2007,1850,2919,2310
2271,1007,1642,1842
2012,1869,2907,2339
2017,1852,2900,2339
2289,1015,1637,1846
2013,1868,2880,2381
2329,1016,1646,1824
2020,1843,2905,2393
2335,1008,1638,1811
1968,1865,2931,2360
2001,1840,2950,2339
2297,1006,1631,1818
2001,1840,2927,2317
2278,1016,1653,1883
2023,1838,2916,2323
2269,1019,1620,1838
2027,1866,2895,2347
2303,1030,1646,1878
2011,1878,2875,2395
2359,1039,1631,1825
1995,1869,2894,2387
2017,1846,2896,2394
2322,997,1635,1812
2016,1846,2933,2339
2294,990,1655,1862
2003,1823,2929,2324
2265,997,1615,1896
2049,1858,2921,2322
2253,1005,1650,1899
2020,1879,2907,2349
2298,1021,1648,1871
2298,1021,1624,1877
2022,1861,2887,2412
2342,1029,1649,1850
2024,1836,2908,2398
2333,1010,1668,1844
1992,1816,2941,2350
2315,1006,1658,1860
2005,1852,2943,2317
2019,1886,2935,2323
2268,1010,1621,1881
1993,1867,2919,2320
2264,1013,1626,1922
2028,1875,2901,2353
2309,1027,1673,1891
1999,1857,2887,2387
2351,1030,1662,1836
2007,1833,2896,2376
2375,1019,1645,1834
2302,984,1674,1847
1993,1851,2941,2330
2271,984,1651,1848
2003,1876,2935,2290
2251,997,1651,1905
2016,1864,2926,2311
2252,1011,1638,1900
2011,1879,2910,2348
2303,1028,1673,1904
2032,1879,2892,2391
2025,1868,1654,1851
2342,1028,1678,1823
2040,1828,2923,2371
2321,1004,1687,1817
2027,1825,2943,2333
2298,996,1663,1875
2034,1837,2934,2308
2288,1006,1656,1914
1984,1882,2918,2295
2018,1861,2908,2310
2260,1010,1656,1856
2006,1875,2892,2343
2308,1019,1650,1874
2022,1876,2888,2387
2331,1014,1652,1830
2029,1869,2911,2377
2316,993,1663,1850
1991,1842,2949,2321
2329,1007,1667,1832
2274,994,1661,1848
2028,1860,2931,2311
2266,1010,1646,1865
2002,1856,2927,2309
2268,1021,1670,1868
2020,1915,2910,2342
2310,1035,1661,1849
2029,1861,2893,2371
2352,1036,1676,1808
2017,1876,2906,2367
2388,1038,1657,1805
2318,999,1647,1812
1996,1824,2944,2305
2291,994,1668,1844
2003,1868,2930,2294
2271,1001,1645,1893
2003,1829,2917,2283
2264,1008,1648,1867
2010,1878,2909,2326
2028,1852,1672,1858
2303,1018,1644,1840
2004,1869,2878,2391
2335,1015,1629,1826
2017,1858,2920,2353
2326,1000,1659,1781
2000,1824,2959,2330
2313,1007,1673,1847
1990,1855,2938,2313
2026,1878,2935,2301
2273,1016,1652,1911
2023,1871,2922,2311
2271,1020,1641,1861
2045,1862,2899,2348
2318,1033,1658,1825
2028,1869,2879,2388
2360,1032,1629,1822
1991,1858,2910,2378
2380,1025,1633,1855
2313,993,1650,1819
1984,1818,2932,2320
2285,992,1644,1842
2009,1857,2930,2304
2259,1000,1625,1891
2020,1874,2915,2335
2255,1006,1610,1881
2006,1858,2901,2351
2317,1028,1654,1901
2320,1028,1644,1880
2020,1868,2897,2406
2347,1027,1643,1842
1995,1835,2923,2369
2330,1008,1666,1871
2035,1822,2946,2336
2330,1016,1654,1865
2283,1007,1668,1871
2008,1841,2926,2307
2267,1011,1643,1907
2016,1874,2911,2317
2280,1019,1617,1892
2030,1881,2896,2353
2356,1043,1646,1891
2339,1027,1682,1854
2020,1826,2887,2396
2334,1006,1641,1835
2000,1838,2929,2357
2298,986,1658,1864
2013,1870,2938,2316
2274,991,1663,1896
2022,1867,2934,2315
2271,1006,1658,1919
1978,1871,2921,2318
2003,1895,2915,2331
2285,1028,1655,1894
2017,1874,2896,2372
2337,1039,1642,1867
2038,1865,2903,2378
2346,1025,1656,1831
2003,1856,2942,2354
2322,1002,1689,1829
2010,1831,2944,2312
2027,1854,2948,2300
2277,999,1663,1876
1986,1854,2931,2302
2268,1007,1666,1901
1986,1871,2906,2299
2294,1019,1662,1880
2298,1020,1656,2343
2016,1867,2887,2375
2332,1020,1657,1834
2035,1850,2905,2362
2321,994,1650,1789
2015,1842,2939,2328
2294,989,1658,1874
2024,1848,2949,2298
2281,1004,1702,1864
2029,1850,2941,2296
2287,1009,1672,1891
2264,1020,1666,1883
1979,1857,2902,2332
2302,1033,1635,1844
2031,1891,2901,2359
2346,1036,1682,1833
1988,1822,2906,2369
2342,1016,1681,1810
2039,1844,2944,2323
2329,1002,1656,1809
2030,1838,2938,2307
2019,1864,2943,2087
2273,1000,1666,1865
2017,1854,2914,2283
2259,1007,1649,1838
2009,1864,2898,2311
2280,1013,1648,1874
2012,1877,2886,2367
2356,1032,1642,1841
2326,1014,1657,1829
2014,1862,2917,2354
2321,1002,1660,1812
2003,1840,2949,2336
2304,1002,1663,1827
2028,1858,2945,2322
2290,1014,1676,1874
2019,1875,2936,2286
2279,1019,1638,1868
2016,1870,2913,2322
2020,1845,2904,2325
2306,1029,1661,1853
2024,1871,2883,2381
2345,1032,1644,1844
2038,1837,2900,2370
2340,1011,1645,1844
2012,1846,2935,2346
2315,994,1654,1826
1996,1830,2940,2295
2315,1010,1677,1869
2261,998,1629,2302
1976,1845,2933,2292
2248,1004,1659,1890
1998,1869,2904,2331
2285,1019,1638,1880
2029,1846,2896,2369
2338,1031,1641,1830
2005,1855,2901,2372
2354,1022,1650,1824
2327,1844,2952,2344
2002,1826,2952,2327
2303,1005,1666,1861
2005,1835,2947,2308
2279,1009,1657,1878
2020,1870,2927,2299
2273,1014,1647,1892
2027,1845,2910,2305
2318,1031,1677,1849
1974,1845,2889,2372
2011,1843,2894,2370
2347,1025,1657,1830
2010,1830,2906,2376
2326,998,1674,1844
2002,1809,2936,2324
2294,984,1665,1839
2018,1836,2934,2300
2267,997,1655,1894
2015,1846,2936,2309
2299,1022,1654,1902
2258,1014,1665,1886
2012,1869,2905,2328
2307,1031,1658,1856
2019,1854,2906,2371
2350,1040,1688,1861
2021,1842,2914,2370
2350,1018,1661,1838
2009,1838,2941,2340
2355,1019,1682,1822
2297,1001,1671,1870
2001,1828,2943,2288
2276,1006,1669,1872
2018,1868,2919,2293
2273,1012,1667,1878
2021,1853,2911,2308
2314,1026,1647,1844
2314,2007,2889,2362
1996,1892,2894,2367
2334,1015,1665,1809
2012,1814,2917,2356
2313,991,1665,1808
1979,1824,2945,2319
2293,994,1663,1818
2008,1845,2944,2287
2296,1013,1652,1854
2265,1015,1662,1861
2013,1860,2922,2299
2274,1026,1655,1872
2029,1877,2902,2325
2316,1035,1676,1835
2016,1867,2900,2377
2348,1034,1656,1834
2021,1862,2916,2358
2343,1013,1642,1798
2010,1846,2937,2318
2365,1022,1685,1825
2290,998,1664,1858
2032,1853,2928,2281
2271,1003,1660,1855
2025,1839,2918,2289
2260,1009,1646,1854
2030,1864,2904,2327
2302,1020,1652,1850
2015,1859,2890,2354
2013,1857,2889,2370
2331,1014,1626,1826
2014,1853,2921,2355
2321,999,1663,1847
2007,1836,2945,2301
2301,1005,1674,1878
2007,1852,2941,2287
2292,1017,1624,1909
2006,1874,2921,2308
2027,1870,2915,2291
2275,1022,1644,1876
2009,1884,2901,2336
2322,1033,1648,1859
2012,1847,2897,2362
2351,1028,1653,1817
2036,1851,2922,2355
2336,1005,1651,1799
2014,1838,2938,2321
2332,1006,1643,1866
2278,994,1638,2295
1998,1879,2930,2302
2253,1001,1635,1911
2020,1851,2907,2309
2255,1008,1647,1911
2010,1882,2906,2345
2305,1023,1621,1867
2033,1851,2891,2385
2356,1034,1654,1836
1997,1863,2923,2376
2022,1855,2934,2361
2322,1008,1651,1845
2026,1816,2945,2330
2293,1006,1682,1869
2044,1852,2944,2289
2279,1012,1668,1902
2014,1848,2930,2301
2315,1028,1645,1900
2281,1018,1648,1872
2032,1858,2900,2357
2327,1030,1657,1856
2003,1861,2895,2370
2347,1019,1633,1828
1981,1868,2924,2343
2316,992,1649,1835
2030,1849,2940,2314
2295,993,1657,1861
2017,1850,2944,2292
2036,1883,2936,2298
2248,1003,1669,1889
1979,1869,2926,2302
2268,1019,1652,1881
2035,1874,2918,2329
2324,1038,1666,1854
2026,1873,2900,2371
2355,1035,1653,1842
2037,1859,2943,2355
2344,1015,1681,1835
2310,1874,2951,2300
2009,1855,2954,2298
2283,998,1663,1871
2047,1849,2935,2282
2272,1007,1668,1857
2007,1874,2927,2272
2278,1015,1653,1902
2007,1871,2909,2310
2318,1013,1674,1849
2323,1021,1645,1827
2032,1858,2900,2351
2328,1003,1659,1822
1997,1858,2940,2322
2302,986,1678,1823
2039,1846,2961,2302
2283,997,1674,1822
2031,1837,2951,2274
2290,1017,1651,1869
2265,1018,1672,2260
2029,1884,2922,2290
2283,1028,1654,1856
2025,1864,2910,2319
2329,1037,1658,1837
2016,1875,2907,2357
2352,1028,1661,1810
1996,1880,2941,2324
2337,1005,1649,1815
2011,1836,2961,2289
2351,1019,1647,1858
2282,997,1637,1822
2033,1847,2941,2263
2263,1004,1638,1849
2022,1861,2922,2266
2266,1009,1652,1871
2030,1865,2900,2314
2309,1019,1643,1844
1994,1860,2901,2351
2383,1038,1638,1813
2327,1009,1644,1808
2004,1873,2955,2335
2310,995,1653,1828
2009,1884,2957,2288
2295,1009,1655,1887
2021,1860,2953,2284
2279,1018,1658,1878
2029,1847,2930,2282
2304,1031,1643,1891
2288,1025,1651,1858
2026,1865,2907,2334
2335,1030,1652,1888
2011,1866,2900,2364
2349,1019,1654,1823
2039,1845,2930,2339
2324,996,1643,1824
2020,1842,2948,2309
2295,995,1662,1868
2021,1845,2938,2290
2317,1020,1636,1883
2250,1000,1602,1918
2020,1903,2912,2309
2266,1012,1636,1884
2019,1882,2905,2335
2320,1027,1640,1852
2047,1875,2907,2360
2352,1029,1659,1834
1999,1857,2924,2352
2347,1014,1676,1848
2312,1007,1652,1821
2040,1845,2955,2290
2289,1008,1677,1881
2028,1867,2934,2284
2274,1012,1659,1886
2029,1864,2915,2296
2287,1020,1659,1887
2022,1863,2902,2339
2367,1040,1650,1871
2340,1029,1669,1882
2003,1874,2902,2367
2338,1009,1676,1825
2028,1843,2927,2341
2302,988,1655,1819
2011,1857,2947,2310
2278,991,1662,1885
2014,1863,2949,2285
2273,1007,1642,1906
2006,1866,2933,2278
2006,1870,2919,1915
2288,1029,1673,1880
2040,1883,2907,2350
2338,1042,1677,1848
2037,1865,2910,2368
2353,1029,1658,1836
2022,1862,2940,2341
2324,1003,1685,1838
2000,1859,2959,2292
2323,1010,1682,1839
2283,1003,1673,1892
2022,1855,2936,2268
2268,1008,1658,1879
2008,1874,2909,2284
2284,1017,1671,1865
2048,1889,2904,2340
2346,1032,1665,1829
2333,1018,1658,1830
1987,1860,2913,2352
2321,999,1662,1808
2013,1861,2950,2317
2295,988,1665,1823
2010,1860,2957,2285
2280,1004,1689,1876
2038,1837,2947,2272
2278,1017,1669,1870
2009,1863,2927,2285
2021,1888,1672,1882
2298,1033,1654,1840
2033,1875,2910,2332
2340,1037,1672,1829
2018,1841,2916,2355
2343,1018,1671,1831
2033,1845,2950,2310
2321,1002,1653,1827
2016,1838,2953,2275
2316,1005,1675,1860
2013,1869,2943,2249
2019,1847,2935,2240
2258,1003,1681,1873
2036,1854,2930,2276
2275,1011,1642,1865
2042,1872,2912,2330
2324,1021,1654,1834
1994,1880,2907,2357
2028,1846,2929,2339
2323,1004,1651,1813
2000,1855,2965,2305
2304,1002,1684,1826
2054,1851,2966,2284
2287,1012,1658,1867
2030,1865,2944,2274
2278,1019,1664,1907
2021,1877,2924,2284
2008,1866,2925,1872
2303,1028,1670,1911
2026,1873,2911,2347
2344,1032,1651,1835
2011,1844,2916,2353
2345,1009,1629,1831
2028,1854,2949,2302
2316,992,1646,1825
2009,1846,2958,2274
2304,1004,1645,1907
2260,1872,2950,2273
2045,1864,2936,2279
2245,1004,1657,1935
2007,1861,2916,2307
2282,1020,1632,1886
2030,1858,2912,2349
2337,1030,1653,1869
2017,1854,2910,2381
2352,1023,1643,1828
2026,1827,2954,2335
2021,1837,2960,2316
2306,1005,1659,1873
2028,1837,2956,2292
2281,1008,1656,1877
2015,1848,2934,2277
2276,1014,1665,1893
2006,1863,2921,2300
2341,1040,1655,1894
2310,1025,1666,1852
2046,1875,2899,2365
2344,1026,1669,1870
1999,1877,2920,2360
2333,1000,1662,1843
1999,1847,2943,2302
2300,987,1660,1851
2021,1856,2950,2294
2299,1005,1671,1887
2255,1870,2939,2292
2015,1874,2945,2290
2258,1014,1649,1888
2001,1869,2916,2310
2309,1034,1651,1878
2027,1844,2908,2364
2350,1042,1673,1849
2006,1867,2917,2371
2349,1023,1687,1851
2010,1854,2946,2329
2335,1011,1676,1868
2301,1864,2954,2290
2033,1843,2945,2285
2280,1006,1659,1870
2006,1860,2924,2282
2271,1014,1636,1906
2003,1875,2913,2299
2301,1025,1656,1872
2014,1862,2903,2338
2030,1849,2905,2359
2340,1016,1665,1830
2010,1858,2923,2353
2315,993,1641,1811
2040,1831,2952,2309
2293,993,1656,1812
2036,1858,2948,2287
2286,1010,1664,1872
2021,1870,2948,2290
2300,1025,1651,1901
2274,1027,1627,1878
2038,1897,2917,2313
2317,1039,1647,1838
2017,1874,2910,2358
2352,1038,1680,1840
2034,1855,2928,2344
2345,1014,1639,1811
2004,1866,2946,2307
2337,1007,1661,1814
1995,1863,2953,2276
2021,1868,2939,2259
2274,1003,1658,1892
2011,1846,2925,2274
2263,1010,1638,1856
2031,1873,2917,2305
2298,1017,1632,1816
2011,1884,2908,2346
2345,1025,1651,1810
2012,1862,2924,2341
2014,1875,2938,2325
2321,1001,1660,1832
2013,1826,2965,2304
2303,1005,1653,1845
2029,1872,2959,2277
2293,1018,1659,1875
2048,1847,2939,2293
2058,1860,1633,1864
2278,1022,1640,1884
2038,1886,2907,2317
2320,1037,1680,1854
2031,1897,2906,2348
2357,1032,1659,1851
2025,1868,2924,2342
2342,1005,1648,1810
2050,1850,2949,2301
2314,998,1651,1869
2022,1863,2955,2280
2284,992,1644,1882
2259,1000,1646,1886
2028,1853,2930,2285
2250,1008,1632,1887
2017,1861,2914,2320
2303,1025,1641,1851
2014,1888,2905,2358
2350,1032,1657,1852
2017,1857,2935,2348
2348,1017,1655,1849
1986,1840,2963,2303
2008,1822,2966,2292
2294,1005,1683,1870
2008,1869,2956,2290
2273,1008,1652,1926
2006,1874,2938,2284
2273,1016,1656,1899
2026,1885,2927,2310
2343,1040,1648,1862
2322,1027,1963,2333
2042,1847,2911,2363
2342,1018,1663,1859
2001,1851,2947,2329
2314,990,1672,1838
2002,1834,2968,2293
2279,985,1672,1861
2005,1855,2960,2272
2261,998,1664,1898
2020,1861,2947,2277
2287,1020,1676,1884
2261,1015,1659,1912
2030,1872,2931,2319
2316,1035,1681,1887
2028,1873,2926,2356
2350,1034,1651,1808
2028,1850,2937,2342
2334,1009,1667,1827
2013,1820,2967,2298
2308,1001,1666,1843
2031,1833,2962,2254
2329,1022,1665,1863
2269,1004,1659,1859
2031,1877,2940,2270
2265,1012,1652,1859
2006,1848,2913,2292
2308,1022,1677,1840
2005,1856,2907,2349
2344,1023,1674,1847
2034,1843,2925,2344
2291,981,1668,1821
2300,988,1674,1829
2018,1842,2970,2277
2282,996,1692,1866
2036,1846,2958,2265
2275,1014,1669,1887
2025,1855,2939,2279
2274,1022,1646,1883
2025,1885,2930,2303
2321,1037,1661,1817
2016,1857,2916,2349
2036,1869,2911,2348
2347,1030,1674,1816
2032,1835,2941,2338
2326,1005,1675,1786
2025,1858,2949,2294
2308,999,1675,1842
2019,1856,2951,2265
2290,1009,1657,1841
2010,1847,2939,2272
2317,1028,1628,1880
2264,1009,1623,1871
2012,1844,2915,2320
2304,1018,1669,1830
2005,1863,2899,2360
2340,1018,1666,1827
2015,1853,2926,2360
2337,1008,1645,1797
1996,1846,2958,2313
2026,1825,2950,2300
2298,1010,1644,1851
1998,1857,2954,2273
2284,1020,1660,1884
2030,1863,2939,2281
2287,1025,1625,1874
2024,1862,2909,2319
2005,1867,2902,1858
2337,1034,1673,1814
2054,1846,2904,2366
2350,1024,1652,1867
1999,1858,2941,2334
2327,998,1647,1829
2032,1849,2952,2302
2296,997,1632,1856
2013,1866,2947,2275
2276,1005,1640,1906
2025,1852,2926,2287
2314,1031,1630,1924
2265,1013,1637,1879
2032,1871,2909,2348
2324,1031,1639,1865
2009,1852,2909,2393
2355,1032,1660,1889
2014,1842,2943,2373
2337,1011,1639,1856
2018,1861,2952,2325
2313,1009,1662,1898
2012,1855,2948,2288
2036,1857,2944,2286
2270,1011,1667,1920
2014,1874,2930,2287
2278,1020,1641,1896
2015,1861,2909,2342
2331,1035,1648,1880
2031,1892,2901,2365
2400,1052,1643,1853
2338,1012,1653,1815
2025,1856,2942,2331
2301,985,1663,1815
1997,1835,2951,2300
2272,989,1640,1892
2042,1861,2945,2284
2259,1003,1666,1890
2021,1897,2938,2284
2265,1016,1666,1884
2020,1857,2923,2319
2325,1038,1684,1884
1995,1879,2909,2362
2021,1856,2923,2356
2348,1030,1675,1832
2014,1859,2953,2317
2319,1002,1675,1840
2032,1856,2963,2284
2295,997,1681,1829
2014,1858,2958,2272
2279,1007,1680,1876
2040,1853,2938,2255
2312,1026,1657,1875
2274,1013,1669,1863
2031,1874,2911,2323
2316,1022,1683,1854
2017,1887,2914,2348
2330,1012,1676,1807
2014,1853,2943,2326
2312,989,1668,1804
2026,1820,2971,2285
2295,996,1661,1833
2012,1880,2966,2272
1999,1887,1694,1903
2263,1014,1661,1864
2024,1871,2948,2265
2273,1024,1683,1896
2031,1868,2926,2311
2321,1036,1696,1837
2014,1877,2918,2363
2349,1032,1656,1881
1993,1840,2939,2331
2343,1010,1661,1841
2032,1836,2964,2297
2340,1000,1672,1858
2290,995,1676,1850
2023,1857,2945,2275
2267,1003,1660,1876
2029,1861,2933,2261
2262,1007,1650,1877
2054,1881,2920,2320
2301,1019,1646,1839
2025,1869,2914,2343
2353,1026,1664,1837
2334,1013,1641,2335
2037,1872,2946,2322
2321,1001,1663,1824
2001,1828,2962,2300
2301,1008,1656,1895
2025,1848,2956,2277
2288,1018,1652,1891
2018,1873,2936,2279
2019,1878,2930,1895
2283,1025,1647,1882
2009,1855,2905,2334
2327,1036,1651,1851
2023,1858,2899,2351
2360,1030,1658,1822
2002,1841,2927,2345
2338,1005,1643,1840
2014,1833,2950,2308
2331,1006,1657,1871
2278,1891,2952,2284
2015,1872,2946,2267
2257,1002,1643,1914
2008,1864,2929,2279
2259,1010,1643,1893
2023,1871,2915,2349
2315,1030,1641,1825
2037,1881,2897,2392
2360,1038,1644,1836
2012,1870,2931,2374
2363,1022,1641,1833
2323,1007,1662,1833
2038,1841,2957,2306
2298,1007,1679,1893
2030,1848,2946,2298
2279,1013,1648,1910
2024,1883,2926,2305
2285,1021,1641,1911
2009,1871,2907,2328
2044,1868,2899,2331
2334,1030,1647,1843
2024,1860,2895,2383
2348,1018,1642,1843
2033,1840,2928,2366
2317,991,1662,1823
2026,1846,2946,2311
2286,991,1657,1852
2019,1858,2947,2296
2275,1005,1649,1893
2035,1856,2939,2296
2055,1869,2927,2325
2273,1022,1686,1858
2029,1875,2912,2348
2326,1039,1667,1836
2033,1853,2900,2379
2359,1036,1666,1821
2015,1853,2936,2351
2336,1012,1669,1819
2039,1842,2954,2309
2317,1006,1678,1843
2038,1839,2946,2280
2037,1852,2941,1877
2271,1007,1669,1883
2027,1861,2919,2274
2275,1014,1653,1866
2001,1855,2910,2299
2323,1027,1661,1851
2000,1872,2897,2354
2361,1025,1678,1826
2328,1004,1662,1826
2018,1835,2944,2321
2301,988,1684,1807
2011,1840,2957,2293
2284,1000,1682,1843
2027,1848,2956,2283
2279,1014,1690,1897
2021,1849,2942,2286
2285,1025,1652,1862
2018,1872,2927,2320
2039,1864,2916,1847
2334,1039,1682,1852
2022,1888,2912,2351
2344,1026,1658,1781
2023,1875,2945,2334
2323,1001,1663,1823
2028,1836,2952,2295
2302,999,1664,1833
2282,999,1672,2269
2034,1866,2941,2279
2263,1004,1646,1852
2010,1878,2923,2287
2270,1009,1633,1852
2037,1852,2911,2327
2314,1018,1640,1831
2028,1840,2914,2357
2357,1023,1641,1844
2325,1007,1651,1810
2029,1800,2948,2328
2308,1000,1670,1822
2018,1863,2956,2298
2287,1008,1663,1868
2035,1863,2947,2291
2279,1017,1645,1936
2031,1854,2931,2297
2284,1024,1638,1891
2021,1862,2916,2331
2027,1874,2905,2353
2333,1033,1673,1832
2033,1846,2903,2366
2345,1018,1651,1835
1998,1833,2941,2335
2317,995,1664,1837
2008,1822,2951,2297
2291,993,1662,1877
2023,1856,2936,2274
2288,1010,1629,1869
2246,1001,2629,2290
2068,1871,2917,2312
2266,1012,1623,1890
2030,1856,2912,2356
2321,1029,1669,1824
1998,1855,2909,2369
2352,1025,1652,1846
2012,1824,2939,2338
2334,1011,1670,1850
1994,1842,2955,2307
2044,1836,2957,2296
2284,1008,1662,1886
2029,1844,2935,2279
2267,1012,1675,1932
2031,1859,2926,2303
2285,1021,1666,1895
2027,1861,2904,2337
2372,1050,1671,1871
2337,1026,1673,1849
2022,1867,2904,2379
2334,1004,1671,1810
2027,1836,2937,2327
2297,984,1686,1839
2056,1842,2955,2306
2271,990,1665,1865
2032,1849,2936,2288
2263,1006,1665,1892
2040,1848,2924,2320
2305,1025,1643,1913
2292,1029,1680,1864
2040,1870,2908,2362
2341,1040,1674,1868
2026,1873,2900,2379
2349,1027,1683,1849
2040,1846,2944,2366
2320,1004,1675,1860
2004,1874,2939,2301
2303,1002,1660,1885
2004,1857,2933,2281
2033,1847,1686,1879
2267,1010,1671,1896
2036,1880,2909,2315
2288,1018,1675,1871
2027,1866,2892,2349
2330,1025,1670,1843
2020,1875,2894,2367
2358,1021,1671,1827
2320,995,2928,2349
2015,1851,2936,2337
2294,991,1652,1845
2030,1844,2952,2296
2276,1005,1665,1881
2036,1878,2945,2285
2273,1018,1658,1887
2026,1850,2921,2309
2291,1029,1664,1842
2010,1868,2899,2333
2354,1037,1668,1817
2345,1040,1663,1842
2024,1886,2908,2369
2344,1019,1669,1812
2011,1848,2944,2337
2318,999,1669,1846
2019,1829,2938,2293
2296,1001,1658,1851
2024,1860,2932,2283
2283,1009,1644,1867
2054,1872,2910,2299
2300,1012,1636,1858
2279,1012,1661,1844
2014,1849,2906,2359
2319,1018,1636,1828
2028,1872,2896,2376
2339,1012,1644,1823
2024,1849,2941,2347
2324,1001,1657,1816
1990,1823,2961,2316
2007,1873,2955,2283
2287,1013,1659,1861
2032,1852,2937,2302
2272,1017,1651,1893
2024,1855,2917,2313
2287,1025,1658,1881
2018,1847,2900,2349
2345,1038,1642,1858
2025,1870,2898,2388
2039,1856,2915,2361
2334,1007,1649,1823
2038,1832,2940,2328
2306,993,1632,1844
2049,1820,2936,2298
2279,994,1647,1900
2019,1849,2929,2300
2258,1002,1642,1906
2020,1850,2921,2308
2283,1017,1635,1881
1992,1887,2899,2371
2023,1883,2898,2385
2336,1030,1652,1880
2035,1838,2909,2386
2340,1018,1660,1878
2004,1847,2947,2347
2316,1004,1678,1870
2034,1844,2950,2312
2297,1008,1663,1887
2276,1007,1644,1887
2034,1852,2927,2304
2262,1012,1661,1927
2010,1861,2915,2315
2295,1023,1648,1898
2035,1869,2901,2378
2361,1038,1664,1838
2340,1024,1634,1866
2024,1886,2912,2360
2322,994,1653,1864
2023,1832,2942,2330
2287,985,1678,1893
2010,1877,2950,2316
2267,995,1663,1865
2036,1854,2942,2297
2286,1016,1671,1866
2255,1015,1666,1915
2015,1865,2910,2345
2306,1033,1685,1891
2037,1877,2906,2381
2350,1041,1681,1852
2053,1869,2919,2375
2343,1018,1689,1817
2023,1847,2950,2326
2332,1009,1678,1864
2294,998,1681,1880
2018,1849,2942,2297
2275,1004,1675,1894
2037,1866,2927,2292
2266,1012,1698,1869
2031,1866,2908,2315
2304,1022,1683,1850
2012,1859,2891,2376
2031,1841,1888,1840
2332,1013,1687,1843
2036,1859,2921,2362
2309,989,1660,1829
2027,1852,2948,2325
2295,993,1664,1852
2030,1847,2947,2301
2306,1012,1664,1907
2264,1014,1674,1880
2022,1867,2928,2303
2274,1025,1657,1887
2044,1857,2916,2339
2316,1036,1680,1864
2046,1885,2894,2384
2354,1036,1681,1841
2038,1874,2914,2373
2347,1005,1650,1870
2315,996,1678,1811
2018,1866,2947,2313
2294,994,1665,1845
2026,1856,2927,2295
2276,1003,1679,1862
2045,1854,2919,2310
2271,1011,1634,1876
2043,1853,2909,2330
2036,1834,2903,2352
2310,1017,1668,1853
2060,1843,2897,2385
2332,1014,1648,1830
2031,1850,2934,2356
2322,1002,1654,1833
2017,1837,2961,2325
2014,1845,1674,1865
2286,1011,1641,1894
2047,1872,2937,2307
2272,1018,1653,1879
2027,1872,2915,2314
2279,1023,1640,1895
2059,1848,2905,2351
2346,1041,1640,1879
2340,1033,1648,1850
2056,1827,2892,2400
2343,1012,1637,1825
2044,1812,2930,2344
2313,992,1629,1845
2024,1863,2937,2320
2289,995,1629,1896
2018,1864,2924,2303
2293,1014,1644,1920
2246,1003,1636,1899
2015,1887,2908,2349
2272,1014,1631,1898
2040,1875,2895,2380
2329,1029,1631,1866
2025,1869,2895,2393
2351,1024,1657,1877
1994,1864,2933,2363
2336,1012,1635,1874
2308,1005,1657,1842
2025,1862,2940,2317
2281,1006,1642,1920
2032,1834,2923,2311
2271,1012,1669,1887
2064,1868,2906,2336
2297,1024,1650,1909
2306,1027,1650,1922
2029,1851,2878,2395
2344,1028,1639,1873
2005,1846,2890,2387
2335,1004,1648,1843
2000,1842,2927,2359
2305,989,1668,1848
2013,1837,2942,2311
2322,1013,1664,1871
2255,998,1658,1913
2023,1877,2919,2321
2257,1014,1666,1928
2037,1861,2910,2354
2298,1029,1668,1889
2032,1864,2889,2394
2350,1041,1661,1842
2025,1874,2896,2392
2352,1025,1682,1831
2023,1874,2936,2373
2332,998,1680,1839
2300,998,1689,1847
2020,1847,2943,2317
2273,1003,1676,1888
2036,1856,2910,2308
2040,1873,2907,2312
2269,1012,1658,1867
2283,1017,1676,1898
2303,1019,1679,1860
2017,1858,2882,2394
2341,1018,1678,1833
2024,1853,2905,2383
2369,1022,1683,1808
2295,986,1659,1829
2022,1846,2939,2318
2279,995,1683,1872
2044,1839,2936,2319
2273,1012,1686,1852
2002,1868,2929,2319
2273,1022,1662,1844
2003,1863,2895,2353
2342,1045,1672,1880
2330,1036,1660,1840
2035,1862,2893,2392
2343,1025,1674,1819
2029,1867,2918,2363
2322,1000,1660,1844
2023,1814,2943,2336
2298,996,1667,1856
2037,1863,2932,2312
2280,1004,1660,1877
2017,1881,2917,2312
2283,1015,1657,1895
2258,1928,2899,2332
2018,1859,2897,2353
2299,1015,1655,1859
2016,1873,2888,2396
2328,1014,1645,1827
2036,1837,2917,2368
2318,1000,1651,1814
2038,1830,2944,2343
2305,1003,1682,1868
2028,1839,2946,2322
2038,1858,2938,2314
2269,1015,1644,1871
2020,1866,2910,2331
2270,1020,1639,1880
2010,1871,2901,2352
2313,1029,1664,1863
2038,1872,2884,2387
2359,1033,1644,1818
2013,1863,2903,2368
2385,1028,1660,1847
2313,992,1638,1876
2024,1828,2934,2327
2281,991,1650,1872
2037,1854,2934,2317
2259,997,1660,1907
2035,1839,2916,2332
2253,1006,1643,1901
1988,1863,2908,2352
2301,1022,1641,1871
2315,1026,1654,2399
2024,1861,2884,2417
2346,1026,1654,1847
2027,1864,2930,2379
2323,1007,1663,1854
2016,1849,2940,2349
2301,1005,1666,1900
2046,1839,2940,2323
2281,1010,1689,1895
2014,1864,2917,2328
2043,1849,2913,2325
2269,1015,1645,1908
2034,1864,2894,2366
2318,1029,1666,1867
2048,1876,2877,2406
2351,1022,1663,1836
2019,1858,2905,2394
2020,1853,2923,2378
2297,984,1658,1847
2009,1831,2931,2333
2268,987,1665,1862
2027,1860,2928,2312
