1790,1294,943,784
1869,1422,1046,902
1929,1567,1242,1109
1962,1651,1375,1267
1927,1638,1403,1337
2023,1805,1599,1561
2186,2159,2034,2069
2115,2166,2118,2214
2165,2222,2208,2370
2205,2328,2321,2533
2217,2431,2474,2729
2145,2367,2436,2726
2274,2555,2647,2989
2286,2646,2784,3169
2247,2638,2798,3222
2275,2681,2829,3285
2314,2778,2946,3439
2367,2878,3087,3608
2149,2602,2796,3312
2298,2731,2882,3401
2282,2723,2891,3403
2221,2643,2797,3294
2183,2546,2642,3125
2181,2452,2523,2973
2227,2463,2520,2946
2136,2331,2339,2737
1965,1986,1933,2266
2042,2007,1870,2135
2009,1963,1799,2023
1944,1834,1668,1845
1920,1723,1523,1659
1965,1779,1541,1640
1811,1577,1334,1395
1794,1443,1144,1153
1821,1441,1106,1089
1761,1374,1040,967
1718,1264,893,804
1683,1136,737,594
1935,1443,1025,874
1773,1326,947,786
1800,1312,952,797
1867,1431,1056,895
1924,1547,1239,1115
1949,1648,1368,1276
1914,1638,1394,1317
2019,1787,1588,1553
2188,2161,2029,2077
2124,2179,2110,2209
2163,2229,2208,2357
2214,2334,2334,2540
2227,2435,2473,2740
2171,2387,2438,2731
2277,2577,2655,2993
2300,2656,2784,3178
2247,2650,2804,3237
2284,2687,2828,3284
2329,2790,2958,3447
2354,2879,3092,3602
2133,2592,2803,3322
2292,2711,2865,3394
2282,2727,2876,3397
2219,2656,2792,3299
2181,2524,2646,3135
2176,2439,2517,2972
2232,2487,2501,2944
2135,2333,2316,2726
1952,2023,1943,2269
2027,1998,1862,2139
2022,1944,1792,2019
1958,1844,1664,1842
1902,1729,1528,1665
1973,1772,1545,1648
1827,1573,1328,1396
1806,1453,1153,1164
1838,1446,1119,1095
1786,1381,1045,989
1727,1269,913,817
1685,1156,745,603
1945,1459,1041,888
1778,1318,958,793
1772,1309,959,792
1861,1417,1046,908
1926,1552,1225,1108
1929,1615,1353,1249
1900,1627,1379,1305
1989,1779,1577,1528
2180,2130,2013,2058
2116,2164,2084,2206
2135,2212,2190,2348
2186,2317,2317,2523
2214,2417,2460,2723
2143,2375,2430,2723
2269,2552,2637,2978
2282,2651,2786,3177
2240,2655,2806,3228
2278,2682,2836,3285
2340,2795,2969,3451
2357,2886,3101,3615
2105,2581,2808,3331
2281,2697,2866,3382
2285,2706,2867,3391
2201,2626,2775,3279
2179,2524,2626,3117
2161,2440,2505,2958
2214,2455,2500,2929
2115,2303,2322,2712
1929,1994,1927,2253
2014,1982,1855,2121
1999,1932,1780,2012
1951,1842,1661,1840
1911,1736,1528,1649
1954,1768,1533,1629
1838,1569,1320,1395
1818,1459,1140,1141
1843,1447,1096,1062
1785,1378,1040,974
1758,1258,905,810
1709,1156,757,629
1969,1474,1044,895
1807,1343,975,820
1803,1324,966,806
1868,1415,1057,906
1900,1556,1241,1116
1931,1624,1372,1270
1910,1612,1381,1325
1981,1781,1562,1534
2172,2122,1992,2032
2085,2140,2073,2170
2123,2201,2172,2320
2172,2295,2294,2493
2221,2419,2454,2704
2158,2366,2416,2708
2297,2571,2638,2970
2297,2680,2803,3177
2264,2668,2844,3264
2285,2684,2849,3304
2329,2792,2959,3454
2375,2878,3083,3604
2103,2578,2801,3327
2287,2734,2885,3406
2286,2726,2878,3411
2220,2636,2791,3301
2186,2515,2640,3136
2167,2451,2511,2973
2192,2475,2502,2940
2092,2290,2322,2725
1933,1974,1907,2254
2014,1974,1849,2115
1980,1916,1771,1984
1945,1832,1647,1830
1907,1729,1500,1638
1976,1762,1520,1611
1821,1559,1321,1376
1840,1468,1132,1141
1842,1447,1111,1082
1813,1414,1064,999
1757,1304,942,844
1707,1181,783,653
1975,1495,1091,929
1790,1355,993,842
1793,1350,986,839
1876,1411,1061,925
1919,1568,1235,1123
1929,1635,1362,1263
1886,1625,1382,1326
1982,1774,1556,1525
2177,2114,1981,2021
2104,2130,2064,2167
2134,2199,2175,2315
2166,2293,2295,2482
2217,2422,2452,2698
2161,2369,2427,2716
2296,2565,2641,2968
2260,2836,3099,3548
2302,2793,3018,3502
2342,2849,3064,3592
2379,2918,3140,3688
2095,2592,2813,3371
2303,2749,2909,3442
2293,2738,2903,3437
2231,2653,2802,3324
2187,2529,2661,3166
2166,2439,2503,2984
2214,2473,2519,2951
2093,2295,2333,2721
1931,1977,1916,2258
2000,1972,1829,2113
1984,1919,1749,1987
1928,1828,1639,1814
1898,1714,1506,1633
1966,1745,1514,1613
1840,1565,1307,1371
1815,1455,1137,1145
1846,1459,1116,1087
1813,1419,1073,1008
1764,1310,938,843
1708,1178,788,654
1979,1495,1081,940
1806,1345,978,835
1819,1356,978,826
1852,1421,1065,915
1917,1565,1243,1122
1933,1647,1373,1275
1888,1608,1381,1326
2006,1774,1560,1538
2185,2136,2001,2037
2105,2143,2086,2186
2126,2217,2185,2335
2164,2297,2307,2501
2219,2415,2458,2708
2150,2376,2429,2717
2288,2551,2627,2956
2294,2656,2784,3164
2264,2657,2815,3233
2307,2692,2835,3284
2357,2799,2975,3461
2372,2892,3111,3607
2087,2564,2794,3323
2308,2733,2894,3425
2306,2717,2887,3419
2211,2644,2798,3309
2172,2518,2647,3138
2151,2421,2508,2977
2186,2456,2494,2942
2092,2296,2320,2734
1937,1998,1922,2264
2006,1985,1855,2123
1993,1936,1782,2007
1950,1847,1662,1856
1928,1741,1530,1663
2000,1787,1541,1642
1851,1611,1361,1423
1833,1481,1179,1188
1861,1487,1152,1126
1832,1449,1103,1046
1782,1322,954,860
1706,1183,784,649
2009,1517,1091,944
1796,1335,966,813
1806,1350,980,827
1884,1422,1064,911
1922,1556,1231,1104
1953,1632,1353,1254
1899,1606,1371,1312
1990,1773,1544,1516
2195,2125,1980,2010
2114,2136,2077,2160
2123,2202,2173,2317
2172,2299,2302,2502
2203,2408,2442,2694
2153,2384,2440,2719
2280,2543,2625,2959
2295,2661,2780,3168
2274,2685,2821,3245
2301,2698,2848,3287
2352,2805,2988,3464
2386,2914,3115,3623
2105,2580,2800,3331
2302,2730,2896,3409
2282,2720,2885,3404
2241,2645,2794,3309
2179,2545,2643,3132
2161,2430,2514,2970
2191,2457,2497,2943
2081,2303,2329,2715
1915,1969,1930,2265
1989,1970,1839,2116
1990,1898,1768,2000
1940,1827,1642,1838
1886,1723,1516,1652
1960,1761,1525,1631
1845,1581,1346,1414
1811,1468,1160,1173
1842,1465,1137,1100
1810,1413,1065,1006
1791,1314,938,849
1721,1185,778,637
1994,1496,1077,933
1793,1333,960,810
1818,1344,975,814
1854,1411,1045,892
1924,1542,1220,1101
1935,1634,1338,1244
1898,1611,1385,1309
1966,1750,1539,1507
2187,2110,1979,2011
2111,2131,2051,2157
2130,2199,2160,2318
2158,2281,2293,2483
2208,2403,2444,2692
2154,2378,2432,2723
2286,2548,2626,2959
2276,2649,2775,3158
2264,2659,2810,3241
2281,2677,2828,3270
2345,2805,2970,3451
2384,2906,3109,3617
2090,2567,2785,3316
2304,2741,2886,3407
2282,2720,2884,3406
2217,2642,2799,3315
2175,2530,2637,3135
2145,2440,2518,2972
2194,2457,2494,2939
2108,2311,2338,2731
1932,1985,1938,2279
2004,1986,1846,2128
1980,1921,1776,2005
1937,1826,1648,1835
1908,1734,1525,1662
1962,1768,1535,1631
1846,1602,1355,1426
1811,1474,1169,1181
1829,1454,1134,1111
1807,1406,1071,1018
1776,1329,948,856
1693,1166,777,643
1998,1481,1060,917
1805,1342,972,814
1827,1350,974,813
1874,1423,1042,892
1929,1539,1233,1099
1953,1633,1344,1247
1914,1618,1382,1313
1990,1772,1542,1521
2172,2137,1985,2016
2103,2129,2076,2163
2123,2193,2172,2321
2140,2295,2298,2492
2200,2394,2443,2697
2145,2374,2426,2726
2279,2552,2618,2947
2290,2651,2775,3148
2268,2669,2818,3238
2289,2689,2837,3276
2345,2797,2976,3454
2385,2910,3104,3626
2101,2583,2803,3326
2297,2731,2884,3409
2292,2735,2882,3403
2243,2665,2806,3325
2192,2553,2651,3147
2148,2455,2540,2981
2198,2467,2502,2950
2095,2323,2334,2735
1930,1986,1941,2278
2028,1984,1849,2128
1993,1933,1787,2010
1949,1842,1663,1856
1890,1744,1517,1658
1963,1770,1537,1632
1845,1594,1349,1422
1807,1479,1165,1190
1832,1452,1130,1107
1819,1416,1075,1020
1785,1323,939,855
1745,1216,795,661
2011,1506,1084,929
1798,1341,977,809
1809,1350,990,827
1885,1435,1056,908
1944,1557,1238,1107
1959,1648,1354,1257
1905,1610,1380,1309
1975,1751,1544,1507
2185,2122,1973,2013
2101,2119,2053,2153
2118,2186,2156,2310
2158,2294,2282,2476
2203,2407,2443,2689
2142,2377,2427,2718
2287,2554,2612,2939
2289,2650,2775,3154
2271,2664,2821,3241
2290,2681,2830,3275
2334,2791,2964,3446
2387,2894,3096,3609
2118,2586,2809,3330
2295,2725,2887,3406
2299,2725,2881,3412
2238,2661,2798,3323
2182,2555,2659,3147
2165,2450,2524,2985
2205,2460,2516,2948
2104,2320,2341,2739
1931,1989,1949,2297
1993,1970,1857,2129
1976,1933,1774,2008
1939,1835,1658,1844
1893,1716,1519,1653
1939,1751,1521,1624
1837,1587,1344,1417
1808,1464,1160,1182
1841,1464,1132,1105
1799,1414,1081,1025
1769,1316,947,853
1721,1179,778,649
2000,1501,1069,921
1780,1343,966,807
1802,1343,973,821
1860,1395,1042,886
1925,1532,1214,1084
1931,1626,1343,1237
1894,1625,1372,1308
1979,1757,1541,1502
2201,2109,1965,2003
2097,2132,2064,2151
2120,2199,2173,2319
2164,2295,2288,2489
2215,2417,2452,2703
2150,2392,2453,2733
2283,2555,2628,2967
2283,2643,2775,3157
2258,2653,2812,3233
2280,2679,2819,3266
2349,2796,2975,3451
2375,2881,3100,3619
2097,2593,2809,3333
2291,2722,2878,3416
2285,2725,2868,3412
2219,2640,2799,3311
2174,2518,2640,3148
2145,2438,2511,2970
2199,2452,2497,2934
2111,2334,2341,2748
1916,1995,1952,2294
2015,1989,1864,2140
1978,1949,1797,2020
1954,1854,1667,1851
1920,1748,1537,1671
1969,1772,1536,1630
1858,1619,1370,1434
1809,1476,1179,1196
1833,1465,1136,1114
1818,1418,1083,1033
1735,989,442,265
2005,1376,859,648
1780,1269,847,644
1800,1301,907,711
1862,1371,999,807
1921,1516,1196,1049
1928,1617,1335,1219
1892,1629,1374,1293
1970,1767,1552,1495
2174,2095,1965,1986
2108,2113,2055,2142
2150,2196,2155,2300
2154,2286,2277,2468
2211,2395,2430,2681
2184,2388,2442,2725
2310,2567,2624,2938
2298,2674,2796,3161
2279,2685,2838,3254
2281,2677,2837,3277
2322,2773,2960,3439
2374,2870,3080,3597
2111,2595,2814,3334
2289,2725,2883,3404
2287,2714,2879,3403
2219,2654,2807,3327
2177,2545,2654,3149
2150,2446,2515,2982
2205,2438,2491,2944
2122,2321,2342,2764
1913,1999,1942,2287
2015,2000,1854,2135
1983,1937,1777,2003
1949,1838,1663,1836
1906,1741,1523,1656
1956,1755,1512,1612
1834,1587,1331,1398
1806,1454,1142,1155
1839,1450,1113,1090
1819,1418,1088,1023
1756,1314,951,864
1713,1209,805,670
2005,1486,1071,925
1776,1336,972,830
1800,1337,985,834
1842,1404,1046,895
1894,1517,1215,1083
1920,1598,1336,1241
1886,1619,1366,1312
1972,1761,1531,1486
2185,2110,1965,1992
2090,2113,2056,2134
2113,2167,2145,2293
2159,2270,2261,2465
2210,2396,2424,2670
2146,2375,2431,2714
2313,2571,2628,2950
2309,2673,2789,3161
2281,2686,2841,3259
2284,2683,2840,3287
2338,2784,2965,3445
2367,2870,3083,3590
2109,2593,2817,3342
2294,2723,2888,3412
2293,2736,2883,3417
2232,2662,2823,3337
2191,2557,2672,3163
2172,2456,2513,2990
2213,2467,2501,2947
2129,2346,2358,2763
1914,2000,1952,2293
2023,1984,1865,2135
2003,1942,1778,2016
1958,1841,1662,1843
1910,1731,1516,1658
1968,1769,1517,1609
1835,1590,1346,1407
1829,1471,1157,1166
1855,1469,1129,1099
1845,1447,1097,1037
1788,1348,988,893
1732,1223,818,676
2012,1502,1084,927
1800,1354,995,847
1812,1381,999,851
1873,1425,1058,906
1930,1559,1230,1106
1945,1636,1357,1262
1894,1625,1388,1328
1985,1783,1546,1506
2194,2113,1961,1988
2103,2111,2048,2147
2124,2183,2157,2303
2165,2266,2257,2462
2224,2407,2428,2676
2162,2392,2442,2720
2308,2552,2612,2941
2313,2663,2769,3143
2294,2675,2823,3238
2308,2709,2843,3277
2353,2817,2989,3458
2391,2882,3082,3604
2139,2633,2849,3372
2309,2753,2908,3431
2297,2731,2910,3430
2247,2668,2827,3349
2218,2573,2680,3181
2184,2465,2526,3009
2209,2486,2524,2954
2124,2331,2376,2778
1922,2009,1961,2318
2039,2003,1860,2154
2017,1952,1795,2037
1952,1852,1674,1869
1919,1753,1537,1687
1971,1774,1535,1644
1834,1598,1368,1441
1806,1454,1162,1182
1838,1459,1112,1089
1819,1428,1080,1015
1782,1308,945,853
1730,1209,790,657
1981,1469,1043,886
1801,1342,974,814
1816,1369,997,843
1853,1414,1046,897
1921,1543,1219,1086
1932,1628,1355,1249
1894,1632,1388,1320
1977,1757,1537,1488
2171,2105,1957,1984
2098,2122,2057,2155
2119,2192,2152,2305
2158,2280,2285,2482
2198,2398,2439,2691
2153,2381,2444,2736
2277,2544,2609,2941
2300,2648,2774,3148
2273,2671,2821,3234
2287,2678,2826,3268
2337,2791,2970,3442
2366,2874,3092,3607
2116,2611,2842,3374
2295,2708,2861,3396
2304,2713,2861,3394
2246,2666,2801,3321
2185,2554,2665,3153
2170,2455,2540,2992
2206,2440,2494,2932
2153,2333,2355,2766
1936,2015,1969,2330
2036,2014,1887,2154
2007,1949,1803,2030
1959,1854,1680,1866
1922,1753,1553,1695
1983,1774,1532,1636
1848,1614,1374,1448
1812,1476,1176,1192
1852,1488,1157,1136
1814,1432,1101,1053
1763,1313,947,873
1732,1202,798,671
1964,1470,1038,888
1797,1325,961,805
1816,1351,978,817
1868,1405,1030,873
1921,1524,1210,1080
1926,1619,1348,1236
1911,1629,1385,1312
1981,1772,1525,1490
2189,2125,1959,1969
2110,2127,2069,2156
2127,2211,2181,2319
2178,2301,2293,2488
2217,2405,2442,2692
2167,2392,2449,2735
2288,2549,2611,2946
2301,2661,2785,3154
2275,2673,2824,3235
2294,2677,2820,3260
2337,2801,2973,3444
2378,2880,3075,3585
2155,2635,2856,3387
2303,2731,2882,3404
2278,2741,2888,3408
2225,2653,2806,3334
2195,2539,2661,3165
2178,2467,2525,2999
2211,2480,2503,2930
2118,2347,2380,2767
1936,2018,1982,2335
2031,1994,1876,2152
2003,1947,1801,2039
1961,1858,1674,1872
1919,1751,1541,1689
1959,1770,1522,1627
1819,1611,1372,1443
1803,1461,1171,1194
1847,1467,1138,1116
1804,1428,1092,1036
1756,1307,955,867
1710,1187,791,669
1947,1436,1018,872
1785,1327,960,795
1816,1350,974,816
1853,1390,1025,864
1916,1520,1199,1065
1940,1620,1320,1235
1903,1628,1375,1295
1971,1733,1501,1462
2174,2097,1943,1951
2090,2109,2054,2140
2127,2201,2159,2313
2146,2287,2276,2462
2207,2398,2427,2681
2145,2366,2436,2729
2264,2517,2585,2917
2305,2645,2769,3138
2272,2658,2806,3225
2275,2663,2808,3242
2319,2773,2954,3428
2358,2866,3072,3585
2126,2630,2851,3376
2288,2715,2865,3391
2283,2715,2886,3402
2227,2647,2812,3334
2170,2544,2658,3158
2142,2439,2513,2981
2195,2452,2489,2918
2120,2320,2360,2759
1929,1985,1962,2331
2014,1996,1854,2148
1984,1944,1786,2025
1946,1850,1679,1869
1896,1735,1537,1685
1951,1747,1508,1626
1819,1599,1366,1442
1795,1453,1161,1185
1841,1461,1127,1108
1820,1439,1092,1029
1761,1308,957,866
1717,1188,798,672
1934,1433,1002,866
1790,1335,967,803
1809,1333,964,810
1853,1386,1016,855
1904,1514,1191,1053
1923,1619,1339,1222
1859,1593,1364,1297
2004,1735,1502,1476
2166,2088,1934,1955
2078,2094,2050,2130
2092,2171,2149,2296
2157,2270,2259,2455
2209,2400,2422,2664
2154,2384,2446,2723
2281,2538,2611,2929
2297,2657,2779,3152
2277,2668,2825,3245
2274,2663,2815,3256
2341,2784,2951,3434
2370,2877,3081,3594
2156,2647,2866,3393
2273,2698,2858,3388
2268,2704,2860,3386
2215,2654,2812,3323
2152,2530,2651,3157
2125,2427,2506,2977
2199,2435,2473,2918
2103,2341,2347,2745
1905,2003,1983,2319
2012,1970,1866,2156
1997,1937,1786,2027
1952,1857,1688,1872
1914,1749,1551,1693
1974,1763,1529,1631
1854,1627,1386,1454
1819,1481,1190,1211
1857,1480,1156,1143
1836,1455,1109,1063
1770,1343,969,885
1725,1213,808,685
1939,1425,995,856
1787,1318,956,801
1803,1333,967,816
1839,1390,1013,855
1892,1503,1192,1051
1925,1586,1311,1220
1886,1595,1368,1296
1955,1718,1507,1463
2182,2088,1911,1928
2094,2114,2042,2117
2128,2187,2156,2291
2176,2289,2276,2464
2236,2410,2432,2674
2188,2411,2460,2736
2302,2564,2618,2942
2322,2687,2800,3166
2293,2697,2847,3259
2292,2691,2838,3271
2357,2799,2967,3446
2367,2882,3080,3586
2170,2674,2899,3413
2299,2712,2877,3413
2279,2719,2880,3403
2225,2655,2812,3331
2174,2544,2661,3158
2139,2446,2517,2986
2195,2443,2491,2927
2107,2351,2366,2760
1908,2008,1983,2330
2020,1990,1867,2160
1997,1956,1792,2033
1941,1851,1676,1867
1912,1757,1563,1704
1949,1750,1517,1630
1850,1622,1384,1459
1802,1467,1186,1199
1845,1456,1135,1120
1831,1445,1098,1047
1768,1333,971,879
1726,1209,813,690
1933,1398,966,833
1803,1352,980,809
1822,1351,984,824
1867,1390,1023,865
1909,1517,1190,1057
1939,1610,1322,1225
1891,1621,1371,1302
1944,1730,1508,1468
2188,2089,1922,1944
2064,2088,2024,2106
2109,2173,2136,2276
2151,2264,2251,2440
2208,2389,2407,2645
2160,2386,2432,2700
2287,2529,2599,2918
2300,2659,2770,3144
2282,2680,2822,3239
2273,2672,2823,3255
2321,2762,2942,3411
2367,2843,3044,3564
2174,2685,2901,3425
2289,2714,2880,3398
2288,2732,2896,3415
2240,2678,2838,3352
2210,2569,2685,3195
2162,2472,2549,3012
2179,2441,2515,2944
2125,2341,2378,2799
1915,2026,1988,2339
2022,1987,1851,2149
1999,1937,1782,2020
1953,1843,1669,1857
1905,1744,1536,1666
1946,1744,1496,1600
1825,1587,1352,1419
1793,1450,1145,1155
1837,1458,1122,1091
1822,1438,1100,1033
1766,1323,963,876
1737,1223,821,693
1936,1423,991,851
1812,1389,1017,858
1806,1350,1005,850
1865,1419,1046,904
1925,1541,1218,1086
1944,1612,1343,1247
1914,1651,1397,1331
1980,1764,1541,1492
2196,2089,1918,1952
2092,2110,2039,2124
2105,2178,2138,2281
2147,2258,2244,2441
2199,2370,2405,2643
2156,2378,2421,2709
2269,2526,2575,2894
2294,2644,2764,3133
2276,2677,2827,3233
2277,2662,2817,3258
2329,2778,2951,3417
2378,2874,3068,3571
2189,2690,2925,3444
2290,2708,2864,3388
2290,2744,2915,3427
2246,2677,2847,3365
2214,2569,2693,3202
2180,2487,2545,3019
2192,2469,2512,2952
2127,2363,2405,2801
1916,2022,2008,2358
2030,1989,1862,2159
1997,1936,1779,2019
1945,1839,1671,1853
1904,1728,1525,1672
1960,1734,1486,1593
1827,1608,1344,1410
1780,1445,1146,1155
1839,1450,1116,1086
1833,1444,1096,1039
1774,1348,992,894
1739,1226,834,704
1943,1411,984,837
1823,1375,1004,845
1810,1362,1013,863
1881,1406,1040,897
1923,1542,1218,1086
1944,1632,1359,1246
1927,1657,1410,1345
1990,1756,1529,1486
2184,2089,1917,1942
2094,2111,2047,2130
2109,2189,2158,2298
2156,2253,2231,2434
2217,2386,2406,2650
2163,2366,2435,2708
2285,2516,2574,2892
2308,2637,2757,3126
2281,2670,2823,3226
2285,2663,2823,3253
2348,2793,2959,3423
2379,2870,3079,3577
2194,2707,2937,3458
2299,2707,2867,3400
2296,2745,2895,3429
2244,2696,2849,3370
2186,2550,2696,3193
2145,2468,2538,3016
2179,2449,2493,2942
2112,2348,2361,2786
1900,2028,2011,2364
2006,1974,1862,2160
1996,1932,1781,2027
1932,1847,1666,1863
1895,1750,1545,1691
1943,1736,1514,1623
1826,1608,1381,1450
1775,1458,1162,1183
1828,1438,1103,1086
1825,1426,1075,1019
1760,1316,957,865
1725,1219,817,680
1922,1394,958,805
1827,1376,1009,855
1788,1353,998,846
1863,1398,1041,893
1933,1535,1202,1075
1936,1626,1347,1240
1899,1635,1393,1340
1969,1756,1534,1490
2164,2058,1902,1927
2077,2114,2030,2125
2095,2189,2147,2277
2146,2265,2262,2451
2200,2380,2412,2652
2149,2382,2444,2735
2265,2520,2579,2902
2307,2647,2765,3137
2269,2665,2821,3233
2259,2652,2811,3250
2345,2779,2955,3428
2387,2886,3077,3583
2208,2712,2941,3469
2282,2698,2857,3384
2290,2722,2876,3405
2242,2671,2824,3348
2187,2557,2679,3178
2173,2463,2521,3000
2186,2461,2487,2927
2087,2343,2369,2770
1904,2036,2014,2364
1987,1993,1874,2154
1989,1932,1782,2029
1954,1855,1676,1878
1894,1751,1548,1690
1944,1741,1507,1608
1837,1625,1390,1463
1799,1479,1188,1204
1843,1469,1151,1132
1842,1462,1116,1077
1756,1332,974,890
1721,1198,807,684
1900,1373,934,787
1816,1369,994,829
1793,1325,983,812
1849,1371,1024,865
1923,1523,1184,1048
1942,1622,1323,1209
1916,1626,1395,1320
1985,1735,1521,1469
2174,2064,1890,1915
2082,2107,2043,2124
2096,2192,2151,2285
2160,2256,2256,2452
2207,2382,2407,2654
2156,2394,2450,2732
2249,2512,2571,2891
2297,2648,2760,3126
2262,2663,2810,3222
2249,2646,2802,3234
2337,2776,2947,3416
2367,2873,3066,3571
2187,2702,2941,3464
2281,2693,2846,3368
2292,2715,2868,3398
2259,2677,2821,3345
2194,2571,2694,3190
2167,2462,2544,3009
2180,2456,2493,2931
2125,2354,2370,2780
1937,2051,2031,2390
2009,1999,1880,2169
1998,1945,1800,2045
1948,1862,1686,1876
1915,1758,1557,1706
1942,1724,1489,1606
1843,1623,1393,1464
1795,1480,1178,1209
1835,1458,1133,1117
1823,1436,1086,1049
1750,1330,963,874
1704,1198,812,681
1891,1347,931,785
1814,1353,976,829
1796,1346,966,821
1844,1401,1016,855
1918,1522,1194,1052
1945,1623,1341,1221
1924,1646,1411,1335
1992,1753,1523,1489
2174,2062,1888,1905
2099,2119,2038,2124
2117,2184,2146,2291
2141,2258,2252,2436
2194,2370,2404,2646
2163,2387,2440,2734
2250,2503,2555,2880
2289,2640,2746,3108
2259,2665,2805,3220
2239,2651,2796,3233
2314,2753,2931,3401
2353,2853,3050,3567
2220,2715,2934,3465
2280,2687,2839,3355
2268,2718,2877,3391
2248,2690,2828,3349
2206,2579,2693,3189
2189,2468,2552,3022
2213,2460,2494,2942
2113,2366,2388,2797
1937,2060,2028,2394
2019,2024,1885,2193
2005,1946,1808,2046
1968,1872,1697,1895
1888,1755,1560,1708
1925,1731,1502,1617
1822,1609,1383,1467
1787,1472,1178,1207
1835,1454,1138,1116
1817,1419,1089,1046
1765,1314,955,875
1705,1205,808,676
1875,1348,932,776
1820,1347,988,833
1798,1336,968,812
1853,1379,1014,853
1929,1520,1191,1055
1937,1607,1327,1223
1926,1639,1400,1329
2001,1762,1512,1472
2172,2052,1894,1894
2089,2104,2051,2128
2110,2172,2157,2298
2167,2264,2256,2449
2206,2374,2407,2645
2156,2381,2450,2728
2260,2508,2565,2886
2292,2638,2757,3121
2266,2663,2806,3222
2269,2654,2798,3237
2328,2767,2939,3397
2379,2873,3068,3563
2216,2739,2967,3495
2284,2714,2862,3381
2312,2730,2900,3413
2256,2672,2839,3363
2201,2572,2680,3190
2177,2478,2541,3013
2208,2470,2501,2941
2128,2369,2391,2796
1965,2072,2054,2414
2030,2012,1896,2185
2018,1961,1813,2056
1976,1890,1710,1901
1930,1779,1572,1724
1956,1752,1518,1618
1855,1639,1409,1482
1861,1341,927,886
1851,1371,978,899
1765,1289,893,779
1732,1205,781,633
1868,1335,893,720
1820,1363,1005,831
1806,1334,966,806
1874,1390,1007,853
1938,1540,1198,1054
1935,1629,1335,1218
1924,1653,1419,1321
1990,1736,1519,1472
2185,2040,1871,1890
2099,2097,2040,2114
2119,2183,2145,2280
2156,2280,2264,2447
2222,2384,2411,2656
2172,2384,2443,2732
2264,2512,2573,2888
2290,2645,2749,3122
2262,2648,2804,3226
2263,2647,2788,3228
2332,2768,2941,3407
2360,2851,3059,3564
2220,2726,2968,3493
2278,2671,2835,3356
2290,2718,2870,3398
2262,2665,2814,3354
2187,2553,2672,3178
2169,2463,2534,3007
2183,2447,2488,2924
2114,2342,2376,2758
1962,2060,2055,2414
2015,2020,1885,2188
2003,1966,1816,2054
1959,1868,1707,1901
1919,1786,1576,1733
1942,1752,1522,1627
1832,1627,1410,1485
1796,1482,1204,1237
1848,1484,1159,1141
1844,1448,1115,1071
1766,1329,976,900
1702,1194,809,694
1858,1322,892,753
1793,1357,985,841
1786,1331,955,801
1833,1375,991,834
1906,1512,1173,1030
1916,1597,1302,1194
1927,1654,1389,1310
1999,1734,1506,1467
2094,2085,1953,1980
2129,2166,2110,2197
2150,2252,2238,2382
2206,2373,2399,2598
2186,2392,2455,2711
2271,2498,2558,2866
2301,2646,2749,3100
2281,2670,2830,3228
2251,2653,2813,3249
2338,2758,2929,3402
2361,2867,3050,3547
2221,2753,2978,3497
2271,2684,2852,3377
2283,2723,2877,3404
2248,2687,2853,3363
2184,2558,2691,3194
2152,2446,2538,3018
2194,2441,2469,2940
2126,2362,2371,2791
1937,2063,2059,2407
2021,1992,1871,2167
2000,1956,1786,2035
1974,1878,1689,1888
1919,1770,1560,1701
1943,1734,1502,1601
1863,1632,1395,1470
1832,1486,1190,1201
1858,1483,1146,1120
1857,1471,1142,1083
1780,1340,984,912
1736,1242,850,727
1851,1336,904,766
1818,1388,1028,886
1800,1329,988,842
1854,1371,1008,859
1900,1518,1183,1047
1918,1606,1312,1214
1918,1649,1388,1325
1999,1736,1502,1456
2092,2056,1939,1950
2144,2280,2245,2354
2196,2385,2417,2603
2270,2616,2744,3038
2246,2869,3181,3612
2259,2772,3026,3508
2338,2847,3072,3581
2368,2875,3115,3662
2244,2782,3024,3587
2299,2712,2875,3415
2289,2734,2890,3439
2250,2700,2867,3397
2180,2550,2691,3200
2142,2453,2543,3017
2165,2424,2476,2924
2113,2351,2388,2795
1939,2059,2053,2415
2023,1992,1867,2166
2001,1941,1790,2035
1973,1862,1687,1884
1898,1751,1547,1702
1925,1721,1487,1589
1857,1633,1395,1466
1793,1481,1175,1206
1847,1473,1133,1110
1846,1456,1116,1059
1782,1342,992,907
1725,1223,833,718
1854,1303,882,741
1803,1373,1012,861
1791,1338,974,821
1843,1380,1009,867
1895,1518,1188,1036
1933,1598,1313,1215
1926,1641,1396,1333
1976,1737,1504,1453
2154,2024,1841,1856
2103,2174,2137,2218
2154,2244,2245,2404
2201,2377,2403,2617
2300,2852,3092,3455
2281,2795,3050,3488
2253,2717,2943,3425
2320,2809,3014,3517
2355,2863,3080,3614
2246,2779,3005,3564
2270,2693,2853,3386
2287,2719,2878,3412
2244,2699,2863,3382
2184,2561,2705,3207
2141,2455,2534,3018
2189,2414,2482,2930
2104,2342,2378,2807
1939,2079,2078,2433
2004,1991,1884,2178
2010,1938,1791,2050
1947,1856,1698,1895
1912,1765,1565,1729
1926,1723,1491,1609
1838,1629,1395,1480
1793,1473,1189,1218
1832,1455,1122,1109
1832,1433,1091,1048
1774,1326,959,884
1701,1207,811,690
1813,1292,864,722
1799,1356,994,849
1789,1324,971,815
1839,1360,1005,849
1934,1526,1180,1051
1926,1594,1298,1207
