2069,2057,2186,1911
2180,1900,1989,2038
2065,2067,2186,1914
2186,1906,1987,2034
2181,1908,1992,2036
2071,2069,2184,1920
2177,1906,1990,2031
2064,2067,2183,1918
2173,1903,1987,2032
2067,2069,2183,1916
2176,1899,1993,2037
2076,2068,2184,1915
2187,1900,1993,2034
2174,1896,1991,2024
2068,2070,2190,1915
2176,1898,2002,2030
2068,2071,2191,1919
2177,1901,1997,2030
2075,2069,2191,1919
2173,1902,1988,2029
2063,2070,2184,1916
2182,1902,1991,2031
2171,1899,1987,2029
2066,2069,2182,1913
2176,1898,1994,2027
2065,2055,2183,1912
2180,1901,1993,2027
2066,2069,2185,1916
2181,1902,1994,2023
2067,2066,2189,1918
2183,1906,1991,2036
2066,2068,2190,1920
2071,2070,2190,1921
2175,1905,1994,2024
2069,2079,2184,1917
2172,1899,1987,2030
2071,2070,2184,1915
2173,1897,1986,2030
2072,2067,2187,1913
2188,1899,1991,2021
2174,1895,1991,2033
2064,2066,2190,1916
2176,1899,1991,2029
2073,2072,2191,1918
2179,1906,1989,2030
2066,2069,2185,1919
2177,1905,1988,2029
2060,2067,2182,1916
2178,1903,1985,2030
2067,2061,2181,1913
2063,1892,1986,2025
2177,1899,1984,2030
2069,2067,2184,1913
2178,1900,1989,2033
2072,2067,2187,1916
2181,1903,1993,2025
2068,2070,2190,1919
2181,1906,1987,2032
2066,2070,2191,1923
2180,1905,1990,2036
2069,2071,2187,1921
2062,2077,2185,1919
2169,1897,1983,2030
2069,2066,2184,1915
2172,1894,1983,2022
2063,2069,2184,1911
2176,1894,1985,2027
2071,2072,2188,1912
2190,1903,1987,2034
2179,1903,1985,2033
2062,2066,2188,1918
2182,1907,1982,2029
2066,2070,2184,1918
2177,1907,1983,2032
2062,2069,2181,1916
2176,1901,1988,2029
2069,2060,2183,1914
2180,1900,1985,2033
2175,1898,1986,2037
2071,2063,2188,1916
2178,1899,1988,2031
2064,2064,2192,1916
2180,1901,1985,2040
2074,2069,2193,1921
2180,1904,1983,2033
2065,2076,2190,1920
2176,1902,1984,2033
2069,2066,2184,1917
2181,1900,1983,2034
2167,1896,1986,2036
2070,2066,2182,1913
2172,1895,1993,2033
2068,2064,2183,1912
2177,1898,1991,2029
2067,2065,2187,1915
2183,1903,1994,2035
2071,2069,2189,1917
2186,1904,1996,2037
2179,1908,1989,2034
2068,2071,2183,1918
2176,1905,1995,2036
2069,2074,2183,1918
2173,1900,1991,2036
2070,2068,2183,1915
2179,1900,1990,2031
2070,2068,2185,1915
2070,2069,2187,1916
2175,1897,1994,2029
2064,2064,2191,1916
2177,1899,1992,2027
2066,2073,2191,1917
2176,1903,1993,2026
2069,2070,2187,1917
2173,1903,1988,2034
2069,2062,2183,1915
2178,1900,1990,2030
2172,1899,1989,1910
2061,2069,2181,1910
2175,1897,1985,2031
2065,2061,2184,1913
2179,1899,1995,2034
2064,2069,2188,1913
2181,1904,2000,2025
2070,2072,2189,1919
2183,1908,1993,2031
2178,1907,1996,1919
2068,2071,2185,1916
2173,1904,1991,2029
2067,2074,2182,1916
2172,1899,1991,2030
2069,2064,2181,1914
2176,1895,1992,2030
2171,1894,2187,1911
2076,2061,2185,1913
2174,1896,1993,2027
2071,2062,2188,1915
2177,1900,1992,2029
2071,2064,2187,1915
2179,1906,1988,2030
2064,2068,2182,1915
2179,1903,1990,2026
2061,2067,2180,1911
2184,1902,1990,2029
2174,1900,1985,2025
2064,2068,2180,1911
2177,1899,1982,2027
2073,2064,2185,1911
2179,1898,1987,2032
2081,2071,2188,1914
2179,1902,1985,2034
2071,2068,2191,1917
2181,1907,1988,2030
2071,2066,2185,1918
2188,1907,1996,2032
2170,1900,1987,2027
2069,2071,2182,1915
2169,1895,1985,2029
2077,2061,2180,1912
2170,1892,1988,2034
2063,2066,2184,1909
2177,1896,1984,2030
2071,2072,2187,1911
2074,2070,2187,1912
2180,1903,1987,2032
2064,2068,2186,1917
2181,1907,1988,2031
2068,2069,2182,1917
2175,1905,1987,2035
2069,2069,2181,1915
2173,1901,1987,2033
2065,2071,2181,1912
2182,1899,1996,2030
2176,1898,2186,1912
2068,2063,2186,1913
2177,1899,1992,2028
2070,2069,2189,1916
2179,1902,1993,2035
2067,2066,2193,1919
2178,1904,1985,2030
2068,2063,2185,1919
2173,1901,1986,2029
2067,2068,2184,1915
2133,1892,1986,2030
2168,1895,1987,2030
2073,2070,2185,1912
2172,1896,1982,2022
2066,2069,2185,1911
2180,1898,1983,2034
2066,2061,2185,1912
2185,1905,1994,2033
2067,2069,2188,1917
2175,1903,1987,2040
2179,1908,1993,2032
2070,2066,2185,1917
2172,1904,1999,2030
2066,2070,2182,1917
2173,1900,1985,2040
2070,2066,2185,1915
2175,1898,1994,2030
2062,2067,2189,1915
2190,1901,1984,2023
2175,1897,1996,2037
2070,2065,2190,1918
2177,1901,1988,2029
2071,2069,2192,1920
2175,1902,1986,2026
2065,2064,2188,1919
2172,1901,1988,2033
2065,2071,2182,1913
2173,1899,1988,2027
2070,2060,2180,1912
2187,1899,1991,2029
2177,1898,1986,2029
2070,2060,2186,1913
2179,1901,1988,2028
2068,2070,2188,1916
2182,1905,1999,2031
2066,2073,2190,1920
2179,1907,1983,2029
2067,2062,2187,1918
2183,1907,1995,2033
2172,1904,1986,2036
2068,2061,2187,1915
2172,1899,1994,2024
2070,2077,2185,1914
2173,1895,1990,2030
2074,2061,2189,1913
2176,1897,1991,2029
2066,2068,2191,1916
2068,2069,2189,2031
2177,1903,1991,2029
2074,2075,2188,1918
2177,1905,1987,2033
2067,2061,2185,1916
2176,1904,1985,2028
2072,2062,2180,1913
2176,1900,1987,2031
2067,2065,2182,1913
2181,1899,1987,2026
2177,2066,2186,1914
2073,2062,2187,1912
2179,1902,1993,2033
2073,2064,2191,1916
2181,1905,1990,2028
2072,2067,2191,1918
2178,1905,1993,2028
2061,2075,2187,1919
2174,1902,1990,2034
2074,2067,2182,1917
2181,1899,1991,2022
2170,1895,1986,2016
2057,2067,2185,1912
2173,1893,1982,2027
2065,2060,2185,1911
2178,1897,1989,2029
2069,2065,2187,1914
2183,1904,1985,2033
2067,2067,2188,1917
2075,2066,2186,1919
2177,1907,1989,2035
2069,2065,2183,1916
2175,1903,1980,2028
2070,2070,2180,1913
2173,1900,1987,2029
2069,2064,2185,1914
2176,1898,1982,2032
2075,2072,2187,1915
2182,1901,1994,2033
2067,2058,2192,1915
2074,2075,2191,1919
2178,1903,1992,2036
2069,2071,2190,1918
2175,1901,1991,2035
2070,2071,2185,1919
2170,1900,1987,2040
2066,2067,2183,1914
2171,1895,1988,2039
2062,2067,2182,1912
2180,1895,1984,2035
2176,1897,1986,2035
2070,2067,2186,1911
2178,1900,1987,2035
2073,2065,2187,1915
2184,1905,1994,2037
2065,2068,2189,1918
2182,1908,1992,2032
2065,2069,2185,1918
2070,2065,1991,2037
2172,1903,1988,2038
2065,2069,2182,1916
2173,1900,1989,2032
2073,2068,2184,1913
2176,1896,1991,2028
2074,2073,2188,1914
2179,1899,1990,2031
2069,2069,2191,1917
2182,1897,1998,2044
2177,1902,1996,2031
2076,2064,2189,1920
2173,1901,1988,2029
2069,2063,2184,1916
2172,1900,1993,2030
2075,2070,2182,1912
2175,1899,1987,2026
2067,2065,2181,1910
2182,1898,1988,2028
2066,2062,2184,1910
2067,2066,2184,1912
2179,1901,1995,2031
2069,2075,2186,1916
2181,1906,1994,2038
2065,2070,2189,1919
2178,1906,1994,2030
2069,2068,2186,1918
2175,1902,1989,2030
2066,2067,2185,1915
2065,2069,2182,1914
2171,1896,1995,2021
2066,2068,2183,1912
2174,1894,1987,2037
2075,2068,2185,1915
2177,1895,1991,2033
2076,2066,2188,1912
2184,1902,1985,2028
2065,2066,2189,1917
2064,2067,2188,1917
2174,1905,1989,2024
2067,2066,2180,1914
2175,1904,1988,2030
2069,2069,2178,1913
2176,1899,1990,2020
2070,2062,2180,1912
2179,1898,1988,2028
2065,2067,2185,1912
2186,1902,1988,2029
2179,1902,1993,1914
2071,2068,2189,1917
2180,1907,1997,2028
2061,2072,2188,1922
2176,1905,1987,2033
2070,2074,2185,1917
2171,1899,1991,2033
2066,2061,2184,1916
2173,1895,1985,2030
2068,2055,2184,1912
2066,2065,1983,2022
2173,1895,1988,2028
2066,2062,2186,1910
2178,1900,1988,2029
2070,2064,2188,1913
2183,1905,1987,2038
2072,2066,2187,1915
2183,1907,1987,2036
2062,2067,2184,1914
2067,2070,2181,2030
2175,1903,1988,2041
2062,2064,2181,1913
2174,1900,1989,2037
2075,2068,2183,1915
2177,1900,1988,2026
2075,2077,2189,1915
2177,1900,1982,2032
2071,2073,2190,1917
2186,1904,1990,2037
2063,2069,2194,1920
2065,2071,2189,1920
2172,1901,1991,2037
2071,2068,2185,1917
2168,1897,1990,2035
2058,2066,2181,1913
2170,1896,1992,2034
2070,2064,2184,1911
2177,1895,1992,2036
2066,2062,2185,1912
2185,1901,1990,2033
2181,1903,1988,2036
2066,2071,2189,1916
2182,1905,1990,2033
2070,2067,2185,1920
2180,1907,1989,2027
2068,2072,2184,1917
2176,1903,1989,2031
2172,1901,1989,2032
2069,2069,2183,1912
2172,1898,1992,2031
2065,2064,2187,1915
2175,1897,1991,2028
2069,2064,2189,1917
2178,1898,1992,2027
2069,2069,2191,1916
2181,1902,1994,2023
2069,2061,2191,1920
2068,2068,1994,2031
2172,1901,1991,2031
2067,2069,2183,1916
2172,1899,1992,2027
2068,2066,2182,1913
2173,1899,1989,2035
2066,2067,2182,1912
2179,1898,1990,2027
2066,2064,2185,1912
2184,1902,1990,2028
2059,2062,2188,1916
2074,2073,2188,1919
2181,1908,1997,2031
2066,2066,2191,1920
2175,1905,1995,2029
2065,2069,2185,1919
2174,1902,1986,2029
2071,2070,2182,1913
2176,1897,1988,2030
2171,1894,2187,1913
2079,2062,2186,1915
2173,1894,1995,2028
2069,2070,2188,1913
2175,1897,1989,2023
2065,2066,2187,1914
2179,1904,1985,2039
2060,2068,2188,1917
2178,1905,1991,2030
2067,2066,2182,1913
2182,1900,1986,2031
2173,1901,1985,2034
2075,2060,2181,1913
2175,1898,1990,2034
2063,2070,2183,1910
2178,1899,1986,2032
2067,2071,2184,1915
2181,1903,1988,2027
2069,2066,2188,1916
2184,1906,1994,2023
2073,2073,2192,1920
2071,2067,2188,2025
2171,1903,1989,2031
2071,2067,2184,1918
2169,1898,1983,2031
2069,2069,2183,1914
2171,1894,1987,2026
2071,2064,2184,1910
2176,1894,1983,2030
2175,1895,1989,2025
2070,2065,2186,1913
2179,1901,1989,2037
2063,2060,2189,1918
2182,1906,1990,2032
2071,2064,2186,1918
2181,1907,1992,2031
2066,2070,2181,1916
2181,1903,1986,2035
2172,1900,2181,1912
2075,2067,2182,1912
2173,1898,1987,2031
2074,2071,2186,1914
2177,1899,1992,2023
2073,2061,2187,1915
2179,1901,1985,2033
2067,2069,2192,1917
2181,1905,1987,2033
2061,2069,2189,1920
2181,1905,1989,2031
2170,1900,2188,1918
2070,2069,2184,1917
2168,1896,1990,2036
2064,2066,2183,1912
2172,1895,1986,2029
2070,2060,2183,1911
2177,1897,1992,2029
2069,2062,2187,1913
2184,1902,1991,2031
2071,2073,2190,1916
2065,2065,2187,1918
2181,1909,1992,2036
2070,2074,2186,1918
2177,1906,1989,2044
2068,2060,2183,1918
2173,1903,1988,2038
2074,2069,2183,1914
2178,1900,1992,2029
2076,2062,2187,1914
2066,2067,2187,1916
2175,1897,1993,2029
2073,2066,2190,1916
2177,1899,1996,2029
2066,2066,2192,1919
2178,1903,1993,2032
2072,2069,2189,1920
2174,1902,1991,2032
2066,2067,2186,1915
2183,1902,1986,2022
2171,1898,1989,2037
2071,2065,2180,1910
2176,1898,1986,2033
2070,2061,2183,1912
2181,1900,1989,2028
2070,2064,2185,1913
2181,1903,1992,2032
2067,2067,2187,1917
2183,1908,1992,2026
2066,2071,2189,1922
2062,1903,1993,2029
2175,1905,1994,2036
2072,2074,2182,1915
2172,1899,1989,2026
2075,2065,2183,1913
2174,1896,1994,2027
2071,2065,2187,1913
2187,1897,1993,2029
2173,1894,1987,2027
2070,2066,2187,1915
2177,1899,1988,2035
2070,2065,2188,1917
2178,1904,1987,2032
2068,2073,2185,1918
2176,1904,1987,2030
2068,2071,2180,1912
2177,1902,1988,2029
2065,2064,2179,1910
2064,2062,1993,2026
2175,1898,1986,2028
2071,2061,2184,1913
2179,1900,1988,2036
2075,2068,2187,1915
2180,1902,1984,2032
2072,2069,2191,1918
2181,1906,1997,2036
2073,2076,2189,1918
2181,1907,1988,2027
2170,2070,2185,1915
2069,2069,2183,1915
2167,1896,1989,2038
2069,2065,2182,1912
2171,1893,1991,2029
2063,2060,2184,1912
2174,1894,1985,2024
2067,2066,2188,1912
2183,1901,1989,2032
2179,1901,1989,2028
2060,2067,2185,1915
2180,1908,1994,2032
2070,2067,2182,1915
2177,1905,1991,2031
2064,2074,2179,1913
2175,1901,1994,2027
2072,2067,2179,1912
2183,1899,1988,2033
2175,1897,1987,2037
2063,2064,2186,1914
2177,1899,1988,2030
2063,2072,2188,1913
2178,1901,1985,2035
2079,2067,2192,1918
2178,1904,1986,2036
2063,2069,2189,1919
2174,1901,1990,2034
2072,2067,2182,1915
2180,1898,1989,2029
2168,1896,1987,2034
2076,2062,2180,1910
2173,1895,1988,2026
2073,2066,2184,1909
2177,1898,1986,2030
2074,2067,2184,1911
2183,1903,1994,2033
2064,2065,2188,1915
2186,1908,1997,2033
2180,1907,1990,2034
2063,2074,2182,1917
2173,1905,1989,2033
2068,2067,2182,1915
2172,1900,1992,2036
2072,2072,2183,1913
2175,1897,1986,2031
2073,2073,2186,1915
2186,1900,1996,2028
2176,1897,2150,1914
2063,2072,2190,1915
2177,1900,1994,2025
2065,2066,2192,1918
2176,1903,1991,2034
2071,2072,2187,1917
2174,1900,1989,2033
2071,2068,2180,1913
2173,1898,1988,2031
2065,2067,2179,1911
2184,1899,1995,2027
2175,1898,1990,1909
2077,2066,2183,1910
2179,1899,1998,2024
2064,2066,2185,1918
2180,1904,1988,2032
2067,2069,2188,1918
2181,1906,1994,2026
2072,2069,2187,1920
2179,1905,1989,2032
2070,2069,2185,1918
2067,2064,2183,2033
2169,1898,1989,2025
2070,2065,2185,1915
2171,1895,1991,2022
2071,2059,2186,1913
2175,1894,1995,2024
2068,2067,2189,1913
2186,1899,1996,2036
2177,1900,1994,2025
2072,2069,2190,1915
2177,1905,1993,2034
2061,2064,2183,1916
2177,1904,1989,2034
2067,2062,2181,1914
2183,1902,1985,2033
2174,1899,1991,2028
2067,2063,2180,1911
2177,1899,1992,2033
2067,2066,2184,1912
2179,1900,1991,2023
2064,2067,2189,1916
2181,1904,1989,2029
2067,2065,2192,1921
2180,1907,1982,2026
2069,2070,2188,1919
2187,1907,1990,2030
2170,1901,1987,2030
2068,2064,2184,1916
2168,1895,1985,2025
2071,2067,2184,1913
2172,1893,1989,2026
2065,2061,2185,1911
2177,1896,1984,2031
2069,2060,2187,1914
2183,1903,1989,2031
2069,2067,2190,1917
2190,1905,1988,2033
2179,1906,1989,2032
2072,2069,2184,1918
2175,1904,1987,2028
2066,2066,2182,1917
2175,1900,1988,2036
2065,2072,2183,1914
2181,1900,1986,2031
2176,1898,1994,2029
2065,2069,2189,1916
2177,1899,1990,2038
2064,2066,2192,1918
2180,1902,1987,2035
2069,2068,2192,1921
2179,1904,1998,2029
2066,2067,2188,1919
2176,1900,1987,2040
2070,2062,2186,1917
2069,2068,2182,1914
2171,1894,1987,2030
2070,2062,2183,1913
2175,1896,1988,2030
2063,2065,2187,1912
2180,1899,1989,2034
2069,2071,2188,1913
2184,1905,1989,2024
2066,2067,2189,1919
2187,1908,1988,2045
2074,2074,2186,1919
2067,2066,1994,2028
2173,1903,1994,2032
2075,2068,2184,1917
2171,1899,1992,2023
2066,2067,2185,1915
2174,1897,1988,2032
2076,2068,2188,1914
2180,1897,1993,2033
2176,2064,2192,1917
2063,2067,2192,1918
2176,1902,1990,2035
2065,2069,2192,1920
2175,1902,1989,2027
2073,2065,2185,1918
2172,1901,1990,2032
2068,2071,2182,1915
2175,1899,1986,2023
2071,2054,2183,1913
2187,1900,1994,2028
2178,1899,1990,2029
2069,2060,2187,1915
2180,1901,1996,2034
2067,2069,2188,1916
2182,1906,1990,2038
2068,2069,2189,1922
2179,1908,2002,2038
2065,2065,2187,1920
2177,1905,1987,2032
2073,2072,2185,1918
2185,1902,1992,2029
2170,1896,1987,2025
2063,2068,2184,1915
2172,1894,1994,2028
2066,2063,2187,1914
2174,1894,1991,2025
2073,2071,2189,1915
2178,1899,1993,2031
2075,2069,2190,1917
2191,1906,1989,2027
2175,1905,1988,2029
2066,2066,2183,1915
2173,1903,1990,2029
2065,2068,2181,1913
2180,1901,1983,2017
2175,1899,1982,2026
2068,2068,2181,1913
2177,1899,1988,2025
2075,2064,2184,1915
2179,1901,1996,2031
2064,2066,2189,1916
2181,1905,1988,2023
2067,2071,2189,1919
2179,1905,1987,2025
2071,2067,2188,1918
2183,1904,1989,2034
2168,1898,1986,2030
2065,2071,2183,1915
2169,1893,1987,2030
2069,2067,2185,1912
2173,1894,1992,2028
2063,2064,2187,1912
2177,1897,1987,2033
2067,2063,2188,1912
2182,1903,1980,2028
2075,2074,2186,1917
2189,1910,1987,2037
2177,1906,1986,2040
2067,2071,2181,1915
2174,1903,1984,2039
2068,2072,2181,1914
2176,1899,1985,2032
2065,2067,2183,1911
2184,1897,1987,2034
2175,1897,1988,2026
2071,2057,2189,1914
2180,1900,1990,2037
2068,2062,2191,1919
2180,1903,1988,2029
2067,2068,2191,1922
2177,1903,1989,2042
2067,2071,2186,1917
2066,2067,2184,1916
2168,1897,1984,2035
2061,2066,2181,1910
2170,1895,1986,2027
2063,2068,2183,1911
2177,1896,1992,2030
2062,2062,2186,1912
2180,1901,1989,2026
2066,2065,2186,1915
2188,1907,1993,2032
2181,1907,1988,1917
2072,2072,2186,1918
2176,1907,1992,2030
2067,2066,2183,1918
2172,1901,1990,2030
2069,2072,2182,1916
2173,1899,1990,2025
2068,2067,2184,1914
2178,1897,1993,2035
2173,1896,2191,1915
2069,2067,2188,1914
2176,1899,1990,2028
2068,2060,2191,1916
2177,1901,1993,2030
2063,2065,2188,1920
2175,1900,1986,2033
2068,2066,2185,1917
2063,2072,2182,1913
2171,1899,1989,2029
2069,2060,2180,1911
2175,1897,1994,2021
2066,2066,2183,1911
2180,1898,1990,2021
2067,2066,2187,1916
2184,1903,1994,2030
2074,2071,2190,1917
2189,1908,1987,2031
2180,1907,1994,2024
2063,2063,2190,1920
2173,1905,1992,2027
2070,2069,2188,1918
2171,1900,1991,2032
2067,2073,2183,1913
2171,1896,1994,2025
2069,2062,2186,1913
2176,1895,1985,2031
2071,2073,2188,1914
2187,1897,1988,2025
2176,1899,1989,2025
2069,2070,2189,1916
2178,1904,1985,2028
2066,2065,2187,1917
2175,1904,1988,2027
2065,2064,2180,1914
2185,1903,1984,2034
2173,1901,1985,2027
2067,2063,2182,1911
2177,1898,1985,2032
2071,2063,2185,1914
2177,1900,1987,2029
2072,2070,2189,1916
2182,1901,1990,2037
2067,2068,2189,1918
2192,1910,1990,2024
2178,1906,1990,2037
2072,2070,2190,1918
2172,1903,1987,2020
2077,2068,2184,1918
2170,1897,1983,2032
2073,2063,2185,1914
2171,1894,1986,2030
2073,2068,2188,1916
2176,1894,1980,2033
2070,2060,2188,1913
2188,1899,1982,2030
2179,1903,1982,2032
2071,2060,2190,1917
2181,1906,1987,2033
2071,2073,2186,1918
2179,1906,1982,2041
2067,2066,2185,1918
2177,1902,1983,2030
2069,2068,2183,1916
2070,1893,1981,2024
2175,1898,1987,2030
2065,2068,2188,1915
2177,1898,1990,2036
2068,2067,2192,1918
2180,1902,1988,2026
2068,2066,2194,1921
2185,1905,1979,2037
2175,2063,2192,1921
2064,2071,2188,1921
2171,1899,1989,2034
2070,2068,2184,1915
2170,1896,1983,2029
2068,2065,2185,1915
2173,1895,1991,2032
2065,2061,2185,1914
2179,1898,1989,2033
2069,2069,2188,1914
2191,1904,1993,2036
2181,1906,1984,2041
2070,2069,2189,1920
2181,1908,1991,2035
2064,2065,2187,1921
2176,1906,1984,2035
2059,2067,2183,1919
2173,1901,1992,2032
2067,2063,2184,1916
2177,1898,1994,2029
2067,2063,2189,1917
2072,2074,1991,2033
2176,1897,1990,2032
2069,2067,2190,1916
2177,1899,1994,2030
2071,2072,2193,1920
2178,1902,1982,2033
2069,2063,2189,1918
2184,1903,1990,2030
2170,1899,1985,2033
2069,2067,2182,1914
2172,1899,1985,2026
2071,2069,2182,1913
2177,1897,1986,2032
2071,2064,2185,1915
2182,1900,1992,2030
2070,2064,2188,1916
2183,1904,1992,2032
2065,2065,2190,1919
2190,1910,1987,2035
2178,1907,1989,2025
2069,2071,2187,1920
2173,1903,1988,2029
2058,2068,2185,1917
2171,1899,1997,2019
2070,2067,2185,1915
2173,1895,1990,2030
2073,2066,2187,1914
2176,1895,1991,2032
2061,2065,2190,1916
2185,1897,1990,2027
2177,1900,1994,2028
2070,2065,2191,1918
2178,1906,1985,2031
2072,2064,2185,1918
2175,1905,1986,2031
2068,2064,2181,1914
2178,1901,1978,2035
2175,2061,2182,1913
2072,2067,2182,1914
2175,1898,1984,2021
2068,2065,2185,1914
2179,1901,1987,2035
2068,2073,2188,1918
2182,1903,1992,2040
2069,2067,2192,1919
2181,1907,1989,2025
2070,2069,2189,1919
2187,1907,1987,2026
2170,1900,1983,2030
2064,2064,2183,1915
2168,1894,1980,2035
2059,2067,2184,1914
2172,1893,1980,2022
2063,2063,2185,1911
2175,1895,1990,2029
2073,2063,2188,1914
2182,1901,1982,2027
2064,2063,2188,1915
2192,1909,1988,2026
2179,1906,1987,2030
2070,2063,2184,1916
2175,1906,1985,2033
2066,2070,2182,1915
2174,1900,1985,2034
2067,2063,2183,1912
2176,1899,1985,2034
2070,2068,2188,1915
2063,2069,2186,1915
2176,1899,1989,2032
2066,2072,2192,1917
2179,1903,1992,2030
2069,2068,2193,1921
2177,1903,1989,2031
2066,2072,2188,1920
2174,1900,1987,2033
2064,2064,2185,1916
2172,1894,1991,2029
2170,1895,1991,2028
2070,2071,2183,1912
2174,1895,1986,2033
2066,2066,2187,1912
2180,1900,1988,2037
2067,2065,2188,1916
2183,1904,1988,2028
2070,2070,2189,1919
2183,1908,1987,2035
2063,2073,2186,1919
2181,1903,1988,2036
2172,1903,1986,2041
2065,2070,2182,1917
2171,1899,1997,2029
2069,2062,2185,1915
2173,1896,1986,2032
2067,2067,2188,1915
2178,1896,1988,2033
2068,2065,2191,1916
2175,1895,1994,2032
2176,1900,1988,2028
2075,2071,2191,1920
2174,1902,1985,2031
2069,2068,2185,1916
2173,1900,1988,2034
2071,2062,2180,1913
2176,1899,1988,2030
2067,2063,2182,1911
2066,2063,2181,1910
2176,1898,1988,2026
2064,2060,2184,1913
2180,1901,1992,2028
2070,2073,2188,1916
2181,1905,1994,2029
2066,2069,2190,1916
2179,1907,1995,2027
2072,2066,2185,1917
2176,1904,1992,2034
2066,2062,2181,1917
2182,1900,1990,2030
2169,1896,1989,2028
2069,2073,2186,1914
2171,1893,1995,2025
2074,2067,2188,1913
2174,1894,1993,2030
2073,2064,2189,1914
2177,1900,1990,2025
2069,2066,2189,1916
2181,1903,1988,2025
2176,1905,1989,2036
2174,1903,1991,2029
2064,2070,2181,1913
2062,2066,2178,1913
2174,1900,1981,2024
2064,2065,2180,1912
2176,1899,1988,2031
2070,2065,2184,1912
2179,1899,1991,2032
2073,2069,2188,1915
2182,1903,1992,2024
2067,2062,2189,1916
2063,1898,1988,2030
2177,1904,1990,2025
2069,2071,2185,1918
2171,1901,1984,2030
2064,2069,2184,1915
2168,1895,1985,2022
2073,2063,2183,1913
2172,1893,1981,2029
2071,2063,2186,1913
2180,1895,1980,2025
2066,2065,2188,1911
2058,2065,2187,1914
2179,1903,1984,2034
2066,2064,2190,1916
2180,1908,1987,2030
2070,2066,2183,1918
2177,1905,1984,2033
2067,2068,2182,1915
2175,1902,1985,2021
2064,2065,2181,1915
2178,1899,1984,2048
2173,1898,1987,1914
2069,2073,2188,1916
2176,1900,1986,2032
2060,2070,2189,1918
2180,1902,1991,2030
2068,2071,2191,1921
2179,1904,1988,2030
2066,2071,2190,1920
2177,1902,1992,2031
2064,2068,2187,1918
2069,2061,2184,1916
2169,1895,1989,2030
2067,2059,2184,1912
2173,1896,1989,2033
2064,2065,2184,1912
2178,1898,1995,2028
2068,2067,2189,1914
2183,1903,1995,2029
2071,2068,2189,1919
2187,1908,1996,2035
2077,2065,2190,1921
2066,2068,2187,1920
2174,1904,1994,2030
2067,2070,2183,1920
2172,1900,1991,2031
2071,2068,2185,1917
2174,1898,1990,2028
2066,2066,2189,1916
2177,1897,1988,2024
2072,2070,2193,1916
2077,2065,2193,1918
2176,1900,1996,2036
2061,2070,2191,1921
2175,1902,2002,2029
2072,2065,2188,1920
2173,1902,1992,2023
2072,2075,2183,1916
2183,1902,1991,2034
2175,1900,1986,2031
2065,2067,2183,1913
2177,1898,1991,2022
2067,2065,2184,1913
2180,1900,1992,2024
2070,2065,2189,1917
2181,1904,1992,2030
2066,2064,2192,1919
2183,1908,1995,2029
2070,2065,2189,1920
2063,1902,1985,2029
2171,1904,2000,2029
2070,2069,2184,1917
2171,1898,1993,2020
2070,2062,2185,1915
2172,1894,1994,2031
2062,2064,2189,1915
2174,1894,1994,2021
2071,2073,2190,1916
2179,1898,1989,2024
2067,2065,2191,1916
2067,1900,1991,2026
2177,1903,1986,2022
2068,2064,2185,1917
2175,1903,1989,2030
2067,2063,2181,1915
2176,1900,1985,2028
2064,2063,2182,1912
2177,1899,1984,2025
2177,2060,2185,1914
2073,2066,2184,1914
2177,1901,1986,2033
2067,2068,2189,1914
2180,1903,1992,2029
2071,2065,2192,1920
2178,1906,1992,2021
2073,2060,2187,1922
2175,1903,1987,2036
2077,2073,2184,1916
2179,1899,1983,2027
2167,1895,1980,1911
2066,2063,2183,1912
2172,1892,1986,2029
2067,2062,2185,1913
2175,1896,1983,2024
2068,2059,2188,1914
2180,1902,1980,2026
2069,2073,2188,1915
2186,1907,1986,2026
2065,2070,2187,1916
2070,2065,1998,2030
2175,1904,1985,2032
2067,2063,2180,1914
2173,1900,1989,2029
2069,2070,2181,1913
2175,1898,1984,2029
2067,2064,2186,1914
2183,1899,1992,2028
2177,1899,1986,2042
2069,2070,2191,1917
2178,1903,1987,2038
2071,2068,2191,1920
2175,1903,1985,2032
2071,2062,2186,1919
2171,1898,1989,2028
2067,2067,2184,1915
2171,1895,1990,2031
2071,2063,2183,1912
2170,1893,1985,2028
2173,1895,1988,2031
2064,2069,2186,1911
2179,1900,1985,2026
2070,2070,2188,1913
2182,1904,1994,2036
2066,2075,2188,1919
2181,1908,1987,2037
2068,2068,2188,1919
2178,1904,1985,2032
2072,2070,2184,1917
2065,2069,2184,1917
2171,1899,1989,2026
2064,2063,2184,1916
2173,1895,1991,2022
2071,2072,2188,1914
2176,1895,1991,2033
2064,2066,2193,1915
2178,1899,1996,2036
2066,2071,2193,1918
2070,2062,1995,2032
2174,1902,1995,2031
2070,2064,2183,1916
2170,1900,1991,2034
2066,2065,2181,1914
2173,1898,1987,2031
2065,2066,2182,1911
2179,1898,1992,2024
2064,2067,2184,1912
2074,2061,2185,1912
2180,1901,1994,2027
2077,2063,2187,1916
2180,1905,1990,2030
2069,2070,2188,1919
2178,1907,1992,2029
2066,2070,2188,1919
2174,1904,1990,2029
2067,2066,2182,1917
2176,1899,1991,2024
2062,2066,2184,1915
2065,2065,2185,1913
2172,1894,1987,2020
2065,2059,2187,1913
2174,1895,1994,2023
2070,2061,2190,1915
2177,1898,1993,2037
2071,2061,2188,1918
2180,1903,1989,2030
