1669,2262,2032,2033
2066,2045,1910,2028
1676,2258,2032,2039
2059,2051,1897,2035
1676,2264,2022,2047
2045,2059,1877,2041
1671,2264,2007,2048
2032,2064,1859,2049
1668,2259,1997,2045
2018,2058,1839,2048
1667,2248,1993,2037
2013,2048,1828,2040
1677,2237,1993,2024
2017,2030,1821,2029
1683,2219,1998,1999
2027,2016,1824,2018
1695,2210,2007,1988
2039,2007,1829,2017
1701,2203,2016,1981
2049,2011,1832,2032
1711,2208,2023,1994
2058,2020,1835,2054
1711,2209,2032,2010
2069,2028,1841,2076
1712,2207,2034,2021
2074,2034,1844,2089
1705,2209,2036,2031
2075,2041,1844,2096
1694,2206,2032,2037
2065,2048,1841,2102
1676,2212,2023,2046
2054,2056,1834,2107
1651,2221,2010,2051
2042,2061,1828,2105
1634,2224,1999,2048
2026,2059,1826,2104
1616,2228,1992,2041
2016,2052,1826,2085
1608,2225,1989,2027
2011,2037,1837,2062
1605,2223,1994,2008
2021,2020,1853,2034
1612,2221,2004,1986
2026,2010,1869,2017
1619,2225,2013,1980
2038,2008,1883,2008
1625,2238,2023,1986
2048,2016,1897,2015
1638,2248,2028,1999
2058,2023,1908,2023
1646,2253,2035,2015
2065,2032,1915,2032
1659,2254,2039,2026
2065,2038,1915,2033
1669,2256,2034,2036
2064,2049,1911,2037
1670,2256,2027,2042
2053,2056,1902,2045
1667,2263,2018,2044
2040,2061,1882,2045
1667,2264,2007,2051
2027,2061,1866,2047
1668,2261,1995,2048
2019,2056,1851,2040
1668,2255,1992,2034
2013,2045,1840,2027
1679,2238,1997,2016
2018,2029,1841,2012
1691,2222,2005,1996
2030,2016,1842,2000
1697,2211,2012,1984
2041,2008,1844,2003
1707,2211,2021,1984
2053,2013,1846,2019
1717,2212,2030,2000
2061,2022,1846,2042
1718,2212,2036,2017
2067,2030,1849,2063
1716,2208,2036,2026
2077,2040,1845,2078
1715,2203,2037,2035
2075,2042,1839,2085
1698,2204,2032,2045
2065,2051,1835,2098
1683,2209,2021,2050
2054,2055,1826,2102
1653,2210,2009,2054
2036,2061,1817,2106
1634,2214,2000,2052
2022,2058,1812,2100
1612,2212,1991,2042
2017,2045,1817,2083
1603,2208,1996,2024
2020,2027,1830,2062
1601,2208,2002,2002
2026,2013,1845,2037
1606,2206,2008,1990
2037,1999,1862,2025
1607,2213,2019,1983
2046,2002,1876,2027
1614,2228,2027,1994
2053,2011,1895,2034
1622,2240,2035,2010
2061,2021,1904,2042
1630,2248,2039,2024
2069,2027,1914,2048
1640,2253,2041,2037
2068,2035,1918,2048
1640,2258,2037,2043
2062,2042,1917,2050
1640,2267,2030,2045
2049,2053,1911,2052
1639,2273,2020,2049
2035,2055,1897,2046
1642,2276,2008,2051
2022,2057,1888,2044
1644,2277,1998,2042
2012,2049,1876,2032
1647,2268,1995,2027
2016,2030,1874,2015
1662,2253,2001,2008
2021,2020,1876,1991
1680,2240,2009,1987
2030,2006,1876,1980
1694,2232,2017,1978
2042,2003,1877,1983
1707,2229,2023,1986
2054,2012,1877,1999
1715,2231,2029,2003
2062,2021,1872,2021
1721,2230,2033,2017
2071,2030,1874,2037
1723,2222,2036,2026
2073,2035,1867,2052
1721,2220,2037,2036
2068,2043,1859,2064
1704,2215,2030,2041
2059,2049,1845,2070
1692,2219,2019,2049
2046,2058,1828,2078
1665,2221,2006,2050
2030,2059,1814,2083
1645,2217,1997,2044
2022,2054,1806,2075
1633,2215,1991,2030
2019,2036,1804,2063
1625,2209,1992,2013
2022,2017,1809,2045
1622,2204,2000,1993
2031,2004,1818,2029
1623,2198,2008,1980
2041,1998,1830,2028
1619,2208,2019,1982
2050,2007,1844,2038
1626,2223,2023,1998
2057,2015,1856,2054
1627,2231,2029,2016
2064,2024,1866,2065
1631,2239,2037,2024
2068,2031,1876,2073
1634,2243,2034,2029
2070,2040,1878,2076
1629,2250,2031,2037
2060,2044,1882,2076
1622,2258,2021,2045
2045,2051,1876,2074
1616,2263,2010,2045
2030,2056,1871,2074
1606,2269,2000,2043
2017,2056,1865,2063
1607,2270,1992,2032
2010,2044,1868,2043
1618,2264,1992,2015
2012,2028,1876,2021
1631,2252,1997,1996
2022,2013,1886,1998
1646,2249,2004,1984
2030,2002,1900,1986
1666,2245,2012,1980
2041,2004,1908,1990
1683,2254,2023,1992
2051,2017,1916,2007
1696,2258,2028,2009
2062,2026,1922,2021
1707,2256,2033,2019
2067,2035,1924,2030
1715,2251,2037,2031
2068,2043,1921,2040
1717,2249,2034,2039
2063,2050,1908,2043
1716,2245,2024,2046
2052,2062,1889,2052
1704,2243,2011,2048
2039,2063,1868,2058
1691,2244,2000,2048
2027,2065,1848,2060
1681,2233,1992,2038
2014,2053,1836,2052
1673,2223,1985,2025
2017,2038,1829,2041
1670,2213,1993,2008
2021,2022,1828,2022
1673,2201,2004,1989
2034,2010,1832,2016
1673,2198,2013,1981
2042,2007,1835,2021
1671,2202,2020,1986
2054,2014,1838,2038
1670,2210,2025,2002
2061,2024,1841,2057
1669,2214,2034,2015
2072,2030,1845,2072
1666,2213,2035,2022
2071,2036,1844,2078
1656,2215,2034,2032
2069,2043,1838,2089
1642,2219,2026,2038
2055,2050,1832,2097
1627,2230,2015,2046
2044,2056,1820,2104
1609,2237,2002,2046
2031,2057,1814,2102
1598,2237,1995,2041
2017,2052,1811,2096
1588,2238,1988,2030
2014,2038,1814,2081
1590,2231,1991,2013
2017,2022,1826,2062
1598,2228,2000,1996
2025,2009,1840,2045
1610,2229,2010,1983
2035,2000,1856,2039
1618,2234,2019,1982
2045,2009,1873,2045
1630,2247,2027,1995
2054,2020,1884,2056
1643,2254,2034,2012
2062,2024,1895,2067
1655,2256,2038,2024
2067,2033,1903,2070
1663,2257,2035,2032
2065,2038,1911,2074
1666,2262,2030,2042
2058,2047,1906,2075
1664,2268,2021,2048
2045,2053,1898,2071
1661,2271,2009,2049
2030,2061,1889,2070
1655,2272,2000,2048
2016,2061,1882,2062
1657,2270,1993,2038
2011,2048,1879,2046
1661,2261,1993,2019
2014,2034,1883,2020
1673,2248,2001,2003
2024,2018,1891,2001
1687,2239,2011,1986
2035,2009,1898,1990
1700,2234,2017,1981
2044,2009,1902,1992
1709,2234,2025,1991
2056,2020,1905,2006
1716,2235,2032,2006
2062,2028,1908,2025
1719,2229,2037,2020
2071,2035,1906,2036
1723,2225,2037,2032
2071,2042,1900,2041
1717,2224,2034,2038
2067,2053,1889,2049
1704,2225,2025,2046
2057,2059,1874,2059
1687,2226,2013,2049
2041,2063,1856,2064
1666,2224,2001,2051
2028,2063,1837,2061
1650,2225,1995,2042
2016,2053,1824,2054
1640,2217,1992,2027
2020,2037,1825,2036
1631,2209,1997,2008
2024,2020,1823,2017
1634,2205,2004,1989
2034,2006,1830,2006
1635,2200,2012,1981
2042,2004,1831,2008
1640,2208,2020,1984
2055,2013,1833,2023
1642,2220,2026,1999
2065,2019,1837,2046
1645,2228,2032,2015
2070,2027,1836,2059
1647,2229,2035,2027
2073,2034,1835,2071
1643,2231,2031,2035
2072,2043,1831,2080
1634,2232,2028,2042
2058,2051,1823,2088
1622,2239,2017,2050
2046,2055,1811,2095
1608,2245,2005,2053
2028,2058,1801,2099
1596,2246,1995,2046
2018,2052,1794,2093
1591,2247,1993,2034
2012,2041,1796,2080
1593,2241,1995,2015
2016,2022,1807,2063
1601,2235,2004,1993
2028,2007,1817,2045
1616,2233,2009,1979
2038,2001,1835,2042
1625,2239,2017,1981
2047,2005,1848,2053
1642,2250,2022,1994
2056,2019,1860,2065
1647,2254,2032,2013
2062,2024,1870,2078
1661,2260,2037,2021
2070,2035,1880,2084
1667,2261,2034,2027
2071,2043,1884,2089
1672,2263,2033,2037
2062,2052,1880,2086
1670,2269,2021,2043
2049,2061,1878,2088
1667,2273,2008,2045
2035,2064,1869,2090
1664,2277,1998,2042
2023,2060,1863,2082
1662,2265,1991,2034
2016,2051,1864,2066
1668,2257,1991,2016
2020,2032,1869,2043
1678,2241,1999,1997
2027,2013,1885,2018
1687,2228,2007,1984
2038,2006,1895,2009
1697,2226,2015,1977
2050,2009,1903,2011
1710,2232,2022,1989
2059,2020,1916,2027
1715,2236,2026,2005
2071,2026,1923,2041
1717,2234,2033,2017
2074,2033,1929,2048
1719,2227,2035,2025
2078,2041,1930,2054
1714,2227,2034,2034
2072,2050,1926,2055
1707,2228,2024,2043
2059,2058,1914,2063
1692,2228,2014,2045
2046,2061,1895,2063
1676,2228,2001,2043
2035,2061,1878,2057
1664,2224,1991,2036
2022,2051,1869,2050
1651,2211,1988,2019
2024,2038,1864,2032
1656,2203,1993,2004
2026,2018,1865,2013
1659,2197,2000,1983
2039,2006,1868,2003
1657,2192,2007,1978
2046,2004,1872,2003
1662,2200,2017,1984
2056,2013,1878,2018
1660,2209,2023,2002
2065,2020,1878,2033
1657,2210,2032,2015
2071,2030,1879,2047
1657,2210,2034,2026
2076,2036,1876,2051
1650,2216,2035,2034
2069,2045,1867,2056
1643,2220,2030,2041
2060,2050,1854,2058
1622,2229,2017,2045
2046,2057,1837,2064
1608,2231,2005,2047
2032,2058,1818,2061
1593,2238,1996,2043
2019,2052,1805,2058
1588,2237,1994,2031
2015,2038,1798,2045
1586,2233,1994,2012
2018,2023,1799,2024
1592,2224,2002,1992
2028,2008,1805,2013
1604,2229,2009,1979
2041,2001,1811,2012
1610,2232,2016,1980
2048,2009,1814,2022
1621,2241,2026,1995
2058,2016,1820,2041
1628,2250,2031,2007
2065,2024,1825,2062
1637,2249,2038,2022
2072,2030,1828,2069
1640,2250,2039,2031
2069,2038,1828,2077
1638,2252,2032,2038
2062,2044,1819,2082
1635,2257,2023,2045
2050,2051,1812,2089
1625,2262,2008,2047
2034,2056,1801,2089
1618,2267,1999,2043
2019,2053,1792,2086
1612,2263,1990,2035
2013,2042,1789,2073
1618,2257,1993,2021
2013,2028,1798,2058
1629,2251,2000,1999
2022,2010,1805,2038
1641,2246,2006,1986
2031,2001,1819,2032
1653,2248,2017,1975
2043,2006,1828,2035
1665,2259,2025,1988
2054,2013,1841,2050
1676,2263,2030,2005
2063,2022,1852,2064
1688,2265,2034,2019
2072,2030,1862,2075
1694,2266,2032,2029
2071,2037,1864,2083
1696,2264,2032,2038
2068,2045,1865,2092
1695,2273,2023,2045
2057,2052,1862,2095
1692,2272,2013,2052
2041,2059,1855,2096
1683,2272,2000,2049
2029,2058,1850,2093
1677,2271,1991,2047
2016,2053,1850,2080
1674,2262,1991,2032
2014,2038,1855,2060
1681,2248,1996,2009
2022,2020,1865,2039
1694,2236,2003,1992
2035,2010,1879,2021
1703,2228,2012,1980
2042,2006,1885,2017
1710,2227,2022,1986
2054,2014,1895,2028
1716,2230,2026,2001
2062,2022,1901,2042
1718,2231,2033,2017
2069,2030,1909,2053
1723,2224,2031,2025
2071,2037,1911,2056
1714,2224,2032,2035
2070,2047,1909,2063
1708,2224,2023,2044
2059,2053,1901,2066
1691,2230,2011,2051
2046,2062,1890,2068
1676,2230,2004,2054
2030,2062,1882,2065
1664,2231,1994,2048
2019,2057,1876,2060
1652,2225,1991,2036
2016,2045,1877,2040
1651,2220,1995,2017
2020,2028,1884,2019
1654,2207,2000,1997
2030,2011,1893,1994
1664,2204,2010,1987
2041,2004,1900,1984
1667,2205,2019,1983
2051,2007,1907,1991
1673,2211,2026,1997
2063,2016,1912,2012
1674,2212,2030,2013
2070,2020,1913,2022
1678,2211,2038,2027
2076,2033,1917,2037
1668,2213,2041,2035
2074,2037,1913,2044
1666,2212,2035,2043
2067,2048,1906,2048
1649,2215,2026,2048
2051,2055,1896,2055
1632,2219,2014,2049
2039,2059,1882,2054
1616,2223,2004,2049
2023,2056,1868,2050
1606,2225,1997,2038
2017,2048,1865,2040
1598,2220,1995,2021
2021,2031,1867,2017
1603,2209,2002,2000
2027,2012,1874,1994
1608,2210,2014,1984
2036,2004,1882,1980
1610,2207,2020,1979
2044,2005,1887,1982
1622,2216,2027,1987
2055,2015,1890,1999
1629,2225,2034,2006
2066,2023,1892,2014
1635,2230,2037,2017
2068,2030,1890,2029
1636,2228,2042,2026
2071,2036,1888,2038
1637,2226,2035,2037
2065,2045,1879,2044
1629,2232,2030,2048
2049,2054,1868,2047
1615,2236,2021,2047
2038,2057,1850,2051
1604,2240,2009,2046
2024,2059,1838,2055
1594,2241,1997,2042
2015,2049,1824,2042
1593,2238,1994,2026
2013,2038,1826,2027
1597,2229,1998,2005
2018,2019,1832,2008
1608,2224,2007,1988
2031,2005,1837,1997
1619,2224,2015,1978
2041,2006,1843,1996
1629,2233,2021,1982
2054,2009,1851,2011
1642,2245,2029,2002
2063,2024,1854,2026
1650,2248,2032,2013
2074,2030,1856,2038
1659,2249,2035,2025
2076,2036,1853,2049
1665,2250,2036,2031
2074,2045,1844,2054
1661,2249,2031,2039
2065,2049,1832,2061
1655,2257,2021,2042
2048,2057,1814,2063
1641,2258,2009,2045
2033,2057,1801,2065
1637,2257,1999,2039
2021,2050,1789,2061
1632,2251,1992,2025
2015,2038,1784,2047
1635,2242,1995,2009
2020,2022,1789,2028
1650,2236,2000,1990
2028,2004,1796,2013
1657,2232,2009,1976
2038,1998,1802,2011
1661,2235,2016,1977
2046,2002,1814,2017
1673,2244,2024,1990
2052,2016,1820,2033
1681,2248,2032,2008
2065,2026,1827,2049
1691,2252,2033,2021
2068,2033,1831,2057
1699,2253,2032,2027
2069,2042,1828,2062
1697,2256,2028,2032
2062,2050,1820,2066
1690,2259,2018,2043
2051,2056,1809,2074
1678,2264,2006,2048
2035,2060,1794,2076
1669,2267,1995,2045
2025,2057,1784,2075
1662,2264,1992,2039
2016,2046,1779,2067
1664,2254,1988,2019
2018,2033,1784,2052
1672,2245,1996,2001
2024,2015,1793,2031
1684,2236,2005,1988
2034,2006,1801,2023
1689,2236,2013,1982
2043,2009,1813,2029
1700,2243,2021,1992
2052,2017,1823,2040
1708,2244,2030,2008
2062,2026,1830,2056
1710,2246,2034,2021
2067,2036,1835,2063
1719,2243,2037,2031
2067,2041,1833,2067
1716,2242,2032,2037
2067,2049,1831,2073
1708,2246,2027,2045
2054,2055,1817,2082
1697,2252,2015,2050
2041,2061,1805,2089
1683,2252,1999,2049
2027,2058,1794,2089
1674,2248,1993,2044
2018,2050,1786,2082
1663,2242,1991,2029
2017,2038,1789,2072
1672,2232,1992,2013
2021,2023,1795,2052
1680,2225,2004,1994
2032,2008,1809,2041
1688,2220,2012,1984
2043,2007,1816,2041
1693,2225,2021,1985
2052,2014,1826,2052
1702,2232,2027,2002
2064,2024,1837,2066
1705,2234,2032,2020
2069,2030,1843,2077
1709,2231,2037,2026
2072,2035,1844,2084
1709,2232,2034,2037
2070,2043,1843,2087
1702,2233,2030,2044
2058,2050,1841,2095
1691,2236,2018,2050
2044,2054,1827,2100
1680,2239,2005,2052
2029,2055,1816,2100
1668,2238,1998,2048
2019,2051,1810,2094
1660,2231,1991,2038
2012,2039,1809,2081
1661,2220,1996,2021
2014,2020,1814,2065
1667,2208,2003,2001
2026,2005,1823,2045
1674,2200,2011,1986
2033,1999,1833,2043
1680,2201,2020,1983
2044,2005,1842,2049
1687,2210,2025,1995
2054,2018,1848,2065
1694,2213,2029,2015
2061,2027,1855,2072
1698,2211,2036,2027
2066,2033,1860,2080
1697,2212,2036,2036
2065,2041,1857,2084
1693,2212,2031,2046
2057,2047,1856,2088
1682,2215,2022,2053
2044,2057,1847,2094
1665,2218,2011,2053
2032,2062,1839,2097
1651,2220,2003,2055
2018,2061,1828,2091
1637,2216,1996,2049
2013,2053,1826,2079
1633,2210,1994,2030
2017,2036,1825,2062
1635,2200,2001,2009
2024,2018,1833,2043
1645,2192,2007,1990
2034,2003,1843,2034
1648,2191,2016,1987
2042,2005,1850,2037
1656,2195,2025,1993
2053,2013,1855,2054
1664,2200,2031,2011
2064,2024,1857,2068
1665,2203,2037,2021
2070,2031,1861,2077
1666,2203,2039,2033
2068,2038,1859,2083
1664,2204,2038,2041
2066,2043,1854,2089
1655,2208,2031,2051
2054,2052,1847,2091
1640,2214,2021,2051
2039,2058,1838,2094
1626,2219,2010,2050
2024,2060,1827,2095
1613,2215,2000,2045
2012,2052,1825,2088
1607,2213,1999,2029
2012,2037,1828,2071
1610,2203,2002,2013
2018,2019,1834,2052
1617,2196,2008,1990
2029,2005,1841,2040
1626,2190,2016,1978
2038,2001,1845,2035
1635,2194,2022,1984
2049,2009,1857,2049
1639,2202,2030,1999
2058,2016,1861,2067
1643,2204,2033,2017
2062,2030,1864,2078
1647,2207,2038,2028
2066,2034,1866,2084
1643,2209,2039,2037
2066,2040,1862,2086
1634,2208,2034,2040
2056,2052,1855,2089
1626,2214,2024,2048
2043,2058,1841,2093
1612,2220,2014,2049
2030,2059,1832,2092
1595,2223,2002,2045
2017,2055,1825,2087
1590,2218,1999,2031
2014,2042,1826,2071
1591,2209,1995,2014
2017,2022,1834,2053
1599,2202,2003,1994
2027,2007,1842,2036
1606,2201,2010,1979
2038,1999,1850,2030
1613,2203,2018,1983
2052,2008,1859,2043
1621,2213,2024,1992
2057,2018,1863,2061
1630,2217,2030,2009
2068,2027,1866,2077
1634,2217,2033,2022
2071,2033,1869,2085
1635,2215,2036,2028
2071,2041,1865,2088
1632,2216,2031,2035
2064,2050,1858,2089
1624,2219,2024,2042
2051,2057,1842,2094
1611,2224,2012,2043
2038,2062,1834,2095
1597,2228,2004,2044
2023,2060,1822,2092
1588,2225,1995,2036
2016,2049,1820,2080
1590,2216,1993,2020
2018,2032,1827,2062
1594,2208,1997,2003
2026,2015,1833,2043
1600,2201,2007,1987
2036,2003,1848,2033
1607,2204,2014,1982
2045,2003,1853,2037
1618,2209,2023,1990
2052,2015,1860,2052
1622,2217,2028,2008
2065,2021,1866,2071
1629,2220,2035,2020
2069,2030,1866,2077
1632,2217,2038,2030
2072,2036,1864,2085
1630,2216,2033,2034
2067,2047,1854,2092
1622,2223,2028,2044
2055,2056,1844,2096
1611,2227,2014,2047
2043,2060,1827,2100
1600,2229,2003,2047
2030,2062,1815,2099
1586,2233,1994,2042
2017,2050,1807,2087
1582,2226,1992,2026
2017,2037,1810,2069
1584,2217,1996,2010
2023,2021,1820,2054
1591,2214,2004,1994
2032,2007,1827,2040
1601,2212,2014,1985
2042,2003,1836,2040
1609,2212,2022,1988
2051,2011,1847,2050
1617,2222,2030,2004
2063,2019,1851,2065
1625,2223,2034,2015
2071,2028,1854,2077
1628,2220,2038,2028
2075,2036,1850,2081
1630,2221,2034,2034
2071,2040,1846,2089
1620,2223,2028,2043
2059,2051,1830,2090
1610,2228,2019,2047
2045,2058,1815,2095
1600,2230,2006,2049
2031,2059,1801,2097
1589,2232,1997,2047
2018,2057,1788,2089
1579,2226,1991,2034
2012,2042,1785,2072
1579,2220,1994,2018
2018,2027,1790,2054
1588,2211,2004,1997
2029,2012,1798,2038
1596,2206,2010,1987
2037,2004,1808,2035
1604,2207,2018,1986
2046,2012,1819,2041
1615,2212,2026,1997
2056,2017,1823,2062
1616,2214,2034,2013
2065,2026,1829,2076
1621,2216,2038,2023
2066,2035,1832,2088
1620,2213,2039,2034
2068,2043,1827,2095
1613,2217,2031,2044
2059,2049,1819,2102
1608,2219,2023,2047
2046,2059,1808,2104
1595,2224,2012,2050
2034,2065,1796,2108
1580,2232,2000,2050
2020,2062,1785,2104
1573,2227,1994,2041
2015,2052,1782,2094
1570,2223,1994,2025
2016,2037,1789,2072
1576,2214,2000,2009
2022,2020,1800,2049
1582,2212,2010,1984
2036,2006,1807,2039
1590,2207,2020,1982
2047,2009,1817,2042
1600,2218,2027,1989
2058,2019,1824,2058
1610,2225,2033,2003
2066,2025,1827,2073
1615,2226,2035,2019
2073,2035,1831,2084
1622,2224,2040,2027
2071,2042,1831,2089
1617,2222,2035,2032
2064,2047,1825,2096
1611,2227,2028,2042
2052,2056,1813,2101
1604,2231,2016,2045
2039,2062,1798,2102
1592,2237,2001,2045
2023,2060,1785,2096
1580,2240,1994,2039
2010,2055,1776,2086
1571,2232,1988,2026
2010,2040,1781,2067
1581,2226,1994,2008
2016,2022,1790,2044
1588,2216,2001,1989
2025,2008,1799,2026
1596,2214,2011,1976
2036,2002,1806,2019
1608,2221,2018,1984
2047,2011,1818,2029
1617,2223,2024,2001
2057,2020,1824,2049
1619,2227,2031,2015
2066,2027,1829,2058
1627,2223,2034,2026
2070,2036,1835,2066
1627,2221,2036,2035
2067,2043,1835,2071
1621,2222,2033,2040
2057,2054,1829,2077
1613,2224,2022,2052
2042,2062,1817,2078
1600,2230,2011,2051
2027,2060,1808,2075
1588,2231,2002,2048
2016,2059,1800,2063
1583,2227,1994,2033
2014,2046,1800,2049
1587,2214,1996,2014
2019,2029,1808,2027
1591,2205,2001,1992
2029,2013,1817,2007
1603,2199,2010,1981
2038,2003,1827,2001
1606,2198,2017,1978
2048,2007,1838,2008
1616,2207,2025,1992
2059,2015,1848,2024
1622,2210,2031,2006
2064,2022,1855,2039
1631,2207,2036,2020
2071,2030,1860,2046
1632,2205,2037,2029
2071,2036,1864,2054
1633,2206,2034,2036
2062,2045,1861,2059
1621,2209,2024,2043
2048,2052,1853,2064
1611,2209,2015,2044
2031,2058,1847,2064
1597,2211,2003,2044
2022,2056,1841,2061
1586,2211,1996,2036
2013,2044,1840,2049
1585,2204,1995,2019
2016,2027,1848,2026
1595,2194,2000,1999
2022,2008,1859,2001
1597,2186,2007,1984
2032,2000,1873,1989
1610,2189,2014,1979
2039,2000,1882,1993
1618,2195,2024,1990
2051,2010,1892,2005
1626,2203,2028,2005
2058,2020,1904,2021
1631,2200,2032,2020
2066,2026,1912,2030
1637,2201,2038,2032
2065,2033,1918,2037
1638,2198,2035,2035
2063,2042,1915,2045
1629,2199,2027,2045
2050,2052,1908,2048
1621,2205,2016,2048
2035,2055,1902,2052
1609,2209,2004,2048
2024,2055,1893,2050
1597,2211,1993,2043
2014,2048,1885,2040
1598,2204,1991,2029
2013,2034,1889,2024
1602,2200,1994,2009
2019,2019,1897,2005
1610,2190,2000,1994
2030,2005,1909,1994
1624,2191,2008,1982
2044,2001,1920,1987
1632,2195,2017,1988
2050,2008,1929,1998
1640,2203,2026,2001
2057,2019,1935,2015
1652,2208,2031,2015
2063,2027,1940,2028
1664,2209,2033,2026
2070,2035,1941,2034
1667,2207,2038,2032
2066,2043,1938,2042
1663,2207,2031,2040
2057,2049,1928,2051
1656,2212,2019,2046
2043,2056,1916,2057
1645,2214,2009,2048
2029,2058,1904,2058
1639,2213,2001,2042
2017,2055,1893,2058
1631,2213,1994,2030
2013,2041,1891,2046
1638,2203,1997,2013
2020,2026,1895,2028
1648,2198,2002,1995
2027,2008,1903,2010
1657,2197,2010,1985
2039,2002,1907,2007
1669,2193,2017,1981
2052,2008,1914,2014
1680,2204,2025,1994
2055,2016,1920,2033
1690,2207,2033,2009
2068,2024,1921,2050
1699,2209,2036,2019
2072,2031,1920,2064
1701,2209,2036,2032
2071,2037,1912,2072
1699,2210,2033,2036
2062,2046,1901,2082
1693,2215,2020,2045
2050,2054,1887,2089
1684,2222,2008,2045
2035,2057,1865,2092
1675,2225,1996,2047
2024,2057,1854,2089
1667,2220,1991,2041
2014,2047,1844,2080
1665,2216,1991,2025
2016,2030,1844,2062
1675,2204,1996,2006
2024,2014,1845,2040
1684,2197,2007,1988
2036,2001,1852,2027
1695,2197,2014,1986
2045,2003,1855,2035
1706,2206,2026,1993
2055,2011,1859,2048
1715,2215,2029,2010
2063,2020,1859,2062
1723,2219,2033,2022
2069,2026,1858,2075
1727,2216,2038,2033
2070,2036,1854,2080
1728,2219,2033,2039
2067,2040,1844,2089
1721,2222,2028,2046
2054,2052,1830,2092
1709,2228,2020,2051
2041,2054,1813,2093
1693,2236,2008,2051
2025,2057,1802,2091
1682,2237,2000,2047
2018,2051,1791,2079
1674,2237,1997,2037
2014,2039,1786,2062
1678,2231,2001,2014
2023,2021,1793,2040
1683,2226,2009,1992
2034,2009,1801,2026
1691,2225,2016,1983
2046,2003,1809,2022
1697,2234,2026,1987
2057,2009,1818,2030
1706,2244,2033,1999
2063,2022,1823,2047
1713,2250,2039,2013
2070,2027,1828,2060
1718,2254,2039,2025
2076,2034,1827,2071
1718,2251,2038,2034
2072,2044,1826,2073
1715,2255,2030,2039
2059,2053,1822,2074
1703,2260,2018,2046
2048,2057,1807,2079
1690,2261,2010,2052
2033,2061,1798,2075
1675,2264,2001,2048
2017,2058,1792,2063
1665,2262,1997,2036
2011,2046,1791,2043
1667,2255,1999,2017
2016,2030,1801,2021
1669,2246,2005,1997
2028,2016,1817,1996
1675,2245,2012,1982
2035,2007,1831,1983
1678,2245,2019,1981
2046,2012,1846,1987
1683,2255,2026,1992
2055,2020,1856,2000
1688,2258,2034,2008
2061,2029,1866,2016
1689,2263,2040,2022
2068,2037,1875,2024
1687,2262,2036,2030
2068,2044,1879,2031
1683,2263,2034,2037
2062,2050,1879,2033
1673,2266,2025,2040
2048,2061,1874,2038
1658,2270,2013,2046
2033,2065,1868,2043
1643,2272,2002,2045
2022,2063,1864,2040
1630,2270,1995,2041
2016,2053,1863,2030
1624,2259,1992,2024
2018,2037,1873,2014
1626,2251,1997,2003
2026,2018,1885,1991
1628,2242,2004,1986
2037,2008,1903,1981
1633,2242,2013,1979
2043,2005,1912,1981
1639,2245,2019,1987
2055,2015,1929,1999
1644,2254,2027,2004
2062,2026,1936,2020
1642,2253,2032,2017
2067,2031,1943,2030
1646,2251,2035,2029
2070,2039,1943,2040
1639,2246,2035,2035
2065,2046,1940,2049
1631,2248,2029,2043
2052,2056,1931,2053
1623,2250,2017,2046
2039,2058,1918,2059
1605,2247,2005,2047
2026,2058,1902,2059
1595,2249,1993,2043
2012,2051,1892,2053
1587,2240,1990,2027
2009,2036,1887,2036
1588,2222,1995,2007
2016,2019,1891,2022
1595,2213,1999,1988
2028,2001,1896,2012
1606,2212,2011,1977
2034,1999,1900,2008
1611,2214,2019,1980
2046,2006,1904,2027
1619,2219,2027,1995
2053,2017,1908,2044
1626,2223,2032,2012
2061,2026,1908,2060
1632,2221,2039,2025
2066,2031,1902,2072
1632,2218,2038,2031
2066,2039,1892,2077
1630,2218,2031,2040
2059,2047,1878,2084
1622,2220,2023,2044
2046,2055,1857,2088
1609,2224,2012,2047
2029,2055,1836,2090
1606,2224,2000,2043
2017,2053,1817,2086
1598,2216,1994,2032
2015,2040,1809,2075
1603,2209,1994,2014
2018,2025,1805,2057
1611,2196,2001,1994
2026,2007,1808,2043
1623,2195,2007,1981
2034,1999,1812,2037
1634,2195,2016,1979
2047,2004,1813,2048
1645,2206,2026,1994
2057,2012,1817,2061
1658,2215,2034,2008
2067,2019,1822,2075
1668,2216,2039,2019
2072,2024,1824,2080
1673,2215,2037,2029
2070,2036,1819,2080
1675,2216,2034,2036
2064,2044,1812,2078
1673,2223,2024,2041
2051,2055,1800,2082
1662,2223,2012,2047
2037,2058,1785,2074
1657,2233,2002,2043
2025,2058,1776,2070
1654,2227,1993,2034
2017,2049,1775,2057
1655,2219,1989,2026
2015,2035,1782,2035
1665,2214,1998,2003
2024,2018,1794,2015
1684,2209,2006,1987
2037,2010,1810,2005
1696,2210,2013,1984
2046,2011,1825,2003
1709,2219,2025,1990
2057,2021,1843,2012
1721,2226,2030,2006
2066,2029,1860,2025
1725,2229,2035,2019
2073,2034,1877,2028
1733,2233,2038,2029
2074,2038,1885,2033
1736,2235,2036,2034
2070,2050,1891,2038
1729,2236,2028,2041
2058,2056,1891,2037
1723,2243,2017,2044
2045,2059,1885,2041
1709,2246,2004,2045
2031,2060,1879,2037
1694,2247,1992,2043
2020,2054,1878,2026
1683,2246,1990,2028
2017,2039,1879,2013
1687,2236,1994,2011
2020,2022,1890,1991
1695,2226,2001,1990
2030,2007,1904,1977
1697,2226,2009,1982
2042,2005,1915,1974
