2114,1976,2041,2040
2114,1975,2038,2038
2115,1975,2040,2040
2115,1977,2041,2041
2115,1979,2040,2043
2115,1979,2038,2043
2114,1978,2041,2043
2113,1978,2039,2042
2114,1977,2039,2039
2114,1977,2037,2041
2115,1976,2039,2042
2114,1976,2040,2042
2116,1976,2041,2046
2117,1976,2042,2038
2117,1978,2042,2038
2117,1978,2041,2039
2118,1980,2041,2040
2117,1982,2042,2040
2116,1981,2043,2040
2114,1980,2037,2039
2114,1978,2038,2039
2113,1977,2041,2041
2112,1976,2040,2040
2112,1975,2040,2037
2112,1975,2040,2035
2113,1973,2037,2037
2113,1974,2042,2033
2115,1975,2037,2035
2115,1976,2042,2039
2116,1978,2039,2040
2117,1978,2040,2037
2116,1980,2041,2042
2116,1979,2037,2043
2115,1980,2038,2042
2115,1978,2036,2036
2115,1977,2040,2039
2114,1976,2037,2041
2115,1976,2038,2035
2115,1976,2039,2039
2116,1977,2041,2039
2115,1977,2039,2039
2116,1976,2037,2037
2116,1978,2038,2041
2116,1979,2041,2039
2115,1979,2040,2041
2115,1979,2043,2037
2112,1977,2042,2042
2112,1976,2038,2042
2110,1975,2040,2041
2110,1974,2039,2038
2112,1974,2039,2041
2112,1974,2036,2042
2113,1973,2037,2037
2115,1975,2038,2041
2115,1976,2040,2042
2117,1977,2040,2040
2118,1979,2042,2044
2118,1980,2037,2046
2117,1980,2041,2043
2113,1979,2036,2040
2114,1979,2040,2048
2113,1978,2041,2042
2113,1977,2038,2040
2113,1976,2040,2046
2113,1975,2041,2038
2114,1974,2039,2045
2114,1975,2043,2043
2115,1975,2038,2041
2115,1976,2043,2045
2115,1976,2041,2045
2116,1977,2043,2041
2115,1978,2042,2043
2111,1976,2044,2043
2111,1976,2044,2041
2112,1976,2039,2046
2111,1975,2040,2040
2111,1974,2041,2047
2113,1975,2042,2041
2113,1974,2039,2044
2115,1975,2043,2038
2116,1975,2040,2042
2117,1978,2040,2039
2117,1979,2042,2044
2118,1978,2044,2041
2116,1980,2042,2038
2115,1979,2044,2045
2114,1979,2043,2043
2113,1979,2043,2040
2113,1977,2045,2041
2112,1974,2045,2039
2111,1975,2042,2043
2112,1974,2043,2041
2113,1974,2044,2044
2113,1974,2046,2038
2113,1974,2044,2034
2114,1975,2044,2040
2114,1976,2042,2037
2115,1977,2042,2043
2115,1978,2043,2041
2113,1977,2042,2041
2113,1977,2045,2036
2112,1976,2038,2040
2112,1975,2041,2041
2113,1975,2040,2043
2114,1975,2044,2037
2115,1976,2041,2037
2115,1976,2042,2040
2116,1976,2040,2043
2116,1977,2044,2043
2116,1978,2048,2040
2116,1979,2044,2041
2114,1979,2046,2041
2114,1979,2041,2038
2113,1979,2040,2038
2112,1976,2041,2037
2112,1975,2040,2037
2111,1974,2043,2037
2113,1974,2042,2037
2111,1973,2043,2035
2114,1973,2041,2036
2113,1973,2039,2041
2113,1974,2041,2037
2115,1976,2037,2037
2115,1979,2039,2037
2116,1979,2042,2038
2115,1979,2041,2042
2115,1979,2040,2039
2114,1978,2041,2035
2113,1977,2038,2039
2113,1976,2039,2041
2114,1976,2042,2038
2113,1975,2039,2038
2115,1976,2041,2036
2115,1976,2038,2039
2115,1976,2040,2042
2116,1977,2038,2039
2117,1979,2040,2043
2116,1979,2040,2039
2115,1978,2040,2043
2112,1977,2041,2041
2112,1975,2041,2040
2111,1975,2040,2039
2111,1973,2041,2044
2111,1973,2038,2039
2112,1971,2039,2040
2113,1973,2036,2038
2114,1974,2041,2042
2115,1975,2041,2042
2116,1977,2041,2041
2117,1978,2041,2043
2117,1980,2041,2042
2116,1980,2037,2044
2116,1979,2041,2042
2114,1980,2037,2044
2113,1977,2038,2042
2112,1977,2040,2041
2112,1976,2041,2042
2112,1975,2037,2043
2113,1975,2040,2040
2115,1975,2041,2040
2115,1975,2040,2041
2113,1976,2043,2038
2115,1977,2040,2041
2116,1978,2043,2043
2115,1978,2043,2044
2114,1976,2041,2041
2112,1977,2040,2043
2112,1976,2042,2043
2111,1976,2040,2038
2112,1975,2042,2043
2113,1975,2042,2041
2114,1975,2040,2040
2115,1975,2040,2044
2116,1976,2044,2039
2116,1977,2039,2044
2118,1978,2042,2039
2117,1980,2040,2041
2117,1980,2042,2040
2117,1979,2040,2045
2115,1980,2042,2040
2114,1979,2039,2047
2113,1978,2039,2042
2113,1977,2043,2038
2112,1976,2040,2036
2113,1975,2043,2039
2113,1974,2044,2039
2114,1974,2040,2037
2115,1975,2041,2042
2115,1976,2039,2034
2115,1977,2043,2037
2115,1977,2043,2044
2117,1978,2040,2039
2114,1979,2044,2041
2114,1977,2043,2040
2113,1977,2042,2038
2114,1976,2037,2042
2114,1976,2044,2036
2114,1976,2042,2037
2116,1976,2042,2041
2115,1977,2041,2043
2117,1977,2041,2035
2117,1978,2039,2039
2117,1978,2041,2038
2118,1980,2044,2040
2117,1979,2041,2039
2116,1980,2043,2038
2114,1979,2040,2043
2113,1978,2042,2041
2112,1976,2041,2044
2112,1975,2039,2040
2112,1974,2043,2037
2112,1973,2039,2042
2113,1974,2043,2038
2114,1974,2042,2037
2114,1975,2040,2037
2116,1976,2041,2038
2116,1977,2038,2042
2116,1980,2042,2037
2116,1980,2043,2039
2115,1981,2039,2040
2115,1979,2041,2043
2113,1978,2041,2041
2113,1976,2040,2044
2114,1977,2037,2040
2114,1976,2041,2040
2114,1976,2037,2038
2115,1976,2041,2035
2115,1976,2039,2040
2116,1977,2042,2038
2116,1978,2040,2041
2116,1979,2041,2038
2115,1979,2039,2037
2114,1978,2038,2041
2113,1977,2039,2042
2111,1976,2038,2042
2111,1974,2040,2036
2110,1973,2037,2039
2111,1973,2036,2042
2112,1973,2038,2041
2114,1974,2038,2041
2114,1974,2036,2039
2115,1976,2041,2044
2116,1977,2040,2042
2117,1979,2043,2042
2118,1980,2042,2043
2116,1980,2039,2045
2113,1978,2039,2040
2113,1979,2038,2042
2112,1976,2040,2044
2113,1977,2044,2040
2113,1975,2041,2043
2113,1974,2041,2043
2114,1974,2042,2040
2113,1975,2041,2040
2114,1975,2043,2038
2115,1976,2041,2043
2115,1976,2042,2044
2115,1977,2044,2040
2113,1978,2043,2043
2112,1976,2041,2040
2111,1975,2043,2042
2111,1975,2042,2039
2110,1975,2039,2043
2111,1974,2043,2042
2112,1974,2042,2041
2113,1975,2043,2043
2115,1974,2042,2045
2115,1976,2046,2040
2116,1976,2041,2040
2117,1978,2044,2040
2116,1980,2045,2043
2117,1979,2043,2041
2114,1980,2046,2038
2113,1979,2045,2043
2113,1978,2044,2044
2112,1977,2043,2037
2112,1976,2042,2040
2112,1974,2044,2041
2112,1974,2042,2040
2113,1974,2044,2041
2113,1975,2042,2035
2114,1974,2045,2041
2114,1976,2042,2038
2114,1976,2045,2044
2114,1977,2049,2042
2114,1978,2042,2040
2112,1976,2041,2039
2112,1976,2041,2042
2111,1976,2042,2039
2112,1976,2045,2038
2113,1976,2040,2037
2114,1975,2038,2040
2114,1976,2041,2039
2116,1976,2040,2039
2115,1977,2040,2039
2116,1978,2041,2041
2117,1979,2040,2038
2116,1980,2042,2040
2115,1980,2042,2042
2115,1978,2042,2040
2113,1978,2041,2038
2111,1976,2039,2038
2112,1974,2043,2044
2111,1974,2038,2041
2112,1973,2039,2040
2113,1973,2043,2038
2112,1973,2044,2040
2113,1975,2039,2040
2114,1975,2042,2042
2115,1976,2038,2039
2116,1979,2039,2040
2117,1979,2040,2041
2115,1979,2039,2038
2113,1979,2038,2041
2114,1979,2044,2039
2113,1977,2040,2039
2113,1976,2039,2041
2114,1976,2038,2043
2115,1976,2038,2039
2115,1976,2040,2042
2115,1977,2036,2041
2116,1976,2039,2040
2117,1978,2040,2045
2116,1978,2041,2040
2116,1980,2039,2040
2115,1978,2039,2045
2113,1978,2039,2047
2112,1977,2039,2043
2112,1975,2036,2042
2111,1974,2040,2042
2111,1973,2039,2041
2112,1973,2035,2039
2113,1974,2041,2039
2114,1975,2039,2041
2115,1977,2041,2043
2117,1977,2039,2040
2118,1980,2040,2045
2118,1980,2041,2044
2118,1981,2040,2043
2116,1980,2041,2045
2115,1979,2037,2042
2114,1978,2042,2041
2113,1976,2038,2044
2113,1977,2038,2045
2113,1976,2035,2043
2114,1976,2039,2045
2114,1975,2039,2042
2115,1975,2039,2043
2115,1976,2038,2042
2115,1978,2040,2042
2117,1978,2045,2042
2115,1978,2037,2044
2113,1977,2039,2042
2112,1977,2037,2044
2111,1976,2038,2040
2112,1975,2039,2040
2110,1976,2038,2041
2114,1976,2038,2044
2114,1976,2039,2040
2116,1976,2041,2043
2116,1976,2042,2042
2117,1977,2040,2042
2116,1980,2036,2043
2118,1979,2041,2042
2117,1981,2040,2042
2117,1981,2040,2043
2114,1981,2042,2042
2114,1978,2042,2044
2113,1976,2041,2044
2112,1977,2044,2043
2113,1975,2040,2040
2113,1975,2040,2036
2113,1974,2041,2039
2114,1974,2039,2039
2114,1975,2042,2040
2114,1975,2041,2042
2115,1976,2043,2040
2114,1978,2042,2041
2114,1979,2042,2044
2114,1978,2040,2043
2113,1977,2045,2042
2113,1977,2041,2042
2113,1976,2037,2042
2113,1975,2037,2039
2115,1976,2039,2037
2114,1975,2041,2045
2115,1976,2044,2043
2117,1977,2044,2038
2117,1977,2042,2041
2116,1979,2043,2040
2117,1979,2040,2044
2116,1979,2039,2038
2114,1979,2043,2040
2113,1979,2039,2042
2112,1977,2044,2042
2112,1976,2039,2036
2112,1974,2041,2045
2111,1973,2041,2038
2111,1973,2043,2044
2111,1973,2038,2041
2113,1973,2041,2038
2114,1974,2039,2039
2115,1976,2036,2039
2116,1977,2041,2040
2116,1979,2041,2039
2115,1979,2042,2038
2114,1979,2039,2043
2115,1978,2042,2040
2113,1977,2039,2039
2113,1976,2041,2039
2113,1975,2039,2041
2113,1975,2039,2042
2115,1976,2042,2038
2115,1976,2040,2039
2115,1976,2039,2038
2116,1977,2041,2045
2116,1977,2040,2039
2116,1979,2042,2042
2115,1978,2038,2040
2114,1977,2041,2042
2111,1978,2037,2042
2111,1974,2035,2039
2110,1974,2042,2037
2111,1973,2037,2040
2111,1973,2038,2040
2112,1973,2038,2039
2114,1974,2037,2037
2114,1974,2038,2036
2115,1976,2037,2043
2117,1977,2043,2042
2117,1979,2036,2043
2116,1980,2039,2041
2116,1980,2040,2045
2115,1979,2040,2046
2113,1978,2039,2041
2113,1976,2043,2043
2112,1976,2042,2042
2113,1976,2040,2043
2113,1975,2042,2038
2113,1974,2039,2042
2115,1975,2042,2042
2115,1976,2040,2038
2115,1976,2044,2045
2114,1976,2039,2043
2114,1977,2043,2042
2114,1977,2043,2041
2112,1977,2040,2045
2111,1976,2040,2043
2111,1975,2041,2037
2111,1975,2040,2038
2112,1973,2041,2045
2114,1974,2043,2040
2114,1974,2046,2039
2116,1976,2044,2043
2116,1976,2042,2041
2117,1978,2040,2040
2117,1978,2047,2042
2117,1980,2045,2043
2116,1980,2044,2045
2115,1980,2045,2039
2113,1979,2045,2045
2113,1977,2044,2040
2112,1977,2046,2044
2113,1976,2043,2041
2112,1974,2041,2039
2113,1974,2041,2038
2113,1974,2043,2042
2114,1974,2043,2039
2114,1974,2043,2037
2114,1976,2038,2038
2114,1976,2043,2041
2114,1978,2043,2040
2113,1978,2040,2036
2113,1978,2046,2041
2114,1977,2041,2039
2112,1977,2037,2038
2113,1977,2042,2038
2114,1976,2041,2042
2115,1976,2041,2038
2116,1976,2040,2035
2116,1976,2041,2039
2116,1977,2040,2039
2116,1979,2040,2036
2116,1979,2042,2040
2117,1980,2042,2038
2115,1980,2041,2040
2114,1979,2043,2039
2113,1978,2040,2040
2112,1976,2041,2037
2112,1974,2038,2036
2112,1974,2039,2039
2112,1974,2038,2040
2113,1973,2040,2038
2113,1974,2041,2040
2114,1975,2039,2039
2114,1976,2038,2038
2116,1977,2040,2040
2115,1979,2039,2040
2116,1980,2037,2039
2115,1980,2041,2040
2114,1979,2042,2044
2115,1979,2038,2043
2113,1977,2038,2041
2114,1977,2037,2043
2114,1975,2040,2039
2115,1975,2042,2041
2116,1976,2040,2042
2115,1977,2040,2040
2116,1977,2038,2039
2116,1978,2040,2042
2116,1978,2038,2044
2116,1979,2040,2045
2114,1979,2039,2040
2113,1978,2039,2039
2111,1976,2040,2044
2111,1975,2037,2044
2110,1974,2039,2039
2112,1973,2038,2038
2112,1973,2039,2037
2114,1974,2044,2041
2115,1976,2041,2038
2116,1976,2041,2040
2118,1978,2035,2039
2117,1980,2039,2041
2118,1980,2040,2044
2117,1980,2039,2040
2115,1981,2039,2043
2115,1979,2043,2039
2113,1977,2043,2043
2113,1977,2040,2042
2113,1976,2040,2045
2114,1976,2038,2044
2113,1975,2042,2039
2114,1976,2042,2045
2115,1975,2042,2040
2115,1976,2043,2044
2115,1977,2042,2039
2115,1978,2040,2040
2114,1978,2042,2047
2112,1977,2040,2042
2112,1976,2040,2038
2112,1975,2043,2043
2112,1975,2041,2042
2112,1974,2043,2038
2113,1975,2040,2041
2114,1975,2039,2041
2115,1975,2045,2040
2117,1976,2039,2040
2116,1978,2043,2041
2118,1979,2043,2043
2118,1979,2042,2037
2117,1980,2037,2040
2115,1980,2039,2047
2115,1979,2043,2043
2113,1978,2044,2037
2112,1976,2043,2038
2112,1976,2040,2039
2112,1975,2037,2042
2113,1974,2042,2040
2112,1974,2041,2042
2113,1974,2042,2040
2114,1974,2043,2038
2114,1976,2040,2036
2114,1977,2040,2043
2115,1978,2040,2036
2113,1978,2041,2041
2113,1977,2043,2040
2112,1977,2042,2038
2112,1977,2040,2041
2112,1976,2039,2042
2113,1976,2039,2041
2114,1975,2041,2039
2115,1976,2042,2034
2116,1976,2040,2037
2116,1976,2039,2040
2116,1978,2045,2038
2117,1979,2046,2041
2117,1979,2043,2038
2116,1980,2044,2038
2114,1979,2044,2041
2113,1978,2043,2038
2112,1977,2041,2041
2112,1974,2038,2040
2110,1974,2039,2039
2111,1973,2040,2037
2111,1973,2041,2041
2113,1973,2038,2040
2114,1974,2041,2038
2114,1973,2038,2037
2115,1976,2043,2043
2116,1979,2036,2042
2116,1978,2039,2041
2115,1979,2038,2042
2114,1978,2039,2044
2113,1978,2039,2042
2113,1977,2041,2040
2113,1977,2040,2042
2113,1975,2041,2039
2114,1975,2039,2039
2115,1975,2040,2039
2115,1975,2043,2040
2115,1976,2040,2038
2115,1977,2041,2043
2116,1978,2041,2043
2115,1979,2043,2043
2115,1978,2042,2043
2113,1977,2043,2044
2111,1976,2037,2040
2111,1975,2041,2043
2110,1974,2038,2039
2110,1974,2040,2040
2112,1973,2038,2040
2113,1974,2038,2042
2113,1974,2041,2041
2115,1975,2043,2040
2116,1977,2039,2047
2116,1978,2040,2039
2117,1979,2043,2044
2116,1980,2043,2043
2115,1980,2035,2040
2114,1979,2041,2042
2113,1978,2037,2048
2113,1977,2042,2042
2113,1976,2043,2042
2113,1976,2036,2044
2113,1975,2040,2043
2114,1976,2042,2043
2115,1975,2042,2043
2115,1976,2043,2046
2116,1976,2041,2043
2115,1977,2039,2041
2114,1977,2042,2042
2114,1978,2038,2044
2112,1976,2042,2047
2112,1976,2040,2048
2112,1976,2039,2043
2112,1974,2043,2044
2112,1975,2040,2042
2114,1975,2042,2043
2115,1975,2045,2043
2116,1977,2037,2045
2117,1977,2042,2046
2117,1979,2043,2042
2117,1980,2046,2045
2117,1980,2042,2051
2117,1981,2047,2042
2115,1980,2044,2047
2113,1979,2039,2045
2113,1978,2045,2045
2113,1977,2042,2044
2113,1975,2046,2042
2113,1975,2041,2040
2113,1974,2039,2039
2113,1975,2044,2042
2115,1974,2044,2040
2115,1975,2042,2044
2115,1976,2038,2039
2115,1978,2041,2043
2115,1978,2041,2039
2113,1979,2041,2045
2113,1978,2037,2045
2113,1977,2041,2040
2113,1977,2041,2040
2114,1977,2041,2042
2115,1976,2039,2044
2115,1976,2039,2041
2116,1977,2043,2042
2116,1977,2044,2039
2117,1978,2045,2041
2117,1979,2040,2042
2117,1980,2042,2041
2116,1980,2039,2041
2115,1980,2042,2043
2114,1979,2043,2042
2113,1977,2040,2042
2112,1976,2040,2038
2112,1973,2042,2042
2111,1974,2039,2040
2113,1973,2039,2039
2113,1973,2039,2036
2114,1974,2040,2037
2115,1975,2040,2038
2116,1976,2039,2039
2116,1978,2041,2042
2117,1978,2040,2041
2117,1979,2042,2043
2115,1980,2038,2042
2114,1979,2039,2040
2113,1979,2039,2041
2113,1977,2040,2041
2114,1977,2038,2039
2115,1976,2038,2042
2114,1975,2041,2038
2115,1976,2040,2039
2116,1977,2039,2039
2116,1977,2040,2043
2116,1978,2040,2040
2116,1979,2038,2042
2115,1978,2040,2046
2114,1978,2040,2041
2112,1977,2040,2041
2112,1975,2038,2043
2111,1973,2036,2042
2111,1974,2041,2043
2112,1973,2042,2038
2112,1973,2041,2043
2115,1974,2036,2040
2115,1975,2042,2038
2116,1976,2040,2041
2117,1978,2042,2042
2118,1979,2038,2041
2117,1980,2041,2044
2116,1979,2040,2043
2115,1979,2041,2044
2113,1977,2043,2046
2113,1977,2038,2044
2113,1976,2040,2043
2113,1976,2038,2043
2112,1976,2043,2044
2115,1976,2041,2042
2113,1975,2042,2042
2115,1975,2040,2039
2115,1977,2041,2046
2114,1978,2042,2043
2114,1978,2043,2042
2113,1978,2038,2042
2113,1976,2041,2044
2111,1976,2041,2045
2112,1975,2039,2046
2111,1974,2041,2043
2111,1974,2040,2041
2113,1974,2042,2038
2113,1975,2039,2040
2115,1975,2038,2039
2116,1976,2037,2045
2117,1977,2042,2042
2118,1978,2044,2041
2117,1980,2042,2042
2115,1980,2040,2039
2114,1979,2042,2044
2113,1979,2044,2041
2112,1977,2043,2041
2112,1976,2043,2041
2111,1976,2042,2039
2112,1974,2045,2043
2113,1973,2043,2040
2113,1974,2043,2042
2114,1973,2044,2038
2113,1974,2042,2041
2114,1976,2040,2041
2114,1977,2042,2036
2114,1977,2043,2041
2114,1978,2042,2042
2112,1977,2042,2040
2112,1977,2040,2039
2112,1976,2043,2035
2112,1975,2039,2041
2113,1975,2043,2036
2114,1975,2038,2037
2114,1975,2043,2038
2116,1976,2041,2039
2116,1976,2042,2039
2116,1977,2042,2042
2116,1979,2042,2043
2117,1980,2043,2036
2115,1979,2040,2038
2113,1979,2042,2038
2113,1977,2042,2044
2112,1976,2040,2038
2111,1976,2041,2041
2111,1974,2038,2038
2111,1973,2040,2038
2112,1972,2042,2038
2113,1972,2040,2037
2114,1974,2041,2039
2114,1976,2039,2038
2115,1977,2039,2039
2117,1979,2040,2037
2116,1979,2040,2037
2116,1979,2042,2041
2114,1979,2035,2040
2114,1978,2034,2042
2113,1977,2041,2043
2112,1976,2040,2039
2113,1976,2035,2040
2114,1976,2041,2041
2115,1976,2040,2043
2116,1976,2038,2037
2116,1976,2040,2042
2117,1978,2039,2041
2116,1979,2039,2040
2115,1980,2037,2042
2114,1978,2043,2039
2112,1977,2036,2044
2111,1975,2041,2043
2111,1975,2040,2041
2111,1975,2039,2041
2112,1973,2040,2041
2112,1974,2039,2039
2114,1974,2040,2036
2114,1976,2038,2043
2115,1976,2042,2043
2117,1978,2039,2038
2118,1979,2040,2040
2117,1979,2040,2041
2117,1980,2039,2044
2115,1980,2039,2040
2115,1979,2039,2046
2114,1978,2037,2044
2112,1977,2041,2043
2113,1975,2040,2041
2113,1976,2042,2041
2114,1976,2040,2042
2115,1976,2040,2041
2115,1975,2040,2044
2115,1976,2039,2044
2115,1977,2042,2037
2115,1978,2042,2046
2114,1979,2040,2044
2113,1977,2040,2044
2111,1977,2041,2047
2112,1976,2041,2040
2112,1975,2037,2043
2112,1975,2041,2043
2114,1974,2038,2040
2115,1976,2039,2043
2116,1976,2043,2042
2117,1977,2041,2041
2118,1977,2042,2044
2118,1979,2043,2040
2117,1981,2043,2044
2117,1980,2044,2041
2116,1980,2044,2041
2115,1979,2044,2039
2115,1979,2040,2043
2113,1977,2042,2039
2113,1976,2043,2040
2113,1975,2041,2036
2112,1974,2045,2042
2114,1974,2043,2040
2115,1974,2041,2037
2114,1974,2043,2040
2116,1976,2044,2038
2115,1977,2043,2036
2115,1979,2043,2037
2115,1979,2040,2038
2114,1979,2042,2040
2113,1978,2041,2042
2115,1978,2043,2041
2113,1977,2042,2040
2114,1976,2039,2038
2115,1975,2042,2040
2116,1976,2045,2036
2116,1977,2040,2037
2116,1976,2042,2037
2116,1978,2038,2039
2117,1978,2042,2037
2117,1980,2042,2041
2116,1981,2039,2039
2115,1979,2044,2041
2113,1977,2042,2035
2112,1977,2043,2040
2111,1975,2040,2041
2112,1974,2040,2038
2112,1974,2037,2038
2112,1972,2041,2039
2113,1974,2041,2039
2114,1973,2037,2042
2114,1974,2037,2038
2116,1977,2042,2044
2116,1977,2037,2039
2117,1979,2040,2042
2115,1980,2038,2045
2114,1980,2041,2038
2115,1978,2040,2043
2113,1977,2042,2042
2113,1977,2041,2038
2114,1976,2040,2040
2113,1976,2039,2040
2115,1976,2042,2042
2116,1976,2041,2037
2116,1977,2040,2045
2116,1977,2042,2041
2116,1978,2040,2039
2116,1979,2041,2040
2115,1979,2041,2042
2113,1977,2040,2048
2112,1977,2041,2042
2111,1975,2036,2043
2111,1973,2038,2046
2110,1973,2037,2042
2112,1973,2036,2039
2113,1974,2039,2040
2113,1974,2042,2041
2114,1975,2039,2045
2116,1977,2042,2045
2116,1978,2041,2042
2117,1980,2040,2044
2116,1981,2041,2042
2115,1980,2040,2043
2114,1979,2041,2046
2113,1979,2042,2044
2113,1976,2041,2045
2111,1975,2040,2042
2113,1975,2040,2044
2113,1974,2040,2043
2114,1975,2042,2041
2114,1975,2041,2043
2114,1976,2042,2040
2115,1976,2045,2042
2115,1976,2044,2040
2115,1977,2042,2039
2113,1976,2040,2043
2112,1977,2038,2043
2111,1975,2039,2042
2111,1975,2041,2041
2111,1974,2036,2039
2112,1975,2042,2043
2113,1975,2040,2043
2114,1975,2043,2039
2115,1976,2042,2042
2116,1977,2044,2039
2116,1979,2041,2045
2118,1979,2042,2042
2117,1980,2044,2046
2116,1980,2040,2045
2115,1980,2043,2042
2114,1979,2040,2040
2112,1978,2043,2039
2112,1976,2042,2041
2112,1976,2042,2040
2112,1974,2042,2041
2113,1974,2044,2038
2113,1974,2046,2043
2114,1974,2039,2042
2114,1975,2042,2040
2115,1976,2040,2042
2114,1977,2041,2040
2114,1978,2045,2038
2113,1978,2041,2045
2113,1977,2041,2038
2112,1977,2042,2044
2113,1976,2042,2037
2113,1975,2039,2043
2115,1975,2041,2040
2115,1975,2042,2042
2116,1976,2043,2038
2116,1977,2044,2041
2117,1977,2045,2045
2116,1979,2039,2036
2116,1979,2045,2043
2116,1980,2042,2041
2115,1980,2047,2041
2113,1979,2044,2045
2113,1977,2040,2042
2112,1976,2043,2039
2112,1974,2041,2040
2112,1974,2042,2037
2112,1973,2039,2038
2112,1973,2042,2035
2114,1973,2041,2037
2113,1974,2040,2039
2115,1977,2039,2039
2116,1979,2043,2041
2116,1979,2038,2043
2116,1979,2038,2040
2115,1980,2037,2042
2114,1979,2040,2037
2113,1978,2040,2038
2114,1977,2040,2039
2114,1977,2039,2037
2114,1976,2040,2041
2115,1976,2040,2040
2115,1975,2042,2037
2116,1976,2040,2039
2117,1978,2042,2040
2117,1979,2042,2040
2115,1980,2039,2044
2116,1979,2042,2037
2113,1977,2038,2041
2113,1977,2040,2044
2112,1974,2037,2038
2111,1975,2041,2044
2111,1974,2039,2040
2112,1973,2037,2040
2111,1973,2039,2038
2113,1974,2039,2043
2114,1976,2039,2040
2116,1977,2039,2041
2116,1978,2042,2040
2117,1979,2042,2044
2118,1981,2041,2042
2116,1981,2041,2044
2116,1980,2044,2043
2115,1979,2042,2044
2113,1977,2041,2040
2113,1977,2040,2042
2114,1976,2041,2043
2113,1976,2044,2043
2114,1974,2042,2041
2115,1975,2042,2041
2114,1976,2043,2045
2116,1977,2042,2042
2115,1977,2040,2043
2114,1978,2039,2042
2115,1978,2041,2043
2113,1977,2047,2041
2113,1976,2040,2044
2112,1976,2041,2045
2112,1975,2041,2041
2113,1973,2038,2044
2113,1974,2042,2043
2114,1976,2039,2045
2116,1976,2042,2041
2116,1977,2041,2043
2118,1978,2042,2042
2117,1980,2042,2042
2118,1980,2046,2041
2117,1981,2043,2046
2115,1980,2040,2043
2113,1981,2045,2041
2114,1978,2041,2044
2111,1976,2044,2041
2112,1976,2041,2039
2112,1976,2043,2041
2112,1974,2043,2044
2113,1974,2045,2042
2113,1974,2043,2043
2113,1975,2040,2044
2114,1976,2040,2041
2114,1976,2045,2041
2115,1978,2045,2043
2115,1979,2041,2043
2114,1978,2045,2042
2112,1978,2043,2041
2112,1977,2043,2041
2113,1976,2042,2041
2114,1977,2042,2041
2114,1976,2039,2039
2115,1976,2042,2041
2116,1976,2043,2040
2116,1976,2043,2041
2117,1977,2041,2039
2116,1979,2047,2041
2117,1980,2044,2040
2116,1980,2041,2040
2114,1979,2042,2040
2113,1976,2042,2041
2112,1976,2041,2043
2111,1975,2041,2040
2111,1974,2038,2042
2113,1973,2039,2041
2112,1973,2039,2038
2112,1973,2042,2038
2114,1974,2042,2038
2114,1975,2039,2041
2114,1977,2040,2037
2116,1978,2042,2041
2116,1979,2039,2040
2115,1980,2038,2038
2114,1979,2042,2038
2114,1977,2038,2038
2113,1977,2041,2042
2112,1975,2037,2042
2113,1976,2039,2043
2113,1975,2040,2040
2115,1976,2038,2039
2115,1976,2039,2038
2115,1976,2041,2039
2115,1978,2041,2038
2115,1978,2040,2043
2115,1978,2042,2040
2114,1978,2041,2045
2113,1976,2039,2044
2112,1976,2040,2041
2111,1975,2038,2039
2110,1974,2040,2041
2110,1973,2038,2045
2112,1972,2039,2040
2112,1973,2041,2039
2113,1974,2041,2040
2115,1975,2040,2044
2116,1977,2042,2041
2117,1978,2044,2040
2117,1980,2040,2040
2116,1979,2041,2044
2115,1979,2043,2041
2114,1978,2038,2045
2113,1977,2042,2043
2112,1976,2043,2042
2112,1976,2043,2043
2113,1974,2040,2043
2113,1974,2039,2043
2113,1975,2041,2044
2114,1975,2043,2045
2115,1976,2041,2039
2115,1976,2046,2040
2114,1977,2041,2044
2115,1977,2043,2042
2113,1977,2039,2046
2112,1976,2042,2044
2112,1975,2041,2041
2111,1975,2040,2044
2111,1974,2039,2042
2112,1974,2041,2040
2113,1974,2041,2037
2115,1974,2041,2046
2116,1976,2038,2041
2116,1976,2041,2039
2117,1977,2044,2044
2117,1978,2045,2045
2117,1980,2045,2047
2115,1980,2043,2045
2114,1979,2047,2042
2114,1978,2046,2042
2112,1977,2041,2045
2113,1976,2043,2044
2112,1975,2040,2041
2113,1974,2042,2040
2113,1973,2043,2045
2112,1974,2040,2045
2114,1974,2043,2042
2113,1975,2039,2041
2115,1977,2044,2041
2113,1977,2040,2041
2115,1978,2041,2040
2112,1977,2042,2036
2113,1978,2040,2039
2112,1977,2042,2039
2113,1976,2042,2039
2113,1976,2042,2042
2114,1974,2044,2037
2115,1976,2041,2037
2116,1977,2040,2039
2116,1977,2041,2039
2117,1977,2042,2040
2116,1979,2043,2043
2116,1979,2042,2040
2116,1980,2040,2039
2115,1980,2044,2040
2113,1978,2041,2038
2112,1976,2040,2040
2111,1976,2040,2038
2112,1974,2039,2039
2112,1973,2040,2039
2111,1973,2038,2039
2113,1973,2040,2043
2114,1974,2040,2036
2115,1975,2038,2040
2116,1976,2038,2044
2116,1978,2037,2040
2116,1980,2040,2042
2116,1980,2039,2041
2114,1979,2039,2042
2114,1979,2041,2041
2113,1978,2037,2042
2114,1977,2036,2042
2114,1976,2042,2039
2114,1976,2040,2038
2115,1977,2041,2041
2115,1976,2041,2040
2115,1977,2042,2041
2116,1978,2037,2041
2116,1978,2039,2037
2116,1980,2038,2040
2116,1979,2041,2042
