2062,2024,1850,2093
1708,2185,2039,2021
2068,2031,1852,2008
1691,2249,2041,2035
2063,2041,1882,1985
1648,2255,2036,2039
2059,2044,1887,2073
1653,2193,2028,2044
2052,2051,1849,2122
1682,2186,2015,2050
2034,2058,1818,2045
1660,2251,2006,2050
2022,2059,1830,1988
1616,2274,1995,2042
2011,2048,1849,2049
1612,2205,1994,2024
2015,2027,1843,2094
1657,2162,2001,2001
2024,2009,1819,2015
1674,2216,2009,1990
2030,2003,1832,1928
1640,2257,2017,1982
2040,2005,1872,1982
1629,2211,2024,1987
2053,2009,1878,2083
1674,2164,2030,2005
2063,2021,1850,2057
1706,2215,2036,2021
2067,2029,1854,1979
1679,2275,2040,2032
2066,2038,1884,2011
1644,2234,2039,2034
2068,2044,1889,2106
1664,2173,2032,2040
2058,2050,1850,2091
1685,2204,2021,2050
2042,2060,1825,2005
1660,2276,2008,2051
2024,2058,1842,2013
1614,2257,1999,2043
2012,2047,1858,2090
1616,2180,1993,2029
2013,2034,1832,2075
1654,2182,1997,2012
2020,2019,1809,1970
1662,2245,2009,1993
2025,2008,1842,1947
1635,2239,2014,1983
2037,2001,1882,2033
1631,2170,2018,1986
2052,2005,1864,2065
1680,2167,2025,2000
2061,2019,1833,1992
1699,2244,2036,2017
2063,2031,1863,1977
1669,2261,2041,2025
2069,2034,1906,2065
1654,2194,2038,2037
2069,2035,1882,2100
1678,2179,2031,2045
2061,2045,1832,2027
1685,2243,2021,2050
2047,2058,1836,1992
1652,2266,2013,2049
2028,2056,1872,2072
1618,2204,2001,2046
2021,2052,1849,2107
1638,2176,1993,2035
2015,2044,1792,2019
1666,2232,1996,2020
2013,2031,1805,1948
1649,2252,2004,1999
2017,2012,1876,1999
1621,2186,2009,1984
2033,1997,1880,2045
1656,2151,2018,1985
2050,2000,1827,1991
1698,2222,2028,1998
2055,2017,1834,1949
1687,2265,2035,2013
2061,2025,1908,2018
1653,2207,2037,2024
2070,2025,1921,2087
1677,2164,2038,2033
2073,2036,1855,2047
1710,2219,2036,2040
2067,2045,1842,1991
1687,2266,2029,2050
2052,2052,1892,2053
1644,2220,2013,2050
2040,2054,1893,2110
1637,2177,1999,2052
2026,2052,1814,2060
1671,2226,1994,2042
2016,2047,1790,1985
1659,2266,1995,2029
2015,2030,1868,2014
1619,2209,1998,2009
2021,2012,1894,2060
1635,2154,2008,1992
2033,2004,1834,2015
1693,2193,2017,1986
2043,2009,1816,1951
1694,2255,2027,1991
2054,2014,1898,1992
1645,2224,2032,2007
2063,2017,1931,2075
1660,2174,2036,2022
2069,2027,1862,2057
1719,2205,2040,2033
2072,2039,1830,2007
1720,2258,2038,2038
2068,2046,1901,2029
1657,2229,2029,2045
2057,2048,1925,2092
1644,2183,2019,2051
2042,2054,1839,2082
1689,2221,2009,2049
2031,2058,1791,2026
1683,2272,1999,2045
2018,2054,1860,2030
1621,2235,1994,2033
2012,2034,1897,2061
1617,2176,1997,2015
2023,2021,1830,2031
1682,2199,2008,1994
2032,2012,1797,1970
1698,2249,2019,1983
2040,2000,1885,1977
1643,2221,2024,1986
2048,2009,1928,2032
1644,2170,2025,1998
2060,2017,1857,2042
1713,2205,2036,2012
2066,2028,1823,2012
1722,2260,2039,2025
2070,2032,1904,2021
1664,2233,2035,2034
2065,2036,1938,2076
1653,2181,2030,2043
2061,2046,1850,2080
1706,2216,2023,2046
2049,2055,1802,2041
1700,2269,2016,2051
2032,2059,1870,2041
1626,2245,2001,2050
2018,2055,1902,2076
1608,2192,1994,2036
2015,2044,1815,2070
1674,2211,1996,2020
2020,2028,1783,2015
1688,2248,2005,2001
2021,2011,1870,1980
1628,2223,2010,1986
2034,2001,1916,2007
1628,2174,2016,1979
2047,2003,1839,2036
1710,2203,2025,1994
2056,2013,1813,2018
1722,2259,2035,2007
2062,2023,1901,2012
1656,2238,2039,2021
2066,2029,1935,2040
1658,2194,2036,2034
2069,2031,1853,2071
1726,2217,2037,2042
2067,2042,1824,2054
1716,2260,2026,2047
2054,2051,1897,2043
1636,2244,2017,2049
2039,2055,1903,2068
1625,2208,2008,2048
2027,2056,1806,2077
1684,2234,2000,2044
2022,2047,1778,2039
1671,2263,1996,2032
2015,2033,1867,2005
1607,2229,1999,2007
2023,2014,1892,2010
1624,2179,2006,1987
2034,2001,1818,2020
1707,2197,2015,1978
2047,2001,1817,1989
1700,2244,2025,1988
2055,2012,1913,1979
1637,2233,2027,2004
2062,2022,1923,2030
1658,2201,2033,2017
2073,2027,1843,2075
1730,2219,2037,2029
2074,2036,1841,2041
1709,2254,2034,2038
2068,2043,1920,2018
1633,2234,2029,2046
2060,2050,1909,2065
1645,2202,2015,2049
2048,2056,1812,2098
1702,2226,2005,2049
2031,2057,1811,2056
1662,2262,1993,2042
2018,2051,1874,2014
1593,2238,1988,2026
2015,2037,1858,2035
1626,2191,1995,2007
2027,2020,1789,2049
1701,2202,2003,1986
2035,2006,1818,1987
1672,2234,2011,1975
2037,2001,1900,1951
1620,2220,2019,1979
2051,2005,1887,2013
1667,2199,2024,1996
2066,2017,1825,2061
1734,2225,2032,2013
2071,2031,1856,2018
1687,2251,2034,2024
2072,2033,1924,2002
1635,2226,2035,2027
2074,2037,1886,2066
1680,2195,2035,2037
2067,2049,1816,2089
1726,2228,2024,2042
2054,2061,1850,2030
1659,2265,2012,2044
2032,2062,1893,2013
1600,2241,1999,2044
2021,2056,1837,2074
1650,2198,1993,2034
2018,2044,1782,2072
1696,2216,1993,2017
2021,2029,1841,1978
1643,2246,2001,1991
2026,2011,1897,1953
1609,2216,2009,1981
2038,2000,1854,2023
1674,2173,2015,1983
2053,2007,1810,2038
1725,2208,2022,1991
2058,2022,1874,1966
1669,2253,2031,2008
2061,2027,1930,1982
1638,2230,2037,2023
2073,2028,1878,2078
1707,2188,2035,2032
2074,2038,1835,2081
1735,2222,2029,2035
2066,2050,1887,1997
1664,2262,2024,2040
2049,2059,1911,2018
1628,2233,2015,2045
2040,2060,1837,2109
1676,2198,2001,2045
2030,2060,1790,2086
1687,2234,1994,2039
2016,2051,1842,1982
1626,2265,1994,2026
2013,2036,1876,1992
1615,2218,1998,2009
2023,2015,1834,2067
1683,2171,2001,1991
2036,2009,1821,2025
1696,2213,2012,1981
2040,2011,1879,1936
1647,2254,2023,1989
2051,2018,1905,1989
1650,2217,2030,2000
2064,2022,1858,2097
1723,2184,2037,2019
2072,2030,1847,2061
1726,2238,2037,2030
2069,2042,1899,1984
1658,2268,2035,2038
2067,2047,1904,2037
1654,2214,2030,2041
2059,2053,1848,2121
1704,2195,2016,2047
2042,2061,1831,2068
1686,2258,2008,2050
2028,2062,1863,1997
1614,2283,1998,2042
2018,2055,1864,2053
1616,2212,1996,2031
2017,2043,1821,2108
1676,2174,1999,2016
2022,2026,1818,2017
1675,2227,2006,1993
2026,2016,1860,1942
1635,2248,2015,1986
2039,2005,1875,2012
1656,2190,2020,1979
2052,2009,1851,2084
1710,2186,2033,1995
2063,2024,1855,2013
1697,2255,2038,2014
2062,2035,1895,1978
1656,2262,2041,2024
2071,2038,1895,2080
1683,2193,2040,2032
2069,2044,1858,2123
1719,2196,2035,2040
2057,2056,1851,2028
1686,2274,2026,2051
2044,2061,1868,2005
1637,2267,2011,2050
2033,2061,1859,2103
1648,2203,2003,2048
2020,2059,1820,2121
1674,2215,1995,2038
2012,2053,1816,2006
1648,2278,1997,2022
2013,2040,1849,1978
1620,2250,2004,1997
2025,2016,1862,2059
1656,2172,2013,1984
2037,2004,1839,2054
1699,2200,2022,1984
2043,2010,1842,1949
1670,2273,2028,1998
2051,2022,1882,1977
1645,2249,2033,2007
2062,2022,1893,2101
1684,2178,2041,2019
2069,2029,1855,2092
1718,2219,2040,2033
2070,2038,1851,1988
1680,2285,2033,2046
2064,2046,1883,2017
1646,2240,2024,2051
2050,2053,1888,2133
1667,2186,2015,2049
2036,2057,1836,2108
1682,2236,2006,2052
2021,2061,1810,1995
1639,2295,1996,2045
2013,2051,1842,2015
1609,2233,1997,2027
2014,2027,1868,2102
1647,2169,2002,2014
2022,2015,1834,2044
1684,2222,2009,1993
2032,2008,1820,1933
1654,2275,2015,1984
2041,2006,1865,1978
1636,2212,2022,1989
2050,2008,1895,2078
1677,2172,2028,2006
2061,2018,1857,2044
1703,2243,2032,2025
2071,2028,1849,1978
1680,2282,2035,2032
2072,2035,1895,2041
1659,2211,2036,2035
2063,2043,1899,2120
1685,2183,2032,2044
2060,2048,1847,2065
1690,2263,2020,2049
2045,2059,1826,2001
1645,2291,2008,2054
2030,2061,1864,2066
1613,2218,1995,2045
2017,2050,1859,2114
1647,2190,1993,2033
2012,2039,1806,2034
1666,2258,1996,2011
2018,2024,1815,1961
1642,2270,2001,1992
2029,2007,1881,2018
1627,2187,2009,1979
2037,1998,1881,2061
1669,2175,2017,1981
2050,2007,1825,1994
1696,2261,2026,2000
2059,2019,1839,1966
1665,2272,2034,2013
2065,2024,1914,2055
1654,2192,2036,2023
2070,2028,1904,2102
1692,2194,2033,2036
2075,2038,1840,2029
1701,2274,2032,2043
2063,2050,1853,1998
1654,2267,2023,2048
2050,2054,1903,2087
1626,2196,2010,2050
2034,2054,1866,2115
1661,2212,1997,2053
2024,2056,1791,2034
1670,2285,1992,2036
2020,2044,1816,1993
1623,2263,1995,2021
2018,2026,1889,2048
1610,2178,1996,2000
2026,2007,1863,2046
1667,2192,2002,1985
2038,2001,1800,1966
1687,2267,2010,1981
2048,2004,1846,1965
1642,2252,2023,1991
2056,2009,1923,2052
1635,2185,2030,2009
2065,2021,1884,2073
1699,2210,2034,2024
2073,2034,1824,2009
1710,2280,2036,2033
2068,2038,1868,2012
1653,2249,2033,2038
2063,2041,1927,2087
1634,2181,2024,2044
2052,2050,1868,2096
1686,2219,2015,2048
2041,2058,1786,2027
1685,2292,2000,2046
2022,2061,1828,2025
1611,2257,1995,2035
2013,2043,1885,2082
1594,2184,1991,2026
2020,2028,1833,2060
1668,2202,1993,2007
2026,2017,1775,1976
1687,2256,2003,1987
2029,2004,1842,1957
1626,2228,2009,1978
2036,1993,1913,2018
1621,2175,2021,1985
2053,2002,1864,2044
1697,2213,2027,2003
2067,2016,1814,2006
1712,2272,2034,2021
2070,2029,1876,2018
1650,2239,2036,2025
2072,2028,1926,2069
1642,2180,2034,2034
2072,2039,1858,2074
1706,2221,2030,2039
2062,2050,1799,2032
1702,2278,2020,2049
2043,2057,1860,2037
1618,2248,2007,2049
2027,2051,1894,2086
1603,2197,1996,2044
2021,2047,1810,2073
1663,2225,1992,2028
2020,2040,1766,2019
1671,2261,1996,2011
2019,2020,1850,1993
1604,2227,2004,1994
2025,2003,1901,2016
1616,2175,2013,1985
2046,1997,1832,2024
1699,2207,2022,1984
2057,2005,1797,1997
1700,2269,2027,1997
2059,2017,1886,1998
1628,2243,2033,2011
2065,2025,1934,2049
1638,2193,2040,2022
2076,2032,1853,2073
1716,2215,2041,2033
2077,2040,1808,2044
1702,2260,2034,2043
2064,2050,1884,2029
1623,2236,2021,2045
2049,2054,1914,2068
1615,2195,2009,2048
2036,2055,1814,2093
1678,2223,2004,2047
2026,2054,1759,2051
1664,2262,1996,2037
2016,2045,1845,2013
1583,2233,1993,2021
2017,2030,1895,2024
1597,2178,2000,2001
2026,2009,1823,2036
1689,2190,2013,1984
2042,2000,1789,2007
1697,2231,2022,1982
2049,2008,1873,1976
1624,2230,2029,1991
2055,2014,1923,2012
1630,2195,2034,2008
2068,2020,1846,2068
1719,2205,2041,2021
2079,2029,1812,2053
1717,2249,2038,2029
2075,2045,1891,2015
1637,2238,2036,2039
2064,2048,1926,2042
1625,2194,2027,2047
2051,2056,1833,2091
1697,2205,2016,2050
2038,2058,1779,2071
1690,2250,2005,2051
2027,2059,1851,2017
1597,2256,1997,2044
2014,2050,1892,2026
1589,2210,1996,2026
2018,2038,1818,2067
1672,2191,2004,2010
2026,2017,1775,2032
1694,2220,2012,1992
2032,2008,1858,1952
1624,2228,2019,1984
2041,2007,1915,1957
1618,2201,2025,1988
2058,2013,1856,2043
1697,2195,2034,2005
2066,2021,1807,2058
1720,2232,2038,2018
2070,2034,1879,2004
1651,2242,2039,2031
2071,2039,1934,2007
1630,2207,2038,2040
2073,2046,1863,2081
1693,2189,2028,2042
2066,2050,1800,2092
1706,2228,2018,2049
2048,2062,1847,2029
1634,2248,2006,2051
2029,2063,1896,2014
1599,2220,1998,2043
2021,2057,1835,2072
1651,2192,1994,2034
2023,2042,1775,2069
1686,2211,1996,2012
2024,2028,1829,1983
1637,2227,2001,1989
2030,2014,1897,1947
1618,2199,2014,1982
2041,2004,1865,2017
1681,2174,2021,1984
2057,2011,1810,2054
1722,2202,2026,1996
2064,2022,1852,1996
1672,2239,2035,2014
2066,2032,1922,1972
1643,2222,2037,2026
2073,2036,1895,2056
1700,2182,2038,2036
2076,2043,1824,2097
1735,2206,2033,2043
2064,2051,1844,2029
1678,2252,2026,2050
2049,2061,1900,1989
1620,2244,2012,2050
2033,2062,1868,2058
1650,2207,2001,2047
2027,2058,1795,2111
1685,2210,1994,2034
2019,2049,1798,2031
1648,2245,1999,2021
2017,2032,1863,1951
1606,2234,2005,2001
2027,2014,1870,1989
1649,2187,2011,1986
2040,2007,1823,2052
1705,2178,2016,1979
2050,2008,1824,2009
1688,2234,2024,1992
2053,2017,1889,1945
1638,2247,2033,2008
2063,2023,1902,2003
1663,2200,2035,2021
2074,2032,1851,2093
1727,2185,2034,2031
2078,2042,1832,2059
1710,2234,2033,2037
2064,2051,1884,1977
1645,2260,2028,2042
2052,2057,1901,2014
1641,2219,2015,2049
2041,2062,1838,2112
1685,2192,2004,2049
2028,2060,1795,2096
1676,2233,1993,2039
2014,2050,1825,1982
1614,2266,1990,2025
2013,2035,1866,1961
1605,2220,1994,2001
2024,2017,1850,2049
1668,2164,2003,1982
2038,2005,1814,2064
1700,2191,2009,1976
2041,2004,1835,1960
1659,2256,2018,1987
2049,2014,1882,1927
1636,2239,2027,1999
2059,2020,1882,2031
1688,2177,2032,2012
2069,2026,1851,2101
1728,2191,2037,2026
2074,2037,1854,2030
1689,2258,2037,2032
2066,2049,1887,1968
1644,2257,2030,2039
2056,2056,1882,2041
1661,2196,2017,2044
2049,2057,1835,2124
1698,2188,2005,2046
2032,2058,1809,2067
1669,2258,2001,2040
2016,2056,1828,1975
1610,2274,1993,2027
2015,2040,1846,1997
1619,2200,1998,2012
2023,2023,1834,2068
1679,2153,2004,1991
2030,2009,1815,2027
1697,2207,2013,1982
2035,2001,1834,1920
1659,2266,2019,1979
2045,2007,1872,1937
1648,2226,2029,1997
2060,2018,1884,2059
1697,2174,2032,2012
2066,2025,1860,2094
1726,2215,2037,2022
2069,2034,1858,2005
1688,2281,2038,2032
2070,2042,1879,1976
1645,2257,2032,2036
2062,2047,1885,2068
1662,2191,2026,2040
2048,2056,1853,2129
1691,2198,2014,2050
2032,2059,1814,2048
1662,2278,2005,2046
2017,2058,1816,1972
1612,2286,1994,2037
2014,2044,1843,2019
1616,2200,1994,2021
2018,2026,1846,2090
1664,2163,2003,2002
2025,2011,1822,2036
1680,2227,2014,1989
2032,2003,1825,1928
1648,2275,2017,1986
2042,2005,1869,1950
1636,2224,2023,1991
2058,2015,1890,2065
1680,2166,2032,2004
2064,2023,1866,2086
1715,2211,2040,2022
2072,2029,1846,1996
1691,2280,2042,2032
2073,2036,1869,1968
1656,2255,2034,2040
2066,2043,1901,2058
1663,2183,2023,2044
2057,2049,1880,2128
1687,2192,2015,2049
2042,2058,1816,2061
1671,2274,2004,2052
2023,2061,1799,1974
1627,2287,1996,2043
2014,2049,1839,2010
1611,2205,1992,2026
2017,2034,1871,2085
1649,2158,1998,2006
2023,2015,1841,2056
1680,2214,2010,1995
2033,2011,1807,1945
1663,2272,2016,1987
2043,2008,1841,1928
1639,2234,2022,1989
2051,2013,1900,2032
1660,2170,2029,2004
2062,2018,1897,2097
1706,2195,2034,2021
2070,2030,1850,2034
1702,2276,2043,2033
2071,2041,1846,1972
1660,2269,2037,2039
2066,2042,1890,2030
1643,2190,2029,2044
2055,2046,1905,2121
1670,2171,2020,2048
2044,2056,1847,2103
1691,2248,2008,2055
2031,2059,1796,2014
1653,2298,2001,2048
2016,2056,1824,1995
1607,2242,1991,2036
2012,2037,1878,2063
1615,2166,1994,2019
2019,2021,1870,2085
1666,2187,2005,1998
2030,2009,1815,2002
1684,2261,2015,1983
2037,2006,1819,1938
1653,2263,2021,1984
2047,2007,1891,1985
1635,2192,2027,1995
2054,2016,1923,2076
1671,2171,2034,2012
2069,2023,1873,2077
1713,2235,2038,2026
2077,2034,1828,2005
1697,2286,2035,2035
2072,2043,1864,1997
1650,2238,2030,2042
2061,2048,1922,2070
1639,2174,2019,2045
2047,2051,1903,2120
1673,2197,2011,2050
2038,2059,1818,2068
1682,2276,2004,2049
2023,2060,1785,2001
1641,2287,1996,2036
2014,2047,1848,2014
1598,2212,1992,2021
2017,2027,1906,2067
1625,2159,2000,2004
2028,2009,1866,2053
1682,2203,2012,1986
2043,1999,1803,1974
1696,2263,2020,1979
2050,2004,1829,1942
1654,2250,2026,1988
2055,2013,1918,2007
1637,2193,2031,2009
2063,2019,1936,2079
1676,2185,2036,2019
2074,2025,1868,2068
1722,2244,2040,2033
2078,2036,1819,2016
1700,2276,2035,2041
2070,2048,1866,2015
1644,2232,2028,2045
2057,2054,1931,2079
1627,2190,2018,2048
2045,2052,1899,2113
1661,2212,2005,2049
2029,2055,1805,2065
1686,2275,1999,2045
2025,2052,1776,2006
1646,2269,1993,2027
2020,2038,1855,2003
1603,2201,1998,2005
2025,2014,1924,2034
1624,2167,2007,1989
2036,2001,1884,2037
1694,2203,2016,1978
2048,2001,1808,1995
1710,2263,2022,1988
2060,2014,1824,1977
1659,2256,2025,1999
2066,2021,1919,2017
1627,2202,2031,2017
2071,2025,1956,2075
1671,2182,2037,2025
2076,2034,1889,2082
1726,2234,2036,2034
2074,2046,1814,2046
1713,2278,2030,2040
2063,2058,1840,2029
1642,2258,2018,2043
2045,2060,1913,2066
1603,2204,2006,2048
2029,2057,1913,2104
1639,2206,2001,2040
2021,2052,1825,2085
1685,2252,1993,2032
2016,2040,1771,2026
1667,2275,1993,2014
2021,2023,1825,1993
1608,2231,2002,1991
2025,2007,1913,2003
1602,2175,2009,1981
2039,2000,1913,2031
1670,2185,2016,1981
2051,2007,1834,2037
1722,2244,2025,1995
2059,2018,1802,2013
1697,2273,2030,2011
2065,2025,1873,2011
1637,2238,2032,2025
2067,2031,1954,2049
1635,2191,2032,2032
2070,2038,1926,2088
1696,2202,2030,2040
2069,2047,1827,2082
1725,2260,2021,2045
2054,2057,1789,2048
1677,2281,2011,2044
2037,2060,1846,2033
1595,2246,2000,2042
2018,2058,1907,2051
1588,2197,1992,2032
2012,2043,1873,2071
1656,2196,1994,2017
2017,2026,1788,2048
1701,2235,2000,2000
2026,2011,1772,1999
1664,2252,2007,1983
2035,2002,1852,1964
1607,2219,2013,1979
2041,2000,1929,1982
1619,2185,2022,1988
2053,2009,1912,2037
1696,2202,2028,2005
2067,2022,1827,2065
1738,2249,2035,2019
2074,2030,1803,2045
1692,2270,2038,2030
2070,2038,1876,2020
1627,2234,2035,2038
2060,2042,1939,2030
1625,2195,2024,2044
2053,2049,1908,2068
1683,2202,2013,2043
2044,2054,1812,2084
1713,2250,2005,2042
2029,2054,1768,2059
1665,2278,1997,2036
2018,2046,1820,2017
1590,2245,1994,2026
2014,2032,1899,1997
1580,2195,1993,2009
2024,2014,1892,2014
1653,2174,2000,1988
2034,2003,1825,2032
1714,2206,2012,1979
2046,1999,1793,2017
1698,2245,2024,1984
2053,2011,1846,1987
1637,2246,2029,1998
2063,2018,1928,1981
1618,2207,2034,2016
2071,2024,1937,2026
1677,2189,2041,2026
2076,2032,1867,2077
1739,2212,2039,2032
2075,2042,1813,2079
1724,2252,2033,2038
2059,2052,1833,2035
1648,2258,2019,2048
2044,2056,1896,2010
1597,2229,2008,2048
2030,2055,1907,2034
1619,2203,1998,2044
2024,2049,1841,2084
1683,2211,1992,2034
2018,2037,1775,2081
1697,2236,1999,2017
2022,2021,1786,2022
1647,2245,2005,1996
2029,2011,1868,1955
1597,2224,2012,1983
2036,2002,1924,1950
1621,2194,2020,1986
2052,2006,1903,2013
1696,2190,2027,1998
2060,2014,1834,2071
1739,2221,2034,2014
2071,2022,1812,2063
1702,2250,2039,2025
2073,2031,1868,2015
1637,2248,2038,2035
2074,2036,1930,1997
1618,2216,2033,2043
2065,2046,1918,2045
1670,2197,2024,2049
2054,2051,1839,2103
1713,2214,2016,2051
2039,2058,1778,2104
1693,2248,2005,2048
2024,2058,1794,2045
1623,2260,1995,2042
2015,2049,1860,1989
1580,2232,1993,2026
2017,2031,1899,1988
1614,2184,1998,2003
2026,2011,1871,2031
1689,2173,2011,1986
2037,2000,1815,2061
1719,2201,2019,1978
2048,2002,1807,2030
1680,2244,2029,1987
2059,2014,1864,1978
1627,2251,2031,2006
2067,2022,1930,1966
1622,2214,2038,2018
2071,2031,1932,2026
1685,2183,2039,2029
2076,2036,1872,2101
1739,2192,2038,2039
2069,2045,1816,2116
1725,2232,2030,2047
2060,2053,1820,2062
1652,2264,2016,2051
2043,2062,1867,2005
1593,2252,2005,2054
2030,2066,1892,2005
1601,2214,1995,2040
2020,2053,1863,2060
1658,2183,1996,2026
2020,2037,1804,2100
1703,2197,2001,2009
2026,2020,1781,2063
1681,2225,2008,1988
2033,2009,1824,1981
1629,2242,2013,1980
2041,2008,1887,1928
1610,2224,2022,1982
2049,2014,1917,1963
1647,2187,2031,1995
2062,2019,1887,2057
1715,2174,2035,2013
2073,2028,1839,2113
1739,2206,2040,2025
2075,2038,1826,2087
1698,2248,2034,2030
2069,2050,1865,2019
1632,2260,2031,2037
2057,2058,1906,1985
1612,2235,2019,2044
2043,2063,1905,2032
1638,2194,2008,2044
2030,2060,1857,2109
1681,2185,2001,2044
2023,2056,1800,2139
1688,2214,1996,2030
2020,2048,1785,2078
1653,2247,1996,2014
2023,2030,1824,1983
1610,2252,2000,1988
2028,2017,1874,1925
1610,2209,2012,1977
2039,2004,1893,1963
1658,2172,2020,1975
2048,2007,1867,2057
1712,2167,2029,1992
2060,2017,1837,2109
1727,2209,2032,2010
2068,2028,1832,2074
1692,2254,2033,2022
2072,2040,1869,2002
1646,2260,2031,2026
2069,2050,1908,1976
1636,2231,2032,2031
2059,2051,1912,2030
1667,2194,2023,2038
2051,2058,1873,2114
1700,2189,2015,2043
2038,2059,1822,2148
1692,2221,2004,2047
2025,2060,1802,2097
1655,2264,1994,2033
2017,2053,1822,2010
1607,2270,1991,2014
2016,2040,1858,1948
1600,2227,2000,1993
2022,2019,1877,1963
1637,2174,2009,1976
2032,2003,1872,2040
1690,2150,2018,1976
2045,2001,1844,2092
1721,2187,2023,1987
2056,2012,1833,2078
1704,2243,2029,2005
2064,2028,1850,2010
1663,2272,2035,2017
2067,2034,1888,1962
1637,2253,2036,2025
2066,2042,1908,1987
1658,2205,2036,2031
2065,2048,1898,2068
1690,2174,2029,2037
2055,2054,1862,2131
1707,2194,2020,2044
2043,2059,1832,2125
1688,2237,2006,2046
2026,2063,1824,2058
1638,2274,1999,2041
2016,2053,1829,1982
1603,2261,1994,2026
2010,2039,1852,1959
1608,2213,1996,2004
2015,2017,1863,1996
1653,2159,2003,1984
2030,2000,1858,2059
1697,2151,2011,1975
2046,1996,1841,2083
1714,2194,2021,1979
2055,2010,1837,2049
1696,2259,2028,1992
2061,2024,1855,1986
1654,2279,2037,2012
2066,2032,1880,1953
1642,2252,2041,2025
2069,2035,1905,1988
1662,2196,2040,2035
2066,2041,1903,2072
1691,2163,2033,2039
2060,2048,1875,2133
1712,2182,2020,2047
2049,2054,1840,2132
1695,2235,2010,2050
2032,2056,1815,2067
1651,2278,2000,2046
2019,2054,1813,1991
1614,2282,1993,2036
2016,2044,1828,1954
1598,2235,1997,2017
2018,2023,1851,1973
1626,2174,2003,1996
2030,2008,1862,2036
1672,2143,2011,1983
2043,2001,1856,2078
1702,2166,2019,1986
2052,2009,1844,2071
1708,2229,2025,1998
2057,2023,1838,2017
1677,2272,2036,2012
2062,2033,1857,1963
1654,2277,2038,2027
2069,2037,1884,1959
1646,2232,2038,2034
2066,2041,1903,2009
1666,2181,2033,2041
2059,2043,1898,2087
1688,2161,2023,2045
2051,2051,1872,2138
1697,2190,2011,2049
2035,2057,1840,2123
1682,2246,2001,2046
2023,2058,1813,2058
1648,2282,1995,2038
2012,2048,1809,1985
1615,2279,1994,2022
2014,2033,1830,1950
1610,2232,1999,2005
2022,2015,1861,1966
1630,2169,2013,1986
2034,2000,1882,2031
1669,2143,2018,1980
2043,2004,1880,2082
1698,2165,2029,1988
2055,2014,1864,2093
1707,2221,2037,2006
2061,2024,1849,2051
1693,2269,2039,2017
2066,2030,1848,1996
1669,2282,2042,2030
2068,2037,1859,1968
1649,2253,2035,2040
2066,2045,1877,1995
1646,2203,2026,2048
2055,2046,1886,2062
1657,2169,2013,2050
2043,2057,1878,2123
1671,2174,2003,2048
2029,2055,1852,2138
1675,2215,1994,2043
2018,2051,1821,2091
1664,2263,1993,2027
2015,2041,1803,2016
1643,2278,1998,2007
2020,2023,1809,1947
1626,2259,2007,1991
2029,2011,1836,1926
1625,2208,2014,1980
2042,2004,1875,1959
1647,2164,2025,1986
2049,2012,1905,2032
1683,2153,2031,1997
2062,2017,1904,2094
1711,2179,2040,2013
2070,2028,1889,2108
1717,2226,2041,2029
2073,2034,1863,2074
1705,2273,2040,2036
2072,2043,1842,2022
1672,2294,2030,2045
2057,2054,1837,1988
1640,2273,2020,2050
2046,2059,1844,1994
1621,2225,2009,2049
2031,2059,1860,2032
1626,2182,1998,2043
2016,2051,1870,2086
1645,2163,1998,2029
2012,2038,1868,2103
1667,2180,2001,2013
2017,2020,1851,2080
1683,2218,2009,1994
2029,2007,1833,2027
1681,2256,2015,1984
2041,1999,1816,1965
1659,2275,2019,1984
2048,2005,1823,1937
1643,2262,2024,2000
2059,2018,1851,1949
1639,2220,2029,2011
2067,2026,1889,1995
1654,2174,2036,2023
2072,2032,1917,2061
1679,2153,2037,2029
2072,2038,1920,2107
1700,2174,2036,2037
2064,2043,1894,2120
1708,2216,2032,2047
2053,2053,1851,2099
1691,2266,2019,2050
2040,2062,1811,2051
1663,2295,2005,2052
2027,2058,1788,2000
1630,2286,1995,2041
2015,2050,1793,1965
1608,2243,1996,2022
2018,2033,1830,1962
1611,2186,2001,2001
2021,2014,1870,1987
1628,2148,2009,1982
2032,1998,1900,2023
1662,2142,2017,1975
2044,1999,1907,2057
1690,2173,2027,1985
2054,2009,1889,2070
1711,2226,2035,2007
2067,2020,1861,2055
1706,2267,2037,2022
2074,2028,1839,2017
1691,2284,2041,2033
2075,2037,1831,1983
1667,2267,2034,2040
2068,2047,1842,1974
1640,2233,2027,2047
2056,2055,1864,1999
1625,2201,2015,2046
2040,2060,1884,2043
1628,2175,2006,2048
2026,2055,1888,2093
1633,2175,1995,2039
2015,2045,1880,2106
1654,2190,1993,2024
2018,2033,1857,2090
1671,2218,1999,2005
2023,2016,1826,2041
1680,2247,2005,1988
2035,2005,1803,1985
1672,2264,2015,1980
2042,2004,1798,1945
1658,2261,2024,1985
2050,2012,1818,1935
1642,2239,2030,2001
2057,2022,1857,1959
1639,2206,2033,2013
2065,2029,1901,2005
1652,2171,2036,2024
2069,2037,1931,2056
1667,2162,2038,2035
2069,2040,1935,2103
1684,2176,2033,2038
2064,2048,1910,2115
1697,2213,2023,2047
2050,2058,1864,2105
1692,2254,2010,2049
2037,2059,1819,2071
1677,2281,1997,2044
2023,2055,1783,2020
1655,2283,1993,2030
2016,2045,1775,1971
1633,2265,1995,2012
2021,2028,1796,1943
1621,2228,2001,1991
