2102,2351,2039,945
2043,1182,1828,1818
2118,2155,1306,1396
2073,967,1970,1679
2118,2153,3010,2277
2088,1062,1798,1677
2101,2045,2381,1060
2067,1332,1829,1939
2116,2412,1372,1351
2029,1017,2073,1633
2090,2093,2182,2733
2067,1026,1805,1558
2064,2131,2514,1192
2008,1080,1672,1951
2052,2296,1636,1109
1979,1068,2004,1642
2015,1990,1434,1435
1985,998,1582,1653
2035,2219,2381,1225
1963,1028,1921,2125
2023,2362,1940,951
1938,1113,2022,1532
1981,2107,1495,1225
1931,968,1652,1748
1998,2001,1799,2455
1972,1044,1963,1915
2015,2268,1976,934
1935,1075,1854,1586
2004,2280,1415,1314
1963,970,1722,1722
2026,2006,2426,2686
2015,1033,1783,1869
2063,2262,2139,957
1997,1099,1882,1780
2060,2234,1412,1349
2014,984,1784,1732
2069,1781,1300,1960
2057,1006,1750,1817
2114,2219,2169,992
2040,1065,1913,1835
2112,2428,1495,1246
2045,982,1821,1572
2106,1983,1068,2078
2100,1015,1667,2090
2137,2087,2807,1498
2074,1057,2033,1796
2110,2393,1796,994
2042,993,1769,1542
2081,1851,1028,1871
2061,978,1709,2272
2130,2054,2475,1328
2033,1019,2177,1643
2078,2583,1875,968
1981,967,1769,1521
2013,1893,1041,2082
2017,987,1842,2239
2056,1721,2685,1402
1992,1028,2048,1547
2034,2601,1840,1001
1948,1017,1736,1740
1983,1936,1046,2133
1981,1009,2065,2311
2031,2082,2395,1119
1926,1023,2172,1415
1995,2503,1710,1081
1928,1012,1631,1696
1978,1844,1102,2387
1983,1017,2009,2257
2044,2123,2938,1638
1970,1008,2058,1469
2027,2579,2116,1005
1961,1010,1647,1749
2028,2002,1008,1996
2030,1038,1916,2167
2097,2095,2341,1127
2015,977,2257,1579
2084,2375,2137,991
2021,968,1804,1607
2078,2095,1040,1914
2064,978,1727,1937
2128,2050,2604,1333
2056,996,2187,1609
2118,2322,2240,1021
2060,1020,1897,1538
2105,2131,1109,1751
2074,986,1775,2010
2125,2219,2017,1081
2051,994,2073,1585
2099,2269,2115,1013
2029,1045,1802,1476
2064,1915,1109,1845
2047,996,1651,2176
2092,2018,2223,1124
1999,1012,2302,1708
2043,2278,2350,1102
1983,1049,1940,1480
2022,2064,1126,1788
1991,1019,1728,1951
2037,2203,2139,1006
1955,986,2088,1586
1994,2171,1759,1038
1944,984,1846,1565
1996,1803,1142,2387
1966,963,1630,2000
2023,2472,2883,1567
1941,1038,2081,1699
1968,2101,1993,940
1944,1107,1846,1717
2019,1910,1070,1814
1981,1019,1801,1884
2044,2318,2212,1230
1974,1053,2014,1620
2032,1979,2475,1171
2003,1032,1920,1696
2071,2158,1336,1645
2028,1218,1804,1884
2083,2302,1306,1486
2038,1010,1973,1665
2078,1867,2185,1017
2040,1008,1953,1563
2116,2134,1716,1259
2057,1165,1617,1775
2122,2397,1129,2005
2089,1000,1850,1894
2101,1851,2249,1030
2058,981,2199,1595
2127,2135,1504,1295
2056,1040,1484,1672
2110,2474,1276,2470
2069,1006,1897,1858
2071,2018,2395,1088
2026,1007,2129,1682
2079,2127,1537,1190
1996,1041,1534,1735
2048,2248,1168,2458
2024,999,1995,1901
2033,2091,2842,1476
1973,1009,1884,1500
2032,2227,1973,1042
1964,1290,1596,2017
2015,2500,1254,1508
1945,996,2155,1812
1994,2080,2010,952
1923,999,1846,1482
2014,2304,2341,2698
1983,1109,1611,1807
1991,2227,1218,2389
1962,1075,2165,1986
2017,2092,2271,1010
1957,983,1970,1584
2035,2584,1852,1011
1965,1095,1660,1644
2036,2341,1016,2047
2019,990,1867,2035
2071,1802,2692,1420
2027,1004,2098,1671
2097,2178,2578,1255
2041,1168,1782,1480
2097,2624,1182,1563
2039,1018,1669,2052
2097,2163,1779,1099
2047,980,2028,1963
2127,1868,2700,1346
2085,1052,1805,1419
2119,2411,1233,1564
2063,1053,1749,2081
2117,2357,1406,1436
2058,989,1981,1997
2105,1978,2679,1317
2042,1033,1857,1491
2081,2169,1655,1113
2024,1093,1946,1919
2072,2218,1137,1774
2009,989,1814,1700
2057,2356,3023,1941
2000,1012,1802,1647
2022,2283,1833,992
1966,1097,2135,2141
2018,1879,1253,1503
1966,971,1871,1533
2028,2344,2872,1594
1953,1016,1698,1665
1994,2424,1758,1014
1923,1103,2032,2264
1995,2103,1060,1820
1949,958,1889,1535
1994,2028,2950,1675
1957,1077,1815,1683
2008,2167,1933,939
1962,1213,2000,2127
2044,2457,1078,1775
1978,977,1839,1562
2042,2245,2936,1774
2019,1032,1819,1911
2058,1865,2201,985
2022,1161,2103,1996
2097,2276,1207,1567
2032,996,1871,1486
2101,2355,2102,1136
2040,1024,1911,1848
2106,2195,2570,1251
2062,1131,1994,2127
2117,2057,1330,1399
2072,1013,2088,1420
2114,2091,1309,1764
2080,1050,1753,1650
2122,2396,2721,1384
2065,1092,1741,2270
2101,2071,1538,1173
2029,1072,2139,1543
2086,1976,1244,1515
2039,997,1773,1650
2083,2401,2748,1435
1998,1015,1785,1978
2050,2176,1430,1340
1989,1082,2092,1549
2040,2182,1376,1362
1978,985,1693,1884
2027,2308,2489,1178
1959,1058,1858,2032
2008,2026,1290,1639
1960,1052,2152,1446
1993,2231,1507,1258
1933,1007,1596,1967
2007,2239,2256,1045
1941,1081,1969,2045
2011,2291,1420,1468
1943,1079,2164,1388
1994,2178,1646,1100
1957,985,1469,1778
2022,1930,1554,1635
1991,996,1823,2202
2075,2366,2070,2100
2023,1062,2247,1520
2059,2343,2030,912
1998,992,1531,1641
2066,1869,1166,1709
2050,961,1759,1943
2129,2224,1955,3106
2089,992,2116,1652
2105,2365,2195,937
2040,1095,1579,1841
2110,2054,1675,1079
2067,979,1871,1873
2131,2195,1702,3009
2106,1016,1996,1585
2106,2248,1993,963
2052,1077,1507,1986
2111,2202,1627,1150
2034,1036,1991,1913
2108,2357,2296,2152
2044,1002,2089,1556
2051,2155,1958,975
1991,1037,1458,1948
2047,2011,1256,1553
1999,1042,2039,1823
2053,2214,2200,1954
1990,994,1910,1603
2018,2413,2239,995
1950,1014,1476,2089
1995,1943,1201,1543
1962,1021,2146,1806
2011,1928,1605,2893
1976,967,1903,1581
2012,2500,2438,1104
1932,1002,1495,2045
1985,2086,1563,1154
1947,1028,2267,1870
2023,1868,1142,2363
1997,975,1905,1634
2043,2547,2478,1153
1968,998,1546,2015
2040,2022,1709,1082
2003,1012,2222,1854
2072,1877,1081,1934
2039,985,1839,1675
2095,2520,2210,1062
2023,1019,1676,2048
2086,2078,1671,1173
2045,1068,2234,1740
2126,2154,1484,1384
2053,986,1635,1664
2110,2392,1801,1026
2062,997,1735,2196
2105,1834,1568,1307
2073,1087,2297,1694
2134,2364,1899,1170
2043,984,1570,1609
2097,2483,1620,1096
2031,1005,1736,2217
2095,1740,1555,2624
2073,1049,2302,1709
2092,2456,2743,1408
1992,1065,1609,1648
2027,2357,1770,986
1983,989,1777,2122
2036,1741,1231,2540
2019,1007,2279,1678
2056,2560,3033,2070
1973,1099,1549,1631
1995,2403,2000,917
1939,1004,1783,2271
2011,1834,1108,2240
1964,1005,2348,1666
2026,2536,2336,2893
1969,1033,1545,1667
1983,2306,2089,922
1938,1024,1847,2388
2037,2049,1226,1909
1982,1018,2285,1456
2025,2535,1761,2974
2009,994,1510,1639
2035,2125,2030,923
1999,991,1824,2434
2105,2087,1879,1134
2013,1084,2329,1441
2078,2570,1426,2689
2058,962,1451,1739
2073,1900,1970,930
2044,1046,1880,2379
2145,2092,2149,1009
2052,1132,2297,1438
2115,2620,1140,2299
2081,983,1485,1762
2092,1934,1976,965
2064,1093,1917,2179
2146,2033,2157,984
2064,1137,2232,1425
2102,2610,1066,2170
2044,1044,1461,1834
2078,2035,1995,1081
2031,1075,2118,2146
2097,2075,2188,975
2004,1096,1968,1453
2049,2532,1029,2048
1999,1089,1439,2021
2032,2023,2457,1680
1996,1032,2317,2106
2042,2233,2234,990
1957,1037,1873,1389
2005,2418,1029,1894
1961,1078,1405,2082
2009,2179,2715,2629
1969,1009,2376,2025
2008,2244,2371,1036
1932,1021,1951,1355
1993,2225,1049,1806
1957,1023,1376,2064
2017,2040,2518,2901
2009,1008,2319,2125
2039,2267,2527,1114
1975,1073,1963,1418
2041,2343,1103,1680
2011,993,1505,2041
2084,2040,2267,3103
2066,1062,2160,1966
2094,2275,2657,1217
2034,1183,1862,1537
2083,2300,1156,1619
2049,993,1584,2096
2124,2067,1937,3161
2110,1146,2101,1896
2134,2335,2798,1377
2086,1275,1848,1641
2097,2238,1197,1521
2059,995,1691,2066
2128,2041,1662,3041
2110,1129,1945,1703
2112,2247,2852,1435
2064,1285,1895,1683
2082,2361,1291,1405
2016,1022,1755,1897
2077,2114,1379,2802
2045,1076,1889,1589
2053,2130,2850,1434
2012,1163,1832,1812
2043,2413,1260,1512
1967,1059,1846,1927
2022,2225,1213,2532
2000,1037,1907,1484
2010,2091,2696,1301
1962,1090,1789,1914
2013,2414,1191,1672
1932,1097,1920,1923
1996,2300,1192,2386
1965,1021,2020,1549
1985,2022,2543,1197
1954,1081,1770,1844
2031,2327,1146,1766
1970,1080,1822,1926
2029,2433,1324,2357
2000,1022,2035,1595
2036,2122,2433,1119
2007,1034,1745,1820
2078,2135,1107,1783
2028,1043,1776,1795
2089,2402,1658,1807
2042,996,2010,1626
2080,1994,2263,998
2043,1010,1748,1752
2120,2081,1055,1998
2072,1015,1761,1870
2129,2396,2576,1624
2074,986,2118,1722
2103,2059,2193,955
2056,1019,1735,1604
2123,2086,1043,1963
2073,997,1704,1880
2110,2315,2902,1784
2046,998,2161,1911
2093,2166,2119,944
2019,1051,1903,1526
2065,2203,1045,1896
2013,989,1721,1783
2056,2249,2970,1901
2000,1010,2037,1917
2034,2173,2084,946
1972,1067,1884,1511
2019,2210,1082,1750
1972,969,1641,1714
2009,2041,2989,1964
1970,992,2007,1929
2004,2166,2060,940
1920,1068,1839,1498
1990,2176,1133,1662
1951,968,1756,1764
2005,2117,2940,1861
1961,993,2051,1847
2016,2325,2014,937
1948,1086,1789,1448
2002,2194,1179,1631
1987,978,1617,1923
2058,2023,2833,1592
2019,1026,2099,1900
2081,2414,1927,968
2004,1103,1797,1556
2070,2204,1160,1705
2044,1001,1708,1919
2102,1915,2907,1690
2064,1064,2141,1748
2119,2396,1916,975
2038,1078,1724,1524
2089,2150,1165,1699
2085,1008,1735,2077
2122,1865,2902,1738
2086,1075,2140,1725
2129,2329,1830,983
2040,1035,1746,1488
2078,2190,1192,1595
2048,990,1741,2090
2100,1758,2883,1835
2055,1064,2090,1609
2079,2295,1842,973
1982,1006,1733,1472
2022,2130,1298,1469
1997,973,1703,2076
2040,1807,2718,1575
1997,1065,2139,1589
2032,2369,1797,1003
1945,1012,1728,1518
1983,2143,1316,1547
1958,980,1692,1973
1998,1880,2416,1280
1940,1070,2047,1631
2002,2318,1729,1049
1926,1012,1714,1637
1979,2100,1202,1862
1959,992,1900,1943
2016,1909,2399,1166
1967,1054,1944,1520
2033,2328,1764,1007
1963,990,1620,1798
2034,2090,1152,2261
2034,986,1977,2042
2082,1974,2329,1094
2014,1014,2023,1445
2081,2307,1802,981
2018,981,1546,1762
2080,1917,1214,2499
2083,985,1969,1979
2120,1900,2437,1128
2054,1021,2004,1438
2111,2358,1816,989
2057,1020,1596,1846
2100,1867,1196,2513
2103,1007,1992,1903
2132,2032,2521,1169
2058,1036,1913,1541
2089,2314,1726,1060
2029,1059,1619,1850
2088,1897,1224,2555
2067,1019,1958,1716
2084,2277,2452,1126
1995,1033,1833,1580
2026,2201,1414,1319
1989,1066,1695,1835
2038,1778,1482,2781
2021,1009,1987,1646
2048,2398,2430,1093
1954,1042,1739,1664
1986,2114,1158,1596
1957,1016,1666,1835
2010,1814,2065,2880
1981,1005,2047,1746
2012,2448,2362,1030
1930,1047,1732,1651
1969,1907,1027,1862
1963,1000,1760,1770
2039,2019,2755,1923
1978,985,1934,1646
2018,2262,2212,953
1966,1034,1658,1799
2031,1827,1002,2133
2032,984,1933,1770
2087,2266,2869,1560
2020,997,1894,1577
2066,2237,2037,940
2021,1056,1616,1754
2091,1913,1011,2159
2074,993,2004,1788
2124,2281,2718,1381
2054,1022,1809,1575
2105,2151,1811,1009
2061,1034,1632,1749
2116,2008,1048,2017
2089,1002,1921,1739
2125,2233,2516,1205
2054,1031,1737,1676
2091,2143,1534,1180
2034,986,1668,1767
2098,2013,1210,1749
2040,996,1949,1722
2063,2115,2483,1182
1995,1041,1697,1688
2044,2164,1454,1255
1988,981,1750,1705
2026,2104,1792,1203
1977,1005,1900,1810
2025,2036,2026,1129
1957,1035,1741,1647
2012,2216,1598,1145
1948,997,1695,1818
1988,2050,2283,1227
1934,1029,1926,1815
2002,1982,1498,1303
1942,1021,1823,1642
2004,2204,1771,1052
1940,1003,1719,1843
2000,1987,2082,1311
1971,1038,1928,1809
2024,2012,1438,1281
1977,986,1807,1573
2058,2260,2313,1101
2003,986,1643,1849
2058,1945,1300,1511
2025,1002,1854,1782
2088,2050,1409,1316
2032,977,1781,1648
2098,2155,2639,1291
2044,979,1676,1855
2095,1933,1184,1572
2067,977,1983,1686
2135,2088,1803,1235
2072,997,1760,1664
2104,2252,2344,1044
2054,993,1798,1681
2102,1882,1046,1857
2076,993,1918,1748
2127,2327,2994,1709
2047,1042,1700,1713
2068,2256,1742,1043
2017,1016,1904,1780
2067,1745,1101,2422
2035,1007,1793,1686
2068,2398,2875,1486
1987,1031,1679,1656
2020,2125,1267,1425
1983,1009,1828,1860
2046,1891,2225,3052
2012,1005,1891,1721
2016,2392,2402,1056
1939,996,1727,1651
1983,2158,1002,1925
1948,1019,1791,1774
2012,1987,3124,2029
1958,982,1914,1670
2005,2417,1829,955
1935,988,1807,1632
2000,2061,1244,2641
2003,1061,1835,1697
2031,2153,2845,1431
1982,975,1856,1661
2045,2262,1316,1410
2013,1023,1827,1734
2076,1905,2461,2841
2057,1052,1879,1630
2082,2245,2261,987
2024,997,1788,1727
2088,2088,1102,1742
2071,1133,1822,1749
2120,2161,2974,1772
2059,992,1819,1619
2101,2140,1752,1042
2068,990,1769,1862
2121,1933,1313,1479
2073,1073,1932,1715
2127,2388,2182,1060
2043,963,1693,1561
2089,2140,1527,1216
2040,999,1803,2051
2099,2035,1605,1169
2022,987,2055,1527
2066,2226,1837,1071
1991,957,1667,1709
2042,2102,1730,1088
1988,1019,1958,1977
2039,2046,1593,1161
1973,976,1947,1466
2033,2320,2134,1280
1961,1002,1653,1855
2006,2115,1694,1103
1951,1046,2071,1918
2005,1965,1793,1031
1927,996,1947,1481
2004,2436,1548,1613
1944,1026,1590,2077
1985,1974,1595,1167
1947,1028,2112,1864
2023,1960,2205,1035
1959,1000,1985,1540
2021,2461,1201,1689
1984,1046,1711,1962
2046,1931,2098,1021
2000,982,2056,1778
2076,2189,1871,989
2010,1003,1949,1477
2072,2209,1057,2056
2055,1043,1761,1967
2103,2108,2699,1328
2045,961,2255,1617
2106,2248,1510,1196
2047,992,1790,1457
2123,2073,1864,2973
2118,1040,1762,2166
2123,2241,2364,1032
2053,970,2242,1499
2096,1978,1200,1578
2064,991,1723,1580
2113,2333,2997,2232
2061,1060,1992,2129
2083,2147,1918,936
2016,987,2056,1357
2071,1966,1128,2228
2031,1006,1689,1863
2052,2516,2410,1123
1977,1032,2100,1866
2012,1939,1539,1172
1979,989,1805,1435
2037,2216,2812,1862
1978,1020,1845,2037
2008,2263,1626,1090
1941,975,2114,1579
2007,2036,1848,1846
1949,974,1735,1687
1996,2358,2074,940
1926,993,2002,1821
1997,2076,1157,1700
1954,983,1911,1491
2021,2468,2683,1391
1961,993,1746,1969
2015,2093,1834,975
1967,988,2006,1692
2076,2126,1517,2719
2046,1021,1787,1633
2066,2483,2062,951
2004,1021,1799,1923
2076,1880,1847,1077
2032,1007,2079,1705
2119,2447,1215,1657
2058,1061,1779,1664
2096,2211,2186,1028
2046,1005,1804,1921
2121,2118,1928,1040
2067,997,2115,1632
2118,2338,1327,1389
2065,1055,1681,1667
2114,2193,2853,1593
2061,974,1899,2079
2099,1946,1744,1023
2033,974,2079,1426
2099,2350,1243,1631
2035,995,1465,2044
2063,2319,2194,1054
1990,980,2294,1839
2038,1775,1634,1107
1992,972,1899,1427
2050,2527,1480,1435
1980,1026,1601,2145
2008,1993,1936,1008
1956,986,2219,1593
2022,1955,1717,1076
1949,996,1717,1730
1998,2386,1384,1467
1933,1036,1892,1903
1994,2037,2192,1056
1934,998,2046,1687
2006,2249,1572,1171
1942,1012,1714,1749
2010,2168,1568,2128
1989,999,2060,1740
2026,2201,1965,962
1968,1041,1907,1762
2043,2000,1379,1574
2016,976,1778,1679
2084,2256,1548,1180
2013,1006,2019,1737
2073,2207,2171,1060
2016,1046,1669,1816
2093,2032,1286,1518
2059,1014,1905,1949
2114,2208,1711,1068
2054,1127,2062,1642
2108,2095,2238,1360
2070,981,1656,1803
2119,2241,1497,1231
2062,1000,2047,1872
2112,2050,2200,1220
2052,1049,1866,1630
2110,2330,1504,1258
2036,995,1728,1923
2099,2188,2430,1382
2029,1030,2130,1792
2069,2093,1516,1232
1997,1017,1691,1712
2060,2384,1563,1719
1997,1022,1909,1902
2024,2095,2114,1002
1969,994,2114,1672
2024,2143,1193,1562
1971,1005,1681,1708
2013,2331,2986,1899
1962,991,2025,1829
1980,2048,1630,1086
1928,1008,1922,1642
2010,2357,1127,2137
1955,969,1642,1739
1993,2179,2203,989
1953,1169,2189,1902
2018,1964,1159,1934
1978,971,1716,1585
2037,2445,1857,969
1966,1078,1797,1919
2040,2183,1317,2199
2018,1226,2076,1627
2067,1974,2089,981
2019,1036,1613,1790
2098,2550,1426,1352
2052,1253,2043,1759
2066,2001,1504,2071
2058,1017,1823,1789
2129,2238,2070,968
2045,1001,1764,1671
2114,2336,1107,1978
2089,1068,1953,1867
2113,1850,2038,974
2060,1038,1862,1703
2126,2305,1154,2091
2074,980,1871,1556
2094,2257,2040,975
2036,1088,1846,1870
2080,2130,1233,1604
2030,975,1901,1670
2073,2171,2187,1105
1993,988,1754,1541
2041,2426,1607,1168
1975,1068,1835,2044
2018,1706,1532,1527
1996,1024,1939,1583
2039,2579,2048,998
1954,1178,1802,1518
1968,1927,1244,1582
1963,982,1721,2101
2022,2158,2457,1190
1928,1005,2083,1500
1989,2249,1508,1283
1934,1089,1684,1677
2001,2154,1988,1032
1940,995,1727,1789
2018,2126,1210,1664
1980,1039,1985,1668
2022,2381,2707,1361
1968,1012,1663,1584
2032,2088,1332,1362
2009,969,1672,1938
2089,2119,2881,2428
2048,1015,2075,1615
2070,2271,2060,923
2014,986,1624,1657
2087,2050,1024,2118
2070,963,1732,1851
2126,2263,2761,1421
2058,1024,2097,1800
2112,2261,1393,1366
2066,1002,1649,1635
2108,1897,1527,1221
2076,1068,1774,1791
2128,2297,2917,1902
2072,1144,2003,1749
2095,2179,1754,1029
2029,991,1653,1673
2100,2114,1194,2131
2053,1039,1847,1743
2056,2224,2637,1312
1993,1065,1896,1931
2043,2121,1593,1161
1986,1006,1939,1493
2036,2133,1491,2615
2018,1116,1641,1826
2022,2260,2330,1063
1950,982,1973,2021
2011,2213,1026,1908
1968,991,1950,1393
1996,2113,2845,1539
1934,1035,1611,2006
2012,2227,1731,1105
1933,964,1949,1712
1993,2382,1148,1615
1954,1103,1798,1699
1992,1793,3112,2019
1987,969,1800,1843
2061,2400,1437,1261
1984,1025,1885,1681
2051,2332,2671,2685
2030,1043,1819,1745
2064,1790,2097,948
2017,1008,1890,1668
2098,2552,1043,1951
2057,1243,1729,1703
2080,2124,2983,1689
2054,988,1780,1920
2127,2103,1391,1339
2055,998,2010,1657
2129,2354,2743,2549
2095,1108,1724,1683
2110,2218,1982,967
2054,976,1854,2016
2123,2206,1066,2032
2076,1027,1947,1661
2104,2243,2652,1320
2028,1000,1769,1615
2079,2161,1123,1751
2041,978,1786,1954
2081,2081,2235,1050
2000,1132,1877,1641
2038,2301,1497,1526
1990,968,1896,1609
2038,2340,1522,1218
1970,1025,1731,1874
2019,1986,2773,2467
1987,1053,1940,1736
2035,2337,1900,958
1942,997,1889,1595
1987,2322,1366,2685
1966,1075,1812,1887
1998,1844,2578,1237
1942,1000,1903,1730
2015,2491,1467,1277
1948,1116,1806,1592
1991,1954,2450,2865
2009,1010,1707,1944
2054,2126,1956,963
1977,1036,1974,1777
2054,2453,1292,1554
2004,1006,1663,1704
2034,1654,2484,1362
2031,971,1972,1948
2134,2416,1530,1185
2024,996,1832,1554
2094,2465,2327,1324
2041,1008,1640,1949
2088,1652,1562,1248
2064,971,1973,1919
2157,2387,1832,1016
2075,1099,1848,1638
2098,2404,2245,2030
2071,986,1817,1940
2115,1646,1819,986
2061,1018,1733,1804
2147,2500,1842,2571
2067,1130,1899,1643
2064,2269,2062,1004
2016,986,1750,1925
2067,2110,1583,1171
1999,1033,1698,1744
2059,2317,2523,2833
2017,1028,1709,1776
2036,2044,2010,936
1972,986,1928,1883
2026,2267,1139,1790
1973,1013,1790,1695
2012,2249,3011,2040
1968,1001,1816,1761
1991,1925,1791,985
1933,999,1761,1780
2018,2469,1405,1718
1945,1039,1730,1673
1976,2077,2880,1790
1957,971,1941,1817
2025,2080,1896,941
1959,1014,1729,1698
2040,2292,2077,3052
2020,1018,1649,1831
2057,2181,2130,987
1997,989,1958,1823
2067,2250,1902,971
2013,1028,1683,1569
2087,2226,1973,3133
2077,1031,1704,1933
2095,2060,2329,1024
2041,994,1902,1769
2120,2419,1808,1016
2044,1031,1836,1689
2113,2207,1760,3062
2119,1036,1775,1812
2132,2103,2255,1018
2054,975,1931,1611
2109,2423,1975,943
2037,1023,1715,1720
2088,1965,1554,2931
2079,1046,1820,1816
2111,2242,2356,1046
2019,973,1897,1592
2047,2335,1850,981
1989,1003,1761,1661
2045,2051,1353,2691
2024,984,1801,1906
2038,2159,2359,1050
1972,975,1918,1669
2021,2171,1904,970
1956,1014,1859,1653
2014,2249,1433,2859
1990,987,1797,1769
2000,2224,2277,1004
1923,1013,1871,1836
1990,2166,2009,988
1927,1008,1943,1620
1993,2099,1153,2463
1976,1024,1652,1717
2026,2263,2472,1164
1958,998,1837,1937
2017,2136,1742,1057
1974,1046,1953,1636
2055,1904,1227,2450
2038,993,1723,1718
2078,2248,2195,1013
2010,984,1675,2016
2083,2164,1589,1182
2031,1047,2189,1657
2096,2025,1817,1469
2050,977,1802,1454
2106,2107,1807,1040
2051,983,1554,2108
2132,2261,1544,1345
2076,1013,2183,1700
2113,2193,1770,1069
2057,1043,1721,1594
2101,1988,1598,1422
2066,999,1857,1916
2122,2223,1791,1127
2040,1057,1868,1632
2078,2197,1710,1146
2017,1082,1669,1719
2057,2012,1670,1214
2007,1019,1913,1832
2052,2072,1466,1399
1999,1042,1802,1696
2040,2246,1864,1118
1973,1061,1623,1801
2012,2034,1954,971
1958,984,1946,1784
2017,1938,1109,1943
1973,980,1902,1496
2003,2313,1487,2140
1953,1060,1513,1790
1989,2112,2327,1025
1931,962,1946,1915
1996,1889,1174,1647
1960,984,1888,1545
2019,2160,1302,2594
2003,1085,1556,1720
2014,1955,2519,1181
1977,988,1947,2122
2068,2097,1830,1021
2002,1001,1835,1717
2065,2197,1050,2077
2040,1015,1671,1830
2086,1891,2165,1137
2033,1052,1982,1860
2115,2120,2283,1049
2041,1065,1867,1625
2094,2240,1294,1510
2057,1003,1619,1937
2119,1981,1162,1867
2096,1015,1986,2114
2136,2112,2691,1404
2065,1069,1955,1568
2106,2360,1958,986
2042,1000,1636,1721
2095,1997,1169,1592
2050,977,1922,2006
2104,1968,2257,1680
2040,1000,1815,1616
2058,2068,2283,1044
1994,1024,1724,1820
2053,2263,1300,1456
1990,981,1927,1761
2023,1996,1422,1486
1984,987,1786,1630
2021,2048,2319,1104
1959,1037,1663,1824
2022,2189,1914,996
1944,1004,2024,1916
2000,2088,1134,1872
1948,1026,1836,1666
1994,2136,1847,1047
1930,1004,1634,1739
1993,2083,1984,1132
1946,995,1967,2214
2021,1882,1999,1041
1969,1122,2080,1526
2025,2225,1308,1443
1976,987,1592,1673
2053,2228,1563,1276
2006,981,1746,1935
2059,1799,2656,1344
2032,1085,1929,1937
2104,2193,1605,1133
2023,999,1751,1602
2087,2143,1165,1697
2057,971,1676,1789
2110,1978,2024,1049
2054,1038,1835,1917
2121,2023,2180,1011
2065,997,1919,1657
2118,2188,1416,1441
2067,1021,1685,1719
2105,2137,1587,1172
2051,1032,1748,1753
2108,2106,1523,1304
2039,1009,1802,1848
2088,2041,2267,1213
2029,1022,1925,1636
2061,2133,2078,1053
1998,1121,1639,1747
2047,2107,1632,1119
1986,992,1766,1867
2034,2155,1082,1965
1994,990,1893,1676
2024,2065,2945,1692
1975,1073,1739,1776
2004,2067,1867,976
1941,1033,1826,1699
1995,2138,1225,1502
1941,965,1647,1732
2011,2169,2511,2602
1968,982,1753,1868
1990,1858,2318,1033
1946,1005,1954,1863
2027,2290,1499,1221
1961,1001,1914,1486
2015,2377,1645,2128
1994,977,1548,1761
2044,1873,1991,1034
2007,990,1874,1987
2085,2047,1734,1050
2014,999,1973,1569
2088,2365,1320,1813
2041,1068,1825,1724
2078,2000,1976,1131
2044,987,1767,1651
2115,2090,1701,1062
2049,997,1699,1679
2132,2427,1802,1092
2068,1051,1681,1877
2110,2158,2072,2127
2085,1031,1906,1987
2126,2073,1701,1040
2052,973,2100,1523
2101,2377,1316,1416
2036,996,1654,1580
2084,2166,2916,2278
2055,1046,1796,2005
2070,2035,2019,951
1987,1033,1887,1656
2047,2401,1550,1174
1982,987,1860,1664
2027,2163,1166,2257
1999,1018,1763,1695
2007,1727,2340,1188
1966,1110,1871,1778
2029,2211,2109,993
1940,993,1959,1709
2000,2570,1728,1085
1920,1007,1851,1593
1975,1990,1324,1449
1946,1020,1773,1857
2012,2031,1330,1626
1960,1014,1994,1645
2019,2357,2934,1911
1977,1036,1945,1592
2006,2144,1905,962
1971,1046,1799,1975
2063,2042,1437,1281
2008,970,1959,1574
2079,2476,1152,2186
2035,998,1899,1419
2066,2349,2804,1568
2033,1066,1619,1827
2084,1862,2041,915
2040,997,2054,1809
2116,2129,1121,1728
2064,964,1929,1504
2117,2312,1275,1895
2082,984,1706,1636
2115,2264,2210,1057
2057,1005,1802,1679
2121,2390,1578,1204
2050,997,1986,1629
2090,2291,1529,1787
2046,1030,1671,1705
2079,1822,2022,954
2027,1032,1862,2088
2084,2228,1388,1410
1998,998,2093,1633
2061,2507,1254,2539
2014,1018,1793,1491
2013,2232,2645,1331
1977,1058,1810,1861
2011,1932,1973,937
1955,1040,1969,1835
2028,2254,1053,1904
1965,991,1951,1553
1999,2405,1902,2775
1964,996,1765,1688
1995,2099,2198,1026
1937,1041,1845,1864
1998,2269,1494,1229
1944,1031,1906,1432
2001,2118,1684,1150
1961,975,1783,1645
2018,2188,1708,1339
1981,989,1865,1975
2055,2045,1789,1229
2009,1038,1868,1649
2084,2438,1656,1189
2013,1054,1865,1630
2078,2345,1798,1033
2016,993,1789,1680
2103,2260,1386,1421
2049,999,1759,1695
2112,2255,2021,2724
2087,1015,1861,1732
2118,2051,2197,1161
2070,1009,1981,1950
2125,2253,1871,962
2055,1001,1915,1739
2126,2496,1191,1666
2057,979,1880,1537
2089,2310,1972,2956
2074,976,1811,1604
2076,1898,2068,995
2027,1009,1755,1725
2065,2096,1979,939
1992,999,1898,1956
2061,2217,1172,1880
2003,980,1954,1622
2036,2325,1394,1689
1985,984,1744,1612
2023,2328,2207,1158
1957,1014,1801,1723
2023,2466,2209,1022
1935,1002,2007,1577
1979,2224,1445,1303
1931,1042,1794,1690
1979,1792,1369,1552
1953,1013,1665,1814
2022,2046,2857,1969
1965,1024,1867,1800
2022,2480,2094,1057
1954,1016,1934,1765
2027,2444,1639,1123
