2029,1118,1849,1617
2080,2443,1819,1216
2046,1110,1824,1595
2102,2427,1885,1258
2054,1108,1770,1642
2106,2445,1839,1254
2070,1085,1727,1648
2120,2378,1769,1233
2058,1050,1720,1581
2110,2272,1705,1169
2055,1013,1792,1496
2089,2227,1725,1122
2039,997,1830,1467
2077,2171,1653,1136
2029,986,1909,1441
2064,2183,1605,1164
1999,979,1934,1420
2039,2140,1559,1214
1993,987,1940,1431
2025,2168,1587,1199
1977,1000,1980,1477
2011,2130,1628,1180
1962,1008,1898,1587
1998,2053,1644,1185
1958,1024,1849,1628
1992,2009,1672,1196
1938,1036,1786,1728
1978,2069,1629,1248
1952,1047,1673,1707
1993,2255,1570,1302
1949,1061,1629,1625
2011,2384,1503,1338
1965,1060,1655,1631
2018,2463,1469,1345
1971,1046,1676,1640
2031,2417,1476,1309
2007,1022,1688,1668
2061,2341,1531,1248
2011,1008,1682,1681
2078,2314,1565,1200
2029,1000,1783,1599
2079,2255,1612,1169
2045,991,1849,1586
2094,2172,1667,1146
2055,990,1864,1612
2102,2124,1685,1164
2071,996,1820,1715
2125,2105,1725,1179
2062,1006,1710,1756
2119,2121,1701,1263
2064,1018,1774,1766
2102,2152,1773,1279
2044,1031,1752,1777
2097,2203,1870,1355
2041,1051,1724,1721
2066,2228,1979,1423
2007,1065,1790,1700
2047,2253,2081,1327
1995,1066,1771,1680
2029,2249,1999,1241
1977,1063,1767,1630
2024,2254,1897,1159
1961,1055,1843,1640
2008,2199,1762,1155
1953,1047,1844,1665
1998,2168,1663,1149
1934,1058,1888,1733
1981,2263,1661,1126
1944,1045,1831,1690
1995,2303,1743,1060
1940,1048,1824,1603
2007,2381,1850,1005
1954,1028,1832,1563
2019,2452,1936,980
1964,1024,1823,1545
2038,2522,1979,984
1995,1019,1793,1604
2062,2506,1874,1020
2006,1019,1744,1668
2081,2491,1707,1117
2023,1021,1707,1587
2086,2492,1507,1259
2044,1022,1759,1521
2100,2458,1360,1387
2054,1027,1765,1568
2105,2421,1299,1436
2074,1033,1762,1571
2123,2415,1324,1389
2062,1030,1760,1669
2113,2343,1388,1330
2059,1023,1692,1693
2104,2242,1435,1301
2042,1005,1691,1718
2089,2191,1467,1286
2033,996,1675,1727
2073,2173,1533,1283
2002,1001,1759,1707
2046,2157,1603,1318
1997,991,1683,1680
2032,2146,1756,1352
1983,986,1668,1652
2026,2248,1933,1413
1967,989,1673,1622
2009,2275,2085,1397
1957,991,1701,1597
1998,2255,2171,1307
1935,993,1717,1556
1979,2280,2224,1197
1939,996,1755,1549
1989,2269,2110,1090
1939,997,1758,1515
1997,2268,2020,1039
1959,994,1755,1494
2011,2241,1883,1031
1966,992,1799,1471
2033,2270,1735,1086
2004,987,1863,1560
2058,2319,1597,1160
2013,985,1913,1622
2074,2273,1526,1212
2032,981,1953,1660
2091,2269,1517,1211
2046,988,1897,1669
2099,2228,1515,1207
2053,986,1883,1638
2105,2205,1531,1194
2071,991,1841,1613
2125,2249,1556,1187
2061,993,1881,1674
2117,2247,1604,1149
2057,998,1802,1688
2102,2276,1670,1106
2036,994,1808,1804
2085,2238,1703,1083
2031,993,1838,1790
2081,2253,1700,1081
1996,988,1789,1779
2053,2331,1699,1072
1989,980,1768,1687
2037,2327,1668,1083
1972,976,1765,1637
2027,2360,1679,1080
1956,972,1757,1580
2009,2374,1736,1058
1947,967,1780,1605
1995,2246,1801,1036
1931,975,1760,1596
1980,2197,1874,1042
1937,984,1732,1609
1986,2143,1992,1048
1943,991,1687,1611
1993,2059,2089,1067
1963,1013,1717,1556
2014,2042,2247,1134
1971,1020,1748,1535
2033,2104,2391,1212
2010,1025,1730,1530
2057,2152,2472,1261
2015,1029,1747,1502
2075,2204,2466,1281
2033,1031,1813,1501
2081,2256,2430,1267
2046,1029,1817,1467
2090,2272,2196,1178
2052,1039,1859,1485
2090,2118,2006,1158
2072,1037,1875,1538
2120,2094,1762,1242
2062,1032,1856,1559
2116,2156,1528,1385
2064,1031,1885,1615
2096,2210,1398,1486
2044,1028,1885,1570
2083,2203,1311,1568
2043,1033,1844,1485
2071,2276,1247,1648
2010,1031,1868,1497
2041,2308,1182,1700
2006,1026,1927,1542
2029,2243,1149,1716
1992,1034,1958,1527
2024,2271,1140,1736
1977,1035,1978,1536
2002,2206,1143,1716
1968,1032,2013,1494
1986,2128,1194,1630
1949,1037,2043,1508
1971,2084,1257,1538
1955,1023,1910,1669
1984,2004,1322,1439
1955,1014,1936,1719
2010,2033,1449,1282
1968,1016,1954,1707
2012,2081,1552,1175
1972,999,1877,1735
2034,2125,1624,1105
2007,997,1892,1655
2061,2137,1724,1036
2014,1002,1917,1605
2074,2158,1788,1007
2029,998,1911,1599
2083,2181,1823,1008
2044,1007,1948,1572
2097,2152,1783,1054
2050,1009,1895,1543
2107,2176,1729,1100
2072,1020,1933,1547
2127,2316,1661,1166
2058,1033,2028,1522
2104,2333,1592,1242
2057,1038,2052,1523
2095,2316,1446,1374
2042,1038,2039,1457
2084,2370,1327,1456
2035,1031,1938,1503
2068,2423,1282,1482
2006,1030,1951,1511
2050,2438,1279,1454
1997,1020,1913,1484
2025,2418,1279,1437
1979,1008,1873,1461
2025,2430,1301,1396
1965,995,1857,1446
1999,2361,1332,1350
1955,986,1883,1448
1992,2306,1362,1327
1935,980,1884,1482
1973,2229,1405,1299
1945,979,1896,1494
1987,2201,1468,1250
1947,982,1889,1486
2002,2234,1493,1234
1965,991,1925,1572
2015,2212,1531,1214
1973,995,1900,1612
2031,2197,1525,1220
2007,1001,1967,1662
2063,2268,1529,1220
2014,1004,1937,1636
2080,2288,1524,1214
2031,1006,1829,1593
2090,2314,1533,1185
2044,1009,1787,1650
2104,2372,1554,1160
2052,1004,1728,1668
2113,2429,1599,1105
2064,999,1718,1644
2123,2475,1658,1069
2053,993,1813,1714
2115,2471,1757,1009
2047,990,1867,1637
2097,2463,1825,980
2029,991,1808,1598
2086,2497,1879,964
2020,996,1787,1631
2078,2576,1908,956
1987,1007,1748,1672
2047,2564,1894,969
1984,1017,1730,1751
2031,2433,1893,982
1969,1024,1806,1814
2032,2379,1826,1021
1956,1026,1893,1703
2006,2374,1706,1098
1948,1025,1837,1668
1996,2437,1634,1149
1932,1028,1822,1703
1991,2475,1558,1205
1938,1026,1827,1687
1994,2523,1498,1274
1942,1028,1925,1579
2004,2524,1506,1261
1961,1022,1955,1546
2011,2413,1560,1217
1970,1017,2046,1495
2037,2375,1595,1185
2002,1008,2107,1489
2061,2403,1722,1101
2011,1012,2130,1456
2079,2383,1781,1067
2028,1019,2073,1463
2089,2486,1807,1060
2040,1031,2068,1454
2098,2485,1865,1047
2048,1049,2027,1362
2102,2386,1891,1033
2066,1047,1965,1350
2112,2377,1921,1026
2053,1063,2055,1377
2103,2420,1896,1036
2051,1074,1980,1371
2100,2508,1874,1064
2033,1093,1930,1385
2084,2535,1791,1107
2022,1094,1854,1398
2064,2562,1763,1119
1994,1081,1795,1392
2040,2503,1749,1121
1986,1075,1837,1394
2019,2420,1734,1134
1972,1053,1911,1352
2018,2448,1698,1169
1958,1035,1912,1388
2005,2508,1628,1204
1948,1026,1948,1451
1997,2520,1606,1233
1930,1012,1975,1407
1984,2479,1539,1315
1942,1018,2105,1419
1994,2391,1523,1429
1949,1017,2150,1410
2004,2376,1507,1448
1968,1010,2153,1465
2016,2403,1560,1397
1977,1018,2137,1487
2041,2494,1612,1345
2003,1012,2032,1458
2066,2506,1593,1382
2016,1018,1965,1482
2076,2494,1505,1579
2037,1028,1893,1536
2088,2558,1567,1476
2050,1015,1803,1563
2106,2622,1596,1412
2056,1016,1769,1512
2110,2567,1611,1335
2068,1010,1729,1542
2121,2466,1652,1238
2058,1003,1683,1567
2111,2487,1648,1224
2056,1013,1761,1461
2097,2475,1704,1194
2033,1002,1775,1537
2085,2484,1737,1134
2025,998,1809,1509
2064,2480,1769,1116
1993,1003,1816,1454
2038,2465,1839,1110
1980,992,1760,1480
2030,2437,1972,1098
1968,999,1815,1492
2019,2413,2139,1099
1953,995,1860,1558
1998,2335,2193,1130
1945,996,1976,1621
1998,2233,2287,1200
1933,999,1944,1589
1974,2159,2523,1395
1947,994,1949,1650
1991,2158,2692,1558
1955,995,1913,1612
2006,2208,2840,1690
1973,988,1809,1675
2025,2154,2857,1730
1983,982,1863,1751
2040,2203,2879,1805
2019,978,1913,1808
2068,2184,2899,1906
2030,973,1909,1813
2087,2204,2915,2128
2054,971,1911,1740
2093,2262,2914,2182
2068,973,1844,1776
2099,2145,2884,2140
2080,975,1884,1798
2117,2065,2864,2051
2092,982,1968,1820
2123,2125,2699,1883
2078,985,2021,1871
2116,2114,2492,1941
2077,985,2052,1752
2098,2171,2332,1992
2060,989,1929,1768
2081,2084,2128,1941
2049,988,1889,1760
2075,2124,2044,1862
2016,987,1883,1724
2047,2141,1752,1723
2008,988,1901,1663
2032,2099,1635,1878
1995,984,1872,1670
2017,2137,1591,1876
1979,978,1920,1564
1998,2096,1720,1793
1964,974,1842,1533
1987,2013,1812,1644
1948,976,1847,1553
1982,2062,1729,1491
1950,978,1901,1543
1987,2091,1779,1326
1950,980,1875,1519
2001,2032,1814,1189
1967,986,1847,1537
2010,2055,1810,1139
1976,995,1808,1539
2031,2062,1744,1175
2006,1007,1861,1508
2057,2139,1757,1150
2018,1021,1775,1564
2076,2188,1738,1137
2032,1023,1734,1651
2086,2178,1679,1152
2048,1031,1728,1742
2098,2098,1595,1192
2059,1028,1765,1726
2104,2011,1574,1194
2076,1029,1752,1689
2114,1959,1554,1190
2067,1012,1748,1653
2105,1975,1499,1232
2062,1013,1746,1726
2096,1962,1458,1272
2045,1004,1782,1697
2088,2040,1422,1302
2033,990,1757,1708
2067,2074,1419,1314
2006,983,1729,1730
2042,2045,1389,1363
2000,978,1797,1800
2028,2033,1411,1355
1982,978,1796,1807
2014,1967,1410,1358
1970,979,1878,1786
2004,1913,1398,1370
1963,984,1860,1715
1988,1959,1379,1386
1942,988,1841,1753
1985,1965,1412,1350
1948,993,1926,1773
1998,2097,1466,1283
1948,997,1988,1724
2003,2085,1522,1210
1967,993,2064,1678
2015,2069,1550,1179
1977,988,2070,1646
2033,2088,1537,1186
2008,980,2116,1600
2057,2070,1539,1181
2020,977,2078,1531
2076,2113,1530,1199
2035,980,2037,1548
2083,2161,1502,1240
2048,981,2057,1430
2106,2295,1463,1309
2057,991,1885,1408
2105,2310,1448,1346
2075,1022,1778,1476
2118,2404,1495,1313
2062,1039,1813,1419
2108,2510,1498,1319
2055,1053,1770,1407
2094,2519,1501,1307
2037,1074,1705,1436
2082,2543,1503,1273
2029,1075,1651,1478
2057,2434,1470,1300
1998,1072,1633,1533
2034,2285,1470,1292
1993,1054,1524,1684
2031,2189,1428,1311
1980,1025,1587,1728
2022,2203,1332,1397
1969,996,1518,1780
2006,2118,1323,1407
1958,973,1520,1911
1996,2085,1260,1479
1943,969,1598,1938
1985,1957,1292,1436
1949,963,1622,2023
1999,1865,1346,1387
1955,966,1670,1972
2007,1914,1335,1396
1973,971,1739,1936
2015,1858,1308,1424
1983,974,1828,1866
2043,1998,1248,1516
2022,989,1844,1798
2066,2066,1225,1543
2029,1001,1911,1675
2080,2102,1245,1529
2045,1020,1896,1738
2082,2128,1249,1519
2059,1032,1993,1736
2107,2226,1244,1512
2067,1028,2147,1705
2111,2276,1254,1518
2081,1036,2098,1727
2112,2178,1311,1479
2073,1013,2104,1635
2111,2131,1492,1319
2061,998,2043,1660
2102,2127,1802,1186
2040,995,2052,1595
2083,2155,2258,1171
2028,989,2024,1625
2071,2160,2653,1353
2006,998,2097,1572
2053,2232,2861,1542
1997,1003,2049,1550
2025,2204,2934,1612
1986,1008,1980,1631
2028,2242,2950,1623
1971,1019,2012,1537
2008,2273,2928,1593
1961,1031,1895,1584
1997,2296,2868,1528
1940,1048,1830,1576
1990,2407,2835,1491
1942,1035,1840,1575
1989,2382,2665,1334
1945,1034,1831,1583
2006,2436,2455,1160
1958,1028,1888,1553
2014,2391,2223,1011
1969,1049,1803,1520
2035,2371,2113,962
1998,1051,1772,1612
2070,2456,1960,949
2007,1064,1882,1632
2074,2399,1800,996
2025,1065,1875,1639
2087,2287,1646,1090
2045,1057,1908,1620
2101,2317,1576,1143
2051,1064,1773,1591
2101,2293,1478,1246
2074,1047,1790,1645
2117,2226,1369,1377
2068,1021,1785,1614
2106,2203,1235,1563
2068,1008,1701,1637
2106,2189,1127,1762
2052,990,1617,1673
2098,2421,1121,1840
2043,989,1596,1711
2066,2401,1156,1818
2014,1002,1573,1809
2051,2341,1218,1736
2004,1020,1632,1870
2036,2277,1347,1671
1993,1044,1824,1908
2022,2188,1417,1646
1978,1074,1860,1825
2005,2229,1580,1533
1964,1080,1894,1873
1996,2190,1834,1313
1938,1069,1953,1832
1998,2231,2052,1271
1940,1025,1948,1805
2001,2326,2168,1280
1944,1002,2010,1752
2009,2326,2339,1284
1967,1038,1952,1808
2023,2289,2445,1231
1980,1116,1873,1838
2042,2280,2610,1293
2013,1189,1843,1780
2067,2207,2596,1269
2021,1206,1837,1723
2080,2257,2616,1272
2034,1177,1802,1701
2090,2318,2592,1284
2046,1118,1789,1748
2094,2271,2579,1278
2051,1043,1681,1794
2113,2138,2623,1300
2073,980,1742,1867
2125,2213,2576,1263
2065,973,1771,1719
2111,2282,2552,1229
2058,1012,1697,1755
2102,2217,2513,1206
2037,1051,1753,1806
2089,2229,2350,1074
2030,1075,1782,1691
2064,2201,2178,980
1995,1068,1830,1693
2044,2191,1900,967
1985,1063,1780,1544
2031,2239,1621,1115
1972,1015,1713,1568
2017,2248,1465,1255
1965,1010,1700,1619
2003,2259,1281,1461
1964,1089,1687,1729
1995,2275,1165,1627
1949,1227,1658,1763
1992,2237,1095,1735
1960,1303,1721,1892
2002,2276,1077,1780
1964,1321,1842,1914
2008,2201,1064,1814
1986,1285,1849,1906
2022,2275,1119,1809
1993,1199,1919,1890
2046,2302,1432,1755
2017,1095,1850,1943
2077,2337,2735,1702
2024,1002,1900,2009
2087,2260,3042,1810
2043,962,1944,1906
2102,2111,3077,1818
2063,974,1890,1821
2107,2150,3080,1795
2070,1007,1857,1646
2109,2084,3001,1652
2086,1027,1722,1837
2121,2132,2892,1507
2074,1040,1805,1707
2114,2270,2640,1261
2061,1044,1884,1656
2099,2370,2298,1022
2033,1027,1844,1592
2087,2384,1910,961
2020,1009,1811,1683
2067,2366,1520,1189
2006,1135,1861,1711
2043,2360,1298,1402
2002,1271,1881,1763
2033,2400,1153,1580
1989,1309,1871,1650
2020,2552,1087,1699
1974,1272,1766,1692
2005,2462,1034,1849
1965,1159,1655,1853
1997,2364,1033,1995
1949,1012,1770,1848
1993,2198,1261,2171
1965,965,1802,1945
2005,2117,2665,1744
1962,988,1918,2102
2025,2096,2961,1710
1980,1020,1979,1975
2027,2144,2991,1672
1990,1057,2079,2000
2049,1965,2987,1658
2023,1085,2090,1736
2063,1973,2924,1571
2031,1082,1941,1804
2085,1994,2696,1339
2047,1112,2025,1658
2099,2272,2439,1130
2055,1396,1945,1706
2096,2327,2031,969
2053,1424,1962,1696
2110,2354,1598,1143
2069,1321,1918,1602
2099,2319,1265,1443
2065,1153,1816,1527
2107,2370,1118,1643
2063,1010,1700,1646
2091,2281,1078,1719
2050,963,1672,1701
2083,2120,1067,1746
2048,1024,1605,1847
2056,1989,1047,1812
2023,1084,1628,1812
2044,1970,1045,1927
2017,1117,1732,1985
2035,2019,1251,1930
2000,1124,1799,1857
2032,2168,2417,1656
1971,1045,1829,1888
2010,2211,2985,1842
1984,1263,1815,1858
1995,2300,3055,1832
1957,1519,1900,1926
1999,2362,2983,1699
1951,1487,1944,1663
1993,2411,2845,1512
1948,1319,1861,1677
2007,2543,2454,1159
1954,1114,1800,1585
2014,2452,2014,969
1961,978,1760,1696
2033,2187,1557,1148
2008,987,1847,1761
2060,1998,1312,1356
2025,1014,1678,1776
2071,1813,1192,1505
2048,1042,1739,1855
2085,1761,1131,1616
2066,1041,1760,2047
2108,1861,1062,1794
2077,1019,1963,2105
2118,1843,1061,1956
2110,1151,1997,1954
2131,2155,1759,2203
2097,1285,1999,2039
2121,2419,3064,2026
2076,1221,2098,1807
2112,2558,3104,1921
2049,1124,2146,1572
2083,2435,3078,1832
2035,1020,1955,1490
2063,2479,2968,1646
2006,984,1870,1506
2039,2410,2641,1303
1989,998,1804,1533
2018,2237,1989,974
1972,1039,1695,1529
2001,1949,1478,1216
1969,1062,1550,1732
2001,1920,1260,1421
1969,1114,1579,1908
1983,1884,1155,1554
1951,1042,1722,2077
2004,1898,1084,1708
1966,1244,1826,1824
1993,1938,1027,1914
1972,1248,1890,1936
2015,2182,1341,2429
1997,1143,1996,1888
2028,2300,2925,2217
1996,1061,2078,1833
2054,2408,3098,1944
2018,1000,2032,1597
2066,2411,3010,1709
2025,984,1887,1669
2084,2376,2768,1417
2035,1007,1837,1601
2085,2308,2239,1006
2040,1047,1776,1713
2100,2133,1778,1014
2050,1043,1768,1579
2101,2051,1406,1273
2079,1021,1784,1712
2119,2205,1213,1481
2079,1094,1844,1707
2106,2217,1087,1699
2070,1088,1823,1872
2091,2107,1040,1927
2060,1100,1913,1842
2096,2123,1321,2349
2059,1037,1856,1958
2078,2307,2977,2244
2023,991,2037,1951
2049,2350,3105,2048
2009,976,1836,1833
2047,2352,3090,1885
1993,987,1878,1738
2020,2358,2920,1588
1969,994,1894,1584
1999,2293,2380,1089
1948,995,1903,1519
1975,2069,1862,981
1930,1013,1797,1547
1986,1942,1578,1138
1944,1060,1877,1665
1997,2014,1412,1274
1955,1096,1842,1801
2015,2222,1280,1421
1970,1054,1931,1846
2022,2269,1185,1557
1985,1000,1912,1746
2052,2292,1071,1973
2024,964,1798,1702
2079,2378,1891,2695
2053,962,1744,1557
2091,2493,2827,2482
2056,967,1560,1658
2094,2420,3057,2135
2064,978,1593,1741
2104,2305,2981,1770
2066,982,1713,1827
2118,2167,2544,1217
2075,1024,1765,1898
2104,2087,2095,972
2067,1105,1788,2048
2111,1911,1874,975
2057,1133,2060,1965
2095,1960,1694,1063
2039,1077,2191,1862
2088,1978,1502,1219
2032,1029,2035,1745
2050,1866,1292,1448
2008,1000,1916,1661
2056,2091,1175,1653
2004,996,1816,1629
2030,2151,1256,1760
1992,989,1689,1514
2022,2409,1999,1816
1973,994,1580,1548
2007,2378,2512,1488
1956,992,1500,1647
1995,2513,2347,1197
1925,1012,1538,1783
1996,2440,2130,1023
1930,1001,1556,1917
1988,2227,1929,996
1941,993,1668,2156
2013,1979,1647,1127
1968,979,1746,2202
2025,1991,1451,1318
1987,984,2006,2218
2057,2042,1518,1340
2014,988,2161,1944
2065,1974,1876,1125
2023,1002,2157,1791
2085,2207,2043,1014
2028,1018,2108,1618
2094,2246,1964,967
2043,1042,2011,1613
2112,2407,1841,989
2045,1030,1899,1545
2113,2319,1668,1071
2069,993,1708,1770
2111,2386,1432,1290
2064,968,1750,1707
2111,2226,1099,1789
2072,964,1831,1771
2091,2120,1082,2137
2064,976,1797,1620
2093,2064,1294,2390
2064,1004,1724,1676
2064,2114,2444,1471
2010,1019,1641,1748
2045,2037,2693,1359
1999,1040,1729,1896
2023,1925,2615,1260
1985,1022,1735,1943
2013,1829,2320,1036
1965,1023,1819,1906
2008,1925,1972,961
1952,1012,1769,1918
2000,2119,1484,1244
1937,1020,1884,1870
2013,2305,1143,1673
1950,1023,1935,1698
1994,2372,1060,1875
1961,1008,1699,1657
2016,2346,1193,1836
1981,998,1599,1796
2022,2255,2550,1327
1981,991,1601,1996
2067,2257,2636,1301
2009,995,1751,2099
2078,2327,2319,1046
2014,1001,1886,1991
2086,2379,1808,1007
2024,998,1886,1678
2098,2316,1341,1379
2049,983,1770,1787
2096,2169,1062,1806
2068,972,1724,1945
2120,1998,1075,2040
2100,982,1789,2096
2108,1807,2217,2239
2100,995,1874,2133
2132,1862,3026,1879
2078,1002,2181,1899
2102,2089,2975,1670
2054,1049,2127,1616
2094,2326,2591,1245
2026,1093,2021,1442
2060,2486,2096,946
1988,1034,1701,1472
2049,2609,1689,1041
1978,996,1509,1627
2029,2493,1417,1252
1978,997,1472,1933
2014,2196,1204,1546
1972,991,1661,2110
2015,1951,1197,2241
1984,1005,1846,2261
2004,1872,2556,2813
1977,984,1898,2103
2021,2060,2924,2411
1968,985,1944,1986
1996,2045,2490,1281
1952,993,1852,1964
2017,2175,1691,1078
1965,999,1681,1899
2022,2194,1521,1193
1979,1011,1727,1785
2044,2091,1326,1408
2019,1054,1632,1901
2068,2014,1215,2188
2049,1053,1891,2016
2088,2000,2623,2725
2073,995,1839,1899
2106,2120,3007,2218
2073,996,1968,1680
2104,2306,2510,1201
2053,1038,1851,1607
2124,2521,2003,934
2061,1009,1877,1689
2108,2525,1862,945
2055,1044,1850,1772
2118,2397,1724,1026
2051,1064,1829,1756
2090,2275,1570,1324
2035,991,1737,1670
2089,2255,2537,2797
2067,959,1605,1659
2059,2182,2696,2711
2036,982,1591,1745
2032,2086,2401,1447
1996,991,1606,1862
2032,1979,1644,1091
1981,1001,1720,1870
2015,1981,1530,1156
1970,1079,1891,2028
2015,1946,1382,1325
1960,1058,1952,1845
1982,1950,1128,1742
1950,995,1826,1843
2018,2004,1645,2902
1986,1029,1756,1733
2000,2147,2575,2817
1991,1039,1606,1933
2027,2322,2995,2059
1983,1014,1875,1778
2020,2388,2211,1018
1970,1013,1838,1562
2052,2536,1885,954
1995,995,1884,1415
2055,2482,1666,1061
2010,981,1762,1480
2075,2356,1306,1449
2036,975,1756,1665
2095,2101,1477,2656
2087,985,1836,1925
2102,2065,2296,2937
2100,1029,1880,2104
2122,1977,2703,1669
2088,1068,2039,2039
2114,2104,2088,971
2063,1038,1943,1667
2114,2216,2025,930
2048,998,1986,1624
2098,2377,1889,952
2028,987,1898,1605
2090,2516,1694,1072
2020,995,1832,1532
2054,2383,1240,1585
2006,993,1711,1560
2047,2429,1324,2529
2019,1001,1697,1572
2018,2191,1507,2622
2015,1028,1723,1658
2011,2162,1321,1880
1977,985,1653,1811
1999,1972,1474,1286
1959,971,1783,1961
2002,1997,1421,1308
1938,966,1790,1915
1997,2010,1328,1482
1950,977,1836,1829
2000,2003,1245,1717
1965,975,1896,1708
2013,2222,1310,2162
1991,977,1945,1642
2028,2207,1825,1591
1989,983,1963,1502
2049,2421,2075,1100
2000,998,1758,1545
2053,2295,2118,988
2016,1022,1704,1647
2072,2255,2069,949
2025,1037,1576,1939
2098,2021,1878,977
2045,1052,1698,1870
2098,1953,1553,1195
2056,1020,1849,1874
2129,2204,1183,1713
2087,992,2091,1566
2115,2329,1134,2033
2088,982,2015,1441
2115,2488,1257,1730
2065,977,1781,1426
2084,2354,1409,1411
2039,978,1499,1676
2082,2098,1647,1175
2031,981,1552,1928
2056,1876,1607,1175
2003,977,1794,1784
2045,2030,1473,1286
1994,977,1980,1561
2037,2236,1266,1578
1989,979,1928,1338
2025,2468,1393,1883
1976,1000,1778,1413
2003,2447,2107,1436
1955,1035,1650,1539
1984,2366,2032,1064
1929,1059,1562,1722
1993,2197,1724,1082
1933,1022,1641,1774
1982,1965,1598,1138
1951,990,1713,1909
2014,1936,1557,1166
1972,988,1850,1975
2026,1967,1775,1018
1979,1022,1836,1926
2065,2124,1991,961
2004,997,1821,1889
2068,2154,2160,1001
2017,1004,1758,1791
2085,2167,1793,1150
2029,1002,1764,1781
2098,2097,1227,2121
2072,988,1887,1511
2100,2254,1160,2238
2078,987,1858,1516
2109,2143,1132,1983
2094,986,1841,1431
2102,2270,1393,1421
2073,998,1617,1585
2103,2239,1726,1081
2052,1031,1574,1798
2105,2366,1780,1033
2034,1083,1803,1858
2082,2255,1654,1121
2025,1030,1834,1693
2051,2034,1362,1410
2009,997,1696,1754
2042,1929,1121,1926
2012,990,1660,1862
2038,2048,1331,2351
2011,982,1738,1851
2030,2342,2207,2022
1980,979,1826,1656
2008,2232,2546,1368
1955,980,1687,1545
1984,2153,2213,1095
1928,981,1718,1727
1987,1942,2060,975
1935,984,1837,1649
1991,2008,1831,976
1946,970,1890,1645
2007,2066,1648,1089
1964,970,1677,1617
2019,2248,1363,1406
1984,982,1556,1672
2060,2458,1150,1916
2025,998,1507,1739
2076,2426,1547,2587
2056,1062,1566,1792
2077,2278,1976,2494
2064,1077,1629,1871
2088,1931,1596,2117
2077,1038,1760,1994
2100,1861,1242,1869
2078,998,1906,1821
2120,1989,1151,1811
2096,986,1814,1745
2109,2014,1122,1874
2087,1002,1825,1583
2107,2068,1417,1449
2065,1000,1687,1659
2096,2076,2156,1039
2036,1004,1678,1773
2088,1991,2376,1080
2028,1013,1726,1830
2059,2087,2228,971
1997,1046,1887,1842
2053,2183,2025,928
1983,1038,1910,1666
2031,2367,1621,1126
1975,1002,1803,1604
2024,2515,1172,1670
1971,990,1646,1605
2017,2579,1103,2369
1978,993,1622,1636
1996,2531,1530,2932
1970,1001,1554,1697
1989,2253,1927,3111
1986,1012,1607,1864
1994,1931,2259,2973
1997,1005,1797,1984
2012,1885,2351,1753
1985,997,1997,1963
2019,1739,1846,1078
1982,986,2018,1680
2058,1976,1824,991
2007,983,1865,1586
2069,2224,1775,998
2014,990,1861,1521
2087,2412,1819,977
2021,994,1729,1474
2102,2551,1881,973
2037,1014,1679,1560
2106,2587,1990,999
2040,991,1694,1577
2105,2418,1807,1122
2067,979,1620,1605
2101,2208,1442,1501
2073,979,1582,1695
2098,1959,1348,1677
2072,993,1651,1765
2091,1942,1225,1835
2058,1005,1659,1918
2095,2015,1229,1826
2047,1011,1833,1859
2063,2141,1232,1766
2016,1018,1820,1821
2052,2198,1350,1627
2000,1022,1865,1783
2034,2343,1706,1288
1980,1030,1767,1677
2016,2352,1980,1092
1955,1010,1734,1666
2018,2488,1986,1035
1945,1018,1768,1556
1984,2396,1959,1007
1921,983,1694,1574
1987,2267,1830,1024
1932,978,1713,1642
1986,2120,1761,1066
1945,983,1631,1733
2007,2023,1620,1169
1968,986,1599,1907
2020,1943,1456,1363
1991,995,1706,1978
2064,2181,1280,1784
2025,995,1827,1954
2076,2241,1372,2356
2051,1000,1892,1697
2089,2334,1557,2538
2064,1015,1820,1496
2082,2169,1571,2200
2071,1010,1761,1456
2094,2052,1494,1588
2066,1010,1721,1472
2114,2090,1671,1236
2080,998,1586,1698
2109,2074,1983,1020
2067,996,1717,1890
2112,2110,2162,997
2052,989,1735,1889
2097,2185,2247,1007
2030,972,1788,1792
2093,2267,2232,991
2017,963,1701,1764
2064,2406,2089,951
1988,968,1703,1783
2052,2385,1696,1086
1984,980,1782,1752
2027,2319,1192,1642
1989,996,1803,1707
2016,2199,1021,2014
1985,1009,1875,1745
2014,2157,1046,2305
1985,1033,1855,1768
1991,2027,1200,2572
1970,1057,1837,1736
1998,2055,1699,2978
1985,1061,1843,1704
1999,2179,2813,2373
1978,1035,1821,1644
2020,2279,2954,1684
1976,1002,1869,1492
2024,2465,2694,1357
1978,986,1817,1426
2048,2475,2367,1073
2001,979,1770,1511
2056,2327,2067,936
2014,997,1735,1601
2075,2146,1801,989
2024,1002,1698,1816
2092,2016,1616,1122
2051,981,1806,1872
2108,2080,1433,1322
2060,996,1792,1856
2125,2218,1270,1709
2088,1026,1830,1711
2119,2359,1525,2274
2093,1045,1893,1548
2114,2364,2266,2298
2078,1046,1765,1596
2090,2339,2237,1583
2039,1011,1803,1698
2077,2108,1855,1177
2025,1003,1827,1667
2054,2045,1627,1184
1999,996,1752,1754
2046,2119,1463,1289
1992,994,1686,1690
2023,2039,1363,1375
1982,986,1624,1757
2013,2122,1318,1447
1969,982,1646,1730
2012,2166,1347,1605
1964,979,1813,1737
1998,2250,2180,1447
1937,982,1892,1568
1999,2317,2790,1617
1944,981,1890,1615
2001,2386,2839,1546
1956,991,1932,1586
