1969,1651,3025,3854
1976,174,2801,1859
1997,1620,3019,3849
2003,193,2762,1825
2023,1575,3019,3840
2068,207,2778,1805
2080,1544,3016,3844
2088,236,2809,1868
2110,1629,3009,3839
2123,258,2808,1835
2127,1551,3012,3834
2149,294,2770,1907
2159,1584,3016,3828
2166,314,2763,1813
2167,1539,3045,3806
2195,317,2781,1775
2207,1493,3085,3778
2171,314,2788,1771
2180,1486,3122,3744
2175,308,2791,1785
2154,1474,3164,3709
2137,295,2770,1764
2119,1449,3206,3672
2115,292,2768,1687
2090,1457,3230,3646
2053,281,2819,1606
2047,1385,3259,3621
2042,281,2767,1641
2009,1294,3275,3606
2006,283,2770,1665
2005,1350,3286,3593
1978,305,2742,1611
1955,1336,3288,3586
1961,314,2763,1632
1946,1322,3286,3579
1926,337,2796,1590
1901,1318,3287,3578
1940,349,2784,1563
1923,1287,3292,3575
1946,369,2711,1551
1948,1246,3316,3551
1987,364,2808,1540
1982,1219,3359,3519
1996,360,2777,1536
2021,1238,3401,3484
2063,342,2746,1495
2058,1188,3445,3439
2078,333,2759,1465
2084,1187,3489,3403
2118,316,2725,1421
2105,1202,3520,3358
2146,329,2701,1370
2136,1195,3553,3327
2164,328,2718,1359
2145,1170,3583,3288
2186,354,2718,1306
2188,1170,3599,3261
2169,368,2717,1354
2173,1160,3622,3221
2169,393,2720,1326
2139,1166,3647,3186
2134,423,2731,1385
2104,1185,3665,3158
2113,449,2717,1379
2073,1143,3700,3111
2050,470,2689,1370
2024,1148,3730,3071
2029,476,2727,1385
2005,1155,3782,3003
1995,465,2660,1323
1970,1145,3844,2930
1963,450,2673,1322
1949,1139,3889,2865
1944,430,2631,1285
1931,1128,3942,2797
1909,412,2616,1231
1886,1114,3975,2727
1923,404,2621,1270
1916,1130,4006,2679
1926,394,2662,1217
1936,1071,4025,2637
1966,388,2640,1205
1959,1144,4048,2569
1978,388,2625,1177
2005,1153,4050,2520
2044,399,2607,1189
2057,1134,4064,2479
2052,413,2614,1153
2086,1135,4072,2408
2089,430,2593,1140
2095,1151,4072,2360
2116,449,2579,1141
2125,1152,4089,2276
2129,460,2562,1196
2131,1164,4095,2204
2159,458,2530,1186
2183,1127,4095,2094
2138,457,2532,1138
2160,1140,4090,1986
2133,451,2544,1142
2134,1162,4071,1863
2095,441,2485,1113
2100,1160,4037,1742
2078,439,2493,1103
2069,1169,4007,1630
2012,429,2503,1074
2023,1164,3949,1506
1991,438,2490,1059
1990,1145,3890,1390
1956,446,2485,1052
1962,1236,3822,1255
1926,465,2483,1031
1927,1216,3728,1139
1903,477,2519,1078
1930,1218,3640,1027
1867,503,2512,1072
1879,1253,3556,943
1877,514,2492,1075
1903,1282,3450,817
1879,529,2513,1084
1926,1275,3323,712
1912,525,2491,1066
1957,1311,3218,583
1926,506,2460,1100
1982,1296,3069,481
1988,485,2407,1076
2053,1284,2942,401
1998,460,2441,1024
2070,1303,2868,311
2038,433,2377,1045
2086,1332,2772,255
2059,414,2375,1043
2124,1310,2679,170
2073,401,2329,986
2128,1297,2634,132
2104,397,2375,997
2168,1339,2591,90
2082,396,2403,994
2161,1378,2562,52
2080,410,2407,998
2130,1425,2513,32
2046,427,2359,1008
2104,1468,2479,18
2032,449,2382,979
2075,1494,2423,0
1964,462,2326,1001
2018,1500,2367,0
1948,472,2320,1008
1991,1516,2305,0
1913,463,2328,969
1968,1563,2245,0
1891,455,2257,975
1936,1605,2204,0
1871,430,2258,963
1924,1618,2154,0
1832,408,2201,964
1907,1674,2148,0
1841,391,2212,972
1900,1709,2125,0
1843,378,2243,912
1940,1694,2103,0
1881,375,2197,950
1962,1747,2098,0
1899,370,2239,954
1996,1762,2091,0
1966,373,2214,916
2063,1836,2068,0
1981,385,2247,962
2088,1847,2064,0
2016,398,2200,942
2097,1894,2055,0
2041,409,2228,961
2125,1992,2030,0
2054,408,2218,978
2140,1984,2010,0
2087,381,2174,998
2189,2006,1971,0
2063,357,2121,919
2161,2038,1941,0
2062,325,2084,979
2137,2084,1926,0
2024,297,2142,923
2103,2098,1921,0
2009,270,2085,947
2096,2112,1923,0
1940,255,2096,904
2030,2145,1923,0
1934,238,2061,926
2009,2197,1948,0
1893,242,2077,921
2000,2267,1963,0
1869,247,2030,889
1957,2237,1986,0
1857,259,2095,968
1950,2291,1997,0
1816,275,2063,913
1907,2344,2004,0
1828,287,2084,907
1921,2396,2026,0
1828,296,2079,950
1932,2435,2037,0
1857,289,2046,973
1978,2473,2024,0
1881,271,2035,940
2008,2511,2034,0
1945,247,2051,907
2062,2476,2042,0
1967,229,2015,883
2086,2577,2057,0
1993,204,1981,896
2101,2575,2090,0
2021,197,2035,920
2151,2610,2122,0
2033,188,2007,858
2163,2669,2150,0
2068,187,2002,893
2191,2663,2197,0
2052,191,2035,914
2192,2696,2234,0
2046,198,2010,890
2160,2757,2280,0
2016,205,2027,914
2117,2752,2326,0
2000,218,2052,922
2103,2863,2364,0
1929,216,2028,933
2053,2879,2394,0
1919,215,1977,927
2025,2838,2425,0
1883,193,1975,930
2009,2830,2448,2
1855,169,1982,905
1971,2899,2494,27
1845,144,1953,870
1950,2876,2541,32
1804,121,1910,839
1916,2915,2608,68
1814,105,1897,840
1929,2975,2681,102
1818,95,1925,868
1955,2974,2756,164
1851,96,1914,823
1991,2987,2847,222
1868,96,1949,830
2015,3031,2952,287
1941,102,1968,845
2088,3045,3036,372
1960,109,1916,868
2112,3104,3135,462
2000,120,1933,845
2118,3109,3236,542
2035,127,1952,852
2161,3086,3320,634
2048,125,1980,862
2169,3131,3402,729
2078,114,1946,837
2212,3141,3455,799
2064,101,1882,859
2188,3161,3507,863
2065,82,1884,844
2166,3146,3576,935
2028,62,1876,873
2136,3196,3658,985
2015,48,1860,828
2105,3190,3727,1053
1954,42,1862,822
2062,3209,3786,1124
1934,36,1868,809
2038,3241,3852,1191
1905,42,1852,811
2020,3282,3908,1263
1876,48,1845,812
1971,3226,3957,1328
1867,52,1828,807
1963,3303,3997,1384
1828,66,1832,822
1924,3319,4018,1447
1844,72,1858,858
1940,3299,4046,1499
1845,75,1784,872
1962,3269,4053,1556
1882,67,1774,830
2002,3291,4054,1557
1891,53,1751,829
2025,3298,4059,1592
1967,30,1709,848
2080,3302,4071,1601
1981,14,1663,832
2101,3287,4093,1616
2019,0,1668,772
2138,3340,4095,1634
2048,0,1671,836
2159,3297,4095,1655
2065,0,1688,812
2170,3321,4095,1680
2093,0,1672,821
2216,3309,4095,1726
2077,0,1687,849
2200,3334,4095,1756
2074,0,1696,867
2168,3392,4095,1800
2048,10,1655,841
2130,3351,4095,1841
2027,21,1627,855
2121,3393,4095,1887
1972,28,1644,828
2069,3382,4095,1916
1948,21,1650,862
2041,3363,4095,1921
1922,13,1602,860
2019,3372,4095,1929
1894,1,1588,872
1999,3367,4095,1926
1880,0,1526,883
1976,3353,4095,1917
1838,0,1586,857
1933,3323,4095,1918
1854,0,1509,870
1945,3356,4095,1923
1846,0,1486,916
1973,3308,4095,1924
1882,0,1513,888
1990,3368,4095,1937
1898,0,1497,918
2032,3342,4095,1936
1969,0,1484,908
2085,3335,4095,1950
1989,0,1505,943
2108,3336,4095,1961
2028,0,1481,949
2123,3357,4095,1955
2055,0,1519,951
2172,3352,4095,1963
2073,0,1478,964
2180,3351,4095,1953
2096,0,1499,941
2218,3340,4095,1934
2082,0,1448,985
2216,3319,4095,1919
2076,0,1436,944
2185,3322,4095,1895
2052,0,1440,990
2148,3304,4095,1895
2030,0,1415,968
2122,3293,4095,1878
1971,0,1471,995
2073,3282,4095,1884
1951,0,1448,989
2049,3288,4095,1883
1918,0,1440,1018
2024,3272,4095,1888
1885,0,1466,1069
1984,3261,4095,1895
1883,0,1479,1034
1970,3293,4095,1900
1842,0,1454,1032
1937,3264,4095,1901
1861,0,1446,1059
1947,3275,4095,1910
1854,0,1466,1061
1970,3286,4095,1902
1886,0,1486,1067
2008,3236,4095,1877
1898,0,1503,1054
2025,3215,4095,1849
1965,0,1449,1070
2092,3228,4095,1813
1987,0,1459,1046
2111,3194,4095,1775
2025,0,1458,1087
2133,3157,4095,1746
2051,0,1499,1107
2170,3156,4095,1710
2065,0,1479,1007
2177,3179,4095,1678
2094,0,1439,1111
2221,3100,4095,1660
2074,0,1459,1107
2202,3150,4095,1635
2078,0,1496,1126
2187,3140,4095,1609
2051,0,1455,1107
2151,3146,4095,1585
2031,0,1527,1132
2133,3146,4095,1567
1968,0,1521,1179
2060,3149,4095,1522
1943,0,1503,1098
2054,3108,4071,1481
1909,0,1501,1172
2029,3102,4035,1415
1878,0,1526,1165
1998,3103,4002,1354
1869,0,1523,1126
1976,3062,3968,1287
1833,0,1529,1183
1941,3026,3945,1228
1846,0,1539,1100
1946,3058,3928,1185
1842,0,1494,1099
1970,3044,3903,1134
1869,0,1565,1100
2001,2987,3893,1100
1887,0,1533,1157
2029,3025,3863,1058
1951,0,1515,1083
2088,2996,3837,1030
1974,0,1582,1170
2105,3010,3805,988
2005,0,1577,1143
2131,3023,3767,955
2036,0,1539,1140
2163,2975,3723,904
2050,0,1544,1150
2172,2998,3649,843
2076,0,1582,1115
2220,3022,3579,770
2054,0,1550,1134
2201,2971,3498,696
2055,0,1561,1083
2173,2969,3429,614
2028,0,1533,1121
2146,2933,3349,530
2008,0,1567,1023
2129,2914,3297,462
1948,0,1545,1077
2068,2918,3249,401
1922,0,1524,1036
2040,2931,3194,352
1891,0,1580,1038
2030,2916,3147,306
1860,0,1551,1030
1992,2925,3101,251
1841,0,1538,1042
1962,2918,3043,214
1809,0,1573,1047
1933,2936,2995,183
1819,0,1571,1089
1932,2965,2937,148
1816,0,1606,1045
1951,2948,2867,102
1845,0,1591,1057
1990,2927,2789,53
1865,0,1517,1023
2022,2946,2715,8
1922,0,1524,1055
2080,2941,2650,0
1949,0,1546,1022
2095,2979,2592,0
1984,0,1496,1024
2128,2942,2555,0
2013,0,1509,1011
2158,2937,2516,0
2028,0,1556,1040
2167,2944,2478,0
2051,0,1540,987
2210,2995,2452,0
2034,0,1511,1032
2195,2954,2418,0
2038,0,1496,1033
2170,3000,2394,0
2009,0,1548,991
2140,2972,2356,0
1990,0,1512,1011
2119,2993,2320,0
1932,0,1530,1022
2057,3001,2267,0
1912,0,1561,1004
2033,2997,2209,0
1875,0,1487,1003
2013,2947,2150,0
1853,0,1448,1035
1991,2996,2090,0
1835,0,1469,963
1966,2988,2048,0
1799,0,1492,977
1927,2985,2015,0
1810,0,1455,970
1932,2986,1997,0
1807,0,1460,935
1951,2926,1979,0
1834,0,1450,924
1992,3008,1964,0
1855,0,1456,939
2010,2999,1951,0
1915,0,1480,944
2081,3010,1937,0
1949,0,1484,1009
2102,3041,1932,0
1976,0,1503,984
2125,3012,1920,0
2006,0,1446,971
2165,3013,1894,0
2026,0,1483,974
2173,3028,1862,0
2048,0,1446,997
2212,3068,1818,0
2035,0,1447,970
2195,3070,1782,0
2034,0,1445,981
2180,3013,1764,0
2008,0,1404,975
2132,3021,1748,0
1988,0,1401,916
2110,2993,1747,0
1935,0,1350,979
2065,2997,1743,0
1909,0,1384,958
2046,2986,1745,0
1879,0,1381,950
2011,3012,1747,0
1850,0,1384,1024
1994,3023,1737,0
1833,0,1393,960
1967,3037,1737,0
1802,0,1395,992
1916,2992,1731,0
1805,0,1405,1032
1930,3029,1716,0
1808,0,1359,1003
1953,3052,1694,0
1832,0,1381,1005
1987,3050,1655,0
1856,0,1294,1004
2015,3037,1631,0
1904,0,1302,1008
2083,3039,1598,0
1948,0,1332,976
2096,3028,1593,0
1978,0,1275,990
2126,3038,1589,0
2005,0,1278,974
2156,3006,1595,0
2029,0,1277,970
2173,2985,1593,0
2048,0,1293,971
2207,2986,1603,0
2038,0,1280,993
2191,2990,1607,0
2037,0,1281,1033
2179,3033,1624,0
2009,0,1336,1029
2142,3040,1634,0
1988,0,1268,1079
2124,3033,1637,0
1947,0,1306,1026
2067,3052,1633,0
1908,0,1233,1027
2044,3035,1620,0
1882,0,1250,1048
2020,3024,1602,0
1853,0,1290,1043
1995,3033,1579,0
1833,0,1214,1022
1966,3003,1571,0
1807,0,1233,1022
1926,3047,1578,0
1805,0,1195,1070
1942,2971,1586,0
1808,0,1207,991
1959,2952,1599,0
1834,0,1185,1024
1987,3006,1614,0
1858,0,1215,1049
2020,2967,1628,0
1912,0,1194,1038
2067,3020,1647,0
1945,0,1196,1062
2099,2975,1663,0
1979,0,1200,1073
2121,3037,1673,0
2002,0,1193,1104
2164,3013,1667,0
2028,0,1187,1107
2174,3034,1659,0
2047,0,1211,1091
2211,3045,1636,0
2040,0,1155,1054
2191,3027,1615,0
2033,0,1126,1123
2166,2996,1604,0
2015,0,1161,1076
2148,2994,1621,0
1990,0,1138,1111
2117,2990,1641,0
1949,0,1127,1111
2056,2951,1668,0
1915,0,1137,1138
2051,2952,1705,0
1880,0,1144,1120
2015,2957,1735,0
1855,0,1152,1132
1993,2981,1763,0
1832,0,1131,1130
1973,2978,1796,0
1805,0,1184,1125
1924,2953,1812,0
1808,0,1131,1126
1939,2998,1830,0
1811,0,1109,1158
1957,2999,1838,0
1837,0,1139,1146
1988,2967,1817,0
1859,0,1091,1153
2009,2984,1811,0
1903,0,1118,1170
2078,3022,1808,0
1946,0,1069,1149
2106,2974,1809,0
1984,0,1025,1123
2128,2951,1818,0
2004,0,1111,1123
2159,2933,1831,0
2030,0,1105,1130
2176,2943,1843,0
2048,0,1079,1140
2207,2881,1878,0
2039,0,1040,1157
2194,2942,1911,0
2032,0,1093,1145
2181,2896,1939,0
2015,0,1056,1179
2145,2981,1975,0
1995,0,1055,1170
2133,2949,2008,0
1955,0,1085,1198
2063,3008,2028,0
1909,0,1105,1228
2046,2994,2038,0
1883,0,1068,1212
2022,2966,2041,0
1863,0,1071,1206
1990,2939,2043,0
1834,0,1041,1216
1970,2933,2064,0
1803,0,1033,1181
1939,2929,2086,0
1806,0,1058,1176
1940,2888,2107,0
1814,0,1039,1206
1956,2888,2132,0
1832,0,1020,1208
1997,2852,2182,0
1864,0,1052,1228
2004,2909,2205,0
1906,0,1039,1188
2076,2864,2240,0
1945,0,1038,1175
2097,2915,2265,0
1984,0,1025,1253
2137,2931,2285,0
2000,0,1046,1278
2166,2908,2292,0
2028,0,1035,1232
2179,2893,2287,0
2050,0,1011,1217
2206,2919,2278,0
2051,0,1027,1244
2205,2901,2286,0
2037,0,971,1225
2174,2895,2300,0
2017,0,998,1231
2141,2865,2321,0
1990,0,992,1212
2121,2866,2357,0
1955,0,990,1201
2071,2832,2392,0
1911,0,978,1226
2056,2847,2434,0
1884,0,1011,1251
2025,2865,2464,0
1865,0,992,1282
1998,2900,2501,0
1836,0,1062,1247
1978,2897,2528,0
1812,0,1014,1289
1935,2889,2551,0
1803,0,1011,1293
1947,2909,2577,0
1816,0,1019,1279
1958,2894,2578,0
1838,0,1010,1302
1995,2906,2580,0
1866,0,1013,1268
2024,2872,2569,3
1910,0,970,1271
2080,2923,2566,0
1954,0,989,1288
2097,2867,2584,0
1984,0,965,1263
2132,2879,2598,1
2002,0,949,1239
2156,2848,2619,4
2031,0,977,1227
2187,2841,2647,16
2047,0,997,1278
2202,2885,2686,30
2062,0,983,1269
2202,2867,2727,49
2046,0,998,1281
2191,2857,2760,74
2023,0,958,1275
2147,2900,2797,113
2000,0,983,1357
2129,2855,2839,141
1965,0,1006,1318
2067,2927,2842,171
1924,0,953,1320
2055,2916,2846,184
1891,0,959,1360
2016,2905,2838,187
1871,0,1009,1308
1990,2911,2829,192
1841,0,957,1334
1964,2921,2832,183
1821,0,950,1320
1943,2836,2840,188
1806,0,996,1324
1947,2896,2868,186
1822,0,994,1304
1965,2868,2878,188
1841,0,991,1371
2005,2855,2907,204
1876,0,987,1377
2012,2855,2938,216
1914,0,1016,1378
2089,2896,2948,218
1962,0,1002,1365
2093,2913,2971,242
1986,0,997,1419
2138,2912,2985,255
2006,0,968,1370
2161,2864,2986,265
2037,2,1001,1359
2184,2924,2974,266
2055,1,993,1341
2212,2893,2956,255
2068,0,975,1374
2196,2904,2926,249
2051,0,993,1387
2187,2888,2924,235
2028,0,987,1357
2156,2870,2928,233
1997,0,952,1336
2129,2862,2949,217
1963,0,972,1357
2081,2877,2961,220
1925,0,1000,1388
2059,2874,2986,233
1892,0,981,1356
2027,2852,3013,245
1878,0,983,1383
2002,2884,3021,254
1841,0,966,1344
1979,2915,3033,263
1825,0,984,1433
1937,2912,3048,288
1801,0,993,1383
1968,2922,3036,303
1817,1,1002,1381
1960,2916,3029,306
1844,2,993,1463
1997,2907,2994,281
1866,0,992,1427
2023,2948,2965,275
1909,0,997,1413
2086,2903,2953,267
1957,0,985,1435
2097,2951,2939,238
1987,0,966,1413
2137,2900,2940,237
2003,0,1006,1428
2163,2923,2949,220
2034,0,981,1396
2174,2926,2963,213
2048,0,1024,1452
2219,2897,2962,207
2074,0,1010,1356
2191,2888,2972,209
2055,0,1003,1420
2190,2984,2985,208
2026,0,994,1462
2161,2909,2976,210
2000,6,970,1463
2133,2970,2986,237
1967,13,1042,1430
2067,2919,2976,235
1925,17,999,1424
2061,2954,2951,230
1896,8,978,1458
2022,2954,2937,223
1878,0,985,1436
1997,2971,2926,218
1842,0,1008,1456
1976,2917,2918,201
1826,0,963,1392
1947,2931,2927,190
1792,0,976,1398
1966,2958,2930,194
1812,0,989,1380
1963,2898,2953,196
1841,0,983,1408
2002,2944,2961,197
1869,0,981,1391
2024,2919,2981,205
1908,0,974,1424
2091,2956,2989,220
1959,0,1017,1422
2107,2957,3002,233
1990,0,998,1441
2146,2992,2997,244
2004,10,1028,1434
2170,3015,3005,253
2038,17,989,1446
2177,3019,2974,241
2052,13,1002,1439
2220,3004,2947,242
2074,2,1002,1437
2195,3001,2922,224
2059,0,1010,1397
2183,2983,2906,199
2025,0,1010,1353
2153,3019,2897,177
2001,0,1041,1373
2135,3000,2890,159
1969,0,1018,1377
2081,3003,2896,145
1916,0,1039,1386
2068,2995,2900,136
1895,0,999,1368
2026,2992,2907,129
1878,0,1013,1365
2000,2973,2919,134
1843,0,1019,1421
1982,3010,2928,143
1824,4,994,1376
1938,3012,2951,159
1788,16,1030,1396
1969,3042,2938,176
1816,24,1020,1381
1957,3014,2932,186
1838,22,1036,1384
1999,3047,2911,178
1863,13,985,1369
2023,3088,2893,171
1899,0,997,1352
2092,3034,2876,158
1949,0,1009,1349
2097,3067,2866,142
1980,0,973,1349
2139,3049,2863,146
2001,0,1041,1347
2166,3022,2872,123
2028,0,1007,1298
2189,3040,2881,123
2042,0,998,1297
2218,3028,2886,131
2076,0,1059,1311
2192,3057,2906,137
2051,0,1044,1354
2193,3066,2919,152
2029,0,1036,1317
2157,3096,2925,152
1997,9,1049,1386
2135,3119,2934,175
1970,20,1022,1341
2079,3128,2923,174
1920,26,1023,1307
2061,3140,2896,170
1895,17,1028,1338
2035,3146,2857,144
1878,7,1036,1325
2005,3114,2834,127
1839,0,1046,1294
1985,3099,2806,98
1822,0,1053,1275
1948,3099,2801,82
1786,0,1016,1287
1962,3119,2802,71
1801,0,1024,1244
1952,3133,2813,63
1829,0,1046,1256
2000,3120,2831,65
1863,0,1049,1270
2021,3139,2853,75
1889,0,1047,1253
2089,3115,2865,94
1954,0,1047,1278
2093,3157,2886,107
1983,7,1087,1265
2135,3163,2909,131
1993,14,1068,1277
2163,3183,2912,147
2032,21,1084,1232
2196,3183,2910,160
2043,18,1054,1196
2213,3181,2878,152
2079,5,1055,1231
2194,3170,2857,147
2048,0,1083,1203
2188,3161,2849,129
2028,0,1056,1230
2154,3161,2834,127
1996,0,1082,1155
2137,3218,2845,129
1965,0,1083,1180
2070,3182,2860,121
1917,0,1089,1131
2065,3226,2877,127
1892,0,1100,1224
2026,3170,2894,136
1872,0,1106,1165
1997,3200,2908,141
1840,0,1089,1181
1982,3238,2927,154
1824,8,1145,1167
1951,3261,2936,169
1785,18,1186,1179
1960,3261,2942,171
1805,30,1165,1170
1954,3293,2920,172
1832,31,1176,1131
2004,3293,2889,164
1860,22,1218,1124
2008,3260,2866,163
1890,11,1183,1130
2084,3277,2848,138
1949,0,1188,1133
2099,3287,2849,136
1975,0,1188,1098
2129,3283,2874,142
1988,0,1176,1059
2150,3224,2901,145
2025,0,1192,1066
2174,3235,2922,159
2033,0,1191,1062
2212,3271,2965,181
2078,0,1230,1018
2181,3272,3000,202
2053,0,1277,1041
2192,3281,3021,228
2029,0,1208,1020
2150,3325,3051,263
1996,14,1273,1050
2141,3348,3051,284
1969,21,1270,1014
2060,3342,3061,306
1920,25,1281,1025
2061,3342,3045,315
1894,18,1273,1018
2021,3338,3028,317
1877,8,1273,1004
1993,3356,3027,310
1837,0,1297,993
1978,3351,3020,305
1826,0,1306,968
1941,3318,3027,305
1786,0,1322,918
1966,3301,3045,315
1804,0,1350,951
1960,3326,3069,308
1831,0,1381,926
1993,3314,3101,322
1864,0,1370,913
2009,3350,3114,327
1894,0,1411,918
2072,3358,3148,349
1950,12,1439,906
2090,3352,3168,381
1977,27,1435,911
2133,3396,3199,410
1994,35,1488,925
2161,3399,3212,445
2030,44,1418,884
2169,3373,3225,468
2042,38,1481,906
2200,3384,3216,466
2078,30,1458,853
2182,3380,3222,487
2061,11,1421,862
2181,3373,3234,480
2034,0,1479,804
2151,3341,3236,496
2006,0,1416,820
2133,3359,3258,506
1976,0,1462,771
2073,3335,3293,522
1920,0,1498,793
2052,3353,3328,538
1900,0,1498,791
2014,3364,3339,563
1882,0,1540,784
1987,3390,3354,581
1846,0,1510,779
1980,3367,3388,617
1836,11,1569,804
1944,3426,3403,646
1799,31,1557,799
1955,3432,3419,671
1815,43,1599,787
1952,3421,3424,692
1842,47,1608,782
1993,3425,3414,689
1871,43,1595,799
2003,3413,3408,687
1903,34,1606,756
2075,3408,3410,687
1961,20,1598,756
2091,3413,3416,691
1984,8,1608,704
2131,3398,3441,708
2004,0,1611,732
2162,3384,3475,720
2038,0,1639,675
2170,3393,3504,738
2045,0,1658,686
2204,3397,3558,786
2085,5,1654,659
2181,3393,3589,811
2076,13,1662,715
2187,3403,3625,863
2042,29,1681,691
2146,3412,3658,892
2013,38,1692,680
2128,3425,3678,936
1986,48,1729,734
2057,3445,3675,960
1933,50,1722,683
2052,3437,3673,971
1912,40,1724,689
2017,3412,3660,984
1893,32,1688,683
1992,3412,3661,979
1854,9,1691,657
1975,3411,3666,983
1845,0,1672,642
1941,3392,3668,985
1806,0,1719,641
1953,3392,3695,1010
1821,0,1713,625
1958,3396,3730,1027
1849,0,1758,637
1985,3403,3761,1064
1882,0,1796,638
2009,3427,3789,1090
1908,10,1747,639
2076,3400,3824,1120
1970,31,1791,663
2086,3435,3853,1155
1995,50,1815,657
2133,3449,3876,1203
2014,64,1835,668
2156,3441,3897,1244
2045,77,1860,646
2163,3445,3901,1257
2054,71,1862,641
2200,3423,3899,1275
2093,60,1828,599
2185,3435,3905,1308
2082,46,1794,645
2181,3425,3921,1315
2058,27,1850,640
2139,3371,3931,1333
2025,14,1802,585
2122,3401,3945,1349
1996,5,1808,630
2066,3414,3974,1366
1945,1,1824,592
2049,3377,3992,1399
1927,6,1874,601
2019,3397,4009,1416
1908,13,1873,603
1987,3402,4032,1450
1872,24,1862,585
1982,3422,4042,1482
1860,34,1910,606
1930,3374,4055,1524
1820,45,1863,626
1955,3422,4059,1559
1827,50,1918,593
1955,3391,4063,1585
1859,44,1898,630
1982,3400,4059,1605
1894,34,1867,609
2006,3388,4065,1613
1917,23,1914,603
2078,3391,4072,1621
1984,7,1898,608
2091,3364,4094,1627
2011,1,1873,618
2126,3338,4095,1646
2024,5,1864,573
2146,3357,4095,1682
2058,13,1938,580
2153,3369,4095,1702
2069,19,1936,598
2201,3368,4095,1763
2113,35,1975,595
2186,3379,4095,1793
2099,49,1981,598
2182,3391,4095,1846
2072,64,1977,575
2153,3401,4095,1889
2039,77,1983,626
2133,3409,4095,1924
2016,80,1983,622
2066,3376,4095,1952
1964,83,2047,643
2041,3375,4095,1985
1941,76,1968,645
2016,3364,4095,1985
1926,61,2001,640
1987,3327,4095,2002
1884,42,1955,574
1975,3350,4095,2019
1872,26,1982,589
1932,3309,4095,2018
1835,15,2019,579
1947,3317,4095,2044
1848,3,1989,611
1950,3313,4095,2062
1872,0,1993,592
1982,3318,4095,2096
1913,1,1999,569
2004,3310,4095,2129
1933,5,2004,583
2070,3337,4095,2163
1996,17,2052,609
2090,3338,4095,2217
2019,28,2032,591
2128,3314,4095,2254
2044,40,2079,656
2160,3323,4095,2291
2072,50,2081,606
2164,3328,4095,2327
2084,53,2065,617
2193,3301,4095,2341
2123,57,2016,620
2176,3279,4095,2351
2112,45,2109,622
2171,3305,4095,2359
2087,41,2045,610
2146,3302,4095,2367
2053,30,2087,585
2137,3304,4095,2370
2033,22,2109,592
2070,3288,4095,2390
1973,23,2133,602
2049,3296,4095,2429
1958,26,2208,617
2022,3307,4095,2460
1942,31,2132,571
1990,3272,4095,2486
1908,35,2151,624
1985,3311,4084,2527
1886,45,2170,616
1942,3259,4064,2561
1849,54,2183,642
1947,3294,4036,2598
1862,62,2183,626
1939,3269,4034,2616
1884,64,2174,603
1986,3262,4035,2619
1923,50,2147,643
2006,3277,4031,2616
1946,34,2154,615
2074,3228,4037,2620
2004,10,2138,610
2086,3248,4031,2642
2030,0,2129,610
2115,3252,4036,2635
2049,0,2143,585
2160,3240,4021,2672
2084,0,2137,588
2165,3242,4004,2696
2098,0,2191,574
2194,3241,3977,2747
2137,0,2194,616
2185,3255,3957,2771
2126,0,2205,628
2183,3235,3940,2808
2104,12,2228,638
2151,3240,3910,2840
2069,35,2242,647
2126,3229,3893,2869
2046,52,2302,642
2070,3219,3879,2887
1992,62,2209,680
2052,3258,3871,2896
1975,69,2238,622
2018,3225,3885,2900
1954,56,2250,658
1985,3182,3884,2883
1921,40,2213,670
1978,3192,3889,2878
1900,28,2250,625
1934,3197,3883,2900
1857,15,2249,636
1944,3198,3874,2903
1871,5,2243,641
1948,3200,3870,2912
1886,0,2278,604
1985,3158,3846,2951
1932,6,2268,610
1993,3192,3823,2968
1956,9,2292,646
2068,3168,3801,2992
2017,17,2320,626
2088,3177,3772,3025
2042,31,2341,656
2128,3198,3742,3064
2065,41,2313,655
2158,3197,3723,3094
2094,44,2322,678
2171,3156,3710,3117
2106,36,2273,659
2200,3177,3720,3108
2149,25,2287,677
2172,3100,3724,3115
2131,2,2316,651
2167,3175,3736,3106
2108,0,2258,596
2145,3120,3743,3100
2076,0,2231,653
2129,3110,3739,3102
2050,0,2233,615
2069,3129,3735,3113
1998,0,2290,611
2054,3086,3721,3121
1980,0,2301,627
2012,3138,3705,3144
1958,13,2334,629
1997,3102,3679,3163
1925,29,2330,644
1978,3137,3649,3181
1913,53,2334,668
1934,3136,3629,3203
1868,71,2309,679
1953,3131,3606,3216
1883,83,2343,670
1952,3131,3596,3227
1900,82,2330,680
1980,3129,3619,3214
1942,72,2284,650
2000,3101,3640,3199
1966,53,2347,700
2059,3097,3653,3194
2025,35,2265,658
2086,3111,3672,3190
2045,22,2295,665
2132,3085,3685,3172
2068,7,2337,655
2152,3114,3665,3195
2100,6,2320,644
2165,3116,3663,3209
2106,6,2347,626
2195,3091,3629,3239
2154,9,2319,636
2172,3100,3618,3252
2139,18,2355,675
2186,3103,3580,3289
2120,26,2352,629
2150,3123,3561,3304
2081,40,2348,707
2137,3064,3546,3324
2062,43,2359,703
2067,3094,3530,3332
2005,48,2349,665
2045,3088,3552,3319
1983,44,2310,677
2014,3074,3568,3303
1963,37,2320,699
1988,3069,3596,3271
1928,38,2293,658
1971,3088,3615,3252
1914,28,2297,621
1933,3034,3629,3231
1868,32,2318,643
1950,3082,3628,3234
1884,36,2273,636
1957,3076,3628,3232
1903,44,2312,659
