2201,2631,2445,3002
1844,994,1758,1542
2183,2617,2468,2989
1837,994,1753,1541
2173,2604,2499,2964
1819,990,1753,1517
2154,2612,2529,2939
1826,981,1756,1559
2152,2591,2549,2922
1824,976,1731,1547
2161,2572,2583,2899
1836,969,1751,1529
2192,2571,2602,2883
1844,968,1750,1553
2200,2571,2616,2855
1877,967,1762,1543
2231,2564,2636,2841
1889,969,1756,1565
2237,2566,2650,2811
1908,973,1750,1579
2250,2557,2661,2791
1923,978,1768,1572
2261,2555,2676,2768
1927,983,1773,1574
2272,2557,2694,2741
1942,988,1783,1563
2288,2558,2712,2716
1935,989,1773,1588
2282,2551,2752,2673
1936,988,1772,1591
2269,2549,2775,2622
1920,986,1765,1581
2252,2525,2817,2574
1909,980,1752,1590
2240,2514,2857,2512
1881,971,1779,1583
2211,2515,2885,2448
1867,966,1775,1590
2202,2522,2905,2388
1852,965,1766,1586
2185,2481,2932,2325
1834,967,1778,1565
2171,2485,2941,2260
1828,971,1796,1579
2160,2489,2950,2161
1812,977,1817,1595
2140,2489,2946,2062
1819,984,1825,1594
2141,2477,2932,1997
1817,991,1821,1579
2147,2486,2913,1918
1828,997,1820,1611
2170,2488,2883,1809
1834,998,1806,1590
2179,2482,2835,1693
1867,1000,1834,1595
2204,2470,2755,1600
1877,995,1825,1584
2213,2472,2684,1509
1894,988,1816,1593
2221,2467,2597,1412
1906,983,1830,1581
2235,2443,2528,1326
1912,974,1851,1573
2243,2444,2453,1263
1925,968,1824,1575
2264,2444,2394,1200
1918,967,1821,1585
2258,2438,2347,1152
1918,968,1840,1596
2239,2432,2287,1117
1906,972,1841,1568
2221,2429,2247,1087
1900,976,1855,1582
2213,2441,2208,1059
1868,980,1855,1593
2176,2460,2173,1040
1858,988,1883,1589
2169,2436,2141,1023
1842,993,1844,1593
2160,2432,2109,1010
1825,995,1886,1586
2135,2418,2063,995
1820,999,1861,1613
2133,2454,2033,986
1804,998,1843,1584
2109,2424,2011,974
1813,994,1860,1567
2117,2427,1985,969
1811,994,1862,1559
2130,2438,1968,959
1824,994,1854,1576
2143,2426,1958,954
1833,993,1868,1586
2156,2409,1950,953
1867,995,1869,1563
2178,2381,1947,953
1879,998,1898,1555
2193,2427,1938,958
1896,998,1896,1569
2205,2421,1938,958
1911,1003,1896,1576
2221,2413,1930,963
1916,1006,1917,1571
2230,2423,1917,964
1934,1011,1902,1565
2248,2408,1907,964
1924,1014,1891,1566
2238,2405,1894,968
1928,1017,1911,1558
2227,2406,1874,964
1914,1016,1899,1567
2207,2419,1853,963
1907,1012,1906,1559
2195,2394,1841,957
1874,1012,1887,1545
2165,2402,1837,955
1867,1007,1882,1551
2156,2395,1834,948
1848,1005,1901,1541
2149,2399,1829,948
1833,1006,1882,1548
2133,2373,1828,947
1827,1010,1900,1524
2121,2367,1825,952
1812,1012,1913,1543
2106,2406,1826,955
1820,1020,1889,1553
2105,2409,1822,959
1821,1027,1922,1541
2113,2419,1821,961
1834,1035,1903,1547
2132,2402,1814,967
1841,1045,1891,1550
2143,2393,1802,968
1876,1052,1923,1546
2171,2419,1786,973
1888,1058,1910,1548
2186,2408,1775,975
1907,1060,1894,1564
2192,2403,1762,973
1921,1063,1865,1548
2205,2382,1760,970
1928,1064,1882,1529
2217,2361,1760,969
1944,1068,1889,1545
2240,2394,1758,969
1934,1066,1871,1510
2223,2362,1765,970
1938,1070,1864,1529
2214,2367,1764,973
1923,1069,1869,1521
2199,2375,1767,974
1919,1077,1878,1524
2183,2365,1771,975
1884,1078,1868,1531
2155,2382,1769,978
1874,1086,1882,1539
2151,2383,1769,980
1862,1087,1871,1541
2138,2386,1756,983
1847,1092,1872,1547
2116,2376,1741,988
1841,1098,1858,1529
2108,2365,1722,991
1825,1099,1860,1531
2091,2353,1704,991
1832,1092,1853,1538
2095,2347,1697,992
1829,1092,1857,1495
2103,2349,1684,993
1847,1094,1848,1515
2118,2320,1683,994
1854,1099,1842,1527
2134,2344,1679,999
1889,1097,1849,1512
2165,2336,1683,1001
1901,1096,1851,1520
2174,2331,1679,1006
1919,1105,1862,1527
2178,2317,1680,1009
1936,1111,1840,1528
2194,2349,1680,1013
1940,1117,1872,1556
2204,2343,1677,1018
1959,1125,1869,1544
2224,2325,1669,1023
1948,1132,1867,1549
2214,2323,1655,1032
1954,1137,1854,1537
2197,2313,1642,1036
1938,1133,1859,1557
2189,2322,1630,1038
1931,1138,1832,1546
2171,2331,1620,1041
1899,1139,1823,1521
2150,2303,1621,1037
1892,1138,1833,1528
2131,2296,1623,1035
1875,1146,1812,1517
2119,2291,1627,1039
1861,1142,1818,1536
2101,2304,1633,1040
1857,1144,1819,1498
2092,2297,1639,1043
1840,1145,1805,1532
2079,2294,1638,1040
1846,1149,1821,1533
2072,2269,1646,1041
1850,1152,1823,1528
2089,2278,1647,1041
1859,1152,1805,1532
2108,2268,1638,1046
1869,1157,1800,1565
2124,2265,1628,1049
1902,1153,1784,1576
2150,2265,1610,1057
1918,1160,1772,1545
2165,2264,1598,1060
1934,1154,1759,1538
2162,2274,1586,1062
1950,1148,1754,1543
2183,2219,1575,1063
1956,1148,1747,1532
2190,2246,1574,1064
1973,1143,1749,1547
2211,2212,1573,1067
1962,1145,1772,1533
2204,2222,1574,1071
1963,1147,1764,1549
2194,2191,1578,1074
1949,1150,1757,1523
2175,2214,1579,1079
1946,1158,1759,1583
2163,2190,1577,1084
1911,1155,1752,1579
2139,2213,1578,1087
1904,1159,1781,1561
2120,2193,1581,1094
1891,1162,1760,1573
2114,2191,1573,1097
1874,1158,1770,1583
2091,2209,1560,1103
1871,1153,1741,1582
2084,2220,1548,1109
1849,1154,1720,1579
2066,2200,1539,1109
1861,1139,1735,1600
2061,2167,1537,1107
1855,1135,1731,1568
2083,2165,1533,1103
1870,1130,1717,1560
2102,2137,1536,1107
1883,1122,1731,1581
2107,2158,1537,1111
1916,1118,1713,1551
2144,2136,1549,1108
1927,1115,1712,1580
2155,2153,1548,1115
1942,1116,1700,1572
2162,2121,1551,1115
1960,1116,1725,1600
2184,2146,1555,1114
1966,1120,1729,1614
2184,2135,1554,1122
1982,1118,1711,1598
2199,2131,1545,1127
1971,1120,1707,1605
2200,2129,1530,1133
1973,1118,1698,1613
2184,2119,1508,1146
1959,1113,1711,1605
2158,2128,1490,1152
1951,1113,1691,1626
2156,2102,1476,1156
1923,1101,1684,1593
2131,2107,1462,1164
1909,1099,1675,1630
2120,2089,1460,1168
1896,1095,1687,1621
2111,2075,1458,1175
1882,1093,1675,1616
2091,2062,1457,1186
1879,1094,1666,1625
2083,2070,1459,1191
1857,1093,1690,1615
2061,2074,1459,1202
1865,1094,1660,1637
2070,2053,1464,1206
1868,1099,1691,1667
2069,2088,1467,1212
1879,1093,1686,1671
2097,2079,1466,1217
1889,1092,1691,1646
2106,2072,1456,1224
1926,1090,1676,1648
2141,2049,1437,1237
1933,1080,1656,1684
2150,2047,1421,1238
1951,1069,1648,1659
2160,2036,1407,1240
1969,1059,1640,1664
2176,2031,1398,1246
1970,1052,1651,1657
2184,2036,1396,1248
1987,1043,1634,1651
2202,2022,1388,1261
1974,1040,1626,1656
2198,2036,1389,1271
1979,1037,1648,1651
2182,2007,1386,1286
1968,1042,1645,1672
2159,2029,1386,1295
1959,1049,1644,1674
2154,2021,1378,1306
1929,1049,1650,1696
2128,2045,1378,1319
1918,1056,1641,1697
2123,2006,1368,1336
1904,1055,1648,1709
2107,2030,1353,1358
1890,1059,1647,1700
2087,2011,1329,1373
1885,1058,1624,1721
2080,2024,1307,1382
1868,1051,1630,1682
2057,2011,1285,1390
1872,1044,1634,1683
2062,2009,1271,1407
1875,1036,1626,1719
2076,2002,1263,1414
1886,1029,1618,1733
2097,1996,1255,1434
1896,1023,1639,1714
2112,1965,1251,1456
1931,1020,1630,1697
2138,1976,1248,1465
1940,1019,1617,1721
2153,1971,1243,1488
1959,1018,1645,1730
2160,1957,1234,1504
1979,1023,1638,1704
2178,1990,1226,1525
1982,1025,1651,1747
2185,2001,1218,1549
2001,1025,1635,1736
2200,1945,1205,1573
1992,1024,1647,1774
2195,1964,1189,1595
1994,1020,1625,1751
2181,1936,1165,1612
1981,1017,1610,1747
2165,1953,1151,1625
1972,1007,1604,1749
2153,1945,1137,1640
1939,998,1614,1733
2130,1958,1123,1666
1930,993,1622,1725
2116,1945,1113,1689
1916,993,1601,1770
2103,1950,1107,1711
1899,992,1630,1771
2084,1913,1102,1753
1899,997,1646,1750
2083,1943,1097,1781
1883,1005,1621,1763
2060,1938,1092,1825
1891,1014,1650,1771
2065,1900,1094,1847
1892,1019,1628,1803
2079,1957,1089,1893
1908,1025,1671,1794
2096,1932,1083,1928
1914,1030,1641,1811
2104,1946,1083,1955
1951,1028,1659,1806
2128,1930,1078,1991
1962,1025,1651,1818
2141,1914,1079,2011
1979,1012,1662,1776
2151,1935,1085,2059
1994,1001,1644,1791
2179,1881,1091,2101
1999,993,1624,1785
2183,1913,1110,2141
2014,986,1639,1814
2197,1900,1127,2182
2006,982,1644,1792
2199,1886,1145,2244
2011,986,1669,1790
2184,1895,1169,2308
1998,988,1658,1805
2168,1931,1192,2378
1991,991,1661,1797
2162,1907,1229,2430
1960,997,1668,1814
2131,1891,1268,2501
1951,1000,1685,1784
2114,1890,1304,2552
1937,1003,1685,1795
2107,1897,1348,2619
1921,1003,1692,1829
2095,1913,1401,2679
1914,1000,1694,1810
2091,1895,1456,2739
1896,996,1671,1816
2069,1902,1514,2794
1906,989,1687,1822
2071,1893,1571,2837
1903,983,1697,1808
2087,1911,1631,2875
1918,980,1709,1810
2112,1902,1678,2928
1927,982,1687,1809
2123,1890,1729,2969
1964,987,1719,1822
2150,1911,1780,3001
1975,995,1740,1832
2162,1905,1823,3037
1997,1000,1734,1832
2169,1906,1858,3063
2009,1007,1742,1821
2186,1923,1886,3069
2015,1013,1744,1814
2193,1937,1918,3084
2031,1017,1735,1846
2215,1927,1933,3091
2020,1016,1777,1800
2211,1925,1963,3098
2018,1012,1768,1795
2201,1907,1998,3102
2003,1008,1771,1807
2180,1922,2034,3106
1996,997,1750,1804
2168,1921,2064,3105
1963,989,1762,1834
2148,1935,2081,3111
1952,983,1772,1767
2136,1955,2102,3110
1933,980,1799,1793
2127,1924,2126,3115
1923,977,1804,1779
2113,1905,2137,3118
1915,984,1787,1804
2104,1951,2151,3122
1895,988,1813,1812
2081,1921,2150,3125
1905,993,1842,1808
2089,1923,2160,3128
1900,997,1830,1793
2103,1965,2163,3124
1919,1004,1836,1767
2116,1982,2171,3122
1923,1005,1841,1783
2137,1975,2181,3121
1958,1008,1849,1775
2160,1938,2206,3119
1970,1005,1854,1779
2172,1971,2229,3108
1982,1001,1851,1766
2183,2012,2248,3106
1998,997,1844,1765
2204,1993,2267,3103
2003,993,1843,1780
2207,1997,2278,3101
2018,993,1882,1738
2229,2004,2295,3095
2005,994,1913,1752
2216,2007,2303,3102
2007,999,1902,1772
2207,1999,2300,3105
1991,1004,1931,1754
2186,2026,2302,3107
1983,1010,1928,1751
2179,2021,2297,3116
1951,1015,1924,1774
2155,2048,2291,3117
1944,1021,1938,1731
2140,2041,2289,3119
1927,1024,1931,1757
2132,2046,2293,3118
1912,1026,1952,1767
2117,2046,2300,3110
1905,1024,1944,1730
2112,2080,2309,3105
1884,1017,1950,1727
2090,2079,2325,3094
1889,1007,1947,1731
2094,2068,2337,3086
1887,1001,1966,1715
2112,2091,2347,3077
1901,997,1962,1718
2124,2076,2353,3077
1911,993,1941,1704
2142,2084,2354,3074
1943,995,1986,1695
2174,2080,2351,3076
1952,1000,1981,1686
2180,2084,2353,3081
1970,1005,1998,1689
2199,2094,2349,3081
1987,1015,2006,1694
2215,2108,2341,3088
1991,1020,2027,1704
2213,2140,2341,3089
2007,1028,2017,1706
2232,2114,2341,3088
1996,1031,2016,1685
2237,2128,2349,3084
1997,1030,2016,1695
2221,2121,2359,3074
1980,1028,1997,1674
2192,2157,2369,3072
1970,1020,2021,1677
2187,2142,2377,3068
1935,1015,2021,1672
2160,2127,2390,3064
1928,1012,1998,1669
2153,2173,2395,3065
1911,1008,1993,1634
2147,2157,2397,3066
1896,1008,2030,1622
2127,2167,2398,3068
1892,1015,2024,1638
2126,2182,2395,3069
1872,1020,2051,1630
2092,2181,2395,3076
1879,1028,2034,1627
2102,2195,2391,3075
1879,1033,2045,1622
2113,2175,2383,3077
1896,1039,2048,1614
2138,2196,2382,3077
1901,1040,2035,1629
2152,2198,2386,3072
1936,1039,2045,1616
2182,2200,2399,3059
1945,1030,2013,1618
2188,2207,2409,3046
1961,1023,2042,1616
2208,2227,2413,3036
1973,1015,2035,1601
2220,2204,2428,3028
1979,1008,2035,1601
2230,2218,2438,3024
1996,1007,2059,1597
2244,2227,2449,3019
1982,1008,2030,1553
2249,2231,2450,3018
1983,1011,2038,1553
2229,2239,2448,3019
1969,1015,2060,1582
2204,2242,2448,3020
1961,1022,2073,1569
2198,2239,2446,3023
1923,1025,2075,1581
2166,2239,2436,3024
1919,1032,2075,1561
2160,2269,2438,3031
1902,1037,2096,1567
2155,2239,2441,3028
1888,1036,2066,1560
2136,2266,2448,3025
1880,1032,2070,1546
2126,2284,2458,3011
1859,1028,2057,1547
2107,2265,2475,3004
1868,1021,2060,1550
2113,2272,2485,2996
1864,1016,2078,1535
2123,2295,2492,2993
1880,1012,2049,1536
2146,2291,2503,2989
1888,1011,2059,1493
2163,2275,2511,2987
1920,1013,2083,1531
2190,2281,2509,2986
1932,1014,2082,1543
2199,2276,2512,2980
1949,1021,2077,1515
2205,2290,2511,2984
1962,1025,2058,1525
2233,2318,2502,2982
1968,1029,2088,1503
2231,2302,2506,2971
1985,1035,2068,1536
2257,2317,2509,2969
1971,1034,2062,1527
2246,2316,2519,2955
1971,1031,2082,1527
2231,2322,2537,2940
1956,1027,2049,1501
2218,2329,2550,2931
1945,1020,2058,1496
2212,2307,2569,2916
1911,1012,2045,1488
2179,2337,2580,2901
1901,1007,2034,1494
2175,2358,2592,2896
1890,1005,2020,1474
2169,2336,2599,2894
1870,1003,2050,1494
2153,2329,2597,2888
1865,1006,2063,1487
2137,2363,2599,2882
1842,1010,2061,1483
2113,2346,2596,2885
1854,1014,2062,1487
2121,2361,2598,2884
1852,1021,2055,1480
2140,2370,2590,2885
1868,1025,2074,1490
2154,2356,2596,2886
1874,1030,2083,1480
2170,2365,2606,2872
1909,1030,2061,1487
2195,2367,2626,2861
1916,1023,2061,1467
2211,2382,2646,2845
1933,1016,2050,1466
2224,2389,2666,2836
1946,1008,2050,1454
2240,2390,2681,2813
1952,999,2028,1462
2244,2375,2693,2804
1966,996,2042,1458
2267,2377,2708,2793
1957,996,2040,1469
2265,2397,2714,2782
1955,997,2035,1446
2244,2404,2714,2773
1941,1000,2042,1457
2233,2396,2714,2763
1934,1004,2052,1446
2214,2423,2717,2748
1898,1009,2041,1454
2190,2409,2721,2746
1890,1015,2046,1446
2183,2430,2724,2742
1874,1019,2049,1479
2167,2436,2729,2731
1859,1019,2040,1465
2149,2404,2742,2714
1850,1015,2033,1473
2145,2417,2770,2685
1833,1009,2020,1454
2131,2426,2787,2673
1841,1000,2013,1443
2130,2409,2806,2661
1834,991,2039,1427
2145,2427,2820,2630
1850,986,2032,1437
2165,2430,2830,2617
1859,983,2022,1421
2178,2415,2833,2609
1893,984,2019,1427
2202,2433,2839,2587
1902,989,2017,1428
2217,2430,2842,2577
1920,993,2039,1442
2229,2428,2849,2564
1936,1000,2033,1448
2244,2434,2848,2560
1940,1004,2048,1445
2252,2440,2854,2538
1956,1010,2053,1454
2265,2409,2864,2524
1945,1011,2039,1453
2263,2440,2883,2503
1947,1008,2015,1446
2252,2447,2902,2453
1928,1001,2018,1436
2231,2438,2916,2432
1919,991,2024,1406
2219,2449,2941,2388
1883,981,1979,1445
2194,2435,2954,2351
1874,975,1980,1443
2189,2439,2965,2330
1855,972,1987,1430
2172,2406,2975,2302
1843,972,1994,1438
2152,2425,2987,2254
1834,976,1999,1419
2147,2434,2982,2241
1818,983,1989,1415
2125,2438,2993,2200
1827,989,2001,1435
2133,2440,2992,2176
1823,995,2011,1437
2143,2442,2991,2146
1839,998,1985,1431
2167,2430,2995,2108
1847,1001,1993,1448
2177,2419,2992,2081
1881,1000,1993,1473
2205,2437,2989,2028
1887,992,1988,1432
2215,2447,2975,1981
1906,986,1950,1426
2219,2441,2963,1907
1918,978,1966,1413
2240,2436,2948,1850
1921,971,1963,1425
2247,2405,2930,1809
1936,967,1972,1441
2260,2428,2914,1758
1928,967,1971,1420
2256,2408,2894,1722
1930,972,1958,1433
2240,2414,2880,1672
1915,977,1970,1421
2221,2392,2837,1627
1907,981,1958,1438
2207,2411,2813,1570
1874,986,1959,1421
2183,2420,2789,1549
1864,991,1968,1435
2173,2396,2761,1500
1847,992,1948,1457
2162,2413,2725,1463
1833,992,1952,1452
2145,2413,2684,1408
1825,990,1952,1448
2132,2414,2625,1366
1806,982,1948,1453
2114,2399,2585,1322
1812,974,1928,1465
2116,2398,2546,1284
1814,967,1931,1461
2133,2358,2516,1255
1829,960,1923,1452
2148,2382,2490,1220
1838,960,1922,1454
2165,2368,2456,1199
1875,963,1940,1464
2190,2344,2449,1179
1883,969,1916,1462
2200,2365,2425,1154
1903,974,1919,1498
2212,2369,2404,1136
1916,981,1917,1480
2221,2367,2385,1128
1923,988,1928,1485
2231,2372,2372,1117
1938,992,1933,1510
2246,2375,2342,1104
1926,995,1917,1477
2244,2364,2323,1089
1930,995,1917,1486
2230,2373,2278,1073
1910,991,1921,1496
2212,2383,2253,1053
1907,986,1903,1493
2200,2364,2234,1045
1870,977,1887,1520
2169,2325,2218,1026
1864,969,1867,1500
2156,2345,2201,1017
1849,967,1878,1508
2143,2316,2198,1003
1836,965,1857,1493
2128,2335,2185,996
1828,966,1870,1516
2121,2320,2181,989
1809,969,1890,1512
2099,2325,2178,984
1819,974,1860,1534
2105,2322,2170,982
1817,980,1909,1549
2119,2321,2165,985
1836,985,1875,1553
2141,2324,2154,977
1843,988,1865,1530
2150,2329,2140,978
1878,990,1852,1554
2177,2337,2118,973
1889,989,1837,1568
2190,2328,2111,967
1906,986,1850,1566
2203,2319,2094,958
1922,981,1850,1557
2214,2317,2086,952
1926,978,1848,1571
2221,2297,2082,948
1946,976,1824,1570
2237,2290,2080,944
1934,977,1851,1572
2233,2315,2087,941
1935,980,1845,1572
2221,2302,2090,941
1916,985,1814,1601
2200,2300,2087,944
1915,991,1846,1614
2193,2288,2095,945
1878,997,1850,1623
2159,2296,2089,949
1874,1002,1855,1617
2155,2317,2086,949
1857,1005,1843,1604
2140,2315,2079,948
1843,1009,1818,1632
2122,2283,2062,950
1837,1011,1822,1649
2113,2301,2047,945
1817,1010,1828,1649
2096,2297,2028,941
1825,1003,1822,1638
2101,2275,2023,934
1825,999,1787,1626
2112,2263,2014,923
1841,995,1808,1634
2130,2282,2015,919
1850,991,1813,1657
2144,2252,2008,916
1886,991,1813,1643
2164,2250,2013,916
1896,993,1827,1659
2185,2262,2014,916
1913,996,1818,1646
2189,2251,2013,919
1932,999,1817,1686
2205,2244,2019,922
1938,1005,1815,1680
2216,2242,2016,929
1956,1013,1814,1677
2230,2252,2013,931
1944,1017,1810,1694
2227,2250,2002,932
1946,1023,1815,1695
2206,2229,1987,934
1931,1031,1823,1721
2195,2217,1975,929
1924,1029,1800,1722
2177,2227,1970,926
1892,1033,1801,1706
2150,2209,1966,918
1886,1038,1801,1683
2136,2219,1968,915
1872,1037,1813,1722
2130,2191,1978,911
1858,1042,1827,1708
2113,2181,1976,911
1852,1044,1803,1705
2094,2189,1981,913
1835,1049,1818,1721
2078,2190,1984,917
1844,1052,1836,1733
2084,2157,1983,920
1844,1054,1831,1738
2099,2207,1984,923
1862,1059,1829,1749
2113,2165,1977,925
1874,1060,1833,1758
2121,2142,1975,925
1910,1067,1828,1753
2158,2148,1953,923
1916,1069,1843,1741
2170,2143,1942,924
1934,1067,1841,1713
2172,2144,1924,917
1952,1070,1816,1756
2189,2095,1915,914
1962,1068,1827,1749
2191,2110,1910,911
1977,1070,1863,1748
2204,2074,1903,907
1969,1074,1850,1752
2207,2067,1905,908
1971,1076,1846,1736
2181,2062,1902,911
1955,1083,1868,1727
2163,2084,1907,914
1948,1086,1874,1755
2152,2056,1908,919
1916,1091,1878,1742
2129,2058,1911,924
1907,1096,1891,1770
2119,2064,1911,925
1893,1105,1878,1756
2103,2055,1906,929
1881,1113,1893,1784
2084,2048,1895,931
1875,1122,1892,1753
2073,2067,1882,934
1860,1128,1885,1773
2052,2019,1874,930
1868,1137,1879,1796
2055,2029,1868,929
1873,1140,1886,1749
2068,2028,1860,925
1890,1145,1888,1799
2083,2014,1865,922
1900,1150,1891,1744
2100,1978,1869,922
1937,1156,1900,1760
2128,1986,1876,922
1945,1160,1915,1764
2136,1986,1877,924
1965,1166,1900,1765
2149,1990,1882,926
1981,1170,1938,1756
2162,1977,1888,927
1986,1178,1929,1779
2164,1984,1883,933
2006,1179,1931,1801
2189,1968,1875,933
1996,1184,1927,1747
2177,1976,1862,936
1994,1188,1905,1796
2158,1963,1844,943
1979,1193,1931,1763
2142,1935,1824,941
1974,1196,1918,1769
2128,1944,1811,941
1940,1197,1896,1767
2099,1932,1802,938
1934,1201,1925,1736
2082,1936,1796,938
1921,1207,1927,1780
2077,1924,1794,940
1908,1210,1918,1771
2059,1933,1793,943
1902,1222,1927,1790
2050,1910,1798,944
1883,1226,1946,1773
2031,1909,1798,947
1895,1236,1931,1796
2036,1901,1802,948
1895,1243,1939,1746
2047,1903,1805,953
1913,1252,1973,1792
2067,1899,1804,958
1923,1255,1973,1778
2082,1907,1800,962
1957,1264,1952,1782
2102,1889,1782,967
1967,1272,1942,1801
2114,1913,1772,970
1985,1274,1972,1778
2128,1895,1762,972
2002,1278,1955,1768
2141,1902,1757,969
2009,1281,1941,1752
2147,1909,1758,968
2027,1283,1941,1758
2158,1883,1755,966
2021,1292,1944,1753
2153,1852,1757,964
2019,1299,1958,1759
2135,1885,1766,963
2004,1312,1947,1773
2127,1875,1770,967
1998,1320,1962,1766
2103,1883,1773,967
1964,1331,1980,1744
2081,1847,1772,969
1960,1341,1965,1760
2064,1854,1771,973
1941,1353,1979,1749
2061,1879,1756,979
1928,1358,1950,1761
2039,1867,1744,986
1923,1370,1966,1758
2029,1878,1721,994
1904,1371,1966,1771
2012,1872,1702,998
1913,1367,1930,1769
2012,1864,1692,998
1912,1374,1940,1759
2028,1868,1682,1002
1931,1367,1933,1760
2047,1855,1679,1003
1941,1376,1933,1738
2062,1882,1677,1003
1974,1376,1931,1726
2087,1872,1682,1005
1981,1384,1951,1740
2098,1857,1688,1012
2001,1392,1965,1751
2107,1856,1693,1012
2018,1395,1952,1786
2128,1886,1697,1013
2024,1399,1959,1747
2134,1886,1699,1016
2041,1404,1958,1776
2147,1869,1695,1023
2028,1414,1969,1750
2139,1903,1685,1028
2029,1410,1967,1729
2133,1899,1671,1033
2013,1401,1957,1751
2117,1887,1658,1038
2004,1403,1950,1745
2103,1913,1648,1038
1971,1395,1939,1732
2072,1902,1644,1035
1964,1388,1934,1722
2066,1903,1645,1032
1946,1387,1931,1697
2054,1899,1644,1037
1928,1381,1943,1729
2037,1886,1645,1037
1924,1381,1930,1704
2034,1904,1649,1040
1905,1385,1958,1725
2013,1900,1655,1042
1912,1378,1936,1745
2020,1906,1654,1043
1912,1380,1938,1714
2032,1904,1648,1048
1925,1367,1935,1709
2057,1914,1640,1057
1936,1357,1946,1705
2067,1948,1626,1061
1972,1355,1899,1710
2093,1926,1601,1078
1975,1338,1923,1713
2110,1946,1582,1088
1989,1324,1909,1697
2121,1946,1561,1095
2001,1315,1894,1699
2144,1955,1554,1095
2009,1293,1920,1683
2138,1990,1549,1097
2022,1301,1897,1659
2161,1950,1547,1103
2012,1283,1913,1667
2162,1950,1547,1112
2007,1276,1885,1636
2149,1958,1554,1111
1994,1273,1908,1658
2132,1962,1558,1119
1982,1263,1896,1661
2118,1936,1563,1120
1946,1266,1906,1677
2100,1981,1568,1126
1940,1263,1864,1638
2083,1994,1563,1134
1921,1254,1922,1657
2080,1994,1554,1140
1908,1237,1895,1660
2059,1991,1541,1147
1898,1222,1864,1657
2056,2000,1519,1155
1879,1207,1874,1647
2038,2004,1508,1156
1882,1197,1864,1666
2041,1980,1491,1164
1881,1177,1849,1640
2061,1984,1485,1163
1898,1164,1835,1635
2079,1989,1476,1171
1908,1148,1855,1636
2097,1962,1477,1180
1942,1148,1830,1604
2132,1973,1469,1194
1949,1142,1822,1643
2139,2018,1465,1208
1966,1140,1840,1663
2151,2005,1462,1221
1980,1145,1823,1653
2163,2035,1459,1231
1986,1148,1827,1648
2179,2043,1446,1251
2005,1149,1842,1639
2193,2039,1429,1261
1991,1158,1835,1663
2183,2042,1404,1287
1994,1155,1817,1651
2172,2077,1382,1306
1973,1156,1816,1666
2155,2080,1356,1319
1968,1155,1819,1650
2142,2062,1335,1337
1932,1156,1803,1641
2120,2069,1314,1348
1928,1150,1800,1614
2100,2079,1309,1368
1911,1152,1802,1634
2104,2102,1298,1384
1899,1157,1787,1653
2080,2085,1295,1403
1892,1167,1783,1631
2071,2094,1281,1430
1873,1178,1778,1615
2049,2092,1273,1452
1882,1187,1767,1644
2059,2113,1273,1472
1883,1195,1766,1627
2072,2119,1260,1496
1900,1207,1779,1652
2085,2101,1247,1520
1910,1218,1753,1614
2101,2121,1227,1545
1947,1228,1733,1627
2130,2125,1205,1564
1955,1220,1753,1614
2145,2125,1181,1572
1969,1220,1715,1604
2154,2121,1162,1594
1984,1214,1715,1606
2173,2141,1147,1611
1994,1209,1705,1622
2176,2151,1133,1640
2008,1211,1693,1626
2193,2142,1121,1655
1999,1207,1715,1618
2189,2154,1108,1699
1999,1216,1693,1627
2173,2142,1102,1735
1982,1219,1694,1621
2157,2164,1093,1774
1974,1227,1695,1607
2149,2180,1081,1814
1943,1236,1695,1639
2122,2177,1072,1863
1937,1245,1702,1632
2113,2201,1061,1898
1924,1250,1705,1645
2107,2184,1051,1937
1909,1254,1710,1633
2085,2195,1040,1976
1898,1248,1680,1629
2073,2216,1035,2010
1880,1242,1657,1645
2057,2195,1031,2048
1887,1233,1645,1647
2067,2218,1033,2084
1885,1222,1648,1665
2084,2183,1042,2129
1900,1213,1673,1637
2102,2193,1050,2181
1915,1205,1651,1646
2119,2220,1066,2233
1944,1203,1651,1618
2146,2206,1085,2286
1960,1200,1645,1648
2162,2213,1108,2339
1977,1206,1635,1660
2171,2241,1126,2397
1990,1214,1642,1670
2192,2236,1151,2458
1999,1224,1644,1666
2197,2238,1178,2516
2016,1239,1636,1673
2214,2263,1216,2572
2007,1246,1630,1633
2204,2240,1259,2616
2005,1245,1617,1661
2191,2237,1298,2663
1988,1247,1612,1665
2180,2244,1345,2713
1977,1236,1597,1646
2161,2229,1389,2764
1948,1228,1618,1665
2141,2250,1438,2813
1942,1220,1611,1685
2133,2244,1479,2858
1926,1212,1602,1680
2127,2269,1520,2904
1908,1210,1618,1679
2107,2246,1563,2940
1902,1212,1599,1698
2101,2235,1603,2985
1885,1210,1592,1675
2084,2272,1629,3017
1893,1218,1617,1717
2091,2259,1657,3044
1893,1231,1616,1697
2104,2251,1677,3058
1912,1238,1603,1699
2120,2246,1698,3074
1924,1244,1613,1715
2142,2260,1721,3086
1959,1237,1575,1714
2163,2282,1756,3099
1964,1228,1614,1738
2174,2282,1795,3106
1982,1213,1617,1710
2194,2226,1823,3114
1996,1198,1600,1706
2216,2279,1857,3124
1996,1186,1594,1711
2211,2270,1882,3137
2012,1175,1593,1718
2232,2264,1907,3146
2002,1168,1610,1718
2228,2257,1933,3159
2002,1166,1601,1716
2209,2262,1949,3166
1985,1168,1630,1710
