2038,2048,2019,2002
1664,2319,2064,2028
2041,2051,2020,2006
1663,2316,2064,2032
2040,2054,2020,2013
1663,2314,2062,2037
2035,2057,2015,2014
1662,2318,2056,2038
2029,2062,2009,2020
1657,2320,2050,2039
2020,2062,2001,2021
1655,2321,2044,2039
2015,2059,1996,2018
1652,2323,2042,2031
2013,2052,1994,2012
1654,2321,2042,2023
2015,2044,1996,2000
1660,2323,2045,2013
2019,2038,2001,1992
1662,2321,2049,2005
2024,2035,2004,1988
1661,2325,2054,2004
2031,2037,2008,1992
1663,2329,2055,2013
2035,2043,2013,2003
1665,2327,2062,2022
2038,2047,2014,2012
1667,2323,2063,2027
2042,2050,2018,2015
1666,2323,2063,2029
2043,2052,2018,2020
1666,2319,2063,2033
2039,2056,2012,2022
1662,2319,2058,2036
2030,2060,2007,2024
1660,2322,2052,2039
2025,2062,2001,2026
1659,2325,2045,2036
2018,2061,1993,2024
1659,2323,2041,2031
2014,2058,1990,2017
1658,2325,2040,2023
2015,2050,1991,2008
1662,2326,2043,2013
2017,2042,1995,1995
1663,2326,2048,2005
2022,2038,1999,1988
1668,2326,2051,2003
2027,2039,2003,1988
1666,2329,2056,2006
2031,2044,2008,1997
1669,2330,2059,2014
2036,2048,2011,2004
1672,2329,2062,2020
2039,2052,2013,2009
1671,2325,2063,2025
2039,2054,2013,2012
1670,2322,2064,2029
2038,2058,2012,2015
1673,2323,2058,2033
2031,2063,2006,2018
1668,2323,2052,2035
2024,2066,1999,2017
1665,2326,2048,2034
2017,2066,1993,2017
1662,2328,2043,2031
2011,2065,1987,2009
1664,2328,2042,2024
2011,2058,1990,2001
1667,2327,2043,2014
2013,2049,1992,1991
1671,2330,2049,2004
2017,2044,1997,1981
1676,2330,2053,2000
2022,2044,2002,1979
1676,2333,2057,2002
2027,2046,2007,1983
1678,2334,2060,2008
2032,2051,2012,1992
1680,2336,2064,2016
2035,2055,2014,1998
1681,2332,2066,2023
2036,2057,2016,2000
1680,2327,2066,2027
2038,2059,2015,2003
1677,2326,2063,2029
2031,2063,2012,2007
1678,2328,2057,2033
2025,2066,2004,2010
1675,2333,2050,2035
2017,2068,1998,2011
1675,2333,2045,2031
2011,2065,1993,2008
1673,2335,2044,2027
2007,2061,1992,1998
1677,2332,2043,2018
2007,2052,1994,1987
1677,2335,2049,2007
2013,2045,1999,1977
1679,2334,2053,2001
2018,2040,2005,1973
1681,2336,2058,1999
2023,2045,2010,1977
1683,2339,2061,2007
2028,2049,2012,1984
1685,2342,2064,2014
2031,2053,2017,1993
1687,2339,2067,2022
2034,2054,2019,2000
1685,2335,2067,2025
2035,2058,2020,2004
1685,2336,2065,2030
2031,2060,2017,2007
1685,2336,2060,2033
2025,2064,2011,2012
1680,2338,2053,2037
2018,2067,2005,2014
1681,2343,2050,2035
2010,2065,1999,2013
1677,2343,2045,2031
2006,2062,1998,2007
1679,2342,2046,2023
2008,2052,2000,1998
1680,2343,2048,2012
2011,2044,2006,1988
1685,2344,2055,2003
2017,2039,2010,1983
1684,2345,2058,2001
2021,2040,2012,1984
1689,2349,2061,2003
2026,2045,2017,1994
1689,2350,2063,2014
2031,2048,2021,2004
1690,2348,2066,2021
2034,2049,2023,2012
1690,2345,2068,2025
2036,2053,2025,2018
1689,2343,2066,2032
2034,2055,2022,2023
1688,2344,2063,2036
2028,2059,2019,2027
1687,2345,2058,2037
2022,2063,2013,2030
1680,2350,2051,2040
2014,2064,2008,2032
1679,2349,2046,2036
2008,2059,2002,2027
1680,2351,2045,2029
2007,2051,2004,2022
1682,2351,2047,2019
2011,2043,2006,2011
1689,2352,2050,2008
2014,2038,2012,2004
1689,2353,2053,2004
2021,2034,2017,2004
1688,2356,2059,2006
2027,2039,2018,2012
1691,2357,2063,2013
2030,2043,2025,2020
1691,2356,2065,2020
2034,2047,2026,2031
1693,2355,2065,2028
2036,2049,2028,2037
1691,2350,2066,2033
2037,2052,2028,2040
1690,2350,2063,2036
2032,2056,2024,2046
1688,2352,2057,2040
2024,2060,2018,2049
1684,2355,2052,2042
2018,2060,2013,2049
1683,2357,2047,2039
2013,2059,2007,2047
1680,2358,2044,2031
2010,2054,2006,2040
1682,2357,2045,2024
2010,2043,2009,2030
1685,2358,2048,2014
2016,2037,2013,2020
1689,2359,2051,2006
2021,2035,2017,2019
1688,2360,2055,2006
2026,2036,2021,2023
1691,2362,2057,2012
2029,2042,2025,2034
1692,2363,2064,2020
2036,2044,2028,2041
1695,2361,2064,2028
2038,2048,2031,2046
1691,2358,2064,2031
2038,2051,2030,2051
1691,2356,2063,2035
2035,2055,2029,2055
1691,2357,2058,2039
2026,2058,2021,2058
1688,2359,2053,2043
2019,2060,2017,2059
1684,2360,2047,2041
2013,2060,2011,2056
1683,2362,2042,2035
2009,2056,2007,2052
1682,2361,2042,2028
2009,2048,2012,2042
1686,2361,2043,2016
2013,2040,2012,2029
1687,2365,2048,2008
2018,2034,2020,2023
1687,2365,2053,2006
2024,2036,2024,2025
1692,2369,2056,2011
2028,2042,2028,2033
1692,2368,2061,2018
2033,2045,2032,2040
1692,2367,2062,2027
2037,2049,2036,2046
1693,2362,2065,2031
2038,2052,2034,2051
1691,2361,2064,2034
2036,2057,2033,2053
1690,2362,2059,2037
2031,2059,2028,2056
1689,2361,2054,2040
2023,2062,2023,2061
1683,2363,2047,2039
2014,2062,2016,2057
1685,2365,2043,2037
2009,2058,2013,2051
1684,2366,2041,2030
2009,2050,2014,2043
1687,2364,2044,2022
2011,2044,2016,2031
1690,2366,2045,2011
2016,2039,2022,2024
1693,2366,2050,2008
2020,2035,2027,2020
1693,2368,2056,2009
2025,2040,2031,2026
1692,2372,2060,2016
2031,2046,2035,2033
1693,2371,2062,2024
2035,2049,2039,2041
1690,2368,2063,2030
2035,2053,2039,2044
1694,2363,2063,2033
2035,2055,2038,2050
1691,2364,2061,2038
2029,2061,2033,2052
1690,2365,2055,2041
2024,2063,2027,2054
1686,2365,2049,2042
2016,2063,2023,2054
1686,2367,2044,2041
2011,2060,2018,2050
1683,2368,2042,2032
2007,2057,2015,2039
1684,2365,2043,2026
2010,2048,2018,2033
1690,2367,2046,2016
2013,2041,2025,2022
1690,2367,2050,2007
2018,2037,2029,2017
1692,2369,2054,2009
2023,2040,2033,2020
1694,2371,2058,2014
2028,2045,2037,2027
1694,2372,2061,2021
2032,2048,2041,2036
1694,2369,2064,2029
2034,2053,2041,2042
1695,2366,2063,2032
2036,2053,2042,2044
1693,2364,2061,2036
2034,2057,2039,2048
1692,2363,2058,2039
2025,2062,2032,2052
1687,2365,2050,2042
2019,2063,2025,2054
1687,2369,2045,2041
2014,2062,2021,2052
1684,2368,2041,2038
2007,2058,2018,2045
1685,2368,2040,2031
2008,2051,2019,2037
1687,2367,2042,2021
2011,2042,2024,2025
1691,2368,2047,2011
2017,2039,2028,2017
1692,2369,2053,2008
2021,2038,2031,2018
1695,2372,2056,2012
2027,2044,2037,2027
1692,2372,2059,2021
2030,2047,2039,2035
1695,2372,2061,2028
2035,2049,2041,2041
1693,2369,2063,2032
2038,2052,2042,2044
1691,2366,2061,2038
2035,2057,2041,2050
1690,2364,2058,2042
2029,2058,2036,2052
1690,2366,2051,2045
2021,2063,2029,2058
1686,2369,2045,2046
2013,2062,2024,2056
1683,2371,2040,2040
2009,2060,2021,2049
1684,2370,2039,2036
2010,2053,2020,2042
1687,2370,2041,2025
2011,2046,2024,2031
1688,2369,2045,2013
2017,2038,2027,2021
1693,2370,2049,2010
2021,2036,2031,2021
1692,2371,2053,2012
2025,2041,2036,2026
1694,2374,2056,2018
2031,2045,2038,2036
1693,2372,2057,2026
2035,2048,2040,2043
1694,2369,2059,2032
2039,2050,2042,2048
1693,2365,2059,2038
2037,2054,2040,2053
1689,2362,2057,2040
2031,2058,2037,2056
1689,2368,2052,2045
2024,2061,2030,2060
1688,2367,2046,2046
2017,2063,2024,2061
1684,2370,2041,2044
2012,2060,2019,2058
1685,2370,2037,2038
2008,2056,2018,2048
1686,2368,2038,2028
2009,2047,2020,2039
1690,2370,2041,2017
2014,2039,2024,2030
1688,2368,2045,2012
2020,2035,2028,2025
1689,2370,2050,2011
2025,2039,2032,2028
1691,2371,2052,2018
2030,2042,2036,2039
1692,2372,2055,2025
2034,2047,2040,2044
1694,2369,2057,2033
2037,2049,2040,2051
1690,2366,2058,2038
2036,2051,2041,2056
1692,2365,2057,2039
2035,2055,2037,2060
1691,2366,2052,2044
2030,2058,2032,2063
1689,2368,2047,2047
2021,2062,2027,2064
1688,2369,2040,2046
2014,2061,2021,2062
1686,2370,2036,2041
2011,2057,2018,2057
1684,2368,2035,2032
2010,2048,2019,2046
1689,2368,2038,2023
2014,2042,2023,2036
1688,2368,2042,2015
2019,2034,2026,2031
1687,2367,2045,2011
2024,2035,2031,2033
1692,2372,2049,2015
2028,2038,2033,2039
1694,2373,2052,2023
2035,2044,2036,2048
1694,2371,2055,2033
2037,2047,2040,2054
1693,2369,2056,2036
2038,2049,2040,2059
1693,2364,2055,2039
2036,2054,2037,2064
1693,2365,2051,2043
2031,2058,2034,2066
1689,2366,2047,2048
2022,2060,2026,2068
1688,2369,2039,2047
2017,2061,2020,2067
1684,2370,2035,2043
2009,2057,2017,2064
1683,2366,2033,2036
2009,2049,2018,2054
1685,2368,2034,2028
2012,2043,2020,2042
1688,2368,2039,2016
2018,2035,2025,2033
1689,2368,2043,2013
2021,2033,2031,2032
1691,2373,2046,2016
2027,2038,2036,2039
1690,2374,2051,2022
2031,2043,2038,2046
1690,2373,2053,2032
2037,2047,2041,2053
1688,2369,2055,2037
2039,2048,2043,2058
1688,2367,2055,2040
2037,2052,2042,2061
1687,2366,2052,2042
2033,2056,2039,2064
1685,2368,2048,2046
2027,2059,2031,2066
1682,2369,2041,2048
2018,2059,2026,2066
1679,2373,2035,2045
2013,2058,2020,2063
1679,2370,2030,2040
2009,2051,2019,2056
1682,2370,2034,2031
2010,2042,2023,2045
1681,2372,2037,2021
2016,2037,2027,2036
1684,2370,2040,2014
2020,2033,2031,2031
1684,2371,2044,2013
2025,2035,2035,2035
1685,2375,2049,2020
2030,2040,2039,2042
1687,2376,2051,2029
2034,2045,2042,2049
1685,2373,2054,2035
2036,2047,2042,2055
1686,2369,2053,2040
2038,2050,2042,2059
1687,2367,2052,2044
2033,2053,2038,2062
1686,2368,2049,2046
2025,2058,2032,2067
1681,2369,2042,2047
2020,2060,2027,2066
1682,2371,2036,2048
2015,2059,2021,2065
1680,2372,2033,2042
2009,2054,2017,2060
1681,2371,2031,2035
2009,2047,2018,2050
1683,2371,2035,2026
2014,2039,2023,2041
1686,2370,2040,2017
2019,2034,2027,2031
1685,2372,2043,2015
2022,2035,2031,2036
1689,2376,2046,2018
2028,2038,2035,2042
1688,2377,2051,2028
2034,2043,2037,2050
1690,2376,2053,2033
2036,2047,2039,2058
1687,2371,2054,2040
2038,2048,2041,2061
1688,2368,2051,2043
2036,2050,2037,2068
1685,2366,2049,2047
2031,2055,2031,2070
1685,2370,2043,2050
2023,2059,2025,2072
1684,2371,2036,2049
2014,2058,2019,2075
1680,2375,2032,2048
2009,2056,2014,2069
1681,2374,2031,2042
2008,2048,2015,2061
1682,2375,2032,2030
2011,2042,2019,2053
1683,2374,2036,2023
2016,2035,2022,2045
1690,2377,2040,2015
2021,2034,2026,2042
1686,2379,2045,2018
2024,2037,2030,2047
1686,2381,2048,2026
2030,2041,2032,2056
1690,2380,2050,2034
2035,2043,2036,2064
1689,2378,2052,2040
2037,2045,2036,2071
1688,2375,2052,2044
2036,2049,2034,2075
1686,2375,2050,2047
2032,2053,2028,2078
1686,2376,2043,2051
2026,2056,2025,2081
1684,2378,2037,2052
2018,2058,2020,2081
1683,2380,2032,2050
2010,2056,2012,2081
1681,2381,2030,2045
2009,2050,2014,2072
1681,2378,2031,2036
2011,2043,2016,2062
1687,2380,2034,2026
2016,2034,2020,2051
1687,2379,2036,2019
2019,2030,2024,2047
1687,2381,2040,2018
2024,2034,2027,2051
1686,2382,2045,2024
2030,2039,2031,2060
1690,2383,2048,2033
2035,2040,2033,2067
1689,2380,2050,2038
2037,2044,2035,2073
1688,2379,2050,2043
2036,2046,2036,2078
1687,2378,2050,2047
2034,2050,2034,2080
1686,2378,2045,2051
2028,2053,2028,2084
1682,2379,2038,2053
2021,2057,2023,2085
1681,2382,2035,2053
2014,2054,2019,2082
1680,2383,2029,2048
2009,2052,2015,2077
1679,2383,2027,2041
2008,2043,2019,2065
1685,2384,2031,2030
2012,2035,2023,2055
1683,2384,2034,2021
2018,2028,2028,2048
1684,2384,2038,2019
2021,2028,2032,2049
1685,2387,2041,2023
2029,2034,2036,2056
1685,2389,2046,2032
2029,2038,2039,2064
1684,2391,2048,2039
2036,2040,2043,2069
1684,2385,2049,2044
2037,2045,2044,2074
1681,2382,2049,2049
2035,2048,2043,2077
1678,2383,2045,2051
2031,2049,2039,2079
1679,2384,2040,2053
2025,2053,2032,2082
1676,2385,2034,2053
2017,2054,2030,2081
1671,2389,2030,2052
2011,2050,2025,2078
1671,2388,2026,2045
2008,2043,2026,2067
1674,2386,2029,2034
2013,2033,2030,2057
1674,2387,2033,2025
2016,2029,2035,2049
1678,2388,2037,2020
2021,2026,2040,2048
1677,2389,2040,2021
2028,2028,2043,2054
1679,2393,2043,2031
2031,2032,2047,2062
1678,2392,2046,2040
2036,2038,2050,2066
1675,2389,2048,2045
2039,2041,2051,2074
1674,2385,2048,2046
2037,2044,2052,2077
1674,2385,2047,2051
2034,2047,2048,2081
1673,2386,2043,2055
2026,2052,2041,2084
1667,2386,2035,2056
2019,2051,2036,2084
1666,2389,2029,2053
2013,2050,2032,2082
1665,2390,2025,2048
2011,2044,2032,2074
1669,2388,2029,2041
2013,2035,2035,2064
1671,2388,2030,2030
2015,2027,2039,2054
1671,2390,2033,2024
2021,2024,2045,2050
1671,2391,2039,2023
2026,2025,2049,2053
1674,2395,2044,2030
2028,2029,2052,2062
1675,2396,2046,2039
2036,2035,2056,2071
1674,2393,2048,2046
2039,2036,2059,2077
1675,2390,2049,2049
2040,2040,2056,2081
1673,2387,2047,2052
2039,2042,2055,2084
1671,2385,2043,2056
2030,2047,2049,2088
1669,2389,2038,2057
2023,2048,2044,2091
1671,2391,2031,2057
2018,2048,2039,2090
1668,2391,2027,2053
2013,2043,2035,2086
1666,2390,2026,2046
2013,2036,2037,2076
1672,2390,2030,2036
2015,2026,2040,2066
1673,2391,2033,2026
2021,2022,2044,2061
1673,2391,2036,2025
2025,2022,2046,2062
1677,2392,2040,2030
2032,2028,2051,2071
1679,2394,2044,2039
2037,2031,2056,2077
1676,2393,2047,2041
2041,2036,2055,2084
1677,2391,2047,2050
2043,2041,2055,2085
1675,2386,2046,2053
2040,2042,2053,2092
1674,2386,2043,2055
2034,2046,2048,2095
1676,2389,2035,2057
2026,2049,2041,2097
1674,2389,2030,2059
2020,2048,2034,2094
1672,2391,2025,2054
2014,2047,2031,2089
1673,2392,2025,2050
2011,2042,2031,2080
1677,2390,2027,2039
2015,2033,2032,2068
1679,2391,2030,2027
2020,2027,2036,2059
1680,2388,2035,2024
2024,2026,2042,2054
1681,2391,2040,2024
2030,2029,2045,2057
1684,2395,2042,2031
2035,2035,2047,2064
1685,2394,2045,2040
2038,2036,2050,2070
1683,2391,2048,2045
2042,2039,2052,2073
1685,2386,2046,2048
2041,2042,2050,2078
1681,2385,2044,2053
2038,2046,2046,2080
1683,2388,2039,2055
2029,2049,2041,2083
1681,2388,2034,2057
2021,2050,2035,2082
1679,2391,2028,2057
2017,2048,2031,2081
1679,2390,2026,2049
2013,2042,2031,2073
1679,2389,2027,2044
2015,2033,2033,2064
1683,2389,2030,2033
2019,2028,2038,2054
1685,2389,2033,2026
2025,2023,2043,2048
1687,2389,2038,2024
2030,2022,2048,2051
1688,2395,2042,2030
2035,2029,2050,2060
1689,2393,2045,2040
2039,2031,2051,2069
1690,2390,2046,2047
2043,2035,2056,2076
1692,2387,2046,2051
2044,2037,2054,2081
1687,2385,2045,2057
2042,2040,2051,2085
1687,2386,2040,2060
2036,2043,2047,2090
1686,2386,2036,2062
2029,2046,2040,2091
1682,2390,2028,2061
2022,2046,2036,2091
1684,2391,2025,2058
2017,2041,2035,2085
1684,2390,2024,2051
2017,2033,2036,2076
1686,2389,2027,2042
2022,2025,2041,2066
1693,2392,2030,2031
2027,2019,2046,2058
1691,2391,2032,2029
2032,2019,2049,2059
1692,2394,2037,2031
2039,2023,2053,2067
1694,2396,2042,2040
2043,2029,2055,2075
1692,2395,2042,2047
2046,2031,2057,2081
1693,2389,2043,2051
2048,2034,2058,2085
1692,2386,2042,2056
2045,2038,2055,2088
1689,2386,2039,2058
2041,2043,2049,2092
1690,2387,2034,2060
2033,2046,2044,2093
1686,2390,2029,2060
2026,2047,2037,2091
1682,2390,2023,2057
2021,2046,2032,2084
1685,2389,2020,2051
2019,2039,2031,2075
1686,2387,2023,2042
2022,2029,2035,2061
1692,2385,2027,2030
2027,2023,2038,2049
1691,2385,2030,2024
2032,2023,2042,2045
1694,2386,2033,2026
2036,2026,2046,2048
1698,2389,2036,2035
2042,2031,2048,2056
1695,2388,2041,2042
2046,2035,2052,2061
1696,2384,2043,2047
2048,2037,2053,2063
1696,2382,2043,2051
2047,2041,2053,2065
1695,2381,2039,2055
2042,2045,2049,2069
1696,2383,2036,2057
2037,2048,2045,2070
1696,2383,2030,2058
2028,2050,2039,2069
1694,2384,2024,2057
2023,2048,2034,2066
1694,2384,2021,2050
2020,2043,2032,2059
1694,2384,2021,2042
2021,2036,2035,2048
1698,2383,2025,2034
2024,2026,2040,2037
1702,2383,2028,2026
2030,2021,2048,2031
1702,2383,2033,2024
2038,2024,2049,2035
1705,2388,2036,2030
2040,2028,2053,2042
1707,2387,2040,2038
2045,2031,2056,2051
1707,2383,2043,2045
2048,2035,2056,2058
1705,2379,2043,2050
2050,2038,2059,2060
1704,2379,2042,2052
2045,2042,2056,2064
1704,2377,2038,2057
2040,2046,2050,2067
1704,2379,2031,2058
2034,2049,2045,2067
1702,2378,2026,2059
2027,2048,2038,2065
1700,2381,2023,2054
2022,2045,2035,2059
1700,2378,2020,2047
2022,2036,2037,2049
1703,2378,2024,2038
2026,2028,2040,2038
1706,2378,2028,2029
2031,2022,2045,2032
1708,2377,2031,2027
2036,2022,2049,2033
1711,2380,2037,2029
2042,2027,2053,2038
1712,2384,2040,2039
2045,2034,2057,2048
1712,2382,2042,2046
2049,2038,2061,2056
1714,2378,2043,2050
2052,2040,2061,2059
1714,2375,2043,2052
2050,2044,2061,2063
1712,2375,2039,2055
2046,2047,2055,2069
1711,2373,2033,2057
2038,2050,2050,2070
1711,2376,2028,2058
2031,2051,2042,2070
1709,2378,2022,2057
2024,2050,2037,2064
1706,2378,2020,2049
2022,2043,2037,2056
1709,2374,2022,2041
2025,2034,2040,2042
1712,2377,2026,2029
2029,2028,2043,2035
1712,2376,2031,2026
2034,2025,2048,2031
1715,2378,2033,2028
2041,2029,2052,2033
1715,2381,2038,2034
2045,2034,2053,2042
1714,2380,2041,2042
2049,2037,2056,2049
1717,2377,2043,2045
2052,2041,2057,2053
1717,2375,2044,2051
2052,2044,2057,2055
1716,2372,2040,2054
2048,2049,2053,2060
1712,2373,2035,2057
2040,2051,2048,2063
1710,2376,2031,2057
2032,2054,2042,2063
1711,2378,2025,2058
2027,2053,2038,2060
1709,2377,2021,2050
2023,2048,2038,2052
1710,2378,2023,2045
2024,2040,2040,2045
1713,2377,2027,2034
2029,2030,2044,2035
1716,2378,2031,2025
2035,2027,2049,2029
1717,2380,2033,2025
2039,2029,2054,2034
1720,2382,2039,2030
2044,2034,2057,2041
1717,2384,2043,2038
2049,2037,2060,2050
1717,2381,2045,2045
2055,2041,2060,2055
1714,2379,2045,2049
2055,2044,2061,2059
1720,2379,2043,2053
2050,2047,2057,2064
1716,2377,2038,2056
2045,2051,2049,2069
1715,2378,2033,2058
2038,2054,2046,2070
1714,2381,2028,2059
2029,2053,2037,2070
1709,2382,2023,2054
2027,2049,2034,2063
1708,2380,2023,2046
2025,2043,2036,2053
1713,2381,2026,2038
2027,2034,2038,2043
1715,2380,2031,2027
2034,2028,2042,2034
1715,2380,2035,2024
2036,2027,2046,2034
1717,2382,2039,2029
2044,2033,2049,2039
1717,2385,2043,2036
2049,2037,2053,2047
1718,2385,2045,2044
2052,2041,2055,2055
1717,2382,2045,2049
2053,2044,2055,2058
1718,2380,2047,2052
2052,2046,2052,2062
1716,2380,2042,2056
2045,2051,2049,2065
1715,2381,2038,2057
2040,2053,2043,2067
1715,2384,2031,2058
2032,2055,2036,2065
1710,2384,2026,2056
2026,2053,2033,2061
1712,2387,2025,2049
2024,2045,2032,2052
1713,2385,2025,2041
2026,2039,2036,2040
1717,2385,2030,2029
2034,2031,2042,2033
1719,2384,2036,2024
2036,2027,2047,2027
1722,2387,2038,2026
2041,2031,2049,2033
1723,2390,2043,2031
2047,2036,2053,2040
1720,2390,2045,2041
2051,2039,2056,2048
1722,2390,2047,2046
2053,2042,2057,2054
1722,2387,2047,2050
2053,2045,2057,2057
1721,2385,2045,2054
2050,2050,2055,2060
1722,2389,2040,2057
2041,2053,2051,2062
1718,2390,2035,2058
2035,2054,2045,2065
1718,2392,2028,2056
2027,2054,2039,2062
1717,2393,2026,2050
2024,2050,2040,2054
1717,2392,2027,2043
2025,2041,2043,2045
1718,2393,2029,2032
2030,2033,2046,2032
1723,2394,2032,2024
2034,2028,2053,2027
1723,2394,2038,2025
2040,2029,2057,2028
1725,2398,2042,2029
2044,2035,2060,2037
1726,2396,2046,2038
2048,2038,2064,2046
1725,2397,2048,2043
2053,2040,2066,2051
1725,2396,2050,2047
2054,2044,2068,2052
1722,2394,2049,2053
2051,2049,2065,2057
1722,2394,2045,2056
2044,2052,2060,2062
1720,2397,2038,2058
2038,2056,2056,2062
1721,2400,2032,2057
2030,2055,2049,2062
1717,2399,2028,2052
2027,2049,2047,2055
1718,2399,2028,2046
2024,2043,2047,2044
1721,2396,2030,2035
2029,2035,2052,2032
1725,2395,2033,2027
2034,2028,2056,2025
1722,2398,2038,2023
2038,2028,2058,2024
1724,2401,2042,2028
2042,2031,2062,2031
1724,2403,2045,2037
2048,2037,2066,2038
1723,2400,2048,2042
2051,2042,2068,2046
1723,2397,2048,2049
2053,2044,2070,2050
1722,2395,2050,2050
2053,2049,2068,2052
1720,2395,2047,2053
2046,2053,2063,2056
1720,2396,2042,2055
2038,2056,2056,2058
1716,2397,2035,2058
2033,2057,2051,2057
1716,2398,2030,2056
2027,2053,2046,2052
1715,2398,2028,2048
2024,2046,2045,2042
1718,2396,2030,2040
2025,2039,2048,2032
1718,2396,2032,2030
2030,2031,2053,2022
1720,2396,2038,2026
2036,2028,2057,2018
1719,2400,2041,2027
2042,2032,2061,2022
1719,2401,2045,2034
2045,2036,2066,2031
1720,2401,2048,2042
2049,2042,2068,2038
1720,2398,2051,2047
2053,2047,2070,2041
1718,2395,2050,2050
2052,2047,2069,2046
1716,2393,2049,2054
2048,2052,2064,2050
1715,2395,2043,2057
2042,2055,2059,2053
1715,2397,2037,2058
2033,2057,2051,2054
1713,2397,2032,2056
2027,2054,2047,2050
1711,2397,2029,2051
2024,2050,2044,2041
1711,2394,2029,2045
2025,2042,2048,2030
1711,2396,2032,2035
2028,2033,2052,2021
1714,2396,2037,2028
2033,2031,2058,2015
1715,2400,2039,2025
2039,2030,2061,2015
1717,2401,2045,2032
2042,2037,2066,2023
1718,2404,2048,2041
2048,2042,2068,2030
1715,2401,2050,2046
2051,2045,2071,2036
1715,2397,2051,2050
2051,2048,2071,2040
1712,2396,2050,2053
2048,2051,2069,2044
1711,2395,2045,2058
2042,2054,2063,2048
1711,2397,2042,2060
2033,2057,2057,2050
1709,2399,2035,2059
2028,2059,2052,2047
1708,2399,2031,2056
2023,2052,2050,2041
1704,2400,2030,2048
2023,2045,2051,2031
1705,2400,2033,2037
2027,2037,2055,2021
1710,2398,2038,2031
2030,2032,2059,2013
1710,2401,2041,2025
2036,2032,2064,2012
1714,2403,2046,2030
2042,2036,2068,2018
1710,2406,2048,2037
2046,2042,2072,2027
1711,2403,2053,2044
2049,2044,2073,2032
1705,2400,2053,2050
2051,2047,2075,2040
1706,2394,2051,2055
2050,2051,2074,2042
1703,2396,2048,2056
2043,2055,2070,2047
1706,2398,2043,2059
2038,2058,2061,2049
1701,2398,2038,2060
2030,2059,2057,2049
1698,2400,2033,2059
2024,2057,2052,2046
1697,2401,2029,2053
2021,2049,2052,2037
1701,2398,2033,2041
2025,2041,2054,2027
1701,2398,2036,2033
2027,2035,2061,2016
1703,2399,2041,2027
2033,2033,2065,2011
1703,2399,2045,2028
2039,2036,2069,2017
1704,2403,2048,2034
2042,2041,2073,2026
1704,2404,2051,2044
2045,2046,2075,2032
1700,2401,2052,2049
2049,2048,2077,2040
1699,2395,2052,2053
2049,2052,2077,2046
1697,2398,2049,2058
2046,2054,2075,2049
1695,2398,2044,2060
2037,2059,2068,2052
1694,2401,2040,2063
2029,2060,2065,2053
1690,2400,2036,2061
2024,2059,2058,2052
1688,2401,2032,2057
2020,2055,2059,2044
1689,2398,2033,2049
2022,2046,2060,2034
1690,2400,2036,2037
2026,2038,2065,2024
1693,2401,2040,2030
2031,2033,2070,2015
1691,2400,2044,2028
2037,2035,2074,2018
1692,2402,2047,2033
2041,2040,2078,2027
1689,2405,2050,2041
2045,2044,2080,2035
1689,2400,2052,2049
2046,2045,2083,2042
1691,2398,2053,2054
2048,2052,2085,2046
1687,2395,2052,2057
2046,2053,2081,2053
1684,2394,2049,2060
2040,2059,2076,2057
1685,2397,2044,2062
2032,2061,2072,2058
1679,2398,2037,2062
2027,2060,2066,2058
1679,2399,2033,2059
2019,2056,2065,2051
1675,2399,2032,2051
2020,2049,2064,2042
1680,2398,2034,2042
2022,2041,2069,2031
1683,2397,2039,2032
2029,2035,2073,2025
1680,2399,2042,2028
2033,2035,2078,2022
1681,2399,2046,2033
2037,2038,2080,2030
1680,2402,2050,2041
2042,2043,2085,2039
1678,2401,2053,2048
2047,2046,2089,2046
1678,2397,2053,2053
2048,2050,2087,2053
1675,2392,2053,2058
2047,2053,2088,2058
1670,2394,2051,2059
2043,2057,2084,2059
1672,2393,2046,2064
2034,2060,2079,2063
1670,2395,2040,2063
2027,2062,2071,2065
1666,2396,2034,2061
2022,2061,2069,2059
1663,2395,2033,2053
2020,2053,2067,2050
1665,2393,2034,2045
2021,2044,2070,2040
1668,2394,2039,2034
2026,2037,2074,2028
1666,2392,2041,2029
2032,2035,2078,2026
1662,2395,2044,2030
2036,2038,2083,2029
1665,2397,2048,2039
2041,2043,2084,2039
1662,2395,2052,2048
2045,2045,2087,2046
1665,2392,2054,2052
2049,2052,2088,2053
1661,2386,2054,2056
2047,2053,2087,2055
1656,2384,2051,2059
2044,2057,2084,2061
1657,2384,2046,2063
2037,2060,2077,2062
1653,2384,2041,2064
2028,2062,2070,2064
1650,2386,2036,2063
2022,2062,2063,2060
1645,2385,2032,2057
2019,2055,2062,2054
1644,2383,2033,2050
2022,2048,2063,2044
1647,2382,2035,2040
2024,2037,2067,2031
1650,2382,2041,2032
2030,2034,2070,2027
1649,2381,2045,2031
2035,2034,2075,2028
1650,2384,2049,2039
2040,2041,2078,2036
1647,2381,2051,2046
2043,2045,2080,2044
1646,2378,2055,2052
2046,2049,2080,2050
1644,2374,2055,2057
2047,2051,2080,2055
1644,2369,2054,2060
2046,2053,2077,2059
1641,2368,2050,2063
2038,2057,2072,2063
1637,2368,2046,2065
2032,2059,2064,2066
1634,2367,2039,2064
2025,2058,2058,2065
1631,2367,2034,2062
2019,2056,2055,2059
1631,2367,2033,2053
2021,2050,2053,2052
1633,2365,2037,2046
2023,2040,2057,2041
1634,2365,2041,2038
