2173,1899,1994,2037
2061,2066,2182,1911
2061,2065,2184,1910
2171,1894,1997,2031
2066,2067,2185,1914
2173,1896,1992,2037
2069,2061,2189,1914
2175,1897,1996,2035
2068,2070,2188,1916
2175,1901,1992,2031
2061,2063,2185,1915
2175,1900,1991,2039
2167,1897,1997,1913
2064,2065,2178,1911
2169,1896,1992,2031
2067,2061,2178,1911
2174,1895,1992,2024
2065,2065,2181,1911
2178,1896,1998,2026
2068,2071,2187,1913
2062,2071,2186,1916
2179,1902,1988,2035
2071,2065,2187,1917
2175,1904,1990,2032
2065,2071,2183,1918
2172,1900,1990,2028
2068,2068,2182,1915
2177,1898,1989,2028
2168,1894,1986,2031
2063,2065,2184,1912
2170,1892,1993,2031
2073,2065,2186,1911
2173,1892,1998,2022
2064,2063,2189,1915
2177,1898,1989,2031
2070,2071,2187,1916
2186,1905,1993,2031
2171,1901,1994,2027
2070,2070,2179,1915
2172,1900,1991,2035
2068,2064,2177,1911
2172,1897,1987,2032
2065,2063,2181,1912
2177,1896,1992,2034
2061,2064,2184,1912
2179,1894,1989,2025
2177,1899,1991,2032
2071,2064,2190,1917
2176,1903,1992,2029
2067,2066,2189,1919
2176,1904,1992,2024
2170,1901,2184,1918
2070,2072,2181,1917
2168,1895,1987,2038
2062,2069,2182,1912
2168,1893,1983,2026
2067,2063,2182,1912
2173,1892,1991,2025
2061,2065,2186,1912
2064,2060,2187,1912
2177,1899,1989,2029
2068,2065,2185,1914
2179,1904,1988,2036
2060,2063,2185,1915
2175,1904,1991,2040
2068,2070,2181,1914
2173,1900,1989,2036
2063,2057,2180,1912
2065,2066,2180,1914
2172,1896,1991,2033
2061,2062,2185,1912
2174,1896,1991,2030
2065,2065,2188,1913
2177,1899,1988,2039
2062,2071,2191,1918
2183,1903,1985,2032
2172,1902,1984,2037
2063,2073,2186,1918
2168,1897,1992,2031
2067,2066,2182,1915
2167,1895,1991,2033
2067,2065,2181,1911
2177,1894,1991,2030
2172,1894,1990,2029
2070,2063,2184,1912
2177,1897,1986,2037
2066,2060,2187,1916
2181,1903,1993,2034
2066,2068,2187,1916
2182,1906,1989,2037
2066,2069,2185,1918
2182,1905,1998,2042
2170,1901,1992,2041
2063,2064,2180,1918
2169,1896,1994,2036
2063,2065,2183,1916
2172,1895,1994,2033
2066,2068,2188,1915
2174,1895,1997,2029
2065,2070,2189,1916
2178,1899,1999,2035
2068,2066,2192,1918
2162,1897,1992,2033
2172,1901,1997,2032
2073,2066,2186,1917
2169,1898,1997,2028
2068,2066,2181,1913
2171,1896,1985,2030
2069,2070,2183,1912
2176,1896,1991,2038
2175,2059,2185,1911
2067,2061,2184,1915
2177,1899,1991,2034
2071,2064,2189,1916
2180,1903,1993,2036
2071,2070,2189,1919
2178,1905,1990,2039
2071,2062,2186,1919
2180,1905,1988,2034
2169,1900,1992,1915
2067,2059,2183,1916
2168,1894,1994,2037
2061,2067,2184,1913
2170,1892,1987,2028
2076,2065,2187,1912
2173,1893,1986,2021
2067,2065,2188,1914
2176,1897,1986,2031
2070,2064,2188,1916
2189,1905,1993,2032
2172,1901,1993,2031
2064,2062,2181,1913
2172,1901,1986,2033
2065,2070,2176,1911
2172,1897,1983,2036
2068,2067,2180,1910
2175,1896,1985,2037
2068,2068,2182,1911
2178,1897,1985,2039
2071,2066,2187,1912
2067,2071,2186,1914
2178,1902,1998,2029
2066,2071,2187,1917
2174,1904,1987,2032
2072,2067,2182,1915
2178,1902,1985,2024
2166,1896,1985,2031
2065,2071,2178,1909
2166,1892,1986,2032
2078,2066,2180,1910
2171,1892,1981,2034
2069,2066,2183,1908
2175,1894,1988,2037
2060,2066,2184,1911
2188,1903,1987,2035
2177,1904,1987,2040
2060,2059,2184,1915
2173,1904,1984,2040
2065,2062,2178,1914
2172,1901,1988,2032
2068,2074,2177,1912
2171,1897,1986,2037
2061,2066,2181,1912
2175,1896,1987,2038
2062,2070,2184,1911
2189,1901,1987,2034
2175,1899,1997,2032
2068,2069,2188,1917
2175,1901,1994,2039
2069,2076,2186,1919
2172,1901,1991,2037
2063,2066,2184,1917
2167,1895,1987,2033
2062,2066,2181,1912
2171,1893,1991,2034
2168,1892,1993,2031
2063,2063,2181,1910
2173,1894,1997,2039
2062,2065,2184,1911
2177,1898,1997,2038
2061,2060,2184,1915
2181,1904,1994,2037
2070,2071,2186,1917
2180,1905,1992,2041
2062,2071,2182,1914
2063,2061,2181,1916
2168,1899,1991,2042
2065,2068,2180,1913
2169,1897,1995,2039
2063,2063,2184,1912
2173,1895,1992,2037
2070,2067,2186,1913
2176,1894,1996,2037
2066,2071,2187,1914
2181,1899,1995,2030
2063,2068,2189,1917
2058,2070,2186,1918
2169,1898,1988,2024
2065,2070,2181,1916
2167,1897,1992,2030
2057,2065,2178,1910
2169,1896,1994,2032
2063,2063,2178,1910
2175,1896,1993,2031
2067,2067,2181,1910
2188,1900,2000,2036
2179,1900,1996,2034
2059,2065,2187,1915
2179,1904,1993,2035
2064,2070,2186,1919
2177,1905,1996,2022
2058,2070,2184,1916
2069,2068,2181,1914
2168,1898,1992,2033
2061,2064,2181,1912
2169,1894,1990,2038
2062,2063,2184,1910
2172,1892,1995,2029
2068,2067,2186,1912
2174,1894,1994,2027
2059,2065,2187,1912
2185,1902,1990,2029
2175,1903,1992,2029
2067,2069,2182,1916
2173,1902,1988,2030
2061,2068,2177,1913
2171,1900,1991,2030
2065,2066,2178,1912
2173,1898,1987,2024
2066,2067,2181,1911
2179,1896,1991,2028
2063,2064,2185,1912
2070,2062,2187,1912
2178,1901,1994,2027
2072,2070,2190,1918
2178,1904,1997,2034
2068,2075,2188,1920
2175,1902,1984,2040
2068,2068,2185,1915
2068,2068,2182,1915
2166,1894,1998,2030
2069,2067,2182,1914
2168,1891,1987,2031
2063,2065,2185,1911
2173,1892,1990,2029
2067,2061,2185,1912
2186,1899,1986,2024
2176,1899,1991,2036
2070,2070,2187,1918
2177,1905,1989,2039
2059,2066,2182,1915
2175,1905,1989,2036
2070,2076,2180,1913
2174,1900,1986,2036
2066,2068,2180,1914
2176,1896,1990,2037
2070,2060,2183,1913
2062,2063,2183,1914
2176,1898,1990,2039
2060,2063,2186,1915
2176,1900,1996,2035
2066,2066,2191,1917
2176,1902,1988,2035
2063,2069,2189,1920
2171,1899,1986,2037
2071,2071,2182,1914
2064,1889,1985,2033
2166,1893,1987,2038
2064,2068,2179,1912
2170,1892,1988,2032
2063,2067,2182,1912
2175,1895,1990,2030
2064,2063,2184,1913
2177,1897,1991,2036
2180,1903,1995,2036
2065,2067,2188,1917
2178,1906,1991,2036
2070,2069,2183,1917
2172,1903,1988,2032
2064,2069,2180,1915
2174,1897,1991,2032
2071,2062,2182,1914
2061,2065,2185,1915
2172,1896,1995,2033
2063,2071,2186,1914
2174,1895,1995,2029
2069,2067,2191,1915
2175,1898,1997,2035
2064,2071,2189,1919
2175,1900,1993,2033
2069,2066,2188,1919
2183,1902,1997,2036
2166,1898,1990,2030
2064,2066,2180,1913
2169,1896,1996,2021
2072,2068,2182,1912
2174,1895,1992,2030
2063,2065,2181,1911
2179,1898,1989,2028
2067,2068,2185,1914
2072,1894,1993,2040
2179,1904,1991,2033
2071,2070,2188,1921
2175,1905,1993,2028
2064,2069,2182,1918
2172,1902,1995,2042
2067,2066,2183,1914
2182,1900,1987,2036
2168,1895,1987,2033
2069,2070,2182,1911
2170,1892,1987,2028
2061,2065,2187,1913
2172,1894,1991,2028
2073,2066,2187,1913
2176,1898,1998,2034
2072,2063,2188,1914
2185,1904,1991,2032
2171,1902,1992,2036
2063,2062,2181,1913
2171,1901,1988,2034
2061,2062,2176,1910
2172,1897,1991,2029
2066,2062,2180,1909
2175,1897,1984,2028
2069,2065,2182,1911
2182,1898,1989,2036
2177,1900,1991,1911
2070,2065,2188,1915
2176,1904,1991,2023
2068,2065,2189,1918
2173,1903,1986,2036
2073,2069,2183,1918
2171,1898,1983,2031
2060,2069,2182,1913
2066,2067,2181,1910
2168,1891,1988,2028
2062,2068,2181,1910
2171,1890,1984,2041
2068,2066,2185,1910
2176,1896,1986,2036
2065,2063,2186,1912
2180,1901,1988,2033
2076,2063,2185,1915
2066,1899,1991,2036
2175,1903,1984,2030
2064,2065,2178,1914
2170,1900,1994,2036
2072,2072,2179,1913
2171,1897,1989,2036
2062,2062,2183,1912
2174,1895,1993,2024
2069,2065,2186,1911
2182,1899,1988,2035
2069,2070,2191,1916
2062,2065,2188,1918
2175,1901,1994,2033
2067,2061,2188,1919
2170,1899,1985,2040
2070,2066,2181,1916
2167,1895,1988,2036
2062,2072,2180,1911
2170,1892,1992,2033
2168,1892,1994,1908
2068,2058,2181,1909
2174,1896,1996,2033
2064,2067,2183,1912
2179,1898,1988,2037
2070,2060,2186,1914
2182,1904,1996,2033
2178,1906,1990,1931
2060,2067,2182,1917
2173,1903,1987,2039
2072,2062,2180,1916
2170,1899,1990,2033
2066,2069,2180,1915
2171,1896,1991,2039
2063,2068,2183,1910
2175,1896,1992,2035
2066,2065,2187,1914
2187,1900,1990,2039
2173,1896,1991,2032
2067,2058,2189,1918
2173,1900,2000,2032
2069,2070,2187,1916
2169,1898,1993,2028
2066,2070,2182,1913
2169,1897,1995,2035
2068,2065,2178,1910
2173,1896,1993,2030
2066,2068,2179,1910
2180,1892,1993,2035
2175,1897,1987,2028
2066,2063,2186,1912
2178,1901,1990,2023
2069,2069,2187,1916
2179,1904,1991,2035
2065,2072,2187,1921
2185,1906,1987,2039
2171,1902,1993,2030
2067,2068,2181,1915
2167,1897,1992,2031
2068,2067,2183,1913
2170,1893,1992,2025
2070,2060,2185,1914
2173,1892,1991,2029
2070,2062,2188,1915
2183,1896,1988,2026
2172,1896,1990,2031
2069,2061,2190,1916
2175,1902,1997,2032
2063,2056,2183,1916
2172,1902,1990,2030
2067,2060,2180,1911
2173,1900,1991,2030
2065,2074,2179,1911
2177,1897,1986,2033
2060,2064,2180,1908
2178,1895,1985,2030
2175,1898,1984,2027
2068,2064,2185,1914
2177,1901,1995,2038
2071,2071,2190,1919
2178,1906,1987,2037
2066,2067,2187,1919
2174,1903,1994,2040
2068,2065,2185,1916
2169,1896,1985,2043
2166,1894,1984,2035
2068,2065,2181,1913
2170,1891,1984,2032
2057,2063,2183,1909
2172,1892,1983,2032
2068,2061,2187,1911
2185,1900,1991,2033
2177,1901,1992,2033
2070,2066,2188,1916
2178,1905,1980,2037
2066,2063,2182,1916
2174,1904,1991,2034
2071,2060,2180,1914
2172,1900,1987,2035
2062,2069,2180,1912
2176,1896,1993,2037
2059,2069,2184,1912
2186,1899,1987,2030
2176,1897,1994,2032
2067,2066,2189,1917
2176,1900,1989,2031
2065,2070,2192,1920
2175,1902,1986,2034
2062,2070,2186,1919
2171,1899,1988,2032
2065,2065,2184,1916
2169,1895,1990,2031
2064,2065,2182,1912
2064,2069,2183,1910
2171,1893,1991,2033
2171,1894,1993,2025
2067,2063,2184,1911
2178,1898,1993,2036
2067,2068,2186,1914
2190,1905,1983,2036
2180,1906,1991,2041
2065,2069,2186,1921
2175,1905,1990,2036
2065,2068,2181,1916
2170,1899,1986,2038
2059,2068,2181,1912
2175,1897,1998,2027
2064,2059,2185,1914
2071,2068,2188,1915
2173,1895,1990,2032
2068,2070,2188,1916
2175,1897,1991,2037
2071,2065,2190,1917
2175,1899,2000,2029
2067,2065,2189,1917
2172,1899,1992,2036
2068,2062,2183,1915
2179,1900,1995,2034
2167,1896,1988,2037
2062,2054,2180,1911
2172,1896,1994,2025
2068,2062,2181,1910
2177,1897,1994,2029
2067,2067,2184,1913
2180,1900,1994,2043
2066,2058,2186,1914
2183,1904,1992,2030
2177,1905,1996,2033
2070,2068,2187,1919
2172,1902,1995,2030
2068,2067,2184,1916
2170,1899,1987,2031
2062,2063,2181,1914
2173,1895,1992,2027
2065,2067,2185,1913
2065,2063,2185,1912
2171,1892,1990,2024
2067,2064,2186,1913
2173,1896,1988,2030
2061,2066,2187,1915
2177,1902,1991,2026
2073,2071,2185,1916
2174,1903,1997,2035
2061,2063,2179,1912
2177,1900,1991,2029
2067,2066,2178,1911
2064,2067,2177,1912
2173,1896,1988,2023
2071,2059,2182,1912
2175,1898,1987,2030
2078,2067,2185,1914
2178,1900,1985,2029
2061,2065,2187,1915
2180,1904,1986,2028
2065,2067,2188,1919
2185,1904,1989,2030
2170,1901,1986,2034
2068,2065,2182,1915
2167,1894,1990,2037
2067,2063,2183,1909
2168,1891,1991,2031
2071,2063,2184,1910
2178,1893,1991,2036
2172,1895,1988,2030
2065,2060,2186,1910
2178,1899,1987,2030
2069,2065,2187,1914
2179,1904,1996,2039
2069,2064,2185,1916
2177,1905,1992,2036
2064,2064,2181,1914
2178,1899,1989,2042
2172,1897,1991,2038
2063,2061,2182,1911
2172,1896,1991,2030
2065,2066,2185,1913
2174,1896,1985,2038
2067,2062,2186,1915
2177,1900,1993,2034
2067,2072,2187,1918
2180,1903,1991,2043
2072,2064,2188,1918
2066,2075,1991,2041
2167,1897,1993,2033
2066,2067,2182,1913
2165,1894,1987,2036
2075,2058,2181,1911
2170,1893,1988,2030
2064,2067,2181,1910
2177,1894,1991,2036
2074,2061,2186,1911
2066,2062,2186,1911
2179,1904,1991,2043
2063,2068,2187,1916
2179,1905,2001,2034
2066,2069,2183,1917
2175,1903,1993,2037
2171,1901,1985,2042
2068,2069,2181,1915
2169,1898,1998,2031
2068,2069,2184,1916
2171,1895,1987,2038
2066,2056,2187,1914
2175,1896,1997,2035
2066,2061,2191,1914
2178,1898,1992,2028
2070,2069,2191,1916
2185,1902,1995,2034
2170,1900,1993,2039
2069,2064,2184,1916
2167,1897,1992,2033
2068,2063,2180,1912
2169,1896,1989,2035
2066,2065,2180,1909
2175,1895,1991,2034
2071,2061,2181,1910
2180,1898,1992,2032
2074,2061,2185,1913
2176,1896,1988,2038
2179,1904,1994,2030
2071,2066,2188,1918
2177,1905,1993,2033
2065,2066,2183,1919
2172,1901,1994,2034
2066,2072,2183,1914
2175,1898,1984,2037
2168,1895,1990,1913
2067,2064,2182,1913
2170,1892,1987,2027
2069,2069,2185,1911
2173,1893,1987,2039
2068,2065,2186,1916
2176,1897,1994,2033
2071,2062,2188,1915
2179,1901,1994,2039
2070,2069,2183,1914
2067,1896,1988,2033
2169,1900,1987,2036
2060,2064,2177,1912
2172,1898,1989,2035
2060,2063,2179,1910
2175,1897,1989,2030
2073,2062,2184,1911
2178,1899,1995,2033
2056,2064,2187,1914
2180,1902,1990,2031
2066,2071,2190,1917
2182,1904,1985,2049
2173,1903,1988,2028
2068,2065,2184,1917
2168,1899,1992,2033
2065,2066,2183,1915
2167,1894,1986,2029
2068,2060,2184,1911
2171,1891,1990,2034
2070,2058,2184,1908
2067,2060,2185,1911
2172,1895,1988,2028
2063,2057,2187,1912
2179,1903,1995,2031
2062,2062,2188,1915
2178,1905,1988,2034
2067,2071,2182,1917
2178,1903,1985,2038
2171,1901,1990,2033
2059,2071,2180,1914
2171,1898,1990,2032
2068,2066,2181,1912
2173,1896,1993,2037
2072,2065,2187,1913
2176,1897,1986,2033
2068,2069,2189,1917
2183,1902,1995,2030
2175,1901,1992,2037
2064,2066,2189,1920
2170,1900,1992,2034
2070,2076,2184,1916
2166,1896,1990,2038
2068,2064,2180,1911
2168,1894,1982,2030
2070,2067,2182,1910
2175,1894,1989,2035
2173,1894,1989,2038
2073,2064,2183,1911
2178,1899,1994,2045
2064,2062,2184,1914
2181,1904,1996,2041
2067,2067,2187,1917
2179,1906,1989,2033
2173,1903,1997,2036
2065,2068,2181,1916
2168,1899,1990,2038
2062,2065,2181,1914
2171,1896,1989,2027
2065,2063,2183,1912
2175,1895,1994,2037
2069,2065,2186,1914
2188,1899,1993,2035
2173,1897,1997,2037
2068,2066,2189,1917
2173,1900,1997,2031
2072,2063,2187,1918
2171,1900,1987,2030
2068,2069,2183,1914
2171,1897,1989,2032
2060,2059,2179,1911
2182,1895,1992,2034
2172,1896,1993,2031
2060,2059,2181,1910
2177,1897,1991,2041
2069,2062,2185,1915
2179,1901,2000,2028
2065,2069,2185,1915
2181,1903,1996,2038
2071,2070,2187,1917
2067,2064,2184,1917
2171,1902,1992,2038
2072,2066,2183,1914
2169,1898,1991,2040
2073,2075,2181,1912
2171,1894,1991,2031
2065,2062,2184,1911
2070,2067,1992,2028
2170,1892,1995,2033
2071,2063,2187,1912
2172,1896,1993,2031
2064,2059,2188,1914
2176,1900,1994,2028
2066,2062,2185,1915
2175,1902,1988,2030
2068,2064,2178,1913
2070,2065,2178,1912
2170,1897,1988,2030
2061,2063,2178,1909
2173,1896,1989,2025
2072,2059,2183,1912
2176,1897,1985,2035
2068,2056,2185,1912
2179,1900,1986,2032
2059,2059,2189,1916
2069,2071,2189,1919
2174,1903,1993,2031
2070,2071,2184,1918
2169,1899,1995,2040
2061,2063,2181,1913
2166,1894,1988,2033
2075,2062,2183,1911
2172,1892,1986,2033
2170,1891,1985,2028
2067,2063,2184,1909
2173,1893,1994,2038
2060,2070,2186,1913
2179,1901,1985,2039
2064,2065,2187,1914
2188,1906,1987,2038
2175,1903,1990,2034
2075,2072,2180,1915
2172,1900,1988,2029
2061,2065,2178,1912
2172,1898,1987,2035
2068,2064,2179,1912
2177,1896,1987,2030
2172,1896,1986,1913
2069,2060,2187,1914
2176,1898,1988,2037
2074,2066,2190,1915
2175,1901,1993,2034
2068,2066,2189,1918
2175,1901,1991,2036
2064,2071,2183,1917
2174,1896,1986,2040
2165,1894,1988,2033
2053,2064,2181,1912
2168,1893,1994,2039
2067,2062,2181,1908
2173,1894,1989,2035
2064,2069,2183,1911
2179,1899,1996,2039
2063,2062,2187,1914
2185,1903,1991,2038
2180,1906,1988,2042
2076,2065,2186,1918
2175,1905,1989,2037
2068,2066,2182,1919
2171,1901,1992,2036
2066,2065,2183,1914
2173,1898,1990,2035
2170,1896,1990,1914
2070,2068,2186,1915
2173,1895,1994,2035
2066,2057,2189,1917
2174,1896,1991,2032
2060,2070,2191,1918
2177,1901,1994,2033
2063,2065,2191,1916
2070,2066,2187,1919
2168,1898,1992,2031
2059,2071,2181,1914
2169,1896,1990,2028
2066,2065,2180,1911
2172,1896,1991,2023
2074,2065,2180,1909
2180,1897,1987,2033
2177,1898,1999,2027
2063,2069,2185,1915
2180,1901,1998,2037
2071,2067,2191,1919
2186,1905,1999,2039
2175,1905,1989,2040
2069,2068,2184,1917
2172,1901,1990,2030
2065,2070,2182,1915
2175,1897,1987,2029
2168,1894,1992,2030
2168,1893,1994,2028
2067,2066,2185,1913
2173,1894,1991,2026
2067,2073,2187,1912
2175,1896,1986,2022
2065,2061,2188,1915
2062,2063,2187,1917
2173,1903,1994,2029
2067,2068,2182,1914
2174,1902,1993,2029
2060,2063,2179,1912
2174,1899,1984,2024
2066,2055,2180,1911
2181,1898,1996,2035
2175,1898,1992,2029
2069,2061,2184,1911
2177,1898,1990,2040
2068,2068,2186,1915
2178,1902,1992,2036
2065,2064,2189,1918
2178,1904,1992,2044
2069,2064,2187,1918
2173,1902,1991,2038
2069,2064,2182,1915
2179,1897,1990,2036
2166,1893,1989,2029
2064,2068,2182,1912
2167,1890,1991,2031
2067,2067,2184,1911
2174,1894,1992,2035
2065,2062,2186,1911
2178,1899,1988,2032
2068,2063,2186,1913
2181,1904,1982,2031
2070,2057,2183,1916
2061,2073,2180,1913
2174,1902,1989,2037
2058,2066,2177,1913
2170,1897,1989,2035
2069,2067,2181,1911
2173,1896,1987,2030
2066,2065,2184,1913
2188,1899,1991,2036
2173,1898,1991,2035
2067,2072,2189,1914
2176,1900,1992,2032
2070,2066,2188,1918
2175,1901,1984,2038
2068,2067,2183,1918
2169,1897,1992,2034
2062,2063,2180,1913
2175,1895,1988,2039
2167,1893,1992,1908
2059,2064,2180,1909
2171,1893,1989,2031
2070,2065,2183,1909
2176,1896,1992,2028
2068,2057,2185,1911
2179,1901,1993,2045
2067,2065,2186,1916
2179,1906,1992,2029
2069,2066,2182,1916
2181,1903,1994,2042
2169,1899,1987,2043
2065,2064,2179,1912
2168,1897,1995,2034
2169,1895,1993,2033
2067,2068,2184,1912
2173,1894,1994,2031
2066,2068,2188,1914
2176,1896,1994,2029
2071,2062,2188,1915
2068,2067,2190,1916
2173,1899,1993,2034
2063,2066,2184,1917
2168,1897,1996,2030
2066,2066,2181,1913
2169,1895,1998,2034
2070,2061,2179,1909
2174,1896,1991,2038
2074,2058,2180,1910
2065,2066,1989,2025
2175,1897,1990,2030
2070,2066,2186,1911
2178,1901,1994,2031
2067,2064,2186,1916
2179,1906,1995,2036
2068,2066,2186,1917
2175,1903,1992,2034
2067,2066,2185,1918
2172,1899,1993,2033
2064,2067,2183,1914
2067,2063,2182,1914
2168,1893,1998,2031
2063,2066,2187,1913
2171,1893,1994,2030
2172,1892,1991,2033
2063,2061,2189,1914
2176,1898,1988,2032
2065,2065,2189,1916
2071,2059,2186,1919
2171,1901,1989,2025
2067,2063,2181,1915
2171,1901,1986,2030
2059,2068,2177,1913
2173,1898,1989,2023
2066,2061,2180,1911
2180,1897,1988,2033
2175,1897,1985,2033
2071,2066,2187,1915
2177,1900,1992,2034
2068,2063,2189,1918
2178,1904,1990,2033
2069,2071,2190,1919
2177,1904,2001,2034
2064,2070,2187,1919
2173,1900,1989,2035
2063,2070,2185,1916
2174,1893,1990,2030
2167,1892,1989,2028
2064,2060,2184,1914
2170,1891,1987,2028
2070,2063,2185,1913
2175,1895,1992,2037
2064,2064,2188,1914
2068,2063,2187,1917
2183,1904,1992,2033
2062,2068,2186,1916
2070,2064,2182,1919
2183,1905,1980,2038
2172,1901,1991,2029
2060,2068,2179,1915
2171,1898,1986,2028
2068,2070,2184,1915
2174,1896,1988,2035
2069,2063,2186,1915
2181,1898,1988,2033
2177,1899,1986,2029
2068,2066,2193,1919
2177,1901,1994,2037
2072,2066,2191,1922
2171,1900,1991,2037
2067,2063,2187,1919
2168,1897,1989,2037
2065,2066,2183,1913
2169,1893,1992,2033
2064,2059,2181,1912
2183,1896,1991,2037
2174,1895,1985,2039
2068,2062,2188,1914
2177,1899,1994,2039
2065,2061,2187,1916
2180,1905,1990,2037
2060,2071,2188,1918
2180,1906,1992,2033
2063,2064,2185,1919
2175,1903,1993,2041
2064,2066,2184,1917
2066,2068,2183,1916
2171,1896,1995,2034
2071,2061,2186,1914
2172,1893,1998,2043
2062,2069,2190,1916
2176,1894,1995,2038
2071,2067,2192,1918
2182,1900,1993,2035
2174,1898,1991,2034
2066,2070,2189,1919
2169,1899,1990,2029
2068,2065,2183,1916
2168,1898,1989,2037
2069,2064,2181,1914
2171,1896,1989,2029
2071,2063,2180,1912
2177,1896,1993,2031
2066,2055,2184,1914
2187,1901,1990,2030
2178,1899,1989,2035
2067,2063,2187,1917
2179,1904,1991,2027
2066,2063,2189,1921
2174,1905,1989,2036
2068,2066,2184,1919
2170,1901,1992,2034
2063,2070,2183,1915
2171,1895,1995,2030
2063,2064,2184,1914
2173,1891,1990,2024
2070,2063,2188,1914
2068,2066,2188,1913
2172,1894,1987,2029
2068,2065,2189,1915
2176,1898,1986,2038
2071,2066,2186,1916
2176,1900,1994,2026
2064,2069,2184,1914
2181,1902,1992,2024
2169,1898,1988,2031
2059,2062,2179,1912
2172,1897,1989,2027
2065,2063,2181,1910
2174,1896,1994,2031
2064,2061,2185,1911
2179,1898,1993,2032
2066,2062,2186,1915
2189,1907,1983,2027
2176,1904,1992,2041
2060,2069,2187,1918
2171,1900,1984,2033
2064,2062,2184,1916
2167,1896,1981,2030
2066,2070,2181,1913
2167,1891,1986,2029
2070,2057,2182,1911
2170,1890,1981,2024
2064,2063,2186,1911
2179,1895,1985,2032
2064,2068,2186,1912
2071,2072,2184,1912
2177,1902,1989,2035
2064,2072,2186,1913
2175,1904,1989,2032
2062,2065,2181,1915
2174,1901,1983,2040
2067,2061,2177,1911
2178,1899,1984,2033
2170,1895,1982,2029
2069,2060,2184,1912
2174,1896,1987,2035
2070,2061,2186,1913
2176,1897,1992,2033
2066,2065,2188,1917
2178,1900,1989,2037
2064,2063,2187,1916
2179,1902,1993,2041
2067,2064,2185,1918
2066,1890,1991,2041
2165,1895,1991,2041
2069,2059,2179,1912
2167,1891,1986,2034
2063,2057,2181,1909
2173,1893,1986,2033
2070,2059,2183,1911
2177,1898,1989,2039
2066,2057,2187,1914
2183,1903,1992,2041
2060,2060,2189,1917
2188,1906,1992,2037
2175,1903,1995,2037
2067,2067,2182,1917
2171,1901,1995,2036
2064,2067,2181,1916
2169,1896,1990,2041
2065,2067,2183,1911
2173,1895,1991,2035
2063,2059,2189,1914
2186,1897,1992,2037
2174,1896,1997,2037
2072,2070,2191,1916
2174,1899,1993,2032
2078,2063,2191,1918
2172,1900,1987,2038
2064,2067,2183,1916
2171,1897,1993,2039
2073,2063,2179,1914
2173,1893,1995,2026
2171,1896,1986,2028
2067,2062,2181,1909
2176,1897,1994,2032
2067,2060,2186,1914
2177,1900,1995,2035
2066,2069,2188,1916
2180,1903,1987,2036
2071,2061,2190,1920
2178,1906,1993,2038
2065,2062,2186,1920
2182,1902,1994,2025
2167,1898,1988,2034
2072,2064,2185,1914
2169,1895,1989,2028
2062,2063,2185,1915
2170,1893,1994,2029
2065,2056,2188,1914
2173,1893,1995,2028
2061,2064,2188,1916
2185,1901,1992,2031
2175,1901,1993,2039
2067,2068,2187,1917
2171,1901,1993,2026
2069,2057,2182,1914
2173,1901,1989,2026
2073,2066,2180,1914
2176,1899,1991,2029
2075,2059,2184,1912
2067,2064,2184,1912
2176,1898,1984,2034
2068,2062,2188,1914
2178,1900,1989,2030
2070,2064,2191,1918
2179,1904,1992,2035
2072,2068,2189,1922
2176,1904,1987,2032
2070,2069,2187,1920
2175,1901,1981,2031
2061,2065,2184,1915
2065,2057,2183,1915
2167,1892,1986,2030
2077,2063,2184,1913
2172,1892,1983,2022
2069,2061,2187,1914
2175,1896,1988,2035
2072,2059,2189,1914
2066,2058,2188,1916
2184,1906,1998,2029
2067,2063,2185,1919
2062,2065,2184,1919
2183,1904,1980,2041
2172,1901,1986,2040
2068,2065,2182,1915
2172,1898,1987,2029
2072,2059,2183,1914
2174,1896,1991,2041
2069,2060,2187,1916
2078,2061,2189,2030
2177,1900,1988,2041
2069,2067,2189,1919
2176,1901,1991,2034
2059,2058,2190,1920
2171,1900,1992,2033
2068,2068,2184,1916
2167,1895,1988,2039
2060,2068,2180,1912
2173,1893,1991,2032
2169,2061,2184,1911
2067,2061,2185,1912
2172,1894,1995,2030
2065,2059,2184,1915
2177,1900,1997,2039
2064,2067,2187,1915
2181,1904,1988,2040
2072,2066,2186,1918
2176,1904,1990,2033
2071,2068,2184,1918
2178,1902,1992,2036
2169,1899,1994,2022
2063,2065,2181,1915
2170,1895,1990,2032
2065,2060,2184,1913
2174,1895,1994,2027
2070,2067,2186,1913
2187,1900,1988,2035
2174,1896,1998,2031
2063,2065,2190,1916
2173,1899,1990,2035
2070,2064,2188,1918
2170,1900,1996,2035
2068,2063,2181,1914
2171,1897,1994,2031
2067,2064,2179,1911
2064,2064,2180,1909
2172,1895,1990,2040
2063,2065,2182,1912
2176,1896,1992,2039
2070,2070,2181,1913
2179,1901,1993,2045
2071,2063,2188,1915
2181,1905,1991,2039
2072,2073,2188,1917
2072,2069,2183,1917
2171,1902,1992,2044
2070,2077,2182,1915
2168,1897,1990,2029
2068,2070,2181,1913
2169,1893,1990,2020
2074,2062,2184,1911
2174,1891,1993,2029
2065,2065,2188,1911
2073,2068,2189,1912
2173,1895,1996,2036
2069,2065,2187,1915
2175,1901,1986,2031
2066,2066,2184,1915
2174,1902,1994,2034
2065,2070,2179,1911
2062,2067,2177,1912
2170,1897,1990,2029
2066,2061,2179,1910
2173,1894,1993,2029
2067,2064,2183,1911
2177,1897,1987,2034
