2040,2023,2017,2102
1797,2296,2051,2023
2046,2027,2021,2110
1798,2297,2053,2031
2050,2032,2022,2119
1798,2299,2055,2036
2052,2035,2024,2122
1798,2296,2057,2042
2054,2039,2023,2127
1797,2293,2056,2047
2053,2043,2022,2132
1796,2294,2052,2047
2047,2048,2018,2134
1793,2296,2048,2052
2041,2047,2012,2135
1789,2295,2041,2052
2033,2049,2008,2135
1785,2299,2036,2050
2029,2046,2003,2130
1787,2297,2034,2043
2025,2039,2005,2121
1787,2295,2037,2034
2029,2029,2007,2112
1790,2292,2040,2024
2034,2022,2012,2105
1793,2291,2045,2019
2039,2021,2015,2102
1794,2294,2048,2019
2044,2025,2019,2108
1797,2298,2053,2027
2049,2030,2020,2115
1798,2299,2057,2036
2052,2034,2022,2122
1799,2297,2057,2040
2056,2037,2023,2124
1798,2295,2057,2045
2054,2041,2021,2130
1796,2295,2054,2048
2048,2046,2017,2132
1793,2296,2049,2052
2043,2048,2011,2136
1790,2296,2044,2053
2036,2049,2007,2137
1789,2299,2039,2052
2028,2047,2001,2132
1785,2299,2035,2045
2027,2041,2001,2126
1787,2295,2037,2038
2028,2032,2004,2116
1792,2293,2040,2029
2033,2025,2009,2107
1794,2294,2044,2020
2038,2021,2015,2104
1795,2294,2047,2020
2045,2021,2017,2106
1799,2296,2051,2026
2049,2028,2021,2114
1798,2299,2055,2032
2052,2033,2023,2123
1801,2300,2056,2039
2055,2035,2024,2126
1801,2295,2057,2045
2055,2040,2023,2129
1800,2294,2055,2049
2050,2042,2020,2134
1797,2296,2051,2052
2045,2046,2016,2138
1794,2298,2045,2055
2038,2049,2010,2136
1789,2300,2040,2054
2032,2048,2007,2136
1786,2300,2036,2050
2027,2042,2005,2130
1789,2297,2036,2042
2029,2035,2008,2123
1789,2295,2040,2033
2031,2026,2013,2111
1794,2293,2044,2022
2035,2021,2017,2101
1795,2295,2049,2018
2041,2022,2021,2105
1798,2297,2052,2022
2046,2027,2022,2111
1800,2302,2054,2031
2050,2031,2027,2118
1801,2299,2057,2037
2055,2036,2028,2124
1801,2298,2057,2043
2054,2038,2024,2125
1800,2297,2056,2047
2053,2042,2024,2130
1795,2297,2053,2051
2047,2046,2019,2133
1794,2297,2048,2054
2040,2048,2014,2137
1791,2300,2044,2053
2034,2049,2009,2134
1787,2303,2037,2051
2026,2046,2005,2130
1788,2299,2035,2044
2026,2038,2006,2120
1789,2296,2040,2036
2029,2031,2009,2111
1792,2297,2044,2025
2034,2023,2013,2100
1794,2294,2046,2018
2038,2021,2017,2100
1796,2296,2050,2019
2044,2024,2020,2105
1799,2299,2053,2028
2048,2030,2022,2112
1799,2300,2056,2036
2053,2034,2022,2120
1801,2297,2057,2040
2057,2035,2023,2123
1799,2297,2058,2046
2054,2040,2023,2128
1798,2294,2054,2050
2050,2044,2019,2130
1796,2298,2049,2051
2044,2048,2012,2132
1792,2300,2045,2053
2036,2049,2010,2134
1790,2301,2039,2053
2029,2049,2007,2132
1787,2300,2037,2046
2026,2042,2005,2124
1787,2297,2038,2038
2030,2032,2007,2113
1789,2294,2041,2027
2033,2026,2013,2103
1794,2292,2044,2020
2038,2021,2016,2100
1794,2293,2047,2017
2043,2024,2020,2103
1797,2297,2053,2024
2049,2027,2022,2110
1798,2299,2056,2032
2053,2032,2025,2118
1798,2298,2056,2039
2056,2034,2024,2124
1799,2295,2058,2044
2056,2039,2025,2128
1797,2295,2055,2047
2051,2044,2020,2131
1794,2296,2052,2050
2046,2048,2017,2133
1790,2297,2047,2053
2038,2049,2012,2136
1789,2298,2041,2053
2033,2049,2006,2132
1784,2301,2037,2048
2027,2042,2004,2126
1785,2297,2037,2040
2027,2035,2006,2117
1787,2294,2040,2030
2032,2024,2010,2107
1793,2293,2044,2021
2036,2021,2014,2100
1792,2291,2048,2018
2042,2020,2017,2102
1796,2296,2052,2020
2048,2026,2020,2109
1796,2299,2055,2030
2051,2030,2023,2116
1797,2297,2056,2036
2055,2033,2024,2122
1797,2296,2058,2044
2055,2038,2023,2126
1795,2294,2059,2047
2054,2043,2022,2130
1794,2295,2053,2048
2049,2046,2017,2132
1790,2298,2048,2052
2040,2048,2013,2134
1787,2297,2042,2054
2036,2047,2008,2133
1785,2299,2038,2050
2030,2045,2004,2128
1784,2299,2037,2043
2028,2039,2005,2120
1785,2294,2037,2033
2031,2028,2007,2111
1788,2291,2041,2023
2036,2022,2013,2104
1791,2291,2045,2018
2039,2020,2017,2103
1794,2295,2048,2019
2044,2024,2021,2108
1795,2298,2053,2027
2050,2029,2024,2115
1798,2298,2055,2036
2053,2033,2025,2123
1798,2295,2059,2040
2056,2037,2026,2126
1796,2294,2058,2045
2056,2041,2025,2131
1793,2293,2055,2050
2050,2045,2022,2133
1794,2296,2048,2051
2045,2050,2016,2135
1787,2297,2044,2053
2036,2051,2010,2137
1787,2298,2039,2052
2029,2048,2007,2133
1784,2297,2035,2046
2028,2042,2007,2124
1787,2294,2035,2037
2030,2033,2010,2116
1788,2293,2039,2028
2034,2026,2014,2104
1791,2293,2044,2021
2038,2021,2018,2102
1793,2294,2047,2018
2043,2023,2022,2105
1797,2297,2053,2023
2049,2029,2024,2110
1799,2299,2056,2030
2051,2034,2025,2119
1798,2297,2057,2039
2057,2037,2027,2124
1798,2296,2058,2044
2056,2041,2026,2128
1796,2293,2057,2049
2053,2044,2023,2130
1795,2294,2051,2051
2047,2047,2017,2133
1794,2295,2044,2051
2041,2049,2012,2136
1790,2297,2039,2052
2033,2049,2006,2134
1786,2298,2036,2050
2029,2044,2006,2128
1786,2297,2034,2040
2029,2037,2008,2119
1787,2294,2038,2030
2032,2027,2012,2111
1792,2290,2043,2022
2037,2022,2016,2105
1793,2291,2047,2018
2041,2024,2020,2106
1797,2296,2051,2021
2045,2028,2023,2113
1798,2299,2054,2029
2052,2032,2027,2120
1800,2297,2055,2036
2056,2036,2028,2126
1800,2296,2057,2043
2055,2039,2027,2132
1799,2295,2056,2046
2055,2043,2024,2134
1796,2295,2053,2049
2050,2045,2021,2137
1795,2296,2046,2052
2042,2049,2014,2140
1791,2299,2043,2054
2034,2050,2011,2139
1785,2301,2037,2052
2028,2046,2006,2134
1786,2300,2036,2045
2026,2040,2008,2127
1788,2295,2039,2035
2029,2033,2010,2115
1792,2293,2042,2024
2034,2024,2016,2106
1794,2293,2047,2019
2039,2023,2018,2104
1795,2294,2050,2019
2044,2026,2022,2109
1799,2300,2055,2027
2050,2031,2024,2116
1800,2298,2057,2033
2053,2033,2024,2123
1799,2297,2057,2040
2057,2038,2026,2128
1799,2294,2057,2045
2054,2041,2023,2132
1798,2295,2056,2048
2050,2044,2021,2137
1795,2297,2050,2052
2044,2047,2014,2138
1794,2298,2045,2055
2037,2049,2010,2138
1788,2299,2041,2053
2029,2049,2006,2137
1785,2299,2037,2048
2028,2043,2005,2127
1788,2298,2038,2039
2029,2035,2009,2118
1788,2296,2041,2028
2032,2025,2012,2107
1793,2294,2045,2019
2036,2022,2016,2103
1794,2295,2049,2019
2044,2023,2020,2106
1799,2298,2053,2024
2047,2029,2023,2113
1799,2298,2055,2031
2053,2032,2024,2119
1801,2298,2058,2039
2054,2037,2025,2125
1798,2297,2059,2045
2055,2040,2023,2129
1797,2295,2058,2048
2052,2044,2019,2130
1796,2298,2053,2051
2045,2048,2015,2133
1792,2299,2047,2054
2037,2050,2010,2136
1789,2300,2042,2055
2032,2049,2006,2131
1786,2300,2038,2049
2029,2044,2004,2126
1786,2300,2038,2040
2027,2037,2007,2116
1789,2295,2038,2031
2031,2028,2009,2105
1793,2292,2045,2021
2035,2023,2014,2100
1795,2295,2047,2017
2040,2021,2016,2100
1796,2297,2051,2022
2045,2026,2019,2108
1798,2298,2054,2029
2050,2030,2020,2115
1800,2300,2056,2037
2054,2034,2024,2123
1798,2295,2058,2042
2054,2037,2022,2128
1798,2295,2058,2047
2052,2043,2021,2131
1797,2295,2053,2050
2049,2047,2017,2135
1794,2297,2048,2053
2042,2049,2012,2137
1788,2298,2043,2056
2034,2050,2008,2136
1784,2300,2039,2052
2028,2047,2004,2133
1786,2299,2036,2045
2028,2040,2006,2124
1788,2297,2038,2035
2031,2029,2008,2113
1790,2292,2042,2025
2035,2024,2013,2103
1792,2293,2046,2017
2040,2020,2016,2102
1795,2296,2049,2017
2045,2025,2020,2106
1797,2299,2053,2026
2049,2031,2023,2115
1796,2299,2056,2035
2053,2033,2025,2121
1800,2297,2058,2041
2056,2036,2026,2125
1797,2296,2058,2046
2056,2041,2025,2128
1796,2295,2057,2047
2051,2045,2021,2130
1795,2296,2051,2051
2045,2047,2017,2132
1790,2298,2045,2052
2035,2050,2010,2133
1787,2298,2040,2051
2030,2049,2007,2132
1786,2298,2037,2046
2029,2042,2006,2125
1788,2297,2036,2036
2029,2034,2009,2113
1789,2294,2039,2026
2033,2025,2014,2106
1792,2292,2043,2018
2039,2021,2018,2101
1794,2293,2047,2017
2043,2024,2022,2106
1797,2297,2052,2023
2049,2030,2025,2114
1798,2298,2054,2030
2052,2032,2027,2119
1800,2297,2057,2037
2055,2036,2027,2126
1800,2295,2057,2043
2056,2041,2028,2129
1797,2294,2056,2047
2053,2043,2024,2130
1795,2295,2052,2050
2046,2048,2019,2134
1792,2296,2045,2052
2039,2050,2014,2135
1787,2298,2040,2051
2033,2048,2007,2132
1785,2300,2036,2047
2028,2044,2007,2125
1787,2298,2036,2040
2031,2035,2007,2117
1788,2295,2038,2031
2031,2027,2010,2106
1793,2294,2043,2023
2037,2024,2014,2101
1793,2295,2047,2018
2042,2023,2018,2102
1797,2298,2051,2021
2046,2027,2021,2108
1796,2300,2055,2029
2050,2032,2023,2116
1800,2301,2058,2035
2056,2036,2025,2123
1800,2297,2059,2042
2055,2039,2024,2127
1799,2295,2058,2046
2056,2041,2023,2131
1796,2296,2054,2049
2048,2047,2018,2134
1793,2298,2048,2052
2042,2050,2014,2136
1790,2296,2043,2052
2035,2050,2009,2138
1787,2298,2036,2049
2030,2049,2004,2135
1786,2298,2035,2045
2026,2040,2005,2124
1789,2295,2038,2035
2030,2032,2009,2117
1791,2294,2041,2024
2034,2024,2012,2106
1795,2295,2046,2017
2038,2022,2018,2105
1795,2296,2049,2018
2045,2025,2021,2109
1797,2300,2052,2026
2049,2032,2024,2117
1799,2299,2057,2034
2051,2035,2025,2122
1800,2298,2057,2039
2056,2039,2026,2127
1799,2296,2057,2045
2053,2041,2024,2131
1797,2295,2055,2048
2050,2046,2021,2133
1795,2297,2050,2050
2045,2049,2018,2138
1792,2299,2044,2054
2036,2051,2010,2137
1790,2300,2040,2053
2028,2049,2008,2137
1787,2298,2036,2048
2026,2042,2008,2128
1786,2297,2038,2040
2028,2035,2011,2119
1792,2294,2042,2027
2032,2026,2017,2109
1794,2293,2046,2021
2038,2020,2020,2104
1795,2294,2050,2018
2042,2024,2024,2105
1797,2298,2054,2024
2047,2029,2026,2114
1800,2298,2057,2034
2050,2033,2026,2120
1801,2299,2058,2039
2054,2037,2026,2124
1800,2296,2058,2045
2053,2041,2024,2129
1798,2295,2057,2048
2052,2042,2021,2131
1799,2295,2053,2051
2046,2047,2016,2133
1794,2300,2048,2053
2038,2050,2010,2135
1788,2300,2041,2053
2030,2050,2005,2134
1786,2300,2038,2049
2027,2044,2003,2130
1785,2298,2036,2042
2027,2037,2004,2121
1790,2296,2040,2032
2031,2028,2008,2111
1793,2294,2046,2022
2035,2024,2011,2106
1793,2293,2048,2017
2040,2022,2014,2107
1798,2297,2052,2020
2044,2025,2018,2115
1800,2300,2056,2031
2049,2029,2020,2123
1799,2298,2057,2038
2053,2034,2022,2128
1800,2297,2059,2042
2055,2037,2021,2131
1799,2295,2059,2048
2052,2043,2021,2134
1794,2296,2056,2050
2048,2047,2019,2139
1793,2298,2050,2053
2042,2049,2013,2138
1790,2300,2043,2054
2032,2050,2009,2136
1784,2301,2040,2053
2028,2046,2007,2132
1786,2300,2037,2045
2026,2041,2007,2120
1788,2298,2039,2035
2029,2031,2009,2110
1791,2294,2043,2025
2034,2024,2013,2100
1795,2293,2048,2016
2039,2021,2018,2099
1795,2293,2051,2018
2044,2024,2021,2106
1799,2298,2053,2027
2049,2029,2022,2116
1800,2299,2057,2034
2053,2033,2023,2122
1801,2296,2058,2042
2055,2037,2024,2127
1798,2294,2058,2046
2054,2041,2022,2130
1797,2295,2057,2050
2048,2044,2020,2134
1795,2295,2052,2051
2043,2047,2015,2135
1792,2297,2047,2052
2036,2048,2012,2135
1788,2300,2041,2052
2031,2046,2005,2131
1786,2300,2037,2046
2027,2042,2004,2124
1786,2296,2038,2040
2028,2033,2007,2113
1789,2293,2042,2027
2032,2025,2012,2100
1793,2293,2045,2018
2038,2019,2014,2095
1794,2293,2047,2017
2041,2020,2018,2099
1796,2296,2052,2023
2046,2027,2020,2108
1797,2298,2055,2034
2050,2033,2022,2117
1801,2299,2059,2039
2054,2035,2021,2122
1800,2296,2058,2042
2055,2038,2019,2127
1797,2294,2057,2046
2052,2042,2017,2130
1796,2295,2053,2050
2046,2048,2011,2136
1792,2297,2049,2052
2038,2049,2007,2138
1789,2299,2042,2052
2033,2046,2002,2136
1785,2298,2037,2049
2029,2044,2000,2131
1786,2297,2037,2041
2028,2036,2004,2120
1789,2294,2040,2032
2031,2027,2007,2108
1793,2292,2043,2021
2036,2023,2012,2103
1792,2292,2048,2016
2040,2021,2015,2103
1795,2296,2052,2020
2045,2026,2020,2109
1797,2298,2053,2028
2052,2030,2023,2116
1798,2298,2057,2035
2054,2035,2026,2121
1800,2297,2057,2040
2056,2039,2026,2124
1798,2295,2057,2046
2054,2043,2025,2128
1796,2294,2054,2049
2049,2047,2020,2133
1794,2297,2049,2051
2042,2048,2014,2134
1789,2298,2043,2053
2035,2050,2010,2134
1788,2298,2040,2049
2030,2047,2007,2134
1786,2297,2035,2045
2028,2039,2007,2125
1790,2294,2037,2035
2030,2030,2012,2114
1789,2293,2042,2025
2034,2023,2015,2107
1795,2292,2046,2019
2040,2019,2019,2103
1795,2296,2048,2019
2044,2025,2023,2108
1796,2299,2053,2027
2049,2029,2026,2115
1799,2299,2056,2034
2053,2033,2027,2121
1798,2297,2058,2039
2057,2038,2026,2124
1800,2296,2058,2043
2056,2041,2024,2126
1799,2295,2055,2048
2050,2044,2020,2130
1796,2297,2050,2054
2044,2048,2015,2134
1790,2298,2044,2051
2036,2049,2007,2134
1788,2299,2039,2052
2031,2049,2002,2134
1787,2300,2035,2047
2026,2043,2001,2128
1785,2297,2036,2037
2029,2033,2005,2120
1789,2294,2039,2028
2032,2025,2008,2112
1794,2294,2043,2019
2039,2022,2014,2106
1795,2295,2046,2018
2042,2023,2015,2109
1797,2298,2051,2024
2048,2029,2020,2116
1797,2300,2055,2031
2051,2033,2023,2122
1799,2299,2058,2039
2055,2036,2024,2130
1799,2298,2058,2045
2056,2040,2026,2131
1797,2297,2059,2047
2052,2044,2022,2133
1794,2295,2052,2051
2047,2048,2018,2136
1790,2297,2046,2054
2038,2050,2013,2137
1786,2299,2041,2053
2033,2049,2010,2136
1787,2300,2037,2049
2029,2045,2007,2130
1785,2300,2037,2043
2029,2039,2008,2121
1785,2297,2037,2032
2032,2030,2012,2112
1789,2295,2044,2023
2035,2024,2016,2107
1791,2292,2047,2020
2040,2022,2019,2105
1795,2295,2051,2021
2047,2026,2022,2110
1798,2299,2056,2029
2051,2032,2025,2120
1799,2300,2057,2037
2055,2034,2024,2126
1798,2296,2058,2041
2055,2038,2024,2130
1798,2295,2057,2047
2053,2043,2021,2135
1797,2295,2055,2049
2050,2047,2015,2137
1794,2298,2049,2052
2042,2050,2012,2139
1788,2298,2043,2054
2033,2051,2008,2138
1785,2299,2039,2050
2029,2048,2004,2133
1785,2299,2037,2045
2027,2041,2005,2125
1787,2297,2038,2035
2029,2034,2008,2113
1788,2294,2042,2026
2033,2026,2012,2104
1792,2292,2046,2017
2038,2023,2015,2103
1793,2295,2050,2019
2045,2025,2019,2107
1795,2297,2054,2026
2049,2030,2021,2116
1796,2299,2056,2034
2053,2033,2021,2124
1798,2296,2059,2040
2053,2037,2024,2130
1797,2297,2057,2045
2055,2041,2022,2135
1796,2296,2056,2049
2049,2045,2019,2138
1795,2298,2051,2050
2045,2047,2014,2140
1790,2299,2046,2053
2036,2051,2011,2141
1787,2299,2042,2051
2030,2049,2007,2141
1783,2301,2039,2046
2027,2044,2006,2131
1785,2300,2038,2036
2029,2038,2011,2120
1786,2297,2042,2028
2033,2027,2015,2111
1794,2295,2046,2019
2038,2021,2019,2102
1793,2294,2050,2015
2042,2023,2024,2105
1797,2299,2054,2022
2047,2027,2028,2112
1798,2301,2056,2030
2050,2033,2030,2117
1799,2299,2058,2036
2055,2037,2031,2122
1798,2297,2059,2042
2054,2040,2029,2126
1799,2295,2056,2045
2052,2045,2027,2129
1795,2296,2053,2052
2046,2048,2021,2131
1791,2298,2047,2050
2040,2050,2013,2131
1788,2299,2041,2052
2034,2049,2008,2131
1786,2300,2038,2048
2027,2045,2005,2127
1784,2298,2038,2040
2028,2038,2005,2118
1787,2296,2039,2029
2031,2029,2007,2108
1791,2294,2044,2020
2034,2021,2009,2103
1793,2293,2047,2016
2040,2022,2012,2103
1795,2297,2051,2019
2046,2026,2016,2113
1798,2301,2055,2025
2050,2031,2018,2120
1798,2300,2057,2034
2053,2036,2019,2127
1801,2298,2059,2041
2055,2038,2020,2132
1800,2296,2059,2045
2053,2043,2019,2135
1798,2296,2057,2048
2048,2047,2016,2139
1795,2298,2050,2049
2041,2049,2011,2140
1790,2298,2044,2050
2035,2050,2009,2140
1784,2299,2039,2049
2028,2047,2008,2136
1786,2298,2037,2043
2027,2041,2008,2127
1790,2297,2038,2031
2028,2033,2011,2116
1791,2294,2042,2023
2035,2024,2016,2107
1794,2293,2045,2015
2039,2019,2022,2107
1795,2294,2050,2018
2043,2023,2026,2109
1798,2298,2053,2025
2049,2029,2029,2118
1799,2300,2056,2032
2052,2034,2031,2124
1801,2299,2056,2038
2055,2037,2029,2128
1798,2296,2058,2044
2056,2040,2027,2131
1799,2294,2056,2046
2050,2044,2024,2134
1795,2297,2051,2051
2043,2048,2018,2137
1791,2298,2046,2053
2037,2049,2013,2137
1790,2301,2040,2051
2030,2048,2007,2135
1788,2301,2037,2046
2027,2042,2004,2127
1787,2298,2037,2039
2029,2034,2006,2119
1790,2296,2041,2029
2032,2025,2011,2108
1794,2295,2045,2020
2038,2022,2017,2103
1796,2297,2049,2018
2041,2022,2019,2106
1799,2298,2053,2023
2047,2027,2023,2113
1799,2301,2056,2033
2051,2033,2025,2118
1800,2299,2059,2041
2054,2036,2025,2123
1801,2297,2059,2043
2056,2039,2025,2127
1801,2294,2058,2046
2051,2044,2022,2129
1798,2297,2053,2050
2046,2049,2017,2134
1796,2299,2049,2051
2039,2051,2012,2136
1791,2298,2041,2053
2033,2049,2006,2133
1789,2301,2037,2048
2027,2045,2004,2130
1787,2298,2036,2042
2027,2036,2005,2123
1791,2296,2039,2032
2030,2030,2010,2112
1792,2294,2045,2023
2035,2024,2014,2108
1796,2293,2047,2018
2039,2021,2017,2108
1796,2296,2051,2020
2045,2027,2020,2115
1799,2301,2055,2028
2050,2031,2024,2124
1800,2301,2057,2038
2054,2034,2026,2129
1800,2298,2058,2041
2054,2038,2026,2132
1801,2295,2057,2045
2053,2041,2025,2136
1798,2295,2055,2049
2049,2045,2022,2138
1797,2298,2048,2054
2041,2049,2018,2141
1791,2298,2044,2055
2034,2050,2014,2140
1788,2301,2039,2052
2028,2047,2011,2136
1788,2299,2038,2048
2026,2041,2010,2126
1790,2298,2040,2038
2028,2033,2014,2114
1791,2294,2043,2026
2032,2024,2018,2105
1796,2292,2048,2020
2038,2022,2021,2099
1797,2297,2052,2020
2043,2023,2026,2104
1798,2299,2055,2026
2048,2029,2026,2112
1798,2298,2058,2034
2052,2034,2026,2118
1801,2299,2059,2040
2054,2037,2028,2123
1801,2297,2061,2044
2054,2041,2025,2127
1798,2296,2058,2048
2049,2046,2021,2130
1795,2297,2051,2050
2044,2047,2014,2134
1792,2297,2047,2052
2037,2049,2009,2136
1789,2301,2043,2052
2029,2049,2004,2135
1786,2299,2037,2048
2027,2043,2003,2129
1785,2298,2038,2039
2028,2035,2005,2120
1787,2296,2040,2028
2032,2026,2010,2111
1793,2295,2047,2020
2037,2022,2015,2106
1795,2296,2051,2017
2040,2025,2018,2108
1798,2298,2053,2022
2046,2026,2021,2115
1799,2300,2056,2030
2052,2031,2026,2124
1800,2301,2058,2039
2054,2036,2026,2128
1801,2299,2059,2045
2055,2039,2028,2130
1800,2297,2059,2048
2051,2044,2024,2136
1797,2297,2054,2051
2047,2047,2021,2138
1793,2299,2048,2054
2039,2049,2017,2137
1791,2302,2043,2055
2033,2050,2012,2134
1788,2302,2038,2051
2027,2046,2008,2129
1788,2298,2038,2041
2028,2038,2011,2120
1790,2296,2040,2033
2030,2030,2014,2109
1793,2294,2044,2023
2035,2023,2018,2101
1795,2293,2048,2017
2040,2022,2020,2100
1797,2296,2052,2020
2046,2026,2023,2106
1797,2299,2053,2028
2051,2031,2023,2113
1798,2298,2056,2036
2053,2034,2025,2120
1799,2297,2059,2043
2056,2039,2024,2124
1797,2296,2057,2046
2053,2041,2021,2128
1795,2296,2056,2048
2048,2046,2015,2131
1792,2300,2051,2052
2043,2048,2009,2133
1788,2300,2045,2054
2034,2049,2005,2133
1785,2301,2040,2050
2029,2048,2002,2131
1785,2302,2038,2045
2028,2041,2000,2122
1786,2297,2039,2035
2028,2030,2004,2113
1790,2295,2042,2024
2033,2023,2010,2106
1792,2293,2046,2017
2039,2019,2012,2102
1794,2297,2050,2019
2043,2023,2017,2107
1795,2299,2052,2025
2047,2028,2022,2117
1797,2299,2056,2034
2052,2034,2025,2124
1799,2297,2059,2041
2054,2038,2027,2127
1797,2297,2058,2043
2054,2041,2027,2131
1796,2296,2056,2047
2050,2044,2025,2134
1794,2297,2053,2051
2044,2049,2020,2136
1790,2298,2047,2051
2036,2049,2013,2134
1787,2300,2041,2052
2030,2048,2011,2133
1785,2299,2036,2046
2027,2043,2009,2125
1786,2298,2037,2039
2028,2034,2010,2112
1786,2293,2040,2027
2030,2026,2012,2104
1792,2293,2044,2018
2038,2020,2013,2099
1791,2293,2049,2018
2041,2022,2016,2104
1794,2297,2052,2022
2046,2027,2018,2109
1798,2300,2056,2031
2051,2033,2021,2119
1796,2299,2057,2036
2054,2036,2020,2123
1798,2297,2059,2042
2055,2039,2019,2128
1795,2295,2058,2046
2052,2044,2016,2131
1794,2296,2054,2050
2045,2048,2013,2134
1791,2298,2049,2051
2038,2050,2007,2135
1788,2298,2042,2052
2034,2050,2004,2135
1784,2301,2037,2048
2027,2044,2001,2128
1785,2298,2037,2040
2027,2038,2005,2119
1787,2297,2039,2033
2031,2030,2008,2111
1789,2293,2043,2022
2037,2025,2013,2102
1792,2294,2048,2018
2040,2023,2017,2104
1795,2296,2051,2021
2045,2027,2023,2109
1798,2301,2055,2028
2051,2033,2025,2116
1798,2300,2057,2036
2054,2037,2028,2122
1798,2297,2059,2040
2056,2040,2027,2127
1798,2294,2057,2043
2054,2044,2024,2130
1796,2295,2054,2048
2050,2047,2021,2136
1794,2297,2047,2051
2043,2049,2015,2135
1791,2296,2042,2053
2035,2052,2009,2136
1786,2299,2038,2051
2031,2048,2005,2131
1785,2298,2036,2045
2026,2042,2005,2126
1787,2295,2036,2037
2029,2033,2007,2114
1790,2295,2041,2025
2033,2025,2011,2106
1793,2293,2046,2020
2038,2021,2015,2103
1795,2295,2050,2019
2044,2025,2018,2107
1797,2300,2055,2025
2049,2031,2020,2116
1798,2300,2056,2033
2054,2033,2020,2120
1799,2297,2059,2038
2055,2036,2022,2125
1798,2296,2058,2044
2055,2040,2020,2126
1796,2295,2056,2048
2051,2046,2015,2132
1795,2296,2051,2050
2045,2047,2010,2135
1790,2297,2046,2053
2036,2050,2006,2136
1788,2301,2040,2052
2030,2049,2003,2133
1784,2300,2037,2048
2026,2044,2003,2128
1787,2299,2036,2041
2028,2036,2007,2117
1789,2295,2039,2031
2031,2029,2012,2109
1791,2294,2045,2022
2036,2023,2018,2103
1794,2293,2048,2019
2042,2024,2022,2105
1797,2298,2052,2022
2046,2029,2025,2113
1799,2299,2057,2032
2052,2033,2026,2122
1799,2298,2057,2039
2054,2036,2029,2125
1801,2297,2058,2044
2056,2039,2028,2130
1800,2296,2057,2048
2053,2043,2025,2135
1798,2296,2054,2052
2047,2046,2018,2136
1793,2299,2048,2054
2039,2050,2013,2137
1789,2299,2042,2055
2033,2050,2011,2137
1788,2301,2039,2052
2029,2047,2008,2132
1788,2299,2037,2043
2029,2039,2005,2121
1788,2297,2040,2035
2030,2030,2010,2112
1792,2296,2043,2024
2036,2023,2015,2105
1794,2295,2048,2020
2040,2022,2018,2102
1797,2296,2051,2022
2046,2026,2022,2108
1797,2301,2055,2029
2050,2031,2024,2115
1799,2299,2057,2038
2053,2034,2025,2123
1799,2299,2059,2043
2056,2038,2025,2127
1799,2297,2058,2046
2054,2041,2022,2130
1795,2299,2055,2050
2048,2045,2020,2132
1794,2300,2051,2053
2041,2049,2017,2135
1791,2301,2045,2054
2035,2050,2010,2137
1787,2302,2039,2052
2029,2048,2007,2132
1787,2303,2038,2045
2027,2042,2008,2124
1790,2299,2040,2035
2029,2032,2012,2113
1792,2297,2044,2025
2035,2023,2017,2105
1797,2296,2046,2016
2038,2020,2021,2100
1795,2295,2050,2019
2044,2024,2023,2105
1800,2298,2053,2024
2049,2027,2025,2113
1801,2301,2056,2032
2052,2032,2028,2121
1802,2300,2057,2039
2056,2036,2030,2127
1804,2299,2057,2043
2055,2040,2027,2128
1799,2296,2054,2048
2051,2045,2024,2134
1798,2300,2050,2052
2043,2048,2020,2135
1795,2299,2047,2054
2038,2051,2013,2136
1791,2303,2041,2053
2031,2049,2009,2134
1789,2302,2036,2047
2028,2045,2006,2126
1788,2300,2037,2039
2026,2035,2008,2118
1794,2296,2040,2029
2031,2026,2014,2106
1794,2296,2046,2021
2036,2021,2016,2100
1797,2296,2048,2017
2042,2021,2020,2101
1801,2299,2052,2022
2047,2028,2024,2109
1802,2301,2056,2029
2050,2032,2025,2117
1801,2301,2057,2036
2054,2035,2029,2122
1802,2298,2059,2043
2054,2040,2028,2125
1799,2295,2058,2046
2052,2042,2026,2126
1798,2296,2054,2049
2046,2047,2022,2130
1794,2299,2048,2051
2040,2049,2016,2132
1791,2301,2043,2052
2033,2050,2011,2132
1788,2301,2036,2048
2029,2046,2008,2125
1789,2301,2036,2040
2028,2038,2008,2118
1789,2295,2038,2032
2030,2028,2011,2107
1794,2293,2041,2019
2036,2022,2015,2099
1796,2295,2046,2018
2039,2023,2019,2101
1796,2298,2049,2020
2045,2025,2021,2106
1799,2301,2052,2028
2050,2031,2024,2114
1800,2300,2055,2036
2054,2035,2026,2120
1799,2299,2058,2042
2056,2038,2026,2125
1801,2296,2057,2044
2054,2042,2023,2128
1798,2296,2053,2047
2050,2045,2019,2135
1795,2299,2048,2052
2042,2049,2013,2137
1789,2297,2042,2051
2035,2050,2010,2136
1788,2300,2037,2049
2030,2048,2005,2133
1788,2298,2035,2044
2027,2042,2005,2124
1787,2295,2036,2035
2029,2031,2011,2115
1791,2294,2040,2026
2034,2024,2013,2105
1794,2294,2044,2020
2038,2022,2018,2101
1793,2295,2050,2019
2044,2025,2021,2106
1799,2298,2052,2025
2049,2028,2022,2112
1797,2299,2056,2034
2052,2034,2026,2119
1799,2298,2057,2041
2053,2038,2025,2121
1797,2297,2056,2044
2055,2042,2024,2126
1797,2297,2054,2048
2050,2045,2021,2129
1795,2297,2050,2050
2044,2049,2016,2130
1791,2298,2044,2053
2037,2050,2010,2133
1789,2301,2038,2054
2031,2049,2003,2130
1787,2302,2036,2049
