1732,1044,2389,1590
2263,2804,1166,1602
1693,1116,1768,1332
2124,1957,2356,1086
1825,979,1665,2373
2123,1789,1448,2318
1832,1154,2208,1605
2289,2800,1265,1432
1711,1123,1851,1348
2183,2172,2168,961
1836,975,1648,2145
2180,1713,1914,2920
1980,1378,2069,1782
2290,2692,1301,1419
1770,1184,1880,1342
2281,2382,2179,930
1863,1050,1657,2001
2225,1694,1741,3055
2008,1228,1979,1874
2231,2425,1509,1223
1831,1262,2038,1401
2347,2643,2257,948
1866,1171,1744,1806
2262,1979,1493,2931
1983,1105,1761,1933
2203,2167,1791,1053
1880,1350,2062,1532
2300,2615,2281,960
1825,1251,1846,1610
2275,2289,1308,2703
1884,1049,1610,1902
2114,1879,1900,1051
1973,1793,1958,1655
2240,2471,2277,950
1768,1248,2007,1545
2259,2575,1318,2698
1792,1002,1462,1891
2061,1722,1918,1059
2054,2192,1922,1742
2154,2302,2264,931
1754,1246,2038,1686
2224,2616,1409,2817
1722,975,1618,1791
2061,1753,1614,1168
2065,2195,1876,1765
2114,2204,2229,921
1750,1245,1899,1649
2264,2699,1566,2979
1735,1002,1672,1853
2145,1932,1542,1223
2059,2037,1889,1798
2151,2232,2196,917
1805,1233,1831,1536
2318,2721,1515,2938
1796,1062,1849,1847
2232,2003,1424,1580
2065,1800,1716,1821
2128,2059,2197,906
1873,1222,1771,1619
2352,2684,1342,2739
1828,1141,1822,1828
2324,2192,1716,2768
2085,1596,1816,1908
2065,1758,2338,944
1945,1290,1937,1454
2311,2634,1126,2455
1839,1296,1623,1657
2337,2450,1767,2991
1976,1437,1723,2297
2043,1574,2550,1065
1965,1372,2122,1589
2193,2497,988,2079
1828,1473,1797,1416
2308,2713,1467,2887
1830,1276,1578,2189
2019,1628,2767,1285
2044,1721,2177,1903
2107,2328,1172,1613
1817,1569,1872,1309
2252,2775,1232,2622
1728,1106,1526,1988
2047,1801,2900,1475
2002,1934,1925,2056
2048,1996,1667,1078
1841,1594,2124,1442
2201,2685,1081,2380
1693,979,1535,1618
2135,1901,2995,1622
1980,1735,1859,2114
2063,2133,1911,935
1887,1659,2263,1505
2217,2595,1046,2327
1776,1010,1566,1476
2224,2044,2971,1582
1994,1576,1710,2171
2104,2044,2094,910
1963,1779,2261,1674
2251,2578,1028,2320
1828,1093,1612,1491
2300,2165,2864,1481
1970,1436,1710,2015
2187,2007,2386,1030
1989,1650,2258,1628
2255,2511,967,2187
1860,1112,1613,1516
2310,2157,2917,1605
1924,1262,1529,1863
2227,2041,2631,1218
1917,1322,2323,1909
2239,2433,945,2022
1828,1141,1735,1507
2279,2253,3063,1997
1848,1214,1557,1680
2221,2191,2742,1298
1827,1196,2087,1865
2151,2228,1002,1781
1833,1237,1930,1458
2261,2375,2623,2548
1800,1207,1479,1656
2168,2174,2918,1491
1781,1110,1893,1915
2088,2187,1197,1497
1831,1397,2202,1499
2200,2449,1102,2170
1735,1140,1492,1666
2153,2195,3050,1750
1793,1161,1670,1815
2090,2073,1491,1253
1929,1672,2097,1650
2178,2397,1154,1641
1754,1013,1766,1612
2268,2332,2961,1680
1910,1610,1553,1812
2105,2065,1567,1266
2031,1882,1890,1558
2182,2400,1212,1536
1786,1001,2005,1599
2327,2433,2423,1140
1925,1515,1477,1717
2107,1931,1138,1789
2120,1942,1813,1867
2183,2152,1126,1787
1857,1082,1969,1463
2354,2523,2315,1028
1903,1316,1620,1736
2137,1761,1248,1533
2066,1631,1617,1927
2180,2164,1113,2185
1829,1095,1819,1475
2347,2577,2433,1097
1809,1119,1921,1711
2147,1883,1503,1223
1910,1199,1701,1697
2188,2232,1222,2453
1762,1078,1525,1706
2299,2550,2620,1270
1762,1040,2014,1785
2129,1908,1543,1147
1867,1147,1970,1538
2135,2097,1479,2252
1731,1067,1361,1783
2278,2597,2986,1690
1712,1067,2012,2081
2155,2127,1335,1305
1836,1153,2160,1444
2085,1991,1866,1816
1764,1127,1441,1647
2305,2580,3131,1961
1742,1055,1787,2397
2185,2180,1275,1342
1870,1085,2374,1444
2114,1854,1099,2348
1870,1195,1531,1550
2367,2675,3080,2223
1755,1000,1524,2282
2272,2261,1540,1103
1907,1033,2226,1678
2144,1763,954,2004
1920,1183,1951,1464
2419,2773,2852,2563
1766,990,1571,1834
2329,2287,2089,880
1936,1019,1813,1842
2172,1583,983,1824
1980,1120,2030,1790
2412,2688,2542,2887
1767,1000,1882,1536
2353,2541,2497,1026
1850,996,1532,1958
2173,1654,1090,1612
1945,1134,2206,2111
2316,2551,2307,3080
1742,986,2193,1287
2291,2500,2609,1119
1773,1010,1372,1735
2181,2106,1136,1520
1895,1289,2023,2418
2161,2078,2242,3133
1787,1049,2474,1397
2277,2568,2757,1294
1689,1024,1490,1564
2188,2409,1452,1193
1851,1569,1605,2273
2035,1933,2281,3051
1857,1243,2584,1627
2226,2431,2922,1583
1706,987,1753,1443
2216,2431,1581,1087
1929,1872,1506,1894
1973,1999,2163,1731
1880,1465,2170,1912
2288,2450,2820,2585
1795,994,2024,1451
2220,2149,1656,1029
2002,1715,1500,1737
2007,2152,1415,1653
1871,1473,1780,2124
2361,2605,2752,2714
1836,986,2344,1577
2229,1900,1768,958
2018,1469,1704,1496
2052,1972,1085,1948
1893,1290,1540,1993
2418,2748,2664,2820
1821,969,2123,1765
2242,1944,1977,882
2018,1329,1977,1542
2014,1586,1057,1994
1930,1240,1693,1839
2405,2822,2227,3092
1755,992,1742,1648
2253,2253,2164,898
1909,1231,1815,1877
2012,1518,1174,1985
1938,1337,2044,1844
2298,2721,1412,2797
1721,1015,1738,1513
2257,2512,2217,928
1775,1024,1720,2142
2059,1544,1727,1775
1896,1247,2395,1728
2209,2535,1303,2676
1703,1045,1718,1365
2252,2588,2135,910
1694,992,1486,2200
2102,1803,2115,1173
1887,1287,2385,1734
2199,2368,1560,2935
1766,1094,1773,1350
2247,2441,2090,888
1769,967,1398,2021
2188,1866,1836,987
1922,1276,2265,1889
2290,2456,1837,3102
1804,1137,1800,1400
2322,2567,2254,935
1814,992,1563,2153
2220,1797,1875,920
1949,1104,2069,1708
2319,2317,1824,3112
1843,1101,1871,1448
2380,2668,2524,1146
1838,1033,1657,2089
2245,1940,1924,901
1944,1013,1972,1831
2297,2107,1643,3000
1849,1025,1801,1481
2408,2782,3063,1950
1782,1037,1727,2045
2220,1914,2069,878
1918,990,1948,2011
2209,1924,1363,2755
1829,988,1990,1406
2347,2677,2419,2985
1735,982,1597,1772
2235,2291,2248,913
1831,993,1766,2110
2122,1763,1021,1948
1821,976,1932,1629
2268,2478,1644,3010
1733,981,1894,1642
2234,2451,2615,1180
1700,1005,1789,1760
2154,2096,1724,1044
1799,1027,1783,1829
2165,2115,1101,2457
1795,984,1867,1789
2250,2320,2996,1717
1724,988,2081,1612
2265,2520,2336,991
1783,1165,1574,1650
2211,2149,981,2029
1877,992,1862,2162
2237,1988,2300,2950
1859,1001,2173,1646
2356,2572,2804,1373
1835,1221,1725,1525
2231,2175,1114,1632
1907,1018,1571,2061
2233,1818,1326,2740
1945,1027,2325,1843
2370,2460,3031,1666
1844,1186,1889,1358
2295,2558,1421,1246
1870,1065,1522,1887
2213,1705,1065,2354
1995,1091,2014,2010
2301,2281,3142,1981
1814,1154,2049,1603
2275,2589,1941,938
1819,1178,1755,1564
2189,1962,965,2102
1919,1141,1602,2028
2206,2134,3099,2206
1792,1110,2155,1959
2212,2558,2331,1002
1805,1294,2138,1411
2135,2006,995,1865
1884,1164,1561,1831
2161,2178,3025,2198
1738,1083,1966,2077
2184,2517,2806,1450
1811,1410,2255,1517
2109,1996,1210,1484
1822,1148,1693,1532
2111,2179,1955,1145
1788,1382,1727,2037
2243,2544,2780,2611
1834,1480,2035,1683
2160,2188,1668,1060
1814,1055,1893,1447
2174,2103,1820,976
1881,1287,1603,1866
2303,2390,1987,3154
1902,1474,1835,1904
2241,2302,2122,996
1828,973,2089,1536
2252,2159,2023,900
1887,1137,1806,1585
2334,2394,1679,3051
1897,1327,1598,1875
2303,2462,2278,1575
1898,1117,2128,1722
2266,2079,2072,910
1899,1075,2024,1503
2288,2214,1581,2446
1858,1039,1558,1740
2308,2551,1595,2932
1922,1408,1766,2027
2233,2146,2070,928
1849,1035,2269,1546
2216,2223,2250,1041
1796,1075,1614,1504
2280,2450,1364,2752
1863,1530,1571,2019
2197,2398,2168,985
1778,970,2276,1947
2161,2031,2334,1006
1822,1184,1962,1335
2198,2324,1164,2491
1822,1495,1538,1785
2186,2657,2365,1394
1693,1067,1846,1997
2156,1971,2528,1097
1846,1214,2144,1602
2118,2105,1015,2032
1795,1217,1875,1515
2214,2690,1394,2709
1761,1252,1582,1771
2216,2157,2857,1422
1864,1144,1838,1864
2178,2080,1386,1383
1820,1012,2221,1566
2246,2404,1056,2304
1870,1329,1618,1462
2312,2395,3052,1779
1798,993,1578,2021
2288,2276,1839,973
1892,1024,2284,1842
2214,1808,1006,1935
1957,1142,1752,1384
2329,2327,3094,2026
1828,1022,1622,1864
2383,2630,2118,951
1831,991,2002,1827
2225,1829,1118,1667
1962,981,1812,1589
2287,2140,2898,1651
1821,1160,1927,1612
2343,2582,2601,1255
1797,977,1700,1574
2168,1883,1327,1391
1895,1032,1788,1848
2215,2108,1722,1161
1793,1139,2009,1867
2291,2583,3090,2040
1745,1026,1913,1373
2164,2077,1596,1153
1804,1015,1620,1859
2203,2236,1334,1391
1764,1006,2017,1940
2228,2351,3065,2282
1728,1074,1897,1429
2186,2265,2150,994
1728,988,1718,1747
2209,2385,1226,1412
1754,998,1849,1994
2219,2121,3047,2299
1784,1004,1876,1685
2238,2357,2990,1652
1806,1095,1842,1628
2234,2168,1208,1431
1829,987,1822,1754
2281,2301,2105,2277
1815,978,1739,1727
2305,2233,3131,2085
1879,1218,1875,1772
2245,2106,1437,1226
1899,985,1904,1664
2283,2211,1023,1886
1836,998,1895,1636
2352,2302,3064,2257
1904,1072,1681,1937
2250,2101,2032,920
1908,1106,1882,1538
2272,2141,1041,1715
1869,998,2041,1838
2373,2545,2922,2517
1811,1027,1754,1604
2263,2099,2762,1339
1925,1298,1771,1694
2204,2211,1206,1442
1796,979,1889,1965
2312,2505,1929,3088
1763,999,2000,1632
2273,2369,3058,1734
1798,1150,1801,1525
2147,2195,1639,1040
1799,1043,1815,1966
2188,2170,1069,1822
1759,981,2022,1702
2255,2481,2974,2344
1703,1013,1952,1548
2189,2392,2169,948
1770,1200,1895,1756
2097,1851,1610,1124
1826,989,1898,1773
2251,2412,1382,2561
1718,1034,1841,1595
2291,2708,2281,1167
1825,1471,2026,1815
2117,1762,1948,944
1919,997,1980,1648
2172,1784,1802,1106
1840,1031,1735,1744
2363,2737,1182,2248
1841,1317,2058,1658
2227,2331,1723,1054
1896,1083,1889,1677
2215,1749,2295,1025
1924,984,1872,1761
2323,2324,1199,1779
1872,1114,1938,1555
2333,2641,1266,1480
1918,1428,1740,1597
2180,1814,2046,926
1963,1028,1933,1995
2232,1890,1831,1182
1853,1059,2098,1553
2312,2675,1557,1302
1912,1861,1800,1536
2136,2388,1651,1083
1898,1327,1646,1933
2096,1567,1734,1139
1890,1002,2215,1918
2251,2365,2311,1182
1784,1357,1936,1396
2163,2654,1710,1074
1813,1502,1694,1878
2060,1911,1626,1139
1883,1156,2165,2049
2117,1930,1634,1136
1748,1021,2040,1365
2215,2511,2191,1205
1775,1493,1675,1523
2151,2236,1997,974
1830,1317,1818,2148
2102,1883,1483,1178
1838,1003,2158,1630
2238,2371,1707,1490
1747,1182,1898,1298
2239,2417,2888,1686
1858,1134,1809,1967
2154,1846,1728,996
1892,1059,2055,1813
2272,2276,1477,1328
1811,1036,2059,1339
2328,2494,2391,2740
1866,1050,1743,1736
2255,2127,1953,937
1892,1064,2077,1898
2301,2189,1776,1039
1887,1012,1999,1451
2289,2251,1722,2718
1915,1109,1801,1589
2304,2440,1586,1169
1849,1158,1960,1745
2297,2375,1988,943
1843,998,1913,1739
2239,1983,2337,1773
1932,1405,1826,1454
2243,2463,1134,1734
1814,1264,1793,1674
2238,2427,1828,947
1792,1016,1820,1727
2182,1940,2484,1275
1819,1143,1819,1649
2201,2316,1871,3028
1789,1019,1884,1552
2199,2401,1810,933
1765,1177,1863,1714
2149,2132,1893,942
1752,980,1871,1657
2195,2163,2016,3180
1798,1135,1958,1545
2191,2319,2080,938
1756,1206,1862,1536
2203,2460,1898,910
1768,1027,1821,1804
2171,1895,1542,2971
1874,1046,1872,1565
2277,2265,2680,2673
1806,1010,2040,1539
2316,2642,2064,899
1784,1072,1743,1755
2212,1960,1309,1436
1918,1020,1842,1649
2266,1986,1851,3134
1881,995,1993,1595
2363,2591,2393,1061
1790,991,1841,1766
2331,2353,1863,932
1883,999,1944,1584
2263,2053,1225,2594
1916,1003,1749,1543
2346,2397,2766,1464
1830,1031,1991,1735
2308,2337,2202,925
1817,975,2052,1490
2271,2288,1008,2034
1908,1202,1711,1551
2193,1996,1905,1489
1841,1155,2036,1732
2295,2650,2287,980
1711,1004,2031,1453
2216,2288,1083,1960
1851,1111,1904,1598
2120,1933,1249,1753
1814,1098,1821,1589
2234,2583,2186,936
1695,1109,2024,1682
2200,2413,1209,1722
1759,1000,1972,1627
2146,1939,1532,2869
1828,1139,1871,1430
2229,2505,2245,949
1726,1211,1845,1681
2208,2442,1683,1051
1766,973,1954,1646
2198,2038,1525,2925
1852,1026,1937,1661
2260,2260,2555,1213
1809,1159,1983,1518
2276,2498,1994,881
1787,1002,1855,1565
2284,2286,1094,2385
1847,979,1815,1710
2323,2253,2198,3098
1887,1058,2140,1653
2321,2446,2290,945
1820,1025,1825,1432
2315,2314,1675,1080
1880,995,1744,1694
2289,2092,1549,2979
1947,1106,2048,1892
2333,2466,2487,1207
1813,1025,1991,1449
2307,2384,2111,911
1826,1010,1788,1536
2255,2120,1066,2125
1880,1058,1776,1805
2268,2359,1827,3040
1822,1085,1978,1895
2278,2387,2163,933
1758,991,1846,1392
2192,2109,1822,987
1816,973,1724,1707
2212,2221,1509,2826
1796,1114,1934,1886
2235,2521,1460,1346
1716,973,2043,1548
2178,2216,2015,910
1751,986,1749,1486
2175,2118,1884,1295
1750,1035,1826,1799
2220,2515,1056,2129
1737,1084,2068,1629
2243,2500,1720,1073
1753,989,1889,1466
2160,1936,2424,1103
1812,1001,1610,1631
2274,2447,1143,1745
1807,1131,1935,1952
2287,2518,1078,1837
1832,1009,2037,1571
2247,2039,2439,1147
1852,1006,1686,1498
2292,2297,1875,1028
1830,1012,1747,1902
2337,2538,1059,1798
1856,1049,1982,1810
2267,1991,1777,1219
1915,966,1902,1353
2301,2212,2384,1091
1834,993,1589,1719
2356,2528,1349,1365
1838,1019,2005,1973
2287,2258,1114,1956
1891,1041,2031,1589
2257,2136,2041,1096
1828,992,1762,1442
2291,2505,1961,976
1748,992,1800,2049
2271,2439,1286,1516
1824,1124,2057,1703
2158,2027,1208,1668
1830,1030,1904,1409
2255,2486,2541,1317
1714,1024,1728,1592
2222,2376,1849,1022
1766,1063,1917,2173
2119,2006,1154,1638
1826,1131,2035,1570
2185,2148,2446,2048
1727,997,1812,1430
2223,2437,2098,976
1730,977,1796,1965
2192,2185,1354,1359
1821,1085,1910,1854
2169,2104,1166,2156
1812,1025,1979,1402
2268,2321,2290,1090
1796,970,1670,1680
2266,2260,1734,1055
1833,998,1842,2208
2220,2061,1287,1488
1929,1270,2060,1618
2285,2243,1861,2422
1859,989,1846,1428
2301,2291,2087,972
1843,991,1753,2050
2288,2228,1682,1086
1980,1444,1896,1948
2245,2158,1113,2261
1890,993,2133,1454
2299,2237,2339,1182
1871,1020,1720,1633
2274,2211,1862,983
1907,1411,1770,2043
2258,2375,1145,1935
1839,998,2122,1558
2229,2090,1549,2165
1859,1010,2036,1458
2224,2177,1889,953
1825,1223,1538,1914
2198,2337,1755,1187
1790,1033,2070,1767
2169,1983,1565,2748
1848,1001,2220,1513
2214,2332,1757,995
1733,1059,1759,1700
2180,2334,2005,1050
1738,1086,1789,1870
2155,1929,2137,2984
1828,985,2257,1529
2175,2211,1691,1063
1747,1016,1841,1548
2196,2310,1731,1080
1784,1103,1797,2064
2234,2207,2762,2548
1794,1001,2197,1522
2212,2120,1534,1221
1853,996,2055,1352
2244,2217,1668,1075
1839,1154,1567,1958
2321,2422,2750,2578
1819,997,1944,1727
2228,1905,1721,1245
1949,1011,2351,1474
2230,1995,1699,1005
1894,1255,1712,1554
2323,2452,2084,2650
1863,1012,1696,1698
2323,2170,2879,2349
1957,1060,2257,1561
2195,1826,1794,935
1935,1197,1857,1382
2284,2456,1134,1906
1811,1051,1471,1961
2330,2253,2712,2752
1861,1034,2378,1734
2218,2181,1984,893
1831,1063,2125,1256
2183,2236,1205,1590
1790,1153,1393,1852
2293,2485,2460,2984
1773,998,2158,2075
2217,2291,2168,938
1793,1074,2383,1320
2140,2067,1538,1147
1812,1264,1516,1609
2227,2518,2031,3168
1712,1002,1683,2145
2219,2283,2626,1283
1781,1120,2423,1491
2121,2052,1815,934
1823,1248,1896,1356
2172,2309,1237,2623
1764,1021,1491,1983
2295,2414,2941,2452
1791,1093,2318,1611
2206,2277,2097,879
1839,1103,2206,1366
2179,2081,1031,1850
1864,1085,1495,1629
2336,2378,2234,3153
1825,1024,2084,1980
2324,2517,2358,957
1835,1059,2299,1308
2212,1962,1446,1240
1950,1159,1618,1536
2297,2111,1786,3119
1895,991,1766,2013
2366,2523,2673,1224
1838,1060,2416,1497
2266,2157,1798,955
1928,1171,1813,1375
2232,1991,1371,2759
1878,995,1642,1827
2361,2496,3089,1905
1789,1022,2287,1512
2270,2417,2050,877
1823,1045,1973,1362
2151,1818,988,2226
1856,973,1535,1672
2287,2369,2428,3003
1764,965,1984,1584
2252,2460,2293,919
1738,966,2238,1425
2148,1976,1230,1471
1827,978,1537,1572
2180,2038,1787,3105
1741,973,1881,1682
2267,2575,2548,1121
1682,981,2291,1482
2188,2267,1829,938
1784,1037,1707,1518
2147,1924,1226,2625
1803,993,1659,1693
2273,2424,2955,1646
1764,1001,2209,1719
2270,2392,2220,921
1793,1090,1961,1361
2222,2192,972,2124
1856,1000,1582,1639
2291,2200,2366,2900
1848,997,2028,1640
2336,2506,2390,1010
1810,1068,2003,1487
2303,2403,1082,1707
1852,985,1555,1602
2304,2181,1385,2769
1910,975,2033,1691
2327,2362,2459,1057
1829,1014,2049,1472
2335,2490,1369,1361
1833,968,1564,1517
2273,2143,1052,2296
1889,976,1860,1677
2308,2348,2344,1024
1795,997,2123,1655
2264,2342,1730,1101
1791,992,1759,1476
2223,2157,1008,2078
1822,992,1814,1460
2248,2404,1878,985
1739,1000,1855,1757
2227,2309,2167,989
1764,1018,1809,1640
2175,2079,1012,2067
1796,998,1899,1384
2192,2311,1426,1307
1722,998,1661,1761
2214,2347,2311,1046
1717,994,1937,1838
2195,2205,1048,2079
1791,977,1862,1325
2189,2223,1179,1591
1767,1005,1706,1621
2247,2451,2246,999
1751,969,1896,1940
2237,2172,1203,1826
1836,977,1918,1345
2265,2300,1043,1880
1823,1018,1702,1533
2309,2435,2275,1006
1796,983,1869,2037
2307,2298,1579,1349
1863,998,2053,1388
2262,2146,1018,1977
1898,1044,1734,1474
2356,2523,2133,977
1804,1001,1736,1987
2354,2494,2254,1112
1858,1013,2094,1595
2304,2332,1016,1981
1874,1033,1837,1393
2290,2319,1982,995
1813,1014,1582,1904
2331,2425,2366,1135
1824,996,2099,1798
2237,2178,1020,1910
1821,1007,1915,1428
2268,2440,1770,1065
1746,1013,1768,1786
2280,2521,2354,1094
1742,967,1993,1692
2160,1965,1042,1880
1835,977,2019,1454
2212,2360,1420,1314
1730,1020,1716,1730
2238,2481,2394,1096
1686,974,2011,1791
2185,2218,1098,1945
1792,977,2070,1457
2183,2261,1414,1323
1735,1053,1698,1697
2260,2550,2350,1074
1724,989,2053,1869
2195,2106,1216,1998
1851,1002,2100,1476
2235,2301,1464,1259
1791,1072,1751,1573
2309,2536,2216,1056
1771,994,1813,1987
2231,1979,1388,1744
1931,1017,2269,1626
2262,2220,1418,1268
1829,1059,1957,1430
2363,2628,2084,1013
1786,976,1662,1856
2277,2054,1727,1575
1973,1003,2268,1754
2230,1961,1389,1273
1870,1053,2075,1468
2369,2656,1974,990
1784,982,1745,1726
2291,2193,1963,1850
1923,1024,2150,1647
2183,1855,1369,1339
1868,1059,2087,1532
2326,2635,2045,968
1725,998,1804,1576
2266,2334,1861,2137
1848,1049,2102,1753
2145,1946,1270,1481
1835,1057,2175,1585
2271,2578,2155,974
1691,1001,1880,1471
2183,2148,1493,2060
1844,1024,1996,1667
2099,1884,1249,1488
1794,1072,2024,1669
2262,2627,2144,978
1656,981,1933,1466
2190,2249,1362,1948
1829,995,1904,1612
2109,1811,1178,1535
1819,1035,2096,1667
2282,2608,2184,970
1712,960,1918,1433
2209,2042,1292,1927
1903,973,1975,1497
2198,1950,1123,1664
1855,1032,1826,1727
2336,2562,2237,975
1761,973,2078,1567
2298,2315,1240,1868
1904,995,1972,1397
2230,1961,1116,1744
1906,1087,1821,1870
2352,2479,2293,1004
1830,990,2002,1519
2298,2231,1246,1667
1906,1015,1997,1414
2281,2208,1076,1842
1894,1111,1806,1770
2328,2444,2308,1035
1790,993,2049,1537
2290,2373,1313,1511
1862,1023,1949,1383
2223,2162,1038,1944
1843,1107,1883,1718
2255,2344,2353,1066
1764,973,2118,1483
2231,2353,1435,1308
1789,1015,1936,1309
2199,2236,1026,1947
1793,1081,1659,1722
2219,2328,2397,1091
1733,973,2016,1630
2205,2367,1612,1158
1728,1015,1970,1324
2160,2134,1014,1982
1799,1095,1624,1736
2204,2255,2479,1154
1727,987,1899,1689
2220,2369,1737,1083
1766,1005,2019,1487
2182,2141,1010,1983
1822,1070,1665,1670
2265,2307,2519,1199
1794,995,2046,1816
2281,2416,1771,1046
1807,1008,1995,1399
2213,2031,1004,1917
1906,1046,1760,1692
2307,2269,2669,1342
1823,981,1952,1768
2323,2392,1859,977
1837,987,2108,1438
2282,2199,1000,1867
1927,1011,1647,1703
2303,2120,2757,1421
1865,976,2006,1821
2321,2294,1835,977
1841,983,2024,1430
2302,2360,1007,1852
1859,1006,1639,1663
2287,2159,2904,1570
1829,1000,2027,1818
2267,2330,1744,1044
1802,1000,2184,1500
2252,2386,1024,1839
1799,1032,1683,1651
2210,2107,3034,1765
1801,1044,2189,1783
2240,2470,1651,1113
1733,1029,2059,1482
2219,2434,1061,1790
1770,1048,1768,1614
2171,2126,3029,1792
1755,1054,2090,1879
2217,2444,1498,1215
1717,1043,2104,1460
2212,2473,1081,1722
1757,1073,1680,1631
2151,1933,3060,1910
1841,1043,2093,1811
2228,2353,1436,1243
1750,1032,1938,1503
2261,2430,1215,1513
1834,1107,1732,1659
2211,1972,2955,1895
1891,1026,2088,1879
2294,2347,1400,1307
1802,1020,1907,1449
2301,2373,1423,1341
1885,1157,1788,1669
2253,2011,2308,2155
1936,1020,2089,1902
2323,2308,1542,1185
1844,1013,1975,1585
2307,2298,1739,1091
1925,1180,1818,1613
2248,2105,1207,2367
1930,1004,2005,1852
2262,2103,1778,1014
1843,991,1982,1641
2281,2254,1787,1033
1874,1157,2011,1553
2229,2211,1084,2272
1831,977,1891,1622
2248,2293,2048,960
1772,970,1808,1601
2203,2176,1719,1055
1811,1075,2038,1553
2217,2361,1081,2306
1780,976,1822,1614
2183,2039,2364,1073
1778,975,1807,1653
2147,2020,1642,1096
1777,1067,2056,1600
2203,2363,1068,2269
1754,1001,1789,1622
2161,1997,2578,1220
1790,998,1821,1771
2144,1968,1705,1058
1816,1072,2186,1574
2231,2437,1118,2430
1783,1025,1702,1560
2203,1967,2583,1232
1862,1005,1925,1881
2221,2082,1729,1038
1847,1107,2106,1566
2303,2512,1198,2546
1820,1027,1592,1611
2238,1874,2565,1221
1933,989,2106,2002
2228,1885,1771,989
1898,1050,2156,1387
2349,2531,1247,2621
1853,1001,1555,1558
2264,1929,2557,1188
1957,975,2095,2115
2218,1782,1797,973
1899,1047,2194,1444
2346,2568,1165,2519
1811,993,1559,1538
2240,1939,2605,1192
1919,985,1997,2234
2203,1940,1644,1101
1816,1083,2191,1457
2305,2673,1128,2500
1762,1013,1568,1593
2176,1890,2604,1173
1881,1003,2024,2203
2131,1832,1355,1403
1795,1092,2110,1418
2252,2617,1060,2337
1735,1004,1599,1702
2127,1837,2456,1092
1855,1015,2134,2236
2097,1814,1173,1620
1765,1059,2052,1413
2251,2658,1019,2009
1721,974,1763,1690
2154,1941,2366,1059
1857,1035,1992,2021
2122,1831,1144,1666
1821,1026,2171,1443
2302,2654,1085,1708
1756,979,1713,1604
2231,2036,2676,1312
1908,1046,2001,1998
2173,1800,1303,1450
1866,1022,2183,1336
2355,2666,1100,1668
1793,991,1644,1652
2306,2172,3004,1687
1929,1058,2049,1809
2225,1878,1455,1268
1886,1010,2045,1429
2374,2680,1042,1823
1810,1004,1676,1645
2307,2155,3035,1756
1934,1082,2040,1759
2243,2019,1443,1252
1833,993,1827,1468
2346,2617,994,2035
1796,998,1705,1716
2231,2001,2900,1558
1872,1035,2048,1560
2189,2027,1305,1379
1791,969,1738,1560
2279,2551,1010,1957
1768,989,1876,1682
2220,2242,2754,1384
1775,1001,1959,1516
2198,2261,1067,1762
1737,966,1747,1491
2238,2560,1405,1301
1711,994,1821,1603
2176,2090,2695,1392
1757,992,1974,1592
2210,2376,1032,1975
1731,1004,1753,1635
2241,2500,1848,951
1745,1002,1975,1583
2220,2149,1925,3027
1821,995,1929,1585
2262,2443,1482,1282
1783,1104,1754,1664
2277,2421,1760,1002
1814,995,2017,1422
2266,2112,1843,3115
1884,1047,1733,1823
2306,2496,1933,944
1813,1063,1970,1690
2305,2329,1349,1381
1863,1031,1880,1377
2294,2136,1989,2963
1956,1139,1495,2022
2296,2341,1864,946
1860,987,2322,1618
2303,2302,1139,2093
1857,1019,1751,1382
2287,2251,1827,1106
1878,1144,1530,2056
2234,2076,1523,1228
1858,979,2236,1592
2287,2441,2111,1122
1752,986,1728,1459
2227,2209,1439,1344
1850,1071,1618,1920
2203,2143,1313,1498
1782,991,2037,1600
2243,2376,2318,1049
1759,1019,1708,1611
2130,1866,1056,2174
1864,1026,1716,1734
2218,2371,1950,964
1680,989,1912,1598
2202,2302,1941,1014
1764,993,1811,1697
2130,1935,1048,2206
1835,1082,1706,1683
2246,2482,2224,982
1709,976,1798,1618
2202,2220,1222,1735
1836,1010,1674,1591
2124,1777,1311,1423
1883,1100,1835,1599
2313,2510,2119,988
1775,1041,1716,1673
2240,2230,1455,1316
1913,1223,1748,1611
2151,1825,1468,1269
1906,1055,1782,1582
2381,2572,2356,2024
1821,1092,1631,1596
2271,2187,1949,954
2010,1378,1755,1822
2184,1906,1076,1840
1885,1009,1951,1521
2412,2699,2916,1777
1805,1068,1627,1601
2206,1878,1851,979
1985,1272,1740,1855
2236,2112,1011,2115
1822,989,1890,1522
2336,2573,2833,1501
1769,1017,1591,1646
2161,1960,1533,1160
1872,1104,1789,2050
2245,2314,1158,2347
1760,978,1933,1384
2233,2349,2381,1104
1771,1041,1496,1784
2137,2029,1471,1202
1790,1077,2091,1963
2251,2437,2029,3106
1734,977,1817,1437
2154,2041,1991,924
1800,1117,1603,1718
2156,2224,1384,1359
1741,1045,1940,1892
2244,2314,2050,3144
1808,985,1811,1501
2203,2157,2064,894
1798,1126,1737,1597
2260,2473,1041,2290
1794,1007,1660,1922
2255,2012,2647,2612
1910,1000,1756,1549
2251,2153,1923,906
1811,997,1819,1565
2357,2550,1404,2841
1837,979,1664,1884
2262,1934,2608,1248
1929,1059,1706,1623
2309,2224,1540,1110
1849,968,1886,1715
2401,2577,2131,3144
1856,1000,1656,1680
2261,2000,2106,909
1899,977,1662,1709
2287,2205,1162,1613
1829,982,2068,1794
