"[0, -0.9061170933774041, -0.367639409666869, 0.20926795633608342]","[0, -0.06047165158301437, -0.93249980976554, 0.3560720210042547]","[0, -0.6118034276140555, -0.7733566004557175, 0.1661810292761138]","[0, -0.25842314323014554, 0.41860053660238367, 0.8706268257980846]","[0, -0.5349018257487305, -0.6321856041339646, -0.560554545728111]","[0, -0.5693487721948046, -0.5864566927970003, 0.5761167616671756]"
"[0, -0.6954215706744555, -0.5810717553323689, 0.4227818044755861]","[0, 0.29990381063254756, -0.8101554401711961, 0.5036922345332442]","[0, -0.24468625142594383, -0.9081137960420703, 0.33979107080849075]","[0, -0.06475398782586762, 0.20990973649494887, 0.975574099484641]","[0, -0.17499672276485367, -0.8146249453939644, -0.5529578151753004]","[0, -0.21881098180925715, -0.6622609305365228, 0.7166116201434135]"
"[0, -0.028741722194268675, -0.5476562233937438, 0.8362096473871905]","[0, 0.5825809925396808, -0.5753567242830009, 0.5740766734102819]","[0, 0.28249153952532285, -0.7133340576051306, 0.6413681098692179]","[0, 0.5280886556325252, 0.045692153309568564, 0.8479590785634453]","[0, 0.18545873439514354, -0.9820384825323257, 0.03471997497347543]","[0, 0.35620560052833844, -0.49096128091035274, 0.7950311885700532]"
"[0, 0.2529687106413219, 0.221124138071584, 0.9418656735429773]","[0, 0.777247952986313, -0.41793739095508814, 0.4703338780273433]","[0, 0.4285497064864089, -0.27932047492275913, 0.8592585299892791]","[0, 0.8146812014378656, 0.5547618858082831, 0.16891947808998567]","[0, -0.36634334476030467, -0.720211843818452, 0.5891412850695987]","[0, 0.6824817407137096, 0.023779936701376184, 0.7305157001754744]"
"[0, 0.030094333277393307, 0.4472934546776309, 0.893880806655529]","[0, 0.9274677178954163, -0.3614654170499735, 0.09563673216268616]","[0, 0.3345927379277981, -0.20448159763638546, 0.9199103086464739]","[0, 0.3075943440506878, 0.9499390831850114, 0.05478556147058319]","[0, -0.8176008903775903, -0.3555735454195799, 0.4528755213648905]","[0, 0.6510188195487977, 0.3337376296073522, 0.681757795098344]"
"[0, -0.13422226644400514, 0.3140505135954647, 0.9398705539067918]","[0, 0.8422541792386224, -0.31426343876917, -0.4380027267130316]","[0, 0.16692334707694065, -0.44443284241619796, 0.8801227441570239]","[0, -0.002978992293971714, 0.9591465469184182, 0.28289402103859834]","[0, -0.9248072057244582, -0.12138431282676777, 0.3605516340826835]","[0, 0.5897429413746813, 0.3092909901451485, 0.7460176583123036]"
"[0, -0.28867365762667674, 0.028195177493181362, 0.9570123047059343]","[0, 0.5005751399525671, -0.43847097198272533, -0.7464366925533552]","[0, -0.19797673710677446, -0.6763757261861053, 0.7094512587844032]","[0, -0.08487059314447117, 0.8040441234451453, 0.5884811211692638]","[0, -0.9234242282617733, -0.03173518028445023, 0.38246643381016043]","[0, 0.46962185170226933, -0.07107752586631125, 0.8800018759755321]"
"[0, -0.4347266911405657, -0.27393636003902877, 0.8578878566913878]","[0, -0.28429777232115677, -0.7187356206193921, -0.6345028639069213]","[0, -0.6009924414804698, -0.6313608217159363, 0.49009345852145586]","[0, 0.12779992598702275, 0.42724927337959734, 0.8950559967478668]","[0, -0.8871792832141063, 0.013747482882974043, 0.46122004092416347]","[0, 0.034901979404294285, -0.6900601707935747, 0.7229099615567657]"
"[0, -0.5249519025538317, -0.45402470433481695, 0.7199215706302975]","[0, -0.8671062769009019, -0.3233805432495766, -0.3788822096729605]","[0, -0.8298778255984239, -0.45306924937850845, 0.3256240928549776]","[0, 0.7709289996805349, -0.10904812924489819, 0.6275165200691994]","[0, -0.8485783055775621, 0.12491521587019737, 0.5141119023590248]","[0, -0.46069458445302647, -0.8555267701469059, 0.2362931345123177]"
"[0, -0.6014238056343725, -0.4818211956357797, 0.6372893702646985]","[0, -0.9611023693351899, -0.0488699117505935, -0.2718344484861571]","[0, -0.9258135536965801, -0.2943528341638344, 0.2371195327496828]","[0, 0.964784346642344, -0.017401944412320677, -0.26246587740995153]","[0, -0.8517953230065592, 0.23220527332801275, 0.46960136152146553]","[0, -0.7102995891780974, -0.7030294265012025, -0.0349874132627159]"
"[0, -0.7006826421239869, -0.41137119404134287, 0.5829387409832604]","[0, -0.9747922266759643, 0.06974522575184076, -0.21193328737350384]","[0, -0.9666840075908903, -0.1693290544678644, 0.19196275883888117]","[0, 0.7226523892115091, 0.2545331087943868, -0.6426401955171825]","[0, -0.8721427043805866, 0.2850455712144013, 0.3976381841910712]","[0, -0.8384049525526148, -0.5349297839100546, -0.10453354399995292]"
"[0, -0.8044356326137314, -0.2944929882943718, 0.5159042477309107]","[0, -0.9765505024867562, 0.12683083836615805, -0.17396279640256881]","[0, -0.9850586622301934, -0.06595483105521681, 0.15908925867493245]","[0, 0.5339016008461478, 0.30852913914923447, -0.787247642682881]","[0, -0.8925394534017898, 0.31398309438398797, 0.3237096547251717]","[0, -0.9182314271187331, -0.3853162208706101, -0.09155575451868592]"
"[0, -0.8934529971926569, -0.1567764818828769, 0.4209072065620712]","[0, -0.9770618615518285, 0.15097689633860725, -0.15018686850998947]","[0, -0.9923578948400275, 0.022329531606269156, 0.12135567793438382]","[0, 0.3471693047938934, 0.1098445293008596, -0.9313472248262714]","[0, -0.9132611204615912, 0.3308155469700368, 0.23772925721533406]","[0, -0.9689805076668413, -0.24136008143359683, -0.05312331740467715]"
"[0, -0.9581478429980713, -0.0066654876291047495, 0.28619623029105307]","[0, -0.9813046790820309, 0.14414042484520165, -0.1275329947000278]","[0, -0.9930960419310015, 0.0947506221228488, 0.06915613572425523]","[0, -0.18892271653295353, -0.3915578789824068, -0.9005501843787542]","[0, -0.93859711761342, 0.32289539282074003, 0.12154841053226359]","[0, -0.9956585335694437, -0.09216774733180577, -0.013007339548331585]"
"[0, -0.9838662060275964, 0.15534810096799725, 0.08873700559800161]","[0, -0.9927162182949101, 0.10053508179505367, -0.06638680036509101]","[0, -0.990229020741926, 0.13944912292671247, -0.000654672022453863]","[0, -0.9602382825766933, -0.2761281833666317, -0.04117847768927938]","[0, -0.9725399959735054, 0.22776754486314563, -0.04783201583530814]","[0, -0.9972411486134131, 0.07138482156902858, 0.02035433029502448]"
"[0, -0.9185332556149558, 0.3309462020705767, -0.21626666332204597]","[0, -0.989056089322919, 0.06718789688064528, 0.13135386818061376]","[0, -0.9901118264324842, 0.12422487572772058, -0.0651671037331177]","[0, -0.7835530357320053, 0.4351806587447669, 0.44346638480230904]","[0, -0.9600930326182325, -0.21304981925465705, -0.18119366223321254]","[0, -0.963525227317918, 0.26302671390011756, 0.04935670265384357]"
"[0, -0.5359956996911471, 0.5078177956473745, -0.6744106288726763]","[0, -0.8459535035845258, 0.2799656658225847, 0.45385228404579236]","[0, -0.9987070242654492, 0.039549753021727904, 0.03193895300055965]","[0, -0.4533013597266171, 0.75787417217295, 0.46919571228131]","[0, -0.4420468519338151, -0.48976773664335765, 0.7514799696855841]","[0, -0.8539319867381858, 0.5130981153389043, 0.08677837323342322]"
"[0, 0.8496023268236589, 0.4180987680752271, -0.32151097398036343]","[0, -0.4984337415489002, 0.7271686583831986, 0.4720058766061534]","[0, -0.8124395426885297, 0.4197982665923509, 0.4046126602593031]","[0, -0.1980994431025432, 0.8759237629762563, 0.43990245747890244]","[0, -0.31527088977781287, 0.5516851212668241, 0.7721708315078444]","[0, -0.5153800115001235, 0.8477474227324416, 0.12533056688866998]"
"[0, -0.6418738529193535, 0.06347543730044294, 0.7641785300556287]","[0, -0.05763370446194634, 0.9826251573145717, 0.17642606474811479]","[0, -0.263212509533479, 0.9609975458372911, -0.08486985165411606]","[0, 0.033578271316318575, 0.8984203952055007, 0.4378507658714322]","[0, -0.27939763047542876, 0.9108448316792449, 0.3038069398284441]","[0, 0.29364572620185164, 0.9556315429565213, 0.02324955031663369]"
"[0, -0.8801144763040001, -0.11633075592924429, -0.4602886744479664]","[0, 0.47373174629487896, 0.8645521139786289, -0.1677136689941773]","[0, 0.3019155271235359, 0.6825991347872268, -0.6655114091204198]","[0, 0.2913928570505605, 0.819785428452979, 0.492992955483217]","[0, -0.05164434382996139, 0.9763316157320457, -0.21002246992268533]","[0, 0.932403795395324, 0.30236925864874353, -0.1979797811813213]"
"[0, -0.06948503126175075, -0.5691667932784651, -0.8192807771818295]","[0, 0.9173657147989581, 0.2516831523326415, -0.30837596557335833]","[0, 0.7250564291831151, -0.03606435270048045, -0.6877445288510303]","[0, 0.6006021922421032, 0.49182604524586077, 0.630384127252421]","[0, 0.4575226815068073, 0.5729633636111626, -0.6799896909999468]","[0, 0.9101202720216002, -0.36491201896234327, -0.19626591367875035]"
"[0, 0.6073274826185884, -0.7283151467956339, -0.3173489810984468]","[0, 0.8495082516718608, -0.5255289396526578, -0.04642266611227056]","[0, 0.7793051749114638, -0.5973369474065303, -0.18939909086175905]","[0, 0.6628728312972167, -0.5216679181981169, 0.5370867645463389]","[0, 0.8655347557750712, -0.39442245188675146, -0.3086754217507946]","[0, 0.7243064534056246, -0.687656357522884, -0.05008887614356119]"
"[0, 0.8302100853799093, -0.5073137985539884, 0.231049613568617]","[0, 0.3596383211470061, -0.8620681295882379, 0.35706976616734143]","[0, 0.600401450628463, -0.7108150233453558, 0.36641520256367405]","[0, -0.11404446329759287, -0.757355055755774, -0.6429674796693318]","[0, 0.49283671902500004, -0.5374117044524368, 0.6843249435014043]","[0, 0.5878061885892241, -0.8004538129977518, 0.1172927018768417]"
"[0, 0.8557212595336624, -0.15187233300410072, 0.4946472687178347]","[0, -0.14639662538925213, -0.7870433070239521, 0.5992752797700236]","[0, 0.4093248275268064, -0.5265430316877584, 0.7451212125226434]","[0, -0.09565205478958973, -0.040081589445300776, -0.9946075359668596]","[0, 0.06705914951467695, 0.05042046006540037, 0.9964742082327879]","[0, 0.5338874827981294, -0.8045205284849251, 0.2602131337150641]"
"[0, 0.8548129328956363, 0.19963284543165677, 0.479000602065614]","[0, -0.5588358673095818, -0.5681348415312377, 0.6040904528682963]","[0, 0.28130259571738964, -0.19804202268123688, 0.9389612382281728]","[0, 0.16967121262109114, 0.14646817957809585, -0.9745556689993482]","[0, -0.12202922830697951, 0.6412460831821744, 0.7575700154060503]","[0, 0.565985925655382, -0.7471611794586082, 0.3484395268479766]"
"[0, 0.8840740973530453, 0.4294760066477971, 0.18429148136378856]","[0, -0.8714219306003269, -0.4242763691466696, 0.24619785021912352]","[0, 0.22671107353797595, 0.20065572687114241, 0.9530683965010445]","[0, 0.3824065102100415, 0.04841611525863631, -0.9227248456242197]","[0, -0.11879849060013781, 0.9871311942102593, 0.10704636401184349]","[0, 0.6787547933610915, -0.6706144553567956, 0.2992794392467522]"
"[0, 0.9132498878778678, 0.11838871045833868, -0.38981887528321896]","[0, -0.5085979232211302, -0.5002751717795054, -0.7007516714187272]","[0, 0.41099116867227226, 0.4658328822991019, 0.783636385731489]","[0, 0.4982189261327812, -0.2201183727764605, -0.8386452191536904]","[0, 0.26681564873744407, 0.5730522439965908, -0.7748680760228084]","[0, 0.6864957643235854, -0.6986463578893614, -0.20153618080559757]"
"[0, -0.12922861621118045, -0.9477608136393183, 0.2916323111074645]","[0, 0.21071382859371202, 0.5354158565003517, -0.8178811301450687]","[0, -0.780154271321549, 0.39792068472176656, 0.4827198375966158]","[0, 0.4745813237284797, -0.6398614700596945, -0.6044417807375418]","[0, 0.9009988501598164, -0.005178094605193909, 0.4337905708368361]","[0, -0.5861706622418353, -0.45392046025430216, -0.6710887947876129]"
"[0, -0.7256710613941688, 0.32175813407163, 0.6081720264972762]","[0, -0.6528845532418028, 0.5376096757385214, -0.5335893521150638]","[0, -0.8147205861878788, 0.5729390519239925, 0.08928162869322853]","[0, 0.36671455952293514, -0.9204020543054884, 0.13557466674912505]","[0, -0.2730582194612241, 0.9342939516926487, 0.22920301179347682]","[0, -0.9990586471199898, 0.04314592518002294, -0.0044998616795879475]"
"[0, -0.7890904199529335, 0.5750655641294591, 0.2159534813124573]","[0, -0.9572278915483877, 0.09373803581136607, -0.27372969200299613]","[0, -0.9235148036406904, 0.38172350425306506, -0.03751764594504254]","[0, 0.5989401259890779, -0.384236141142763, 0.7025904307061877]","[0, -0.7429076194627827, 0.6023199454670715, -0.2920598435880656]","[0, -0.9644507825706203, 0.15604722189956494, 0.2132696709247373]"
"[0, -0.8696713178623398, 0.4915293760815085, 0.04550462983591971]","[0, -0.9949236209695255, -0.09863963426929082, -0.019930152736704704]","[0, -0.9770994627539051, 0.21277726963867627, -0.0015727082182453937]","[0, 0.808777801971814, -0.042471022608498846, 0.5865787920443675]","[0, -0.9169800885855671, 0.24111648730289287, -0.3178212653179759]","[0, -0.941208138927852, 0.17716105053865738, 0.2876477036028764]"
"[0, -0.9280154997885941, 0.37139252873062495, 0.029237334953754923]","[0, -0.9778040694694017, -0.1202287278580397, 0.17159328287178127]","[0, -0.9874737819115376, 0.12797160151234716, 0.09229734147682936]","[0, 0.8635597460967442, 0.11915360250214711, 0.48996630897653254]","[0, -0.9841830939169953, 0.05342875246602317, -0.1689053168431801]","[0, -0.9262313699482145, 0.19026945191280376, 0.32541202342976655]"
"[0, -0.9549500401943715, 0.2837960384207922, 0.086776893868316]","[0, -0.9503336396025863, -0.054904826874624696, 0.3063518131586119]","[0, -0.9748361650057358, 0.112608424569337, 0.19238969336459288]","[0, 0.8067195550318518, 0.3911367534662231, 0.4429623004467921]","[0, -0.9998949629490138, -0.001754719822045542, 0.01438693947775537]","[0, -0.9133356502461231, 0.2141894942822003, 0.3463247760825481]"
"[0, -0.9559941765672336, 0.2360223996126476, 0.1742657776232164]","[0, -0.9151725382532372, 0.06330574535928894, 0.3980598043405436]","[0, -0.9478690874217509, 0.14619315381821263, 0.28314617229788136]","[0, 0.45204094628211355, 0.8506562252973896, 0.26840821382209623]","[0, -0.9805669360113706, 0.027397366932539982, 0.19426236971281086]","[0, -0.9005215253732005, 0.2521367256222904, 0.3542429306732796]"
"[0, -0.9357725457353027, 0.220967084407834, 0.2747786204499395]","[0, -0.862286764365378, 0.22751989653002683, 0.4524336776625422]","[0, -0.9056195143097935, 0.21835632454930234, 0.3635571630852755]","[0, -0.36843009064915644, 0.8994006353320775, -0.2352398041754617]","[0, -0.9217756877548847, 0.1155974533531639, 0.370090273098703]","[0, -0.8856695052068112, 0.30521328602796816, 0.3499062411257217]"
"[0, -0.8916471929862481, 0.2330264548563206, 0.388154549859769]","[0, -0.7692026830796598, 0.44495019502608457, 0.45863553753421893]","[0, -0.8365058514708663, 0.3315302472259007, 0.43628620838772136]","[0, -0.7844536695787308, 0.22636904648098286, -0.5773989046402447]","[0, -0.7933351442502071, 0.25873514181365775, 0.5510675777871252]","[0, -0.8641701830260664, 0.37772146607768214, 0.33247013224171196]"
"[0, -0.8037223356155586, 0.2768251834387274, 0.5266860782731837]","[0, -0.5912388760317692, 0.7184025447375404, 0.3665165414866247]","[0, -0.706359662717678, 0.5053775454993625, 0.4956304706032589]","[0, -0.7291483464161126, -0.25322560940601724, -0.6357825726296688]","[0, -0.5074380616123308, 0.4691276451650582, 0.7227903334778403]","[0, -0.8244515884680347, 0.4822809930032242, 0.2961158929546982]"
"[0, -0.5938825115514311, 0.386723522906412, 0.7055129193035504]","[0, -0.27520854966889574, 0.9601648716758532, 0.048411500584422666]","[0, -0.4218679394310422, 0.7735718481080046, 0.47287845953793745]","[0, -0.5883981248339055, -0.463021129037906, -0.6628718433878501]","[0, 0.11151464929636155, 0.7180858167804632, 0.6869623299214043]","[0, -0.7332031151382796, 0.6462055154495231, 0.211734795803946]"
"[0, 0.028794942449218538, 0.669850206273225, 0.7419377011886266]","[0, 0.05399713509927697, 0.838777887338761, -0.5417895948729496]","[0, 0.11898293176384087, 0.9925848429560141, 0.024867478417915728]","[0, -0.40831820594950036, -0.5339964606831213, -0.740353984704669]","[0, 0.7406382598650929, 0.662622225400291, -0.11129579699868633]","[0, -0.4931436783645541, 0.8678576972575683, -0.06026881282942135]"
"[0, 0.5174393280357716, 0.6616092736347565, -0.5427059156139529]","[0, 0.0677009752727984, 0.31659276849178747, -0.9461424823385838]","[0, 0.21809912014978955, 0.5100331388682656, -0.8320450534953454]","[0, -0.062024160663982406, -0.47441462011047364, -0.8781137578465352]","[0, 0.3833011644933313, 0.27382303660851215, -0.8821004262103886]","[0, -0.12896513476082394, 0.6345696331930766, -0.7620297728076817]"
"[0, -0.2976556834106331, 0.14383068236940963, -0.9437763659588532]","[0, -0.07780406279827064, -0.09304802384933793, -0.9926170425042156]","[0, -0.19691323646564432, 0.0023407879578005927, -0.9804181240758262]","[0, 0.7131047374870361, 0.2049425279284318, -0.6704328404992176]","[0, -0.0860105672036957, 0.09799646962351168, -0.9914629969245583]","[0, -0.3129851700397701, -0.14078836486945723, -0.9392650955148716]"
"[0, -0.5715665683124552, -0.038601907777479495, -0.819647211124068]","[0, -0.14491845087654992, -0.33212382020523296, -0.9320367002687304]","[0, -0.39817007540147775, -0.18461961890071532, -0.8985411439504238]","[0, -0.5161704339482495, 0.8124993301924662, 0.27094818979736623]","[0, -0.288594905311866, 0.03786584906106471, -0.9567022306354888]","[0, -0.5312158902452345, -0.37729447790779413, -0.7585898462879975]"
"[0, -0.5746917775894786, -0.11439254176515007, -0.8103355522001693]","[0, -0.10211273022127447, -0.5395012515836358, -0.8357699383601015]","[0, -0.41446209637651643, -0.2803691141368003, -0.8658027087652987]","[0, -0.8720018916500809, 0.37895695828790155, -0.3098456466111191]","[0, -0.29437649565675833, -0.023865763759736647, -0.9553914925961039]","[0, -0.6006147887436325, -0.40255230216332993, -0.6908064269862033]"
"[0, -0.4286139937326442, -0.11838565713461292, -0.8956979851274416]","[0, 0.06635655598023388, -0.7729068398288087, -0.6310402716342964]","[0, -0.312066262842417, -0.3426921793199428, -0.8861019793615831]","[0, -0.5646925065355609, 0.36630555504734186, -0.7395556864794188]","[0, -0.1243456357854866, -0.09368239808415169, -0.9878065454077056]","[0, -0.6054751721176533, -0.3317399189766881, -0.7234282563644018]"
"[0, -0.14987984733974272, -0.017956490852942878, -0.988541145222425]","[0, 0.41706023160298145, -0.8266001391785508, -0.37787957489823104]","[0, -0.16245678968690555, -0.3435956634733479, -0.9249593566892192]","[0, 0.08317765898322677, 0.4101193753461948, -0.9082310141212515]","[0, 0.15947986096413894, -0.14697295923549747, -0.9761993255480255]","[0, -0.5958378485324686, -0.030282226233163793, -0.8025336410584685]"
"[0, 0.24023042724365257, 0.18688444754049527, -0.9525563212187591]","[0, 0.4806239330726167, -0.8326025520505106, -0.27527009513709555]","[0, -0.11592380582228519, -0.33142847919667484, -0.9363315835862082]","[0, 0.8025732834061972, 0.18649393422068955, -0.5666534542923787]","[0, 0.45530197977567904, -0.25620428993340355, -0.8526778225285724]","[0, -0.516284867007323, 0.8058191866349851, -0.290009266317754]"
"[0, 0.6876904378379127, 0.371931686958849, -0.6234971386800783]","[0, 0.41608125489666675, -0.9093150663035948, 0.004743365567161661]","[0, -0.21564399533012493, -0.5342480619454697, -0.8173595754535274]","[0, 0.9591180998582468, -0.27630603322572755, 0.0612163910024867]","[0, 0.6755123212339691, -0.492768431154348, -0.5485092315711537]","[0, -0.09404303328270479, 0.15546967287977656, 0.9833539996896558]"
"[0, 0.9843209940322697, 0.14677874678481218, 0.09781707519449143]","[0, 0.31819861283238854, -0.8878073520894381, 0.3324872153444164]","[0, -0.22766610125438075, -0.9393774781467622, -0.2563944225022446]","[0, 0.6441545544205111, -0.618457143887926, 0.45008407125036304]","[0, 0.6295671156307484, -0.7767575978938169, -0.0171137672827139]","[0, 0.11295152414291984, -0.5406175224533882, 0.8336513945350009]"
"[0, 0.4526095634814884, -0.7864580643546573, 0.4202716931422126]","[0, 0.1919647656220968, -0.7620806220845923, 0.6183709681112256]","[0, 0.03767324526751655, -0.7300331807638479, 0.6823725387021613]","[0, 0.26432816214116683, -0.7731814884192529, 0.5764729036692545]","[0, 0.1757220816880514, -0.8251409811925724, 0.5369023292590342]","[0, 0.26806606589970655, -0.6978239076773749, 0.664215611218927]"
"[0, -0.2812069573880694, -0.8458340279488394, -0.45330722945965274]","[0, 0.05590393085706761, -0.5551708925606235, 0.8298554275102193]","[0, 0.21371391598755446, 0.03989864035036308, 0.9760811752162095]","[0, -0.05407701904437251, -0.8159713597755002, 0.5755574828263429]","[0, -0.39750462835051825, -0.49958088304415915, 0.7696811104195908]","[0, 0.4330392870239773, -0.6780932390409319, 0.5938573356124707]"
"[0, -0.2831384718046822, -0.11116355957429529, -0.9526149635644411]","[0, -0.07024181271546547, -0.2821934013517396, 0.9567826147981482]","[0, 0.20820577640576418, 0.5209638787113212, 0.8277964675868872]","[0, -0.3213074293992966, -0.7906084357976573, 0.5212483448975143]","[0, -0.7193858557492512, -0.008082300983564262, 0.6945636522009544]","[0, 0.6011773822529194, -0.5373872095427512, 0.591439550662096]"
"[0, -0.014679457205337552, 0.6006537498474486, -0.7993744969226598]","[0, -0.16262427764691353, 0.05831512675782844, 0.9849632938902029]","[0, 0.15636139487077613, 0.7257265615874724, 0.6699791578851464]","[0, -0.583006924153548, -0.6844939278870057, 0.4376882327351715]","[0, -0.7104740166168418, 0.4608439639668402, 0.5318359827876086]","[0, 0.7234990557305526, -0.228602939918437, 0.6513753236173796]"
"[0, 0.20020773826564092, 0.9763217000846981, -0.08193167569555201]","[0, -0.17161027692973077, 0.4755891029817773, 0.8627658535066681]","[0, 0.0962871032598669, 0.7956212083308538, 0.5980933761545731]","[0, -0.9104233948482165, -0.28074896392256177, 0.3038243923213815]","[0, -0.3845715858839672, 0.8031153996441335, 0.4550937817473825]","[0, 0.5817596303605327, 0.3272531983990237, 0.7446214317493055]"
"[0, 0.07350417771706153, 0.6563504819513037, 0.7508669527289306]","[0, 0.023517060292596224, 0.8954565500040852, 0.44452729379642764]","[0, 0.015963880231559494, 0.7885999792744455, 0.6146992982070962]","[0, 0.8850022086315261, 0.4098938304465627, 0.22081245091517226]","[0, 0.18706278975445106, 0.7877438199591031, 0.5869132702584957]","[0, -0.22381818286065727, 0.7476815989984792, 0.6252020853612299]"
"[0, -0.2871999301733731, -0.0007263963120803886, 0.9578703839543257]","[0, 0.496561458845522, 0.787363104368148, -0.3653574406919337]","[0, -0.11149446197485359, 0.7154211355548018, 0.6897402291808241]","[0, 0.07334218047990052, -0.9573578869471613, 0.2794401561381612]","[0, 0.5423552488198127, 0.1762231532801387, 0.8214597886236451]","[0, -0.9287304841554503, 0.3077716079173309, 0.2067276593984545]"
"[0, -0.5582912749215431, -0.4073492099344823, 0.7227568564269945]","[0, 0.5985396993292453, -0.19626930989220423, -0.7766779167204989]","[0, -0.28772070901702557, 0.594861381107758, 0.7505709366004727]","[0, -0.3067519594666432, -0.936816856382556, 0.16815889200658027]","[0, 0.30908232624272575, -0.5134724299837722, 0.8005087002968461]","[0, -0.9792114553248685, -0.18894336139210754, -0.07379249247995509]"
"[0, -0.7107820559305545, -0.5485491278823079, 0.4403211592311835]","[0, 0.18237167734860002, -0.7780621911721503, -0.6011320969383108]","[0, -0.4165240723489545, 0.5388873276033519, 0.7321940625970417]","[0, -0.4935466246701557, -0.868669631165243, 0.04271769150992896]","[0, -0.07113113940985813, -0.8216156752756569, 0.5655864594804065]","[0, -0.8909362911434457, -0.39262749288207877, -0.22820205291954365]"
"[0, -0.8210331383040058, -0.5234274717662352, 0.22787774706425856]","[0, -0.18552980759368515, -0.8393376648027914, -0.510970620425135]","[0, -0.1334350827052433, 0.7783703251079107, 0.6134612585117746]","[0, -0.6252622268802679, -0.7727227433061907, -0.10930100463437295]","[0, -0.3185750056295255, -0.9010664457781559, 0.29426047318807425]","[0, -0.8390423021326188, -0.3912649773393262, -0.37804726257394305]"
"[0, -0.951159571002053, -0.27881537635695286, 0.13250455236753692]","[0, -0.39535598467564764, -0.7106724566044477, -0.5819263740413806]","[0, 0.9179996950646421, 0.12833452475154195, -0.3752423345226655]","[0, -0.7409580688767881, -0.6010204046573239, -0.29959241203997106]","[0, -0.4585136121903886, -0.8884989930717779, 0.018297725174410848]","[0, -0.7571171338250112, -0.2103190305529058, -0.618497818149657]"
"[0, -0.5304993964480929, 0.44794911260629827, 0.7196610194275074]","[0, -0.4744441425048571, -0.5244694377143909, -0.7069897909774804]","[0, 0.22874017909090463, -0.7413060505530247, -0.6309859506224662]","[0, -0.8506674076087208, -0.22634288194531296, -0.4744827303758782]","[0, -0.5931781722783291, -0.7801789058439558, -0.1986467487996444]","[0, -0.34274989005710876, 0.06660683559942404, -0.9370624537976492]"
"[0, 0.2401352865047985, -0.7430865324495268, 0.6246258475818917]","[0, -0.4654626303563725, -0.35032924776689356, -0.8127816175952858]","[0, -0.03332163338111436, -0.8182370334087109, -0.5739144761263012]","[0, -0.8857920298913973, 0.38162920403251754, -0.2640674732154358]","[0, -0.6806246830586793, -0.6915190722696735, -0.24197399343434042]","[0, 0.40631723783379287, 0.021636888250124362, -0.9134758602754474]"
"[0, 0.0059140890595168576, -0.9510627807341048, 0.30894111195001]","[0, -0.4033066826406602, -0.2167775359474963, -0.8890169962638046]","[0, -0.061477371124883565, -0.8350138697818253, -0.5467836593311418]","[0, -0.788630488951207, 0.4922892081019079, 0.36839284396276817]","[0, -0.6815911478663335, -0.686913615632075, -0.25215707765106227]","[0, 0.7917401230180413, -0.2443572777527072, -0.5598545332607954]"
"[0, -0.04651402206268396, -0.9700703500685447, 0.2383274253405237]","[0, -0.2999904582145365, -0.10367961464023927, -0.9482912329491843]","[0, 0.014061771643738214, -0.8477548097455392, -0.5302018946887535]","[0, -0.7291367117453437, 0.23630106224204292, 0.6422783380812944]","[0, -0.6434255170721976, -0.7128326369034989, -0.2790577641736199]","[0, 0.9009905259870108, -0.36485117924707094, -0.23473322961113025]"
"[0, 0.008221083199207403, -0.9651151575801777, 0.2616966686834594]","[0, -0.14924581531871764, 0.04557160599991619, -0.9877494193045314]","[0, 0.18351812432373474, -0.8379597626576208, -0.5139499335650136]","[0, -0.7095489354054105, 0.09786312436333063, 0.697827426485156]","[0, -0.5792570654721894, -0.7489762800164043, -0.32170760648970764]","[0, 0.9533950368454082, -0.29937580085037224, 0.037577035323999704]"
